"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
571,11/10/25 05:30:00 PM,115068,,,,
572,11/10/25 05:35:00 PM,114810,,,,
573,11/10/25 05:40:00 PM,114604,,,,
574,11/10/25 05:45:00 PM,114397,,,,
575,11/10/25 05:50:00 PM,114208,,,,
576,11/10/25 05:55:00 PM,114002,,,,
577,11/10/25 06:00:00 PM,113812,,,,
578,11/10/25 06:05:00 PM,113658,,,,
579,11/10/25 06:10:00 PM,113572,,,,
580,11/10/25 06:15:00 PM,113503,,,,
581,11/10/25 06:20:00 PM,113503,,,,
582,11/10/25 06:25:00 PM,113503,,,,
583,11/10/25 06:30:00 PM,113537,,,,
584,11/10/25 06:35:00 PM,113520,,,,
585,11/10/25 06:40:00 PM,113555,,,,
586,11/10/25 06:45:00 PM,113555,,,,
587,11/10/25 06:50:00 PM,113589,,,,
588,11/10/25 06:55:00 PM,113572,,,,
589,11/10/25 07:00:00 PM,113589,,,,
590,11/10/25 07:05:00 PM,113555,,,,
591,11/10/25 07:10:00 PM,113572,,,,
592,11/10/25 07:15:00 PM,113589,,,,
593,11/10/25 07:20:00 PM,113675,,,,
594,11/10/25 07:25:00 PM,113761,,,,
595,11/10/25 07:30:00 PM,113933,,,,
596,11/10/25 07:35:00 PM,114105,,,,
597,11/10/25 07:40:00 PM,114363,,,,
598,11/10/25 07:45:00 PM,114638,,,,
599,11/10/25 07:50:00 PM,114845,,,,
600,11/10/25 07:55:00 PM,115068,,,,
601,11/10/25 08:00:00 PM,115275,,,,
602,11/10/25 08:05:00 PM,115585,,,,
603,11/10/25 08:10:00 PM,115895,,,,
604,11/10/25 08:15:00 PM,116222,,,,
605,11/10/25 08:20:00 PM,116567,,,,
606,11/10/25 08:25:00 PM,116963,,,,
607,11/10/25 08:30:00 PM,117359,,,,
608,11/10/25 08:35:00 PM,117687,,,,
609,11/10/25 08:40:00 PM,118015,,,,
610,11/10/25 08:45:00 PM,118394,,,,
611,11/10/25 08:50:00 PM,118791,,,,
612,11/10/25 08:55:00 PM,119136,,,,
613,11/10/25 09:00:00 PM,119516,,,,
614,11/10/25 09:05:00 PM,119896,,,,
615,11/10/25 09:10:00 PM,120276,,,,
616,11/10/25 09:15:00 PM,120707,,,,
617,11/10/25 09:20:00 PM,121157,,,,
618,11/10/25 09:25:00 PM,121589,,,,
619,11/10/25 09:30:00 PM,122073,,,,
620,11/10/25 09:35:00 PM,122506,,,,
621,11/10/25 09:40:00 PM,122886,,,,
622,11/10/25 09:45:00 PM,123302,,,,
623,11/10/25 09:50:00 PM,123700,,,,
624,11/10/25 09:55:00 PM,124115,,,,
625,11/10/25 10:00:00 PM,124496,,,,
626,11/10/25 10:05:00 PM,124895,,,,
627,11/10/25 10:10:00 PM,125276,,,,
628,11/10/25 10:15:00 PM,125675,,,,
629,11/10/25 10:20:00 PM,126091,,,,
630,11/10/25 10:25:00 PM,126507,,,,
631,11/10/25 10:30:00 PM,126854,,,,
632,11/10/25 10:35:00 PM,127167,,,,
633,11/10/25 10:40:00 PM,127496,,,,
634,11/10/25 10:45:00 PM,127809,,,,
635,11/10/25 10:50:00 PM,128087,,,,
636,11/10/25 10:55:00 PM,128365,,,,
637,11/10/25 11:00:00 PM,128642,,,,
638,11/10/25 11:05:00 PM,128903,,,,
639,11/10/25 11:10:00 PM,129199,,,,
640,11/10/25 11:15:00 PM,129477,,,,
641,11/10/25 11:20:00 PM,129720,,,,
642,11/10/25 11:25:00 PM,129946,,,,
643,11/10/25 11:30:00 PM,130085,,,,
644,11/10/25 11:35:00 PM,130172,,,,
645,11/10/25 11:40:00 PM,130276,,,,
646,11/10/25 11:45:00 PM,130311,,,,
647,11/10/25 11:50:00 PM,130381,,,,
648,11/10/25 11:55:00 PM,130450,,,,
649,11/11/25 12:00:00 AM,130520,,,,
650,11/11/25 12:05:00 AM,130537,,,,
651,11/11/25 12:10:00 AM,130572,,,,
652,11/11/25 12:15:00 AM,130589,,,,
653,11/11/25 12:20:00 AM,130607,,,,
654,11/11/25 12:25:00 AM,130624,,,,
655,11/11/25 12:30:00 AM,130607,,,,
656,11/11/25 12:35:00 AM,130520,,,,
657,11/11/25 12:40:00 AM,130485,,,,
658,11/11/25 12:45:00 AM,130398,,,,
659,11/11/25 12:50:00 AM,130294,,,,
660,11/11/25 12:55:00 AM,130172,,,,
661,11/11/25 01:00:00 AM,130050,,,,
662,11/11/25 01:05:00 AM,129876,,,,
663,11/11/25 01:10:00 AM,129650,,,,
664,11/11/25 01:15:00 AM,129424,,,,
665,11/11/25 01:20:00 AM,129181,,,,
666,11/11/25 01:25:00 AM,128886,,,,
667,11/11/25 01:30:00 AM,128556,,,,
668,11/11/25 01:35:00 AM,128208,,,,
669,11/11/25 01:40:00 AM,127913,,,,
670,11/11/25 01:45:00 AM,127583,,,,
671,11/11/25 01:50:00 AM,127253,,,,
672,11/11/25 01:55:00 AM,126837,,,,
673,11/11/25 02:00:00 AM,126438,,,,
674,11/11/25 02:05:00 AM,126074,,,,
675,11/11/25 02:10:00 AM,125675,,,,
676,11/11/25 02:15:00 AM,125293,,,,
677,11/11/25 02:20:00 AM,124895,,,,
678,11/11/25 02:25:00 AM,124496,,,,
679,11/11/25 02:30:00 AM,124098,,,,
680,11/11/25 02:35:00 AM,123630,,,,
681,11/11/25 02:40:00 AM,123180,,,,
682,11/11/25 02:45:00 AM,122748,,,,
683,11/11/25 02:50:00 AM,122246,,,,
684,11/11/25 02:55:00 AM,121762,,,,
685,11/11/25 03:00:00 AM,121399,,,,
686,11/11/25 03:05:00 AM,120828,,,,
687,11/11/25 03:10:00 AM,120379,,,,
688,11/11/25 03:15:00 AM,119965,,,,
689,11/11/25 03:20:00 AM,119464,,,,
690,11/11/25 03:25:00 AM,118963,,,,
691,11/11/25 03:30:00 AM,118532,,,,
692,11/11/25 03:35:00 AM,117997,,,,
693,11/11/25 03:40:00 AM,117566,,,,
694,11/11/25 03:45:00 AM,117083,,,,
695,11/11/25 03:50:00 AM,116635,,,,
696,11/11/25 03:55:00 AM,116136,,,,
697,11/11/25 04:00:00 AM,115688,,,,
698,11/11/25 04:05:00 AM,115154,,,,
699,11/11/25 04:10:00 AM,114724,,,,
700,11/11/25 04:15:00 AM,114174,,,,
701,11/11/25 04:20:00 AM,113658,,,,
702,11/11/25 04:25:00 AM,113056,,,,
703,11/11/25 04:30:00 AM,112540,,,,
704,11/11/25 04:35:00 AM,111991,,,,
705,11/11/25 04:40:00 AM,111613,,,,
706,11/11/25 04:45:00 AM,111287,,,,
707,11/11/25 04:50:00 AM,111201,,,,
708,11/11/25 04:55:00 AM,111184,,,,
709,11/11/25 05:00:00 AM,111167,,,,
710,11/11/25 05:05:00 AM,111167,,,,
711,11/11/25 05:10:00 AM,111167,,,,
712,11/11/25 05:15:00 AM,111184,,,,
713,11/11/25 05:20:00 AM,111184,,,,
714,11/11/25 05:25:00 AM,111167,,,,
715,11/11/25 05:30:00 AM,111184,,,,
716,11/11/25 05:35:00 AM,111184,,,,
717,11/11/25 05:40:00 AM,111167,,,,
718,11/11/25 05:45:00 AM,111167,,,,
719,11/11/25 05:50:00 AM,111167,,,,
720,11/11/25 05:55:00 AM,111167,,,,
721,11/11/25 06:00:00 AM,111167,,,,
722,11/11/25 06:05:00 AM,111184,,,,
723,11/11/25 06:10:00 AM,111167,,,,
724,11/11/25 06:15:00 AM,111167,,,,
725,11/11/25 06:20:00 AM,111167,,,,
726,11/11/25 06:25:00 AM,111184,,,,
727,11/11/25 06:30:00 AM,111184,,,,
728,11/11/25 06:35:00 AM,111167,,,,
729,11/11/25 06:40:00 AM,111149,,,,
730,11/11/25 06:45:00 AM,111167,,,,
731,11/11/25 06:50:00 AM,111184,,,,
732,11/11/25 06:55:00 AM,111201,,,,
733,11/11/25 07:00:00 AM,111184,,,,
734,11/11/25 07:05:00 AM,111201,,,,
735,11/11/25 07:10:00 AM,111184,,,,
736,11/11/25 07:15:00 AM,111167,,,,
737,11/11/25 07:20:00 AM,111167,,,,
738,11/11/25 07:25:00 AM,111149,,,,
739,11/11/25 07:30:00 AM,111149,,,,
740,11/11/25 07:35:00 AM,111149,,,,
741,11/11/25 07:40:00 AM,111149,,,,
742,11/11/25 07:45:00 AM,111149,,,,
743,11/11/25 07:50:00 AM,111149,,,,
744,11/11/25 07:55:00 AM,111132,,,,
745,11/11/25 08:00:00 AM,111149,,,,
746,11/11/25 08:05:00 AM,111149,,,,
747,11/11/25 08:10:00 AM,111167,,,,
748,11/11/25 08:15:00 AM,111149,,,,
749,11/11/25 08:20:00 AM,111167,,,,
750,11/11/25 08:25:00 AM,111167,,,,
751,11/11/25 08:30:00 AM,111167,,,,
752,11/11/25 08:35:00 AM,111167,,,,
753,11/11/25 08:40:00 AM,111167,,,,
754,11/11/25 08:45:00 AM,111167,,,,
755,11/11/25 08:50:00 AM,111184,,,,
756,11/11/25 08:55:00 AM,111184,,,,
757,11/11/25 09:00:00 AM,111184,,,,
758,11/11/25 09:05:00 AM,111184,,,,
759,11/11/25 09:10:00 AM,111201,,,,
760,11/11/25 09:15:00 AM,111184,,,,
761,11/11/25 09:20:00 AM,111167,,,,
762,11/11/25 09:25:00 AM,111167,,,,
763,11/11/25 09:30:00 AM,111149,,,,
764,11/11/25 09:35:00 AM,111132,,,,
765,11/11/25 09:40:00 AM,111132,,,,
766,11/11/25 09:45:00 AM,111132,,,,
767,11/11/25 09:50:00 AM,111132,,,,
768,11/11/25 09:55:00 AM,111149,,,,
769,11/11/25 10:00:00 AM,111132,,,,
770,11/11/25 10:05:00 AM,111149,,,,
771,11/11/25 10:10:00 AM,111132,,,,
772,11/11/25 10:15:00 AM,111167,,,,
773,11/11/25 10:20:00 AM,111167,,,,
774,11/11/25 10:25:00 AM,111476,,,,
775,11/11/25 10:30:00 AM,111785,,,,
776,11/11/25 10:35:00 AM,112128,,,,
777,11/11/25 10:40:00 AM,112540,,,,
778,11/11/25 10:45:00 AM,112936,,,,
779,11/11/25 10:50:00 AM,113365,,,,
780,11/11/25 10:55:00 AM,113778,,,,
781,11/11/25 11:00:00 AM,114191,,,,
782,11/11/25 11:05:00 AM,114569,,,,
783,11/11/25 11:10:00 AM,115034,,,,
784,11/11/25 11:15:00 AM,115413,,,,
785,11/11/25 11:20:00 AM,115791,,,,
786,11/11/25 11:25:00 AM,116188,,,,
787,11/11/25 11:30:00 AM,116567,,,,
788,11/11/25 11:35:00 AM,116928,,,,
789,11/11/25 11:40:00 AM,117290,,,,
790,11/11/25 11:45:00 AM,117635,,,,
791,11/11/25 11:50:00 AM,117997,,,,
792,11/11/25 11:55:00 AM,118342,,,,
793,11/11/25 12:00:00 PM,118705,,,,
794,11/11/25 12:05:00 PM,119084,,,,
795,11/11/25 12:10:00 PM,119447,,,,
796,11/11/25 12:15:00 PM,119827,,,,
797,11/11/25 12:20:00 PM,120224,,,,
798,11/11/25 12:25:00 PM,120569,,,,
799,11/11/25 12:30:00 PM,120932,,,,
800,11/11/25 12:35:00 PM,121347,,,,
801,11/11/25 12:40:00 PM,121727,,,,
802,11/11/25 12:45:00 PM,122039,,,,
803,11/11/25 12:50:00 PM,122350,,,,
804,11/11/25 12:55:00 PM,122696,,,,
805,11/11/25 01:00:00 PM,123007,,,,
806,11/11/25 01:05:00 PM,123302,,,,
807,11/11/25 01:10:00 PM,123544,,,,
808,11/11/25 01:15:00 PM,123804,,,,
809,11/11/25 01:20:00 PM,124046,,,,
810,11/11/25 01:25:00 PM,124237,,,,
811,11/11/25 01:30:00 PM,124444,,,,
812,11/11/25 01:35:00 PM,124652,,,,
813,11/11/25 01:40:00 PM,124860,,,,
814,11/11/25 01:45:00 PM,125051,,,,
815,11/11/25 01:50:00 PM,125224,,,,
816,11/11/25 01:55:00 PM,125363,,,,
817,11/11/25 02:00:00 PM,125467,,,,
818,11/11/25 02:05:00 PM,125553,,,,
819,11/11/25 02:10:00 PM,125640,,,,
820,11/11/25 02:15:00 PM,125727,,,,
821,11/11/25 02:20:00 PM,125779,,,,
822,11/11/25 02:25:00 PM,125814,,,,
823,11/11/25 02:30:00 PM,125814,,,,
824,11/11/25 02:35:00 PM,125779,,,,
825,11/11/25 02:40:00 PM,125762,,,,
826,11/11/25 02:45:00 PM,125727,,,,
827,11/11/25 02:50:00 PM,125640,,,,
828,11/11/25 02:55:00 PM,125536,,,,
829,11/11/25 03:00:00 PM,125363,,,,
830,11/11/25 03:05:00 PM,125207,,,,
831,11/11/25 03:10:00 PM,125033,,,,
832,11/11/25 03:15:00 PM,124860,,,,
833,11/11/25 03:20:00 PM,124652,,,,
834,11/11/25 03:25:00 PM,124427,,,,
835,11/11/25 03:30:00 PM,124185,,,,
836,11/11/25 03:35:00 PM,123942,,,,
837,11/11/25 03:40:00 PM,123682,,,,
838,11/11/25 03:45:00 PM,123423,,,,
839,11/11/25 03:50:00 PM,123163,,,,
840,11/11/25 03:55:00 PM,122852,,,,
841,11/11/25 04:00:00 PM,122557,,,,
842,11/11/25 04:05:00 PM,122246,,,,
843,11/11/25 04:10:00 PM,121969,,,,
844,11/11/25 04:15:00 PM,121658,,,,
845,11/11/25 04:20:00 PM,121347,,,,
846,11/11/25 04:25:00 PM,121036,,,,
847,11/11/25 04:30:00 PM,120725,,,,
848,11/11/25 04:35:00 PM,120414,,,,
849,11/11/25 04:40:00 PM,120103,,,,
850,11/11/25 04:45:00 PM,119792,,,,
851,11/11/25 04:50:00 PM,119516,,,,
852,11/11/25 04:55:00 PM,119188,,,,
853,11/11/25 05:00:00 PM,118929,,,,
854,11/11/25 05:05:00 PM,118618,,,,
855,11/11/25 05:10:00 PM,118325,,,,
856,11/11/25 05:15:00 PM,118032,,,,
857,11/11/25 05:20:00 PM,117756,,,,
858,11/11/25 05:25:00 PM,117463,,,,
859,11/11/25 05:30:00 PM,117187,,,,
860,11/11/25 05:35:00 PM,116894,,,,
861,11/11/25 05:40:00 PM,116653,,,,
862,11/11/25 05:45:00 PM,116377,,,,
863,11/11/25 05:50:00 PM,116050,,,,
864,11/11/25 05:55:00 PM,115774,,,,
865,11/11/25 06:00:00 PM,115481,,,,
866,11/11/25 06:05:00 PM,115172,,,,
867,11/11/25 06:10:00 PM,114913,,,,
868,11/11/25 06:15:00 PM,114673,,,,
869,11/11/25 06:20:00 PM,114380,,,,
870,11/11/25 06:25:00 PM,114088,,,,
871,11/11/25 06:30:00 PM,113864,,,,
872,11/11/25 06:35:00 PM,113675,,,,
873,11/11/25 06:40:00 PM,113451,,,,
874,11/11/25 06:45:00 PM,113279,,,,
875,11/11/25 06:50:00 PM,113125,,,,
876,11/11/25 06:55:00 PM,113022,,,,
877,11/11/25 07:00:00 PM,112867,,,,
878,11/11/25 07:05:00 PM,112729,,,,
879,11/11/25 07:10:00 PM,112626,,,,
880,11/11/25 07:15:00 PM,112523,,,,
881,11/11/25 07:20:00 PM,112386,,,,
882,11/11/25 07:25:00 PM,112300,,,,
883,11/11/25 07:30:00 PM,112163,,,,
884,11/11/25 07:35:00 PM,112128,,,,
885,11/11/25 07:40:00 PM,112059,,,,
886,11/11/25 07:45:00 PM,112025,,,,
887,11/11/25 07:50:00 PM,111991,,,,
888,11/11/25 07:55:00 PM,112025,,,,
889,11/11/25 08:00:00 PM,112042,,,,
890,11/11/25 08:05:00 PM,112094,,,,
891,11/11/25 08:10:00 PM,112128,,,,
892,11/11/25 08:15:00 PM,112214,,,,
893,11/11/25 08:20:00 PM,112317,,,,
894,11/11/25 08:25:00 PM,112403,,,,
895,11/11/25 08:30:00 PM,112523,,,,
896,11/11/25 08:35:00 PM,112661,,,,
897,11/11/25 08:40:00 PM,112815,,,,
898,11/11/25 08:45:00 PM,112987,,,,
899,11/11/25 08:50:00 PM,113193,,,,
900,11/11/25 08:55:00 PM,113383,,,,
901,11/11/25 09:00:00 PM,113640,,,,
902,11/11/25 09:05:00 PM,113864,,,,
903,11/11/25 09:10:00 PM,114122,,,,
904,11/11/25 09:15:00 PM,114414,,,,
905,11/11/25 09:20:00 PM,114690,,,,
906,11/11/25 09:25:00 PM,115017,,,,
907,11/11/25 09:30:00 PM,115327,,,,
908,11/11/25 09:35:00 PM,115602,,,,
909,11/11/25 09:40:00 PM,115895,,,,
910,11/11/25 09:45:00 PM,116188,,,,
911,11/11/25 09:50:00 PM,116480,,,,
912,11/11/25 09:55:00 PM,116808,,,,
913,11/11/25 10:00:00 PM,117118,,,,
914,11/11/25 10:05:00 PM,117497,,,,
915,11/11/25 10:10:00 PM,117859,,,,
916,11/11/25 10:15:00 PM,118204,,,,
917,11/11/25 10:20:00 PM,118566,,,,
918,11/11/25 10:25:00 PM,118963,,,,
919,11/11/25 10:30:00 PM,119343,,,,
920,11/11/25 10:35:00 PM,119740,,,,
921,11/11/25 10:40:00 PM,120086,,,,
922,11/11/25 10:45:00 PM,120431,,,,
923,11/11/25 10:50:00 PM,120759,,,,
924,11/11/25 10:55:00 PM,121070,,,,
925,11/11/25 11:00:00 PM,121399,,,,
926,11/11/25 11:05:00 PM,121693,,,,
927,11/11/25 11:10:00 PM,122021,,,,
928,11/11/25 11:15:00 PM,122315,,,,
929,11/11/25 11:20:00 PM,122627,,,,
930,11/11/25 11:25:00 PM,122886,,,,
931,11/11/25 11:30:00 PM,123180,,,,
932,11/11/25 11:35:00 PM,123492,,,,
933,11/11/25 11:40:00 PM,123838,,,,
934,11/11/25 11:45:00 PM,124115,,,,
935,11/11/25 11:50:00 PM,124375,,,,
936,11/11/25 11:55:00 PM,124583,,,,
937,11/12/25 12:00:00 AM,124791,,,,
938,11/12/25 12:05:00 AM,124981,,,,
939,11/12/25 12:10:00 AM,125189,,,,
940,11/12/25 12:15:00 AM,125432,,,,
941,11/12/25 12:20:00 AM,125605,,,,
942,11/12/25 12:25:00 AM,125814,,,,
943,11/12/25 12:30:00 AM,125987,,,,
944,11/12/25 12:35:00 AM,126108,,,,
945,11/12/25 12:40:00 AM,126212,,,,
946,11/12/25 12:45:00 AM,126334,,,,
947,11/12/25 12:50:00 AM,126438,,,,
948,11/12/25 12:55:00 AM,126525,,,,
949,11/12/25 01:00:00 AM,126594,,,,
950,11/12/25 01:05:00 AM,126698,,,,
951,11/12/25 01:10:00 AM,126820,,,,
952,11/12/25 01:15:00 AM,126872,,,,
953,11/12/25 01:20:00 AM,126941,,,,
954,11/12/25 01:25:00 AM,126976,,,,
955,11/12/25 01:30:00 AM,126958,,,,
956,11/12/25 01:35:00 AM,126906,,,,
957,11/12/25 01:40:00 AM,126837,,,,
958,11/12/25 01:45:00 AM,126715,,,,
959,11/12/25 01:50:00 AM,126559,,,,
960,11/12/25 01:55:00 AM,126403,,,,
961,11/12/25 02:00:00 AM,126282,,,,
962,11/12/25 02:05:00 AM,126160,,,,
963,11/12/25 02:10:00 AM,126039,,,,
964,11/12/25 02:15:00 AM,125952,,,,
965,11/12/25 02:20:00 AM,125831,,,,
966,11/12/25 02:25:00 AM,125657,,,,
967,11/12/25 02:30:00 AM,125449,,,,
968,11/12/25 02:35:00 AM,125276,,,,
969,11/12/25 02:40:00 AM,125068,,,,
970,11/12/25 02:45:00 AM,124843,,,,
971,11/12/25 02:50:00 AM,124496,,,,
972,11/12/25 02:55:00 AM,124133,,,,
973,11/12/25 03:00:00 AM,123752,,,,
974,11/12/25 03:05:00 AM,123371,,,,
975,11/12/25 03:10:00 AM,123007,,,,
976,11/12/25 03:15:00 AM,122644,,,,
977,11/12/25 03:20:00 AM,122263,,,,
978,11/12/25 03:25:00 AM,121900,,,,
979,11/12/25 03:30:00 AM,121502,,,,
980,11/12/25 03:35:00 AM,121174,,,,
981,11/12/25 03:40:00 AM,120811,,,,
982,11/12/25 03:45:00 AM,120414,,,,
983,11/12/25 03:50:00 AM,120051,,,,
984,11/12/25 03:55:00 AM,119757,,,,
985,11/12/25 04:00:00 AM,119378,,,,
986,11/12/25 04:05:00 AM,118998,,,,
987,11/12/25 04:10:00 AM,118566,,,,
988,11/12/25 04:15:00 AM,118101,,,,
989,11/12/25 04:20:00 AM,117739,,,,
990,11/12/25 04:25:00 AM,117394,,,,
991,11/12/25 04:30:00 AM,116928,,,,
992,11/12/25 04:35:00 AM,116498,,,,
993,11/12/25 04:40:00 AM,116119,,,,
994,11/12/25 04:45:00 AM,115636,,,,
995,11/12/25 04:50:00 AM,115189,,,,
996,11/12/25 04:55:00 AM,114776,,,,
997,11/12/25 05:00:00 AM,114397,,,,
998,11/12/25 05:05:00 AM,113933,,,,
999,11/12/25 05:10:00 AM,113537,,,,
1000,11/12/25 05:15:00 AM,113039,,,,
1001,11/12/25 05:20:00 AM,112695,,,,
1002,11/12/25 05:25:00 AM,112145,,,,
1003,11/12/25 05:30:00 AM,111682,,,,
1004,11/12/25 05:35:00 AM,111235,,,,
1005,11/12/25 05:40:00 AM,110720,,,,
1006,11/12/25 05:45:00 AM,110326,,,,
1007,11/12/25 05:50:00 AM,110068,,,,
1008,11/12/25 05:55:00 AM,110051,,,,
1009,11/12/25 06:00:00 AM,110034,,,,
1010,11/12/25 06:05:00 AM,110034,,,,
1011,11/12/25 06:10:00 AM,110017,,,,
1012,11/12/25 06:15:00 AM,110000,,,,
1013,11/12/25 06:20:00 AM,110017,,,,
1014,11/12/25 06:25:00 AM,110000,,,,
1015,11/12/25 06:30:00 AM,110000,,,,
1016,11/12/25 06:35:00 AM,110000,,,,
1017,11/12/25 06:40:00 AM,109983,,,,
1018,11/12/25 06:45:00 AM,109966,,,,
1019,11/12/25 06:50:00 AM,109966,,,,
1020,11/12/25 06:55:00 AM,109966,,,,
1021,11/12/25 07:00:00 AM,109948,,,,
1022,11/12/25 07:05:00 AM,109931,,,,
1023,11/12/25 07:10:00 AM,109948,,,,
1024,11/12/25 07:15:00 AM,109931,,,,
1025,11/12/25 07:20:00 AM,109931,,,,
1026,11/12/25 07:25:00 AM,109914,,,,
1027,11/12/25 07:30:00 AM,109914,,,,
1028,11/12/25 07:35:00 AM,109897,,,,
1029,11/12/25 07:40:00 AM,109897,,,,
1030,11/12/25 07:45:00 AM,109880,,,,
1031,11/12/25 07:50:00 AM,109880,,,,
1032,11/12/25 07:55:00 AM,109880,,,,
1033,11/12/25 08:00:00 AM,109880,,,,
1034,11/12/25 08:05:00 AM,109897,,,,
1035,11/12/25 08:10:00 AM,109914,,,,
1036,11/12/25 08:15:00 AM,109914,,,,
1037,11/12/25 08:20:00 AM,109897,,,,
1038,11/12/25 08:25:00 AM,109897,,,,
1039,11/12/25 08:30:00 AM,109914,,,,
1040,11/12/25 08:35:00 AM,109914,,,,
1041,11/12/25 08:40:00 AM,109931,,,,
1042,11/12/25 08:45:00 AM,109897,,,,
1043,11/12/25 08:50:00 AM,109863,,,,
1044,11/12/25 08:55:00 AM,109863,,,,
1045,11/12/25 09:00:00 AM,109863,,,,
1046,11/12/25 09:05:00 AM,109828,,,,
1047,11/12/25 09:10:00 AM,109845,,,,
1048,11/12/25 09:15:00 AM,109845,,,,
1049,11/12/25 09:20:00 AM,109828,,,,
1050,11/12/25 09:25:00 AM,109845,,,,
1051,11/12/25 09:30:00 AM,109828,,,,
1052,11/12/25 09:35:00 AM,109828,,,,
1053,11/12/25 09:40:00 AM,109828,,,,
1054,11/12/25 09:45:00 AM,109811,,,,
1055,11/12/25 09:50:00 AM,109845,,,,
1056,11/12/25 09:55:00 AM,109845,,,,
1057,11/12/25 10:00:00 AM,109828,,,,
1058,11/12/25 10:05:00 AM,109828,,,,
1059,11/12/25 10:10:00 AM,109828,,,,
1060,11/12/25 10:15:00 AM,109845,,,,
1061,11/12/25 10:20:00 AM,109845,,,,
1062,11/12/25 10:25:00 AM,109794,,,,
1063,11/12/25 10:30:00 AM,109811,,,,
1064,11/12/25 10:35:00 AM,109811,,,,
1065,11/12/25 10:40:00 AM,109811,,,,
1066,11/12/25 10:45:00 AM,109794,,,,
1067,11/12/25 10:50:00 AM,109777,,,,
1068,11/12/25 10:55:00 AM,109777,,,,
1069,11/12/25 11:00:00 AM,109760,,,,
1070,11/12/25 11:05:00 AM,109777,,,,
1071,11/12/25 11:10:00 AM,110206,,,,
1072,11/12/25 11:15:00 AM,110497,,,,
1073,11/12/25 11:20:00 AM,110806,,,,
1074,11/12/25 11:25:00 AM,111167,,,,
1075,11/12/25 11:30:00 AM,111527,,,,
1076,11/12/25 11:35:00 AM,111939,,,,
1077,11/12/25 11:40:00 AM,112334,,,,
1078,11/12/25 11:45:00 AM,112781,,,,
1079,11/12/25 11:50:00 AM,113228,,,,
1080,11/12/25 11:55:00 AM,113675,,,,
1081,11/12/25 12:00:00 PM,114105,,,,
1082,11/12/25 12:05:00 PM,114535,,,,
1083,11/12/25 12:10:00 PM,114931,,,,
1084,11/12/25 12:15:00 PM,115361,,,,
1085,11/12/25 12:20:00 PM,115757,,,,
1086,11/12/25 12:25:00 PM,116136,,,,
1087,11/12/25 12:30:00 PM,116480,,,,
1088,11/12/25 12:35:00 PM,116859,,,,
1089,11/12/25 12:40:00 PM,117221,,,,
1090,11/12/25 12:45:00 PM,117583,,,,
1091,11/12/25 12:50:00 PM,117980,,,,
1092,11/12/25 12:55:00 PM,118377,,,,
1093,11/12/25 01:00:00 PM,118739,,,,
1094,11/12/25 01:05:00 PM,119101,,,,
1095,11/12/25 01:10:00 PM,119498,,,,
1096,11/12/25 01:15:00 PM,119878,,,,
1097,11/12/25 01:20:00 PM,120258,,,,
1098,11/12/25 01:25:00 PM,120535,,,,
1099,11/12/25 01:30:00 PM,120828,,,,
1100,11/12/25 01:35:00 PM,121191,,,,
1101,11/12/25 01:40:00 PM,121485,,,,
1102,11/12/25 01:45:00 PM,121814,,,,
1103,11/12/25 01:50:00 PM,122177,,,,
1104,11/12/25 01:55:00 PM,122575,,,,
1105,11/12/25 02:00:00 PM,122886,,,,
1106,11/12/25 02:05:00 PM,123180,,,,
1107,11/12/25 02:10:00 PM,123457,,,,
1108,11/12/25 02:15:00 PM,123700,,,,
1109,11/12/25 02:20:00 PM,123907,,,,
1110,11/12/25 02:25:00 PM,124098,,,,
1111,11/12/25 02:30:00 PM,124375,,,,
1112,11/12/25 02:35:00 PM,124618,,,,
1113,11/12/25 02:40:00 PM,124808,,,,
1114,11/12/25 02:45:00 PM,124981,,,,
1115,11/12/25 02:50:00 PM,125103,,,,
1116,11/12/25 02:55:00 PM,125224,,,,
1117,11/12/25 03:00:00 PM,125397,,,,
1118,11/12/25 03:05:00 PM,125484,,,,
1119,11/12/25 03:10:00 PM,125605,,,,
1120,11/12/25 03:15:00 PM,125692,,,,
1121,11/12/25 03:20:00 PM,125744,,,,
1122,11/12/25 03:25:00 PM,125762,,,,
1123,11/12/25 03:30:00 PM,125796,,,,
1124,11/12/25 03:35:00 PM,125848,,,,
1125,11/12/25 03:40:00 PM,125848,,,,
1126,11/12/25 03:45:00 PM,125814,,,,
1127,11/12/25 03:50:00 PM,125727,,,,
1128,11/12/25 03:55:00 PM,125640,,,,
1129,11/12/25 04:00:00 PM,125553,,,,
1130,11/12/25 04:05:00 PM,125380,,,,
1131,11/12/25 04:10:00 PM,125241,,,,
1132,11/12/25 04:15:00 PM,125033,,,,
1133,11/12/25 04:20:00 PM,124826,,,,
1134,11/12/25 04:25:00 PM,124618,,,,
1135,11/12/25 04:30:00 PM,124479,,,,
1136,11/12/25 04:35:00 PM,124237,,,,
1137,11/12/25 04:40:00 PM,124011,,,,
1138,11/12/25 04:45:00 PM,123752,,,,
1139,11/12/25 04:50:00 PM,123492,,,,
1140,11/12/25 04:55:00 PM,123215,,,,
1141,11/12/25 05:00:00 PM,122973,,,,
