"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
547,01/13/26 10:13:23 PM,109917,,,,,
548,01/13/26 10:18:23 PM,109785,,,,,
549,01/13/26 10:23:23 PM,109636,,,,,
550,01/13/26 10:28:23 PM,109487,,,,,
551,01/13/26 10:33:23 PM,109355,,,,,
552,01/13/26 10:38:23 PM,109190,,,,,
553,01/13/26 10:43:23 PM,109075,,,,,
554,01/13/26 10:48:23 PM,108943,,,,,
555,01/13/26 10:53:23 PM,108811,,,,,
556,01/13/26 10:58:23 PM,108679,,,,,
557,01/13/26 11:03:23 PM,108547,,,,,
558,01/13/26 11:08:23 PM,108415,,,,,
559,01/13/26 11:13:23 PM,108300,,,,,
560,01/13/26 11:18:23 PM,108168,,,,,
561,01/13/26 11:23:23 PM,108019,,,,,
562,01/13/26 11:28:23 PM,107920,,,,,
563,01/13/26 11:33:23 PM,107772,,,,,
564,01/13/26 11:38:23 PM,107673,,,,,
565,01/13/26 11:43:23 PM,107558,,,,,
566,01/13/26 11:48:23 PM,107442,,,,,
567,01/13/26 11:53:23 PM,107327,,,,,
568,01/13/26 11:58:23 PM,107212,,,,,
569,01/14/26 12:03:23 AM,107113,,,,,
570,01/14/26 12:08:23 AM,106997,,,,,
571,01/14/26 12:13:23 AM,106898,,,,,
572,01/14/26 12:18:23 AM,106783,,,,,
573,01/14/26 12:23:23 AM,106684,,,,,
574,01/14/26 12:28:23 AM,106602,,,,,
575,01/14/26 12:33:23 AM,106487,,,,,
576,01/14/26 12:38:23 AM,106404,,,,,
577,01/14/26 12:43:23 AM,106306,,,,,
578,01/14/26 12:48:23 AM,106223,,,,,
579,01/14/26 12:53:23 AM,106124,,,,,
580,01/14/26 12:58:23 AM,106026,,,,,
581,01/14/26 01:03:23 AM,105943,,,,,
582,01/14/26 01:08:23 AM,105861,,,,,
583,01/14/26 01:13:23 AM,105762,,,,,
584,01/14/26 01:18:23 AM,105680,,,,,
585,01/14/26 01:23:23 AM,105598,,,,,
586,01/14/26 01:28:23 AM,105482,,,,,
587,01/14/26 01:33:23 AM,105400,,,,,
588,01/14/26 01:38:23 AM,105318,,,,,
589,01/14/26 01:43:23 AM,105236,,,,,
590,01/14/26 01:48:23 AM,105153,,,,,
591,01/14/26 01:53:23 AM,105071,,,,,
592,01/14/26 01:58:23 AM,105005,,,,,
593,01/14/26 02:03:23 AM,104923,,,,,
594,01/14/26 02:08:23 AM,104874,,,,,
595,01/14/26 02:13:23 AM,104824,,,,,
596,01/14/26 02:18:23 AM,104758,,,,,
597,01/14/26 02:23:23 AM,104726,,,,,
598,01/14/26 02:28:23 AM,104676,,,,,
599,01/14/26 02:33:23 AM,104660,,,,,
600,01/14/26 02:38:23 AM,104643,,,,,
601,01/14/26 02:43:23 AM,104676,,,,,
602,01/14/26 02:48:23 AM,104742,,,,,
603,01/14/26 02:53:23 AM,104841,,,,,
604,01/14/26 02:58:23 AM,104906,,,,,
605,01/14/26 03:03:23 AM,104972,,,,,
606,01/14/26 03:08:23 AM,105055,,,,,
607,01/14/26 03:13:23 AM,105153,,,,,
608,01/14/26 03:18:23 AM,105203,,,,,
609,01/14/26 03:23:23 AM,105285,,,,,
610,01/14/26 03:28:23 AM,105351,,,,,
611,01/14/26 03:33:23 AM,105417,,,,,
612,01/14/26 03:38:23 AM,105499,,,,,
613,01/14/26 03:43:23 AM,105565,,,,,
614,01/14/26 03:48:23 AM,105647,,,,,
615,01/14/26 03:53:23 AM,105696,,,,,
616,01/14/26 03:58:23 AM,105762,,,,,
617,01/14/26 04:03:23 AM,105845,,,,,
618,01/14/26 04:08:23 AM,105894,,,,,
619,01/14/26 04:13:23 AM,105976,,,,,
620,01/14/26 04:18:23 AM,106042,,,,,
621,01/14/26 04:23:23 AM,106108,,,,,
622,01/14/26 04:28:23 AM,106157,,,,,
623,01/14/26 04:33:23 AM,106207,,,,,
624,01/14/26 04:38:23 AM,106256,,,,,
625,01/14/26 04:43:23 AM,106322,,,,,
626,01/14/26 04:48:23 AM,106371,,,,,
627,01/14/26 04:53:23 AM,106437,,,,,
628,01/14/26 04:58:23 AM,106487,,,,,
629,01/14/26 05:03:23 AM,106536,,,,,
630,01/14/26 05:08:23 AM,106602,,,,,
631,01/14/26 05:13:23 AM,106651,,,,,
632,01/14/26 05:18:23 AM,106717,,,,,
633,01/14/26 05:23:23 AM,106767,,,,,
634,01/14/26 05:28:23 AM,106816,,,,,
635,01/14/26 05:33:23 AM,106866,,,,,
636,01/14/26 05:38:23 AM,106915,,,,,
637,01/14/26 05:43:23 AM,106981,,,,,
638,01/14/26 05:48:23 AM,107030,,,,,
639,01/14/26 05:53:23 AM,107096,,,,,
640,01/14/26 05:58:23 AM,107146,,,,,
641,01/14/26 06:03:23 AM,107195,,,,,
642,01/14/26 06:08:23 AM,107244,,,,,
643,01/14/26 06:13:23 AM,107294,,,,,
644,01/14/26 06:18:23 AM,107343,,,,,
645,01/14/26 06:23:23 AM,107409,,,,,
646,01/14/26 06:28:23 AM,107459,,,,,
647,01/14/26 06:33:23 AM,107492,,,,,
648,01/14/26 06:38:23 AM,107541,,,,,
649,01/14/26 06:43:23 AM,107591,,,,,
650,01/14/26 06:48:23 AM,107657,,,,,
651,01/14/26 06:53:23 AM,107689,,,,,
652,01/14/26 06:58:23 AM,107739,,,,,
653,01/14/26 07:03:23 AM,107805,,,,,
654,01/14/26 07:08:23 AM,107838,,,,,
655,01/14/26 07:13:23 AM,107854,,,,,
656,01/14/26 07:18:23 AM,107920,,,,,
657,01/14/26 07:23:23 AM,107970,,,,,
658,01/14/26 07:28:23 AM,108003,,,,,
659,01/14/26 07:33:23 AM,108036,,,,,
660,01/14/26 07:38:23 AM,108102,,,,,
661,01/14/26 07:43:23 AM,108135,,,,,
662,01/14/26 07:48:23 AM,108184,,,,,
663,01/14/26 07:53:23 AM,108217,,,,,
664,01/14/26 07:58:23 AM,108250,,,,,
665,01/14/26 08:03:23 AM,108283,,,,,
666,01/14/26 08:08:23 AM,108333,,,,,
667,01/14/26 08:13:23 AM,108366,,,,,
668,01/14/26 08:18:23 AM,108398,,,,,
669,01/14/26 08:23:23 AM,108431,,,,,
670,01/14/26 08:28:23 AM,108464,,,,,
671,01/14/26 08:33:23 AM,108514,,,,,
672,01/14/26 08:38:23 AM,108563,,,,,
673,01/14/26 08:43:23 AM,108596,,,,,
674,01/14/26 08:48:23 AM,108629,,,,,
675,01/14/26 08:53:23 AM,108662,,,,,
676,01/14/26 08:58:23 AM,108712,,,,,
677,01/14/26 09:03:23 AM,108761,,,,,
678,01/14/26 09:08:23 AM,108794,,,,,
679,01/14/26 09:13:23 AM,108844,,,,,
680,01/14/26 09:18:23 AM,108877,,,,,
681,01/14/26 09:23:23 AM,108910,,,,,
682,01/14/26 09:28:23 AM,108959,,,,,
683,01/14/26 09:33:23 AM,108992,,,,,
684,01/14/26 09:38:23 AM,109025,,,,,
685,01/14/26 09:43:23 AM,109075,,,,,
686,01/14/26 09:48:23 AM,109091,,,,,
687,01/14/26 09:53:23 AM,109108,,,,,
688,01/14/26 09:58:23 AM,109157,,,,,
689,01/14/26 10:03:23 AM,109207,,,,,
690,01/14/26 10:08:23 AM,109256,,,,,
691,01/14/26 10:13:23 AM,109306,,,,,
692,01/14/26 10:18:23 AM,109339,,,,,
693,01/14/26 10:23:23 AM,109388,,,,,
694,01/14/26 10:28:23 AM,109421,,,,,
695,01/14/26 10:33:23 AM,109454,,,,,
696,01/14/26 10:38:23 AM,109487,,,,,
697,01/14/26 10:43:23 AM,109504,,,,,
698,01/14/26 10:48:23 AM,109504,,,,,
699,01/14/26 10:53:23 AM,109504,,,,,
700,01/14/26 10:58:23 AM,109487,,,,,
701,01/14/26 11:03:23 AM,109487,,,,,
702,01/14/26 11:08:23 AM,109487,,,,,
703,01/14/26 11:13:23 AM,109454,,,,,
704,01/14/26 11:18:23 AM,109438,,,,,
705,01/14/26 11:23:23 AM,109405,,,,,
706,01/14/26 11:28:23 AM,109355,,,,,
707,01/14/26 11:33:23 AM,109322,,,,,
708,01/14/26 11:38:23 AM,109273,,,,,
709,01/14/26 11:43:23 AM,109240,,,,,
710,01/14/26 11:48:23 AM,109207,,,,,
711,01/14/26 11:53:23 AM,109174,,,,,
712,01/14/26 11:58:23 AM,109157,,,,,
713,01/14/26 12:03:23 PM,109124,,,,,
714,01/14/26 12:08:23 PM,109124,,,,,
715,01/14/26 12:13:23 PM,109141,,,,,
716,01/14/26 12:18:23 PM,109174,,,,,
717,01/14/26 12:23:23 PM,109223,,,,,
718,01/14/26 12:28:23 PM,109256,,,,,
719,01/14/26 12:33:23 PM,109273,,,,,
720,01/14/26 12:38:23 PM,109322,,,,,
721,01/14/26 12:43:23 PM,109372,,,,,
722,01/14/26 12:48:23 PM,109405,,,,,
723,01/14/26 12:53:23 PM,109438,,,,,
724,01/14/26 12:58:23 PM,109471,,,,,
725,01/14/26 01:03:23 PM,109504,,,,,
726,01/14/26 01:08:23 PM,109537,,,,,
727,01/14/26 01:13:23 PM,109570,,,,,
728,01/14/26 01:18:23 PM,109603,,,,,
729,01/14/26 01:23:23 PM,109636,,,,,
730,01/14/26 01:28:23 PM,109669,,,,,
731,01/14/26 01:33:23 PM,109685,,,,,
732,01/14/26 01:38:23 PM,109719,,,,,
733,01/14/26 01:43:23 PM,109768,,,,,
734,01/14/26 01:48:23 PM,109785,,,,,
735,01/14/26 01:53:23 PM,109834,,,,,
736,01/14/26 01:58:23 PM,109867,,,,,
737,01/14/26 02:03:23 PM,109900,,,,,
738,01/14/26 02:08:23 PM,109933,,,,,
739,01/14/26 02:13:23 PM,109950,,,,,
740,01/14/26 02:18:23 PM,109983,,,,,
741,01/14/26 02:23:23 PM,110032,,,,,
742,01/14/26 02:28:23 PM,110065,,,,,
743,01/14/26 02:33:23 PM,110082,,,,,
744,01/14/26 02:38:23 PM,110115,,,,,
745,01/14/26 02:43:23 PM,110148,,,,,
746,01/14/26 02:48:23 PM,110181,,,,,
747,01/14/26 02:53:23 PM,110197,,,,,
748,01/14/26 02:58:23 PM,110214,,,,,
749,01/14/26 03:03:23 PM,110263,,,,,
750,01/14/26 03:08:23 PM,110296,,,,,
751,01/14/26 03:13:23 PM,110313,,,,,
752,01/14/26 03:18:23 PM,110346,,,,,
753,01/14/26 03:23:23 PM,110395,,,,,
754,01/14/26 03:28:23 PM,110412,,,,,
755,01/14/26 03:33:23 PM,110429,,,,,
756,01/14/26 03:38:23 PM,110462,,,,,
757,01/14/26 03:43:23 PM,110495,,,,,
758,01/14/26 03:48:23 PM,110528,,,,,
759,01/14/26 03:53:23 PM,110544,,,,,
760,01/14/26 03:58:23 PM,110577,,,,,
761,01/14/26 04:03:23 PM,110610,,,,,
762,01/14/26 04:08:23 PM,110660,,,,,
763,01/14/26 04:13:23 PM,110693,,,,,
764,01/14/26 04:18:23 PM,110726,,,,,
765,01/14/26 04:23:23 PM,110742,,,,,
766,01/14/26 04:28:23 PM,110759,,,,,
767,01/14/26 04:33:23 PM,110792,,,,,
768,01/14/26 04:38:23 PM,110825,,,,,
769,01/14/26 04:43:23 PM,110841,,,,,
770,01/14/26 04:48:23 PM,110875,,,,,
771,01/14/26 04:53:23 PM,110924,,,,,
772,01/14/26 04:58:23 PM,110957,,,,,
773,01/14/26 05:03:23 PM,110990,,,,,
774,01/14/26 05:08:23 PM,111023,,,,,
775,01/14/26 05:13:23 PM,111040,,,,,
776,01/14/26 05:18:23 PM,111073,,,,,
777,01/14/26 05:23:23 PM,111089,,,,,
778,01/14/26 05:28:23 PM,111106,,,,,
779,01/14/26 05:33:23 PM,111139,,,,,
780,01/14/26 05:38:23 PM,111155,,,,,
781,01/14/26 05:43:23 PM,111205,,,,,
782,01/14/26 05:48:23 PM,111222,,,,,
783,01/14/26 05:53:23 PM,111238,,,,,
784,01/14/26 05:58:23 PM,111271,,,,,
785,01/14/26 06:03:23 PM,111288,,,,,
786,01/14/26 06:08:23 PM,111304,,,,,
787,01/14/26 06:13:23 PM,111337,,,,,
788,01/14/26 06:18:23 PM,111370,,,,,
789,01/14/26 06:23:23 PM,111387,,,,,
790,01/14/26 06:28:23 PM,111403,,,,,
791,01/14/26 06:33:23 PM,111436,,,,,
792,01/14/26 06:38:23 PM,111453,,,,,
793,01/14/26 06:43:23 PM,111486,,,,,
794,01/14/26 06:48:23 PM,111503,,,,,
795,01/14/26 06:53:23 PM,111519,,,,,
796,01/14/26 06:58:23 PM,111569,,,,,
797,01/14/26 07:03:23 PM,111585,,,,,
798,01/14/26 07:08:23 PM,111585,,,,,
799,01/14/26 07:13:23 PM,111618,,,,,
800,01/14/26 07:18:23 PM,111635,,,,,
801,01/14/26 07:23:23 PM,111651,,,,,
802,01/14/26 07:28:23 PM,111684,,,,,
803,01/14/26 07:33:23 PM,111684,,,,,
804,01/14/26 07:38:23 PM,111701,,,,,
805,01/14/26 07:43:23 PM,111717,,,,,
806,01/14/26 07:48:23 PM,111750,,,,,
807,01/14/26 07:53:23 PM,111767,,,,,
808,01/14/26 07:58:23 PM,111767,,,,,
809,01/14/26 08:03:23 PM,111800,,,,,
810,01/14/26 08:08:23 PM,111817,,,,,
811,01/14/26 08:13:23 PM,111817,,,,,
812,01/14/26 08:18:23 PM,111833,,,,,
813,01/14/26 08:23:23 PM,111850,,,,,
814,01/14/26 08:28:23 PM,111883,,,,,
815,01/14/26 08:33:23 PM,111866,,,,,
816,01/14/26 08:38:23 PM,111883,,,,,
817,01/14/26 08:43:23 PM,111932,,,,,
818,01/14/26 08:48:23 PM,111965,,,,,
819,01/14/26 08:53:23 PM,111982,,,,,
820,01/14/26 08:58:23 PM,112015,,,,,
821,01/14/26 09:03:23 PM,111949,,,,,
822,01/14/26 09:08:23 PM,111899,,,,,
823,01/14/26 09:13:23 PM,111866,,,,,
824,01/14/26 09:18:23 PM,111817,,,,,
825,01/14/26 09:23:23 PM,111684,,,,,
826,01/14/26 09:28:23 PM,111585,,,,,
827,01/14/26 09:33:23 PM,111486,,,,,
828,01/14/26 09:38:23 PM,111370,,,,,
829,01/14/26 09:43:23 PM,111238,,,,,
830,01/14/26 09:48:23 PM,111122,,,,,
831,01/14/26 09:53:23 PM,110974,,,,,
832,01/14/26 09:58:23 PM,110825,,,,,
833,01/14/26 10:03:23 PM,110660,,,,,
834,01/14/26 10:08:23 PM,110511,,,,,
835,01/14/26 10:13:23 PM,110346,,,,,
836,01/14/26 10:18:23 PM,110181,,,,,
837,01/14/26 10:23:23 PM,110032,,,,,
838,01/14/26 10:28:23 PM,109884,,,,,
839,01/14/26 10:33:23 PM,109752,,,,,
840,01/14/26 10:38:23 PM,109586,,,,,
841,01/14/26 10:43:23 PM,109421,,,,,
842,01/14/26 10:48:23 PM,109289,,,,,
843,01/14/26 10:53:23 PM,109157,,,,,
844,01/14/26 10:58:23 PM,109025,,,,,
845,01/14/26 11:03:23 PM,108893,,,,,
846,01/14/26 11:08:23 PM,108745,,,,,
847,01/14/26 11:13:23 PM,108580,,,,,
848,01/14/26 11:18:23 PM,108415,,,,,
849,01/14/26 11:23:23 PM,108300,,,,,
850,01/14/26 11:28:23 PM,108168,,,,,
851,01/14/26 11:33:23 PM,108036,,,,,
852,01/14/26 11:38:23 PM,107920,,,,,
853,01/14/26 11:43:23 PM,107788,,,,,
854,01/14/26 11:48:23 PM,107673,,,,,
855,01/14/26 11:53:23 PM,107541,,,,,
856,01/14/26 11:58:23 PM,107426,,,,,
857,01/15/26 12:03:23 AM,107327,,,,,
858,01/15/26 12:08:23 AM,107228,,,,,
859,01/15/26 12:13:23 AM,107096,,,,,
860,01/15/26 12:18:23 AM,106997,,,,,
861,01/15/26 12:23:23 AM,106882,,,,,
862,01/15/26 12:28:23 AM,106783,,,,,
863,01/15/26 12:33:23 AM,106668,,,,,
864,01/15/26 12:38:23 AM,106569,,,,,
865,01/15/26 12:43:23 AM,106454,,,,,
866,01/15/26 12:48:23 AM,106338,,,,,
867,01/15/26 12:53:23 AM,106223,,,,,
868,01/15/26 12:58:23 AM,106108,,,,,
869,01/15/26 01:03:23 AM,106009,,,,,
870,01/15/26 01:08:23 AM,105894,,,,,
871,01/15/26 01:13:23 AM,105795,,,,,
872,01/15/26 01:18:23 AM,105696,,,,,
873,01/15/26 01:23:23 AM,105581,,,,,
874,01/15/26 01:28:23 AM,105515,,,,,
875,01/15/26 01:33:23 AM,105417,,,,,
876,01/15/26 01:38:23 AM,105285,,,,,
877,01/15/26 01:43:23 AM,105186,,,,,
878,01/15/26 01:48:23 AM,105087,,,,,
879,01/15/26 01:53:23 AM,105038,,,,,
880,01/15/26 01:58:23 AM,104923,,,,,
881,01/15/26 02:03:23 AM,104841,,,,,
882,01/15/26 02:08:23 AM,104742,,,,,
883,01/15/26 02:13:23 AM,104676,,,,,
884,01/15/26 02:18:23 AM,104610,,,,,
885,01/15/26 02:23:23 AM,104545,,,,,
886,01/15/26 02:28:23 AM,104495,,,,,
887,01/15/26 02:33:23 AM,104446,,,,,
888,01/15/26 02:38:23 AM,104380,,,,,
889,01/15/26 02:43:23 AM,104281,,,,,
890,01/15/26 02:48:23 AM,104199,,,,,
891,01/15/26 02:53:23 AM,104101,,,,,
892,01/15/26 02:58:23 AM,104035,,,,,
893,01/15/26 03:03:23 AM,103969,,,,,
894,01/15/26 03:08:23 AM,103936,,,,,
895,01/15/26 03:13:23 AM,103887,,,,,
896,01/15/26 03:18:23 AM,103838,,,,,
897,01/15/26 03:23:23 AM,103788,,,,,
898,01/15/26 03:28:23 AM,103772,,,,,
899,01/15/26 03:33:23 AM,103755,,,,,
900,01/15/26 03:38:23 AM,103788,,,,,
901,01/15/26 03:43:23 AM,103870,,,,,
902,01/15/26 03:48:23 AM,103920,,,,,
903,01/15/26 03:53:23 AM,103969,,,,,
904,01/15/26 03:58:23 AM,104051,,,,,
905,01/15/26 04:03:23 AM,104134,,,,,
906,01/15/26 04:08:23 AM,104199,,,,,
907,01/15/26 04:13:23 AM,104281,,,,,
908,01/15/26 04:18:23 AM,104364,,,,,
909,01/15/26 04:23:23 AM,104397,,,,,
910,01/15/26 04:28:23 AM,104462,,,,,
911,01/15/26 04:33:23 AM,104512,,,,,
912,01/15/26 04:38:23 AM,104578,,,,,
913,01/15/26 04:43:23 AM,104643,,,,,
914,01/15/26 04:48:23 AM,104726,,,,,
915,01/15/26 04:53:23 AM,104791,,,,,
916,01/15/26 04:58:23 AM,104841,,,,,
917,01/15/26 05:03:23 AM,104906,,,,,
918,01/15/26 05:08:23 AM,104972,,,,,
919,01/15/26 05:13:23 AM,105022,,,,,
920,01/15/26 05:18:23 AM,105071,,,,,
921,01/15/26 05:23:23 AM,105137,,,,,
922,01/15/26 05:28:23 AM,105203,,,,,
923,01/15/26 05:33:23 AM,105252,,,,,
924,01/15/26 05:38:23 AM,105318,,,,,
925,01/15/26 05:43:23 AM,105351,,,,,
926,01/15/26 05:48:23 AM,105417,,,,,
927,01/15/26 05:53:23 AM,105466,,,,,
928,01/15/26 05:58:23 AM,105515,,,,,
929,01/15/26 06:03:23 AM,105565,,,,,
930,01/15/26 06:08:23 AM,105598,,,,,
931,01/15/26 06:13:23 AM,105663,,,,,
932,01/15/26 06:18:23 AM,105713,,,,,
933,01/15/26 06:23:23 AM,105746,,,,,
934,01/15/26 06:28:23 AM,105795,,,,,
935,01/15/26 06:33:23 AM,105845,,,,,
936,01/15/26 06:38:23 AM,105894,,,,,
937,01/15/26 06:43:23 AM,105960,,,,,
938,01/15/26 06:48:23 AM,106009,,,,,
939,01/15/26 06:53:23 AM,106059,,,,,
940,01/15/26 06:58:23 AM,106108,,,,,
941,01/15/26 07:03:23 AM,106141,,,,,
942,01/15/26 07:08:23 AM,106190,,,,,
943,01/15/26 07:13:23 AM,106256,,,,,
944,01/15/26 07:18:23 AM,106289,,,,,
945,01/15/26 07:23:23 AM,106322,,,,,
946,01/15/26 07:28:23 AM,106371,,,,,
947,01/15/26 07:33:23 AM,106437,,,,,
948,01/15/26 07:38:23 AM,106470,,,,,
949,01/15/26 07:43:23 AM,106503,,,,,
950,01/15/26 07:48:23 AM,106536,,,,,
951,01/15/26 07:53:23 AM,106569,,,,,
952,01/15/26 07:58:23 AM,106635,,,,,
953,01/15/26 08:03:23 AM,106668,,,,,
954,01/15/26 08:08:23 AM,106717,,,,,
955,01/15/26 08:13:23 AM,106750,,,,,
956,01/15/26 08:18:23 AM,106800,,,,,
957,01/15/26 08:23:23 AM,106833,,,,,
958,01/15/26 08:28:23 AM,106849,,,,,
959,01/15/26 08:33:23 AM,106898,,,,,
960,01/15/26 08:38:23 AM,106931,,,,,
961,01/15/26 08:43:23 AM,106964,,,,,
962,01/15/26 08:48:23 AM,106997,,,,,
963,01/15/26 08:53:23 AM,107047,,,,,
964,01/15/26 08:58:23 AM,107063,,,,,
965,01/15/26 09:03:23 AM,107096,,,,,
966,01/15/26 09:08:23 AM,107129,,,,,
967,01/15/26 09:13:23 AM,107179,,,,,
968,01/15/26 09:18:23 AM,107212,,,,,
969,01/15/26 09:23:23 AM,107228,,,,,
970,01/15/26 09:28:23 AM,107277,,,,,
971,01/15/26 09:33:23 AM,107277,,,,,
972,01/15/26 09:38:23 AM,107327,,,,,
973,01/15/26 09:43:23 AM,107376,,,,,
974,01/15/26 09:48:23 AM,107393,,,,,
975,01/15/26 09:53:23 AM,107426,,,,,
976,01/15/26 09:58:23 AM,107459,,,,,
977,01/15/26 10:03:23 AM,107492,,,,,
978,01/15/26 10:08:23 AM,107508,,,,,
979,01/15/26 10:13:23 AM,107574,,,,,
980,01/15/26 10:18:23 AM,107591,,,,,
981,01/15/26 10:23:23 AM,107607,,,,,
982,01/15/26 10:28:23 AM,107657,,,,,
983,01/15/26 10:33:23 AM,107657,,,,,
984,01/15/26 10:38:23 AM,107689,,,,,
985,01/15/26 10:43:23 AM,107722,,,,,
986,01/15/26 10:48:23 AM,107755,,,,,
987,01/15/26 10:53:23 AM,107772,,,,,
988,01/15/26 10:58:23 AM,107805,,,,,
989,01/15/26 11:03:23 AM,107838,,,,,
990,01/15/26 11:08:23 AM,107871,,,,,
991,01/15/26 11:13:23 AM,107904,,,,,
992,01/15/26 11:18:23 AM,107920,,,,,
993,01/15/26 11:23:23 AM,107953,,,,,
994,01/15/26 11:28:23 AM,108003,,,,,
995,01/15/26 11:33:23 AM,108036,,,,,
996,01/15/26 11:38:23 AM,108036,,,,,
997,01/15/26 11:43:23 AM,108085,,,,,
998,01/15/26 11:48:23 AM,108118,,,,,
999,01/15/26 11:53:23 AM,108151,,,,,
1000,01/15/26 11:58:23 AM,108168,,,,,
1001,01/15/26 12:03:23 PM,108184,,,,,
1002,01/15/26 12:08:23 PM,108184,,,,,
1003,01/15/26 12:13:23 PM,108184,,,,,
1004,01/15/26 12:18:23 PM,108201,,,,,
1005,01/15/26 12:23:23 PM,108168,,,,,
1006,01/15/26 12:28:23 PM,108135,,,,,
1007,01/15/26 12:33:23 PM,108135,,,,,
1008,01/15/26 12:38:23 PM,108102,,,,,
1009,01/15/26 12:43:23 PM,108102,,,,,
1010,01/15/26 12:48:23 PM,108102,,,,,
1011,01/15/26 12:53:23 PM,108069,,,,,
1012,01/15/26 12:58:23 PM,108052,,,,,
1013,01/15/26 01:03:23 PM,108069,,,,,
1014,01/15/26 01:08:23 PM,108085,,,,,
1015,01/15/26 01:13:23 PM,108102,,,,,
1016,01/15/26 01:18:23 PM,108151,,,,,
1017,01/15/26 01:23:23 PM,108168,,,,,
1018,01/15/26 01:28:23 PM,108201,,,,,
1019,01/15/26 01:33:23 PM,108217,,,,,
1020,01/15/26 01:38:23 PM,108283,,,,,
1021,01/15/26 01:43:23 PM,108300,,,,,
1022,01/15/26 01:48:23 PM,108316,,,,,
1023,01/15/26 01:53:23 PM,108349,,,,,
1024,01/15/26 01:58:23 PM,108398,,,,,
1025,01/15/26 02:03:23 PM,108415,,,,,
1026,01/15/26 02:08:23 PM,108431,,,,,
1027,01/15/26 02:13:23 PM,108464,,,,,
1028,01/15/26 02:18:23 PM,108497,,,,,
1029,01/15/26 02:23:23 PM,108530,,,,,
1030,01/15/26 02:28:23 PM,108547,,,,,
1031,01/15/26 02:33:23 PM,108563,,,,,
1032,01/15/26 02:38:23 PM,108596,,,,,
1033,01/15/26 02:43:23 PM,108629,,,,,
1034,01/15/26 02:48:23 PM,108646,,,,,
1035,01/15/26 02:53:23 PM,108695,,,,,
1036,01/15/26 02:58:23 PM,108728,,,,,
1037,01/15/26 03:03:23 PM,108745,,,,,
1038,01/15/26 03:08:23 PM,108778,,,,,
1039,01/15/26 03:13:23 PM,108794,,,,,
1040,01/15/26 03:18:23 PM,108811,,,,,
1041,01/15/26 03:23:23 PM,108827,,,,,
1042,01/15/26 03:28:23 PM,108860,,,,,
1043,01/15/26 03:33:23 PM,108893,,,,,
1044,01/15/26 03:38:23 PM,108926,,,,,
1045,01/15/26 03:43:23 PM,108943,,,,,
1046,01/15/26 03:48:23 PM,108976,,,,,
1047,01/15/26 03:53:23 PM,109009,,,,,
1048,01/15/26 03:58:23 PM,109042,,,,,
1049,01/15/26 04:03:23 PM,109058,,,,,
1050,01/15/26 04:08:23 PM,109075,,,,,
1051,01/15/26 04:13:23 PM,109124,,,,,
1052,01/15/26 04:18:23 PM,109157,,,,,
1053,01/15/26 04:23:23 PM,109190,,,,,
1054,01/15/26 04:28:23 PM,109223,,,,,
1055,01/15/26 04:33:23 PM,109273,,,,,
1056,01/15/26 04:38:23 PM,109273,,,,,
1057,01/15/26 04:43:23 PM,109322,,,,,
1058,01/15/26 04:48:23 PM,109355,,,,,
1059,01/15/26 04:53:23 PM,109388,,,,,
1060,01/15/26 04:58:23 PM,109388,,,,,
1061,01/15/26 05:03:23 PM,109438,,,,,
1062,01/15/26 05:08:23 PM,109487,,,,,
1063,01/15/26 05:13:23 PM,109504,,,,,
1064,01/15/26 05:18:23 PM,109520,,,,,
1065,01/15/26 05:23:23 PM,109553,,,,,
1066,01/15/26 05:28:23 PM,109603,,,,,
1067,01/15/26 05:33:23 PM,109636,,,,,
1068,01/15/26 05:38:23 PM,109669,,,,,
1069,01/15/26 05:43:23 PM,109685,,,,,
1070,01/15/26 05:48:23 PM,109702,,,,,
1071,01/15/26 05:53:23 PM,109735,,,,,
1072,01/15/26 05:58:23 PM,109752,,,,,
1073,01/15/26 06:03:23 PM,109768,,,,,
1074,01/15/26 06:08:23 PM,109785,,,,,
1075,01/15/26 06:13:23 PM,109818,,,,,
1076,01/15/26 06:18:23 PM,109834,,,,,
1077,01/15/26 06:23:23 PM,109834,,,,,
1078,01/15/26 06:28:23 PM,109867,,,,,
1079,01/15/26 06:33:23 PM,109884,,,,,
1080,01/15/26 06:38:23 PM,109917,,,,,
1081,01/15/26 06:43:23 PM,109933,,,,,
1082,01/15/26 06:48:23 PM,109966,,,,,
1083,01/15/26 06:53:23 PM,109966,,,,,
1084,01/15/26 06:58:23 PM,109999,,,,,
1085,01/15/26 07:03:23 PM,109999,,,,,
1086,01/15/26 07:08:23 PM,109999,,,,,
1087,01/15/26 07:13:23 PM,110032,,,,,
1088,01/15/26 07:18:23 PM,110049,,,,,
1089,01/15/26 07:23:23 PM,110049,,,,,
1090,01/15/26 07:28:23 PM,110065,,,,,
1091,01/15/26 07:33:23 PM,110082,,,,,
1092,01/15/26 07:38:23 PM,110065,,,,,
1093,01/15/26 07:43:23 PM,110065,,,,,
1094,01/15/26 07:48:23 PM,110098,,,,,
1095,01/15/26 07:53:23 PM,110082,,,,,
