"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
571,01/14/26 12:00:38 AM,111046,,,,
572,01/14/26 12:05:38 AM,111012,,,,
573,01/14/26 12:10:38 AM,111046,,,,
574,01/14/26 12:15:38 AM,111064,,,,
575,01/14/26 12:20:38 AM,111149,,,,
576,01/14/26 12:25:38 AM,111149,,,,
577,01/14/26 12:30:38 AM,111149,,,,
578,01/14/26 12:35:38 AM,111149,,,,
579,01/14/26 12:40:38 AM,111167,,,,
580,01/14/26 12:45:38 AM,111149,,,,
581,01/14/26 12:50:38 AM,111149,,,,
582,01/14/26 12:55:38 AM,111149,,,,
583,01/14/26 01:00:38 AM,111132,,,,
584,01/14/26 01:05:38 AM,111115,,,,
585,01/14/26 01:10:38 AM,111115,,,,
586,01/14/26 01:15:38 AM,111098,,,,
587,01/14/26 01:20:38 AM,111081,,,,
588,01/14/26 01:25:38 AM,111064,,,,
589,01/14/26 01:30:38 AM,111046,,,,
590,01/14/26 01:35:38 AM,111167,,,,
591,01/14/26 01:40:38 AM,111287,,,,
592,01/14/26 01:45:38 AM,111510,,,,
593,01/14/26 01:50:38 AM,111716,,,,
594,01/14/26 01:55:38 AM,111922,,,,
595,01/14/26 02:00:38 AM,112145,,,,
596,01/14/26 02:05:38 AM,112369,,,,
597,01/14/26 02:10:38 AM,112575,,,,
598,01/14/26 02:15:38 AM,112798,,,,
599,01/14/26 02:20:38 AM,113039,,,,
600,01/14/26 02:25:38 AM,113331,,,,
601,01/14/26 02:30:38 AM,113623,,,,
602,01/14/26 02:35:38 AM,113916,,,,
603,01/14/26 02:40:38 AM,114208,,,,
604,01/14/26 02:45:38 AM,114500,,,,
605,01/14/26 02:50:38 AM,114810,,,,
606,01/14/26 02:55:38 AM,115240,,,,
607,01/14/26 03:00:38 AM,115636,,,,
608,01/14/26 03:05:38 AM,115964,,,,
609,01/14/26 03:10:38 AM,116325,,,,
610,01/14/26 03:15:38 AM,116670,,,,
611,01/14/26 03:20:38 AM,116997,,,,
612,01/14/26 03:25:38 AM,117359,,,,
613,01/14/26 03:30:38 AM,117670,,,,
614,01/14/26 03:35:38 AM,118015,,,,
615,01/14/26 03:40:38 AM,118290,,,,
616,01/14/26 03:45:38 AM,118653,,,,
617,01/14/26 03:50:38 AM,118912,,,,
618,01/14/26 03:55:38 AM,119274,,,,
619,01/14/26 04:00:38 AM,119568,,,,
620,01/14/26 04:05:38 AM,119947,,,,
621,01/14/26 04:10:38 AM,120293,,,,
622,01/14/26 04:15:38 AM,120673,,,,
623,01/14/26 04:20:38 AM,121001,,,,
624,01/14/26 04:25:38 AM,121312,,,,
625,01/14/26 04:30:38 AM,121589,,,,
626,01/14/26 04:35:38 AM,121814,,,,
627,01/14/26 04:40:38 AM,122056,,,,
628,01/14/26 04:45:38 AM,122263,,,,
629,01/14/26 04:50:38 AM,122540,,,,
630,01/14/26 04:55:38 AM,122817,,,,
631,01/14/26 05:00:38 AM,123128,,,,
632,01/14/26 05:05:38 AM,123423,,,,
633,01/14/26 05:10:38 AM,123682,,,,
634,01/14/26 05:15:38 AM,123942,,,,
635,01/14/26 05:20:38 AM,124150,,,,
636,01/14/26 05:25:38 AM,124323,,,,
637,01/14/26 05:30:38 AM,124514,,,,
638,01/14/26 05:35:38 AM,124670,,,,
639,01/14/26 05:40:38 AM,124843,,,,
640,01/14/26 05:45:38 AM,125016,,,,
641,01/14/26 05:50:38 AM,125155,,,,
642,01/14/26 05:55:38 AM,125328,,,,
643,01/14/26 06:00:38 AM,125536,,,,
644,01/14/26 06:05:38 AM,125692,,,,
645,01/14/26 06:10:38 AM,125935,,,,
646,01/14/26 06:15:38 AM,126160,,,,
647,01/14/26 06:20:38 AM,126386,,,,
648,01/14/26 06:25:38 AM,126542,,,,
649,01/14/26 06:30:38 AM,126681,,,,
650,01/14/26 06:35:38 AM,126715,,,,
651,01/14/26 06:40:38 AM,126733,,,,
652,01/14/26 06:45:38 AM,126750,,,,
653,01/14/26 06:50:38 AM,126715,,,,
654,01/14/26 06:55:38 AM,126681,,,,
655,01/14/26 07:00:38 AM,126611,,,,
656,01/14/26 07:05:38 AM,126559,,,,
657,01/14/26 07:10:38 AM,126455,,,,
658,01/14/26 07:15:38 AM,126334,,,,
659,01/14/26 07:20:38 AM,126247,,,,
660,01/14/26 07:25:38 AM,126108,,,,
661,01/14/26 07:30:38 AM,126039,,,,
662,01/14/26 07:35:38 AM,125935,,,,
663,01/14/26 07:40:38 AM,125866,,,,
664,01/14/26 07:45:38 AM,125779,,,,
665,01/14/26 07:50:38 AM,125710,,,,
666,01/14/26 07:55:38 AM,125623,,,,
667,01/14/26 08:00:38 AM,125536,,,,
668,01/14/26 08:05:38 AM,125415,,,,
669,01/14/26 08:10:38 AM,125241,,,,
670,01/14/26 08:15:38 AM,125068,,,,
671,01/14/26 08:20:38 AM,124826,,,,
672,01/14/26 08:25:38 AM,124600,,,,
673,01/14/26 08:30:38 AM,124410,,,,
674,01/14/26 08:35:38 AM,124167,,,,
675,01/14/26 08:40:38 AM,123925,,,,
676,01/14/26 08:45:38 AM,123717,,,,
677,01/14/26 08:50:38 AM,123509,,,,
678,01/14/26 08:55:38 AM,123353,,,,
679,01/14/26 09:00:38 AM,123215,,,,
680,01/14/26 09:05:38 AM,123111,,,,
681,01/14/26 09:10:38 AM,123007,,,,
682,01/14/26 09:15:38 AM,122921,,,,
683,01/14/26 09:20:38 AM,122817,,,,
684,01/14/26 09:25:38 AM,122713,,,,
685,01/14/26 09:30:38 AM,122592,,,,
686,01/14/26 09:35:38 AM,122454,,,,
687,01/14/26 09:40:38 AM,122281,,,,
688,01/14/26 09:45:38 AM,122073,,,,
689,01/14/26 09:50:38 AM,121848,,,,
690,01/14/26 09:55:38 AM,121572,,,,
691,01/14/26 10:00:38 AM,121347,,,,
692,01/14/26 10:05:38 AM,121139,,,,
693,01/14/26 10:10:38 AM,120949,,,,
694,01/14/26 10:15:38 AM,120777,,,,
695,01/14/26 10:20:38 AM,120638,,,,
696,01/14/26 10:25:38 AM,120569,,,,
697,01/14/26 10:30:38 AM,120483,,,,
698,01/14/26 10:35:38 AM,120379,,,,
699,01/14/26 10:40:38 AM,120310,,,,
700,01/14/26 10:45:38 AM,120241,,,,
701,01/14/26 10:50:38 AM,120224,,,,
702,01/14/26 10:55:38 AM,120137,,,,
703,01/14/26 11:00:38 AM,120068,,,,
704,01/14/26 11:05:38 AM,120034,,,,
705,01/14/26 11:10:38 AM,119965,,,,
706,01/14/26 11:15:38 AM,119913,,,,
707,01/14/26 11:20:38 AM,119809,,,,
708,01/14/26 11:25:38 AM,119740,,,,
709,01/14/26 11:30:38 AM,119637,,,,
710,01/14/26 11:35:38 AM,119568,,,,
711,01/14/26 11:40:38 AM,119516,,,,
712,01/14/26 11:45:38 AM,119481,,,,
713,01/14/26 11:50:38 AM,119481,,,,
714,01/14/26 11:55:38 AM,119498,,,,
715,01/14/26 12:00:38 PM,119568,,,,
716,01/14/26 12:05:38 PM,119619,,,,
717,01/14/26 12:10:38 PM,119706,,,,
718,01/14/26 12:15:38 PM,119792,,,,
719,01/14/26 12:20:38 PM,119896,,,,
720,01/14/26 12:25:38 PM,120016,,,,
721,01/14/26 12:30:38 PM,120189,,,,
722,01/14/26 12:35:38 PM,120345,,,,
723,01/14/26 12:40:38 PM,120517,,,,
724,01/14/26 12:45:38 PM,120725,,,,
725,01/14/26 12:50:38 PM,120949,,,,
726,01/14/26 12:55:38 PM,121139,,,,
727,01/14/26 01:00:38 PM,121330,,,,
728,01/14/26 01:05:38 PM,121485,,,,
729,01/14/26 01:10:38 PM,121675,,,,
730,01/14/26 01:15:38 PM,121848,,,,
731,01/14/26 01:20:38 PM,122039,,,,
732,01/14/26 01:25:38 PM,122263,,,,
733,01/14/26 01:30:38 PM,122471,,,,
734,01/14/26 01:35:38 PM,122696,,,,
735,01/14/26 01:40:38 PM,122990,,,,
736,01/14/26 01:45:38 PM,123284,,,,
737,01/14/26 01:50:38 PM,123596,,,,
738,01/14/26 01:55:38 PM,123959,,,,
739,01/14/26 02:00:38 PM,124323,,,,
740,01/14/26 02:05:38 PM,124687,,,,
741,01/14/26 02:10:38 PM,125085,,,,
742,01/14/26 02:15:38 PM,125484,,,,
743,01/14/26 02:20:38 PM,125883,,,,
744,01/14/26 02:25:38 PM,126282,,,,
745,01/14/26 02:30:38 PM,126646,,,,
746,01/14/26 02:35:38 PM,126958,,,,
747,01/14/26 02:40:38 PM,127288,,,,
748,01/14/26 02:45:38 PM,127583,,,,
749,01/14/26 02:50:38 PM,127930,,,,
750,01/14/26 02:55:38 PM,128226,,,,
751,01/14/26 03:00:38 PM,128504,,,,
752,01/14/26 03:05:38 PM,128816,,,,
753,01/14/26 03:10:38 PM,129146,,,,
754,01/14/26 03:15:38 PM,129494,,,,
755,01/14/26 03:20:38 PM,129876,,,,
756,01/14/26 03:25:38 PM,130242,,,,
757,01/14/26 03:30:38 PM,130589,,,,
758,01/14/26 03:35:38 PM,130920,,,,
759,01/14/26 03:40:38 PM,131285,,,,
760,01/14/26 03:45:38 PM,131581,,,,
761,01/14/26 03:50:38 PM,131895,,,,
762,01/14/26 03:55:38 PM,132138,,,,
763,01/14/26 04:00:38 PM,132347,,,,
764,01/14/26 04:05:38 PM,132539,,,,
765,01/14/26 04:10:38 PM,132713,,,,
766,01/14/26 04:15:38 PM,132887,,,,
767,01/14/26 04:20:38 PM,133044,,,,
768,01/14/26 04:25:38 PM,133184,,,,
769,01/14/26 04:30:38 PM,133306,,,,
770,01/14/26 04:35:38 PM,133445,,,,
771,01/14/26 04:40:38 PM,133602,,,,
772,01/14/26 04:45:38 PM,133759,,,,
773,01/14/26 04:50:38 PM,133951,,,,
774,01/14/26 04:55:38 PM,134108,,,,
775,01/14/26 05:00:38 PM,134299,,,,
776,01/14/26 05:05:38 PM,134456,,,,
777,01/14/26 05:10:38 PM,134561,,,,
778,01/14/26 05:15:38 PM,134631,,,,
779,01/14/26 05:20:38 PM,134648,,,,
780,01/14/26 05:25:38 PM,134648,,,,
781,01/14/26 05:30:38 PM,134631,,,,
782,01/14/26 05:35:38 PM,134631,,,,
783,01/14/26 05:40:38 PM,134578,,,,
784,01/14/26 05:45:38 PM,134474,,,,
785,01/14/26 05:50:38 PM,134352,,,,
786,01/14/26 05:55:38 PM,134282,,,,
787,01/14/26 06:00:38 PM,134142,,,,
788,01/14/26 06:05:38 PM,134142,,,,
789,01/14/26 06:10:38 PM,134003,,,,
790,01/14/26 06:15:38 PM,133881,,,,
791,01/14/26 06:20:38 PM,133794,,,,
792,01/14/26 06:25:38 PM,133672,,,,
793,01/14/26 06:30:38 PM,133567,,,,
794,01/14/26 06:35:38 PM,133410,,,,
795,01/14/26 06:40:38 PM,133201,,,,
796,01/14/26 06:45:38 PM,132975,,,,
797,01/14/26 06:50:38 PM,132748,,,,
798,01/14/26 06:55:38 PM,132469,,,,
799,01/14/26 07:00:38 PM,132156,,,,
800,01/14/26 07:05:38 PM,131825,,,,
801,01/14/26 07:10:38 PM,131460,,,,
802,01/14/26 07:15:38 PM,131164,,,,
803,01/14/26 07:20:38 PM,130850,,,,
804,01/14/26 07:25:38 PM,130503,,,,
805,01/14/26 07:30:38 PM,130155,,,,
806,01/14/26 07:35:38 PM,129737,,,,
807,01/14/26 07:40:38 PM,129355,,,,
808,01/14/26 07:45:38 PM,128955,,,,
809,01/14/26 07:50:38 PM,128556,,,,
810,01/14/26 07:55:38 PM,128226,,,,
811,01/14/26 08:00:38 PM,127809,,,,
812,01/14/26 08:05:38 PM,127479,,,,
813,01/14/26 08:10:38 PM,127028,,,,
814,01/14/26 08:15:38 PM,126681,,,,
815,01/14/26 08:20:38 PM,126264,,,,
816,01/14/26 08:25:38 PM,125831,,,,
817,01/14/26 08:30:38 PM,125432,,,,
818,01/14/26 08:35:38 PM,125033,,,,
819,01/14/26 08:40:38 PM,124652,,,,
820,01/14/26 08:45:38 PM,124254,,,,
821,01/14/26 08:50:38 PM,123821,,,,
822,01/14/26 08:55:38 PM,123405,,,,
823,01/14/26 09:00:38 PM,123077,,,,
824,01/14/26 09:05:38 PM,122765,,,,
825,01/14/26 09:10:38 PM,122488,,,,
826,01/14/26 09:15:38 PM,122211,,,,
827,01/14/26 09:20:38 PM,121917,,,,
828,01/14/26 09:25:38 PM,121572,,,,
829,01/14/26 09:30:38 PM,121209,,,,
830,01/14/26 09:35:38 PM,120846,,,,
831,01/14/26 09:40:38 PM,120500,,,,
832,01/14/26 09:45:38 PM,120068,,,,
833,01/14/26 09:50:38 PM,119740,,,,
834,01/14/26 09:55:38 PM,119291,,,,
835,01/14/26 10:00:38 PM,118877,,,,
836,01/14/26 10:05:38 PM,118480,,,,
837,01/14/26 10:10:38 PM,118066,,,,
838,01/14/26 10:15:38 PM,117652,,,,
839,01/14/26 10:20:38 PM,117273,,,,
840,01/14/26 10:25:38 PM,116808,,,,
841,01/14/26 10:30:38 PM,116377,,,,
842,01/14/26 10:35:38 PM,115964,,,,
843,01/14/26 10:40:38 PM,115499,,,,
844,01/14/26 10:45:38 PM,115068,,,,
845,01/14/26 10:50:38 PM,114673,,,,
846,01/14/26 10:55:38 PM,114260,,,,
847,01/14/26 11:00:38 PM,113933,,,,
848,01/14/26 11:05:38 PM,113640,,,,
849,01/14/26 11:10:38 PM,113211,,,,
850,01/14/26 11:15:38 PM,112918,,,,
851,01/14/26 11:20:38 PM,112558,,,,
852,01/14/26 11:25:38 PM,112214,,,,
853,01/14/26 11:30:38 PM,111939,,,,
854,01/14/26 11:35:38 PM,111613,,,,
855,01/14/26 11:40:38 PM,111390,,,,
856,01/14/26 11:45:38 PM,111321,,,,
857,01/14/26 11:50:38 PM,111270,,,,
858,01/14/26 11:55:38 PM,111407,,,,
859,01/15/26 12:00:38 AM,111407,,,,
860,01/15/26 12:05:38 AM,111390,,,,
861,01/15/26 12:10:38 AM,111407,,,,
862,01/15/26 12:15:38 AM,111407,,,,
863,01/15/26 12:20:38 AM,111424,,,,
864,01/15/26 12:25:38 AM,111407,,,,
865,01/15/26 12:30:38 AM,111390,,,,
866,01/15/26 12:35:38 AM,111390,,,,
867,01/15/26 12:40:38 AM,111390,,,,
868,01/15/26 12:45:38 AM,111373,,,,
869,01/15/26 12:50:38 AM,111373,,,,
870,01/15/26 12:55:38 AM,111373,,,,
871,01/15/26 01:00:38 AM,111373,,,,
872,01/15/26 01:05:38 AM,111373,,,,
873,01/15/26 01:10:38 AM,111390,,,,
874,01/15/26 01:15:38 AM,111373,,,,
875,01/15/26 01:20:38 AM,111355,,,,
876,01/15/26 01:25:38 AM,111338,,,,
877,01/15/26 01:30:38 AM,111373,,,,
878,01/15/26 01:35:38 AM,111321,,,,
879,01/15/26 01:40:38 AM,111304,,,,
880,01/15/26 01:45:38 AM,111304,,,,
881,01/15/26 01:50:38 AM,111321,,,,
882,01/15/26 01:55:38 AM,111338,,,,
883,01/15/26 02:00:38 AM,111321,,,,
884,01/15/26 02:05:38 AM,111287,,,,
885,01/15/26 02:10:38 AM,111304,,,,
886,01/15/26 02:15:38 AM,111304,,,,
887,01/15/26 02:20:38 AM,111321,,,,
888,01/15/26 02:25:38 AM,111355,,,,
889,01/15/26 02:30:38 AM,111338,,,,
890,01/15/26 02:35:38 AM,111373,,,,
891,01/15/26 02:40:38 AM,111373,,,,
892,01/15/26 02:45:38 AM,111355,,,,
893,01/15/26 02:50:38 AM,111338,,,,
894,01/15/26 02:55:38 AM,111338,,,,
895,01/15/26 03:00:38 AM,111338,,,,
896,01/15/26 03:05:38 AM,111716,,,,
897,01/15/26 03:10:38 AM,112059,,,,
898,01/15/26 03:15:38 AM,112248,,,,
899,01/15/26 03:20:38 AM,112455,,,,
900,01/15/26 03:25:38 AM,112729,,,,
901,01/15/26 03:30:38 AM,112936,,,,
902,01/15/26 03:35:38 AM,113331,,,,
903,01/15/26 03:40:38 AM,113692,,,,
904,01/15/26 03:45:38 AM,114088,,,,
905,01/15/26 03:50:38 AM,114552,,,,
906,01/15/26 03:55:38 AM,114913,,,,
907,01/15/26 04:00:38 AM,115309,,,,
908,01/15/26 04:05:38 AM,115671,,,,
909,01/15/26 04:10:38 AM,116084,,,,
910,01/15/26 04:15:38 AM,116463,,,,
911,01/15/26 04:20:38 AM,116877,,,,
912,01/15/26 04:25:38 AM,117273,,,,
913,01/15/26 04:30:38 AM,117704,,,,
914,01/15/26 04:35:38 AM,118135,,,,
915,01/15/26 04:40:38 AM,118532,,,,
916,01/15/26 04:45:38 AM,118981,,,,
917,01/15/26 04:50:38 AM,119360,,,,
918,01/15/26 04:55:38 AM,119757,,,,
919,01/15/26 05:00:38 AM,120120,,,,
920,01/15/26 05:05:38 AM,120466,,,,
921,01/15/26 05:10:38 AM,120777,,,,
922,01/15/26 05:15:38 AM,121105,,,,
923,01/15/26 05:20:38 AM,121485,,,,
924,01/15/26 05:25:38 AM,121814,,,,
925,01/15/26 05:30:38 AM,122177,,,,
926,01/15/26 05:35:38 AM,122471,,,,
927,01/15/26 05:40:38 AM,122834,,,,
928,01/15/26 05:45:38 AM,123128,,,,
929,01/15/26 05:50:38 AM,123475,,,,
930,01/15/26 05:55:38 AM,123769,,,,
931,01/15/26 06:00:38 AM,124115,,,,
932,01/15/26 06:05:38 AM,124427,,,,
933,01/15/26 06:10:38 AM,124756,,,,
934,01/15/26 06:15:38 AM,125033,,,,
935,01/15/26 06:20:38 AM,125293,,,,
936,01/15/26 06:25:38 AM,125501,,,,
937,01/15/26 06:30:38 AM,125727,,,,
938,01/15/26 06:35:38 AM,125935,,,,
939,01/15/26 06:40:38 AM,126143,,,,
940,01/15/26 06:45:38 AM,126316,,,,
941,01/15/26 06:50:38 AM,126490,,,,
942,01/15/26 06:55:38 AM,126698,,,,
943,01/15/26 07:00:38 AM,126872,,,,
944,01/15/26 07:05:38 AM,127010,,,,
945,01/15/26 07:10:38 AM,127184,,,,
946,01/15/26 07:15:38 AM,127323,,,,
947,01/15/26 07:20:38 AM,127410,,,,
948,01/15/26 07:25:38 AM,127444,,,,
949,01/15/26 07:30:38 AM,127514,,,,
950,01/15/26 07:35:38 AM,127548,,,,
951,01/15/26 07:40:38 AM,127566,,,,
952,01/15/26 07:45:38 AM,127583,,,,
953,01/15/26 07:50:38 AM,127548,,,,
954,01/15/26 07:55:38 AM,127531,,,,
955,01/15/26 08:00:38 AM,127479,,,,
956,01/15/26 08:05:38 AM,127427,,,,
957,01/15/26 08:10:38 AM,127392,,,,
958,01/15/26 08:15:38 AM,127288,,,,
959,01/15/26 08:20:38 AM,127236,,,,
960,01/15/26 08:25:38 AM,127080,,,,
961,01/15/26 08:30:38 AM,126958,,,,
962,01/15/26 08:35:38 AM,126785,,,,
963,01/15/26 08:40:38 AM,126611,,,,
964,01/15/26 08:45:38 AM,126438,,,,
965,01/15/26 08:50:38 AM,126247,,,,
966,01/15/26 08:55:38 AM,126039,,,,
967,01/15/26 09:00:38 AM,125814,,,,
968,01/15/26 09:05:38 AM,125605,,,,
969,01/15/26 09:10:38 AM,125397,,,,
970,01/15/26 09:15:38 AM,125137,,,,
971,01/15/26 09:20:38 AM,124878,,,,
972,01/15/26 09:25:38 AM,124670,,,,
973,01/15/26 09:30:38 AM,124427,,,,
974,01/15/26 09:35:38 AM,124237,,,,
975,01/15/26 09:40:38 AM,123994,,,,
976,01/15/26 09:45:38 AM,123786,,,,
977,01/15/26 09:50:38 AM,123596,,,,
978,01/15/26 09:55:38 AM,123388,,,,
979,01/15/26 10:00:38 AM,123215,,,,
980,01/15/26 10:05:38 AM,123042,,,,
981,01/15/26 10:10:38 AM,122886,,,,
982,01/15/26 10:15:38 AM,122713,,,,
983,01/15/26 10:20:38 AM,122506,,,,
984,01/15/26 10:25:38 AM,122315,,,,
985,01/15/26 10:30:38 AM,122125,,,,
986,01/15/26 10:35:38 AM,121917,,,,
987,01/15/26 10:40:38 AM,121710,,,,
988,01/15/26 10:45:38 AM,121502,,,,
989,01/15/26 10:50:38 AM,121295,,,,
990,01/15/26 10:55:38 AM,121070,,,,
991,01/15/26 11:00:38 AM,120863,,,,
992,01/15/26 11:05:38 AM,120638,,,,
993,01/15/26 11:10:38 AM,120431,,,,
994,01/15/26 11:15:38 AM,120206,,,,
995,01/15/26 11:20:38 AM,119982,,,,
996,01/15/26 11:25:38 AM,119792,,,,
997,01/15/26 11:30:38 AM,119619,,,,
998,01/15/26 11:35:38 AM,119464,,,,
999,01/15/26 11:40:38 AM,119343,,,,
1000,01/15/26 11:45:38 AM,119153,,,,
1001,01/15/26 11:50:38 AM,119067,,,,
1002,01/15/26 11:55:38 AM,118894,,,,
1003,01/15/26 12:00:38 PM,118808,,,,
1004,01/15/26 12:05:38 PM,118739,,,,
1005,01/15/26 12:10:38 PM,118687,,,,
1006,01/15/26 12:15:38 PM,118618,,,,
1007,01/15/26 12:20:38 PM,118584,,,,
1008,01/15/26 12:25:38 PM,118532,,,,
1009,01/15/26 12:30:38 PM,118497,,,,
1010,01/15/26 12:35:38 PM,118515,,,,
1011,01/15/26 12:40:38 PM,118515,,,,
1012,01/15/26 12:45:38 PM,118515,,,,
1013,01/15/26 12:50:38 PM,118515,,,,
1014,01/15/26 12:55:38 PM,118515,,,,
1015,01/15/26 01:00:38 PM,118515,,,,
1016,01/15/26 01:05:38 PM,118566,,,,
1017,01/15/26 01:10:38 PM,118636,,,,
1018,01/15/26 01:15:38 PM,118739,,,,
1019,01/15/26 01:20:38 PM,118877,,,,
1020,01/15/26 01:25:38 PM,118998,,,,
1021,01/15/26 01:30:38 PM,119136,,,,
1022,01/15/26 01:35:38 PM,119291,,,,
1023,01/15/26 01:40:38 PM,119481,,,,
1024,01/15/26 01:45:38 PM,119671,,,,
1025,01/15/26 01:50:38 PM,119930,,,,
1026,01/15/26 01:55:38 PM,120120,,,,
1027,01/15/26 02:00:38 PM,120345,,,,
1028,01/15/26 02:05:38 PM,120569,,,,
1029,01/15/26 02:10:38 PM,120777,,,,
1030,01/15/26 02:15:38 PM,121019,,,,
1031,01/15/26 02:20:38 PM,121260,,,,
1032,01/15/26 02:25:38 PM,121520,,,,
1033,01/15/26 02:30:38 PM,121796,,,,
1034,01/15/26 02:35:38 PM,122073,,,,
1035,01/15/26 02:40:38 PM,122419,,,,
1036,01/15/26 02:45:38 PM,122730,,,,
1037,01/15/26 02:50:38 PM,123077,,,,
1038,01/15/26 02:55:38 PM,123405,,,,
1039,01/15/26 03:00:38 PM,123786,,,,
1040,01/15/26 03:05:38 PM,124133,,,,
1041,01/15/26 03:10:38 PM,124514,,,,
1042,01/15/26 03:15:38 PM,124878,,,,
1043,01/15/26 03:20:38 PM,125241,,,,
1044,01/15/26 03:25:38 PM,125571,,,,
1045,01/15/26 03:30:38 PM,125935,,,,
1046,01/15/26 03:35:38 PM,126282,,,,
1047,01/15/26 03:40:38 PM,126611,,,,
1048,01/15/26 03:45:38 PM,127010,,,,
1049,01/15/26 03:50:38 PM,127392,,,,
1050,01/15/26 03:55:38 PM,127792,,,,
1051,01/15/26 04:00:38 PM,128226,,,,
1052,01/15/26 04:05:38 PM,128642,,,,
1053,01/15/26 04:10:38 PM,129094,,,,
1054,01/15/26 04:15:38 PM,129511,,,,
1055,01/15/26 04:20:38 PM,129946,,,,
1056,01/15/26 04:25:38 PM,130346,,,,
1057,01/15/26 04:30:38 PM,130781,,,,
1058,01/15/26 04:35:38 PM,131146,,,,
1059,01/15/26 04:40:38 PM,131494,,,,
1060,01/15/26 04:45:38 PM,131842,,,,
1061,01/15/26 04:50:38 PM,132104,,,,
1062,01/15/26 04:55:38 PM,132365,,,,
1063,01/15/26 05:00:38 PM,132591,,,,
1064,01/15/26 05:05:38 PM,132835,,,,
1065,01/15/26 05:10:38 PM,133062,,,,
1066,01/15/26 05:15:38 PM,133236,,,,
1067,01/15/26 05:20:38 PM,133410,,,,
1068,01/15/26 05:25:38 PM,133584,,,,
1069,01/15/26 05:30:38 PM,133776,,,,
1070,01/15/26 05:35:38 PM,133968,,,,
1071,01/15/26 05:40:38 PM,134125,,,,
1072,01/15/26 05:45:38 PM,134247,,,,
1073,01/15/26 05:50:38 PM,134387,,,,
1074,01/15/26 05:55:38 PM,134387,,,,
1075,01/15/26 06:00:38 PM,134404,,,,
1076,01/15/26 06:05:38 PM,134369,,,,
1077,01/15/26 06:10:38 PM,134369,,,,
1078,01/15/26 06:15:38 PM,134334,,,,
1079,01/15/26 06:20:38 PM,134177,,,,
1080,01/15/26 06:25:38 PM,134055,,,,
1081,01/15/26 06:30:38 PM,133951,,,,
1082,01/15/26 06:35:38 PM,133881,,,,
1083,01/15/26 06:40:38 PM,133776,,,,
1084,01/15/26 06:45:38 PM,133672,,,,
1085,01/15/26 06:50:38 PM,133480,,,,
1086,01/15/26 06:55:38 PM,133375,,,,
1087,01/15/26 07:00:38 PM,133184,,,,
1088,01/15/26 07:05:38 PM,132957,,,,
1089,01/15/26 07:10:38 PM,132783,,,,
1090,01/15/26 07:15:38 PM,132556,,,,
1091,01/15/26 07:20:38 PM,132278,,,,
1092,01/15/26 07:25:38 PM,132017,,,,
1093,01/15/26 07:30:38 PM,131703,,,,
1094,01/15/26 07:35:38 PM,131372,,,,
1095,01/15/26 07:40:38 PM,130972,,,,
1096,01/15/26 07:45:38 PM,130624,,,,
1097,01/15/26 07:50:38 PM,130259,,,,
1098,01/15/26 07:55:38 PM,129876,,,,
1099,01/15/26 08:00:38 PM,129546,,,,
1100,01/15/26 08:05:38 PM,129251,,,,
1101,01/15/26 08:10:38 PM,128851,,,,
1102,01/15/26 08:15:38 PM,128556,,,,
1103,01/15/26 08:20:38 PM,128278,,,,
1104,01/15/26 08:25:38 PM,127948,,,,
1105,01/15/26 08:30:38 PM,127635,,,,
1106,01/15/26 08:35:38 PM,127132,,,,
1107,01/15/26 08:40:38 PM,126837,,,,
1108,01/15/26 08:45:38 PM,126455,,,,
1109,01/15/26 08:50:38 PM,126056,,,,
1110,01/15/26 08:55:38 PM,125640,,,,
1111,01/15/26 09:00:38 PM,125276,,,,
1112,01/15/26 09:05:38 PM,124878,,,,
1113,01/15/26 09:10:38 PM,124462,,,,
1114,01/15/26 09:15:38 PM,124098,,,,
1115,01/15/26 09:20:38 PM,123613,,,,
1116,01/15/26 09:25:38 PM,123111,,,,
1117,01/15/26 09:30:38 PM,122696,,,,
1118,01/15/26 09:35:38 PM,122211,,,,
1119,01/15/26 09:40:38 PM,121779,,,,
1120,01/15/26 09:45:38 PM,121243,,,,
1121,01/15/26 09:50:38 PM,121001,,,,
1122,01/15/26 09:55:38 PM,120604,,,,
1123,01/15/26 10:00:38 PM,120276,,,,
1124,01/15/26 10:05:38 PM,119878,,,,
1125,01/15/26 10:10:38 PM,119481,,,,
1126,01/15/26 10:15:38 PM,119067,,,,
1127,01/15/26 10:20:38 PM,118636,,,,
1128,01/15/26 10:25:38 PM,118152,,,,
1129,01/15/26 10:30:38 PM,117670,,,,
1130,01/15/26 10:35:38 PM,117152,,,,
1131,01/15/26 10:40:38 PM,116618,,,,
1132,01/15/26 10:45:38 PM,116033,,,,
1133,01/15/26 10:50:38 PM,115464,,,,
1134,01/15/26 10:55:38 PM,114879,,,,
1135,01/15/26 11:00:38 PM,114432,,,,
1136,01/15/26 11:05:38 PM,113916,,,,
1137,01/15/26 11:10:38 PM,113417,,,,
1138,01/15/26 11:15:38 PM,112987,,,,
1139,01/15/26 11:20:38 PM,112575,,,,
1140,01/15/26 11:25:38 PM,112163,,,,
1141,01/15/26 11:30:38 PM,111699,,,,
