"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
571,11/10/25 04:30:00 PM,112696,,,,
572,11/10/25 04:35:00 PM,112460,,,,
573,11/10/25 04:40:00 PM,112257,,,,
574,11/10/25 04:45:00 PM,112070,,,,
575,11/10/25 04:50:00 PM,111867,,,,
576,11/10/25 04:55:00 PM,111648,,,,
577,11/10/25 05:00:00 PM,111479,,,,
578,11/10/25 05:05:00 PM,111326,,,,
579,11/10/25 05:10:00 PM,111090,,,,
580,11/10/25 05:15:00 PM,110904,,,,
581,11/10/25 05:20:00 PM,110684,,,,
582,11/10/25 05:25:00 PM,110464,,,,
583,11/10/25 05:30:00 PM,110228,,,,
584,11/10/25 05:35:00 PM,110025,,,,
585,11/10/25 05:40:00 PM,109806,,,,
586,11/10/25 05:45:00 PM,109620,,,,
587,11/10/25 05:50:00 PM,109468,,,,
588,11/10/25 05:55:00 PM,109265,,,,
589,11/10/25 06:00:00 PM,109113,,,,
590,11/10/25 06:05:00 PM,108961,,,,
591,11/10/25 06:10:00 PM,108894,,,,
592,11/10/25 06:15:00 PM,108860,,,,
593,11/10/25 06:20:00 PM,108843,,,,
594,11/10/25 06:25:00 PM,108843,,,,
595,11/10/25 06:30:00 PM,108860,,,,
596,11/10/25 06:35:00 PM,108894,,,,
597,11/10/25 06:40:00 PM,108894,,,,
598,11/10/25 06:45:00 PM,108894,,,,
599,11/10/25 06:50:00 PM,108928,,,,
600,11/10/25 06:55:00 PM,108911,,,,
601,11/10/25 07:00:00 PM,108945,,,,
602,11/10/25 07:05:00 PM,108894,,,,
603,11/10/25 07:10:00 PM,108911,,,,
604,11/10/25 07:15:00 PM,108945,,,,
605,11/10/25 07:20:00 PM,109012,,,,
606,11/10/25 07:25:00 PM,109113,,,,
607,11/10/25 07:30:00 PM,109299,,,,
608,11/10/25 07:35:00 PM,109502,,,,
609,11/10/25 07:40:00 PM,109738,,,,
610,11/10/25 07:45:00 PM,109975,,,,
611,11/10/25 07:50:00 PM,110177,,,,
612,11/10/25 07:55:00 PM,110397,,,,
613,11/10/25 08:00:00 PM,110616,,,,
614,11/10/25 08:05:00 PM,110887,,,,
615,11/10/25 08:10:00 PM,111157,,,,
616,11/10/25 08:15:00 PM,111462,,,,
617,11/10/25 08:20:00 PM,111800,,,,
618,11/10/25 08:25:00 PM,112138,,,,
619,11/10/25 08:30:00 PM,112493,,,,
620,11/10/25 08:35:00 PM,112781,,,,
621,11/10/25 08:40:00 PM,113120,,,,
622,11/10/25 08:45:00 PM,113458,,,,
623,11/10/25 08:50:00 PM,113814,,,,
624,11/10/25 08:55:00 PM,114153,,,,
625,11/10/25 09:00:00 PM,114475,,,,
626,11/10/25 09:05:00 PM,114813,,,,
627,11/10/25 09:10:00 PM,115169,,,,
628,11/10/25 09:15:00 PM,115576,,,,
629,11/10/25 09:20:00 PM,116000,,,,
630,11/10/25 09:25:00 PM,116425,,,,
631,11/10/25 09:30:00 PM,116832,,,,
632,11/10/25 09:35:00 PM,117239,,,,
633,11/10/25 09:40:00 PM,117596,,,,
634,11/10/25 09:45:00 PM,117970,,,,
635,11/10/25 09:50:00 PM,118326,,,,
636,11/10/25 09:55:00 PM,118700,,,,
637,11/10/25 10:00:00 PM,119057,,,,
638,11/10/25 10:05:00 PM,119363,,,,
639,11/10/25 10:10:00 PM,119754,,,,
640,11/10/25 10:15:00 PM,120112,,,,
641,11/10/25 10:20:00 PM,120486,,,,
642,11/10/25 10:25:00 PM,120826,,,,
643,11/10/25 10:30:00 PM,121167,,,,
644,11/10/25 10:35:00 PM,121456,,,,
645,11/10/25 10:40:00 PM,121729,,,,
646,11/10/25 10:45:00 PM,122002,,,,
647,11/10/25 10:50:00 PM,122274,,,,
648,11/10/25 10:55:00 PM,122513,,,,
649,11/10/25 11:00:00 PM,122734,,,,
650,11/10/25 11:05:00 PM,123007,,,,
651,11/10/25 11:10:00 PM,123246,,,,
652,11/10/25 11:15:00 PM,123502,,,,
653,11/10/25 11:20:00 PM,123706,,,,
654,11/10/25 11:25:00 PM,123911,,,,
655,11/10/25 11:30:00 PM,124013,,,,
656,11/10/25 11:35:00 PM,124099,,,,
657,11/10/25 11:40:00 PM,124184,,,,
658,11/10/25 11:45:00 PM,124218,,,,
659,11/10/25 11:50:00 PM,124269,,,,
660,11/10/25 11:55:00 PM,124320,,,,
661,11/11/25 12:00:00 AM,124372,,,,
662,11/11/25 12:05:00 AM,124389,,,,
663,11/11/25 12:10:00 AM,124406,,,,
664,11/11/25 12:15:00 AM,124440,,,,
665,11/11/25 12:20:00 AM,124457,,,,
666,11/11/25 12:25:00 AM,124457,,,,
667,11/11/25 12:30:00 AM,124440,,,,
668,11/11/25 12:35:00 AM,124355,,,,
669,11/11/25 12:40:00 AM,124303,,,,
670,11/11/25 12:45:00 AM,124218,,,,
671,11/11/25 12:50:00 AM,124116,,,,
672,11/11/25 12:55:00 AM,123996,,,,
673,11/11/25 01:00:00 AM,123894,,,,
674,11/11/25 01:05:00 AM,123723,,,,
675,11/11/25 01:10:00 AM,123502,,,,
676,11/11/25 01:15:00 AM,123280,,,,
677,11/11/25 01:20:00 AM,123058,,,,
678,11/11/25 01:25:00 AM,122785,,,,
679,11/11/25 01:30:00 AM,122496,,,,
680,11/11/25 01:35:00 AM,122189,,,,
681,11/11/25 01:40:00 AM,121865,,,,
682,11/11/25 01:45:00 AM,121593,,,,
683,11/11/25 01:50:00 AM,121252,,,,
684,11/11/25 01:55:00 AM,120895,,,,
685,11/11/25 02:00:00 AM,120537,,,,
686,11/11/25 02:05:00 AM,120180,,,,
687,11/11/25 02:10:00 AM,119822,,,,
688,11/11/25 02:15:00 AM,119465,,,,
689,11/11/25 02:20:00 AM,119091,,,,
690,11/11/25 02:25:00 AM,118734,,,,
691,11/11/25 02:30:00 AM,118377,,,,
692,11/11/25 02:35:00 AM,117936,,,,
693,11/11/25 02:40:00 AM,117528,,,,
694,11/11/25 02:45:00 AM,117154,,,,
695,11/11/25 02:50:00 AM,116679,,,,
696,11/11/25 02:55:00 AM,116255,,,,
697,11/11/25 03:00:00 AM,115865,,,,
698,11/11/25 03:05:00 AM,115424,,,,
699,11/11/25 03:10:00 AM,114949,,,,
700,11/11/25 03:15:00 AM,114559,,,,
701,11/11/25 03:20:00 AM,114102,,,,
702,11/11/25 03:25:00 AM,113678,,,,
703,11/11/25 03:30:00 AM,113238,,,,
704,11/11/25 03:35:00 AM,112815,,,,
705,11/11/25 03:40:00 AM,112358,,,,
706,11/11/25 03:45:00 AM,111952,,,,
707,11/11/25 03:50:00 AM,111529,,,,
708,11/11/25 03:55:00 AM,111090,,,,
709,11/11/25 04:00:00 AM,110650,,,,
710,11/11/25 04:05:00 AM,110211,,,,
711,11/11/25 04:10:00 AM,109721,,,,
712,11/11/25 04:15:00 AM,109265,,,,
713,11/11/25 04:20:00 AM,108759,,,,
714,11/11/25 04:25:00 AM,108185,,,,
715,11/11/25 04:30:00 AM,107696,,,,
716,11/11/25 04:35:00 AM,107191,,,,
717,11/11/25 04:40:00 AM,106668,,,,
718,11/11/25 04:45:00 AM,106180,,,,
719,11/11/25 04:50:00 AM,105624,,,,
720,11/11/25 04:55:00 AM,105035,,,,
721,11/11/25 05:00:00 AM,104463,,,,
722,11/11/25 05:05:00 AM,103908,,,,
723,11/11/25 05:10:00 AM,103353,,,,
724,11/11/25 05:15:00 AM,103218,,,,
725,11/11/25 05:20:00 AM,103218,,,,
726,11/11/25 05:25:00 AM,103218,,,,
727,11/11/25 05:30:00 AM,103235,,,,
728,11/11/25 05:35:00 AM,103235,,,,
729,11/11/25 05:40:00 AM,103235,,,,
730,11/11/25 05:45:00 AM,103235,,,,
731,11/11/25 05:50:00 AM,103252,,,,
732,11/11/25 05:55:00 AM,103235,,,,
733,11/11/25 06:00:00 AM,103235,,,,
734,11/11/25 06:05:00 AM,103235,,,,
735,11/11/25 06:10:00 AM,103235,,,,
736,11/11/25 06:15:00 AM,103235,,,,
737,11/11/25 06:20:00 AM,103235,,,,
738,11/11/25 06:25:00 AM,103235,,,,
739,11/11/25 06:30:00 AM,103235,,,,
740,11/11/25 06:35:00 AM,103235,,,,
741,11/11/25 06:40:00 AM,103218,,,,
742,11/11/25 06:45:00 AM,103235,,,,
743,11/11/25 06:50:00 AM,103235,,,,
744,11/11/25 06:55:00 AM,103235,,,,
745,11/11/25 07:00:00 AM,103252,,,,
746,11/11/25 07:05:00 AM,103235,,,,
747,11/11/25 07:10:00 AM,103235,,,,
748,11/11/25 07:15:00 AM,103252,,,,
749,11/11/25 07:20:00 AM,103252,,,,
750,11/11/25 07:25:00 AM,103252,,,,
751,11/11/25 07:30:00 AM,103269,,,,
752,11/11/25 07:35:00 AM,103269,,,,
753,11/11/25 07:40:00 AM,103252,,,,
754,11/11/25 07:45:00 AM,103269,,,,
755,11/11/25 07:50:00 AM,103252,,,,
756,11/11/25 07:55:00 AM,103252,,,,
757,11/11/25 08:00:00 AM,103252,,,,
758,11/11/25 08:05:00 AM,103252,,,,
759,11/11/25 08:10:00 AM,103252,,,,
760,11/11/25 08:15:00 AM,103269,,,,
761,11/11/25 08:20:00 AM,103286,,,,
762,11/11/25 08:25:00 AM,103252,,,,
763,11/11/25 08:30:00 AM,103252,,,,
764,11/11/25 08:35:00 AM,103252,,,,
765,11/11/25 08:40:00 AM,103252,,,,
766,11/11/25 08:45:00 AM,103252,,,,
767,11/11/25 08:50:00 AM,103252,,,,
768,11/11/25 08:55:00 AM,103252,,,,
769,11/11/25 09:00:00 AM,103252,,,,
770,11/11/25 09:05:00 AM,103252,,,,
771,11/11/25 09:10:00 AM,103252,,,,
772,11/11/25 09:15:00 AM,103252,,,,
773,11/11/25 09:20:00 AM,103252,,,,
774,11/11/25 09:25:00 AM,103252,,,,
775,11/11/25 09:30:00 AM,103235,,,,
776,11/11/25 09:35:00 AM,103252,,,,
777,11/11/25 09:40:00 AM,103235,,,,
778,11/11/25 09:45:00 AM,103538,,,,
779,11/11/25 09:50:00 AM,103874,,,,
780,11/11/25 09:55:00 AM,104294,,,,
781,11/11/25 10:00:00 AM,104732,,,,
782,11/11/25 10:05:00 AM,105102,,,,
783,11/11/25 10:10:00 AM,105489,,,,
784,11/11/25 10:15:00 AM,105910,,,,
785,11/11/25 10:20:00 AM,106297,,,,
786,11/11/25 10:25:00 AM,106719,,,,
787,11/11/25 10:30:00 AM,107140,,,,
788,11/11/25 10:35:00 AM,107561,,,,
789,11/11/25 10:40:00 AM,107949,,,,
790,11/11/25 10:45:00 AM,108388,,,,
791,11/11/25 10:50:00 AM,108776,,,,
792,11/11/25 10:55:00 AM,109181,,,,
793,11/11/25 11:00:00 AM,109569,,,,
794,11/11/25 11:05:00 AM,109958,,,,
795,11/11/25 11:10:00 AM,110346,,,,
796,11/11/25 11:15:00 AM,110701,,,,
797,11/11/25 11:20:00 AM,111073,,,,
798,11/11/25 11:25:00 AM,111445,,,,
799,11/11/25 11:30:00 AM,111783,,,,
800,11/11/25 11:35:00 AM,112104,,,,
801,11/11/25 11:40:00 AM,112426,,,,
802,11/11/25 11:45:00 AM,112747,,,,
803,11/11/25 11:50:00 AM,113086,,,,
804,11/11/25 11:55:00 AM,113407,,,,
805,11/11/25 12:00:00 PM,113763,,,,
806,11/11/25 12:05:00 PM,114085,,,,
807,11/11/25 12:10:00 PM,114441,,,,
808,11/11/25 12:15:00 PM,114780,,,,
809,11/11/25 12:20:00 PM,115136,,,,
810,11/11/25 12:25:00 PM,115475,,,,
811,11/11/25 12:30:00 PM,115814,,,,
812,11/11/25 12:35:00 PM,116170,,,,
813,11/11/25 12:40:00 PM,116509,,,,
814,11/11/25 12:45:00 PM,116815,,,,
815,11/11/25 12:50:00 PM,117103,,,,
816,11/11/25 12:55:00 PM,117392,,,,
817,11/11/25 01:00:00 PM,117664,,,,
818,11/11/25 01:05:00 PM,117936,,,,
819,11/11/25 01:10:00 PM,118173,,,,
820,11/11/25 01:15:00 PM,118377,,,,
821,11/11/25 01:20:00 PM,118581,,,,
822,11/11/25 01:25:00 PM,118768,,,,
823,11/11/25 01:30:00 PM,118972,,,,
824,11/11/25 01:35:00 PM,119125,,,,
825,11/11/25 01:40:00 PM,119329,,,,
826,11/11/25 01:45:00 PM,119533,,,,
827,11/11/25 01:50:00 PM,119652,,,,
828,11/11/25 01:55:00 PM,119771,,,,
829,11/11/25 02:00:00 PM,119857,,,,
830,11/11/25 02:05:00 PM,119942,,,,
831,11/11/25 02:10:00 PM,120010,,,,
832,11/11/25 02:15:00 PM,120095,,,,
833,11/11/25 02:20:00 PM,120146,,,,
834,11/11/25 02:25:00 PM,120146,,,,
835,11/11/25 02:30:00 PM,120146,,,,
836,11/11/25 02:35:00 PM,120129,,,,
837,11/11/25 02:40:00 PM,120112,,,,
838,11/11/25 02:45:00 PM,120061,,,,
839,11/11/25 02:50:00 PM,120010,,,,
840,11/11/25 02:55:00 PM,119891,,,,
841,11/11/25 03:00:00 PM,119720,,,,
842,11/11/25 03:05:00 PM,119567,,,,
843,11/11/25 03:10:00 PM,119414,,,,
844,11/11/25 03:15:00 PM,119210,,,,
845,11/11/25 03:20:00 PM,119023,,,,
846,11/11/25 03:25:00 PM,118836,,,,
847,11/11/25 03:30:00 PM,118598,,,,
848,11/11/25 03:35:00 PM,118360,,,,
849,11/11/25 03:40:00 PM,118139,,,,
850,11/11/25 03:45:00 PM,117851,,,,
851,11/11/25 03:50:00 PM,117613,,,,
852,11/11/25 03:55:00 PM,117341,,,,
853,11/11/25 04:00:00 PM,117053,,,,
854,11/11/25 04:05:00 PM,116781,,,,
855,11/11/25 04:10:00 PM,116492,,,,
856,11/11/25 04:15:00 PM,116221,,,,
857,11/11/25 04:20:00 PM,115933,,,,
858,11/11/25 04:25:00 PM,115627,,,,
859,11/11/25 04:30:00 PM,115339,,,,
860,11/11/25 04:35:00 PM,115051,,,,
861,11/11/25 04:40:00 PM,114780,,,,
862,11/11/25 04:45:00 PM,114508,,,,
863,11/11/25 04:50:00 PM,114220,,,,
864,11/11/25 04:55:00 PM,113915,,,,
865,11/11/25 05:00:00 PM,113678,,,,
866,11/11/25 05:05:00 PM,113390,,,,
867,11/11/25 05:10:00 PM,113103,,,,
868,11/11/25 05:15:00 PM,112832,,,,
869,11/11/25 05:20:00 PM,112578,,,,
870,11/11/25 05:25:00 PM,112307,,,,
871,11/11/25 05:30:00 PM,112054,,,,
872,11/11/25 05:35:00 PM,111800,,,,
873,11/11/25 05:40:00 PM,111546,,,,
874,11/11/25 05:45:00 PM,111276,,,,
875,11/11/25 05:50:00 PM,111005,,,,
876,11/11/25 05:55:00 PM,110735,,,,
877,11/11/25 06:00:00 PM,110431,,,,
878,11/11/25 06:05:00 PM,110143,,,,
879,11/11/25 06:10:00 PM,109907,,,,
880,11/11/25 06:15:00 PM,109671,,,,
881,11/11/25 06:20:00 PM,109417,,,,
882,11/11/25 06:25:00 PM,109181,,,,
883,11/11/25 06:30:00 PM,108928,,,,
884,11/11/25 06:35:00 PM,108725,,,,
885,11/11/25 06:40:00 PM,108557,,,,
886,11/11/25 06:45:00 PM,108388,,,,
887,11/11/25 06:50:00 PM,108270,,,,
888,11/11/25 06:55:00 PM,108152,,,,
889,11/11/25 07:00:00 PM,108017,,,,
890,11/11/25 07:05:00 PM,107899,,,,
891,11/11/25 07:10:00 PM,107781,,,,
892,11/11/25 07:15:00 PM,107679,,,,
893,11/11/25 07:20:00 PM,107578,,,,
894,11/11/25 07:25:00 PM,107494,,,,
895,11/11/25 07:30:00 PM,107376,,,,
896,11/11/25 07:35:00 PM,107342,,,,
897,11/11/25 07:40:00 PM,107275,,,,
898,11/11/25 07:45:00 PM,107258,,,,
899,11/11/25 07:50:00 PM,107224,,,,
900,11/11/25 07:55:00 PM,107241,,,,
901,11/11/25 08:00:00 PM,107275,,,,
902,11/11/25 08:05:00 PM,107342,,,,
903,11/11/25 08:10:00 PM,107376,,,,
904,11/11/25 08:15:00 PM,107460,,,,
905,11/11/25 08:20:00 PM,107578,,,,
906,11/11/25 08:25:00 PM,107679,,,,
907,11/11/25 08:30:00 PM,107814,,,,
908,11/11/25 08:35:00 PM,107932,,,,
909,11/11/25 08:40:00 PM,108084,,,,
910,11/11/25 08:45:00 PM,108270,,,,
911,11/11/25 08:50:00 PM,108489,,,,
912,11/11/25 08:55:00 PM,108675,,,,
913,11/11/25 09:00:00 PM,108911,,,,
914,11/11/25 09:05:00 PM,109147,,,,
915,11/11/25 09:10:00 PM,109400,,,,
916,11/11/25 09:15:00 PM,109671,,,,
917,11/11/25 09:20:00 PM,109975,,,,
918,11/11/25 09:25:00 PM,110245,,,,
919,11/11/25 09:30:00 PM,110549,,,,
920,11/11/25 09:35:00 PM,110802,,,,
921,11/11/25 09:40:00 PM,111090,,,,
922,11/11/25 09:45:00 PM,111377,,,,
923,11/11/25 09:50:00 PM,111665,,,,
924,11/11/25 09:55:00 PM,111952,,,,
925,11/11/25 10:00:00 PM,112273,,,,
926,11/11/25 10:05:00 PM,112595,,,,
927,11/11/25 10:10:00 PM,112933,,,,
928,11/11/25 10:15:00 PM,113255,,,,
929,11/11/25 10:20:00 PM,113611,,,,
930,11/11/25 10:25:00 PM,113966,,,,
931,11/11/25 10:30:00 PM,114322,,,,
932,11/11/25 10:35:00 PM,114678,,,,
933,11/11/25 10:40:00 PM,115017,,,,
934,11/11/25 10:45:00 PM,115339,,,,
935,11/11/25 10:50:00 PM,115610,,,,
936,11/11/25 10:55:00 PM,115916,,,,
937,11/11/25 11:00:00 PM,116204,,,,
938,11/11/25 11:05:00 PM,116475,,,,
939,11/11/25 11:10:00 PM,116781,,,,
940,11/11/25 11:15:00 PM,117036,,,,
941,11/11/25 11:20:00 PM,117324,,,,
942,11/11/25 11:25:00 PM,117596,,,,
943,11/11/25 11:30:00 PM,117834,,,,
944,11/11/25 11:35:00 PM,118139,,,,
945,11/11/25 11:40:00 PM,118428,,,,
946,11/11/25 11:45:00 PM,118683,,,,
947,11/11/25 11:50:00 PM,118921,,,,
948,11/11/25 11:55:00 PM,119091,,,,
949,11/12/25 12:00:00 AM,119278,,,,
950,11/12/25 12:05:00 AM,119448,,,,
951,11/12/25 12:10:00 AM,119635,,,,
952,11/12/25 12:15:00 AM,119840,,,,
953,11/12/25 12:20:00 AM,120010,,,,
954,11/12/25 12:25:00 AM,120197,,,,
955,11/12/25 12:30:00 AM,120350,,,,
956,11/12/25 12:35:00 AM,120452,,,,
957,11/12/25 12:40:00 AM,120571,,,,
958,11/12/25 12:45:00 AM,120656,,,,
959,11/12/25 12:50:00 AM,120741,,,,
960,11/12/25 12:55:00 AM,120826,,,,
961,11/12/25 01:00:00 AM,120895,,,,
962,11/12/25 01:05:00 AM,120997,,,,
963,11/12/25 01:10:00 AM,121082,,,,
964,11/12/25 01:15:00 AM,121167,,,,
965,11/12/25 01:20:00 AM,121184,,,,
966,11/12/25 01:25:00 AM,121218,,,,
967,11/12/25 01:30:00 AM,121201,,,,
968,11/12/25 01:35:00 AM,121133,,,,
969,11/12/25 01:40:00 AM,121099,,,,
970,11/12/25 01:45:00 AM,120963,,,,
971,11/12/25 01:50:00 AM,120809,,,,
972,11/12/25 01:55:00 AM,120673,,,,
973,11/12/25 02:00:00 AM,120554,,,,
974,11/12/25 02:05:00 AM,120452,,,,
975,11/12/25 02:10:00 AM,120367,,,,
976,11/12/25 02:15:00 AM,120265,,,,
977,11/12/25 02:20:00 AM,120129,,,,
978,11/12/25 02:25:00 AM,119959,,,,
979,11/12/25 02:30:00 AM,119771,,,,
980,11/12/25 02:35:00 AM,119601,,,,
981,11/12/25 02:40:00 AM,119414,,,,
982,11/12/25 02:45:00 AM,119176,,,,
983,11/12/25 02:50:00 AM,118887,,,,
984,11/12/25 02:55:00 AM,118530,,,,
985,11/12/25 03:00:00 AM,118173,,,,
986,11/12/25 03:05:00 AM,117817,,,,
987,11/12/25 03:10:00 AM,117494,,,,
988,11/12/25 03:15:00 AM,117154,,,,
989,11/12/25 03:20:00 AM,116798,,,,
990,11/12/25 03:25:00 AM,116459,,,,
991,11/12/25 03:30:00 AM,116102,,,,
992,11/12/25 03:35:00 AM,115797,,,,
993,11/12/25 03:40:00 AM,115441,,,,
994,11/12/25 03:45:00 AM,115085,,,,
995,11/12/25 03:50:00 AM,114729,,,,
996,11/12/25 03:55:00 AM,114491,,,,
997,11/12/25 04:00:00 AM,114102,,,,
998,11/12/25 04:05:00 AM,113746,,,,
999,11/12/25 04:10:00 AM,113374,,,,
1000,11/12/25 04:15:00 AM,112933,,,,
1001,11/12/25 04:20:00 AM,112595,,,,
1002,11/12/25 04:25:00 AM,112273,,,,
1003,11/12/25 04:30:00 AM,111783,,,,
1004,11/12/25 04:35:00 AM,111411,,,,
1005,11/12/25 04:40:00 AM,111005,,,,
1006,11/12/25 04:45:00 AM,110600,,,,
1007,11/12/25 04:50:00 AM,110177,,,,
1008,11/12/25 04:55:00 AM,109789,,,,
1009,11/12/25 05:00:00 AM,109383,,,,
1010,11/12/25 05:05:00 AM,108978,,,,
1011,11/12/25 05:10:00 AM,108540,,,,
1012,11/12/25 05:15:00 AM,108135,,,,
1013,11/12/25 05:20:00 AM,107747,,,,
1014,11/12/25 05:25:00 AM,107241,,,,
1015,11/12/25 05:30:00 AM,106837,,,,
1016,11/12/25 05:35:00 AM,106365,,,,
1017,11/12/25 05:40:00 AM,105927,,,,
1018,11/12/25 05:45:00 AM,105506,,,,
1019,11/12/25 05:50:00 AM,104984,,,,
1020,11/12/25 05:55:00 AM,104597,,,,
1021,11/12/25 06:00:00 AM,104126,,,,
1022,11/12/25 06:05:00 AM,103639,,,,
1023,11/12/25 06:10:00 AM,103202,,,,
1024,11/12/25 06:15:00 AM,102765,,,,
1025,11/12/25 06:20:00 AM,102345,,,,
1026,11/12/25 06:25:00 AM,102026,,,,
1027,11/12/25 06:30:00 AM,101992,,,,
1028,11/12/25 06:35:00 AM,102009,,,,
1029,11/12/25 06:40:00 AM,102009,,,,
1030,11/12/25 06:45:00 AM,102009,,,,
1031,11/12/25 06:50:00 AM,101992,,,,
1032,11/12/25 06:55:00 AM,101992,,,,
1033,11/12/25 07:00:00 AM,101992,,,,
1034,11/12/25 07:05:00 AM,101975,,,,
1035,11/12/25 07:10:00 AM,101975,,,,
1036,11/12/25 07:15:00 AM,101958,,,,
1037,11/12/25 07:20:00 AM,101958,,,,
1038,11/12/25 07:25:00 AM,101958,,,,
1039,11/12/25 07:30:00 AM,101958,,,,
1040,11/12/25 07:35:00 AM,101942,,,,
1041,11/12/25 07:40:00 AM,101958,,,,
1042,11/12/25 07:45:00 AM,101958,,,,
1043,11/12/25 07:50:00 AM,101958,,,,
1044,11/12/25 07:55:00 AM,101958,,,,
1045,11/12/25 08:00:00 AM,101975,,,,
1046,11/12/25 08:05:00 AM,101958,,,,
1047,11/12/25 08:10:00 AM,101975,,,,
1048,11/12/25 08:15:00 AM,101975,,,,
1049,11/12/25 08:20:00 AM,101958,,,,
1050,11/12/25 08:25:00 AM,101975,,,,
1051,11/12/25 08:30:00 AM,101975,,,,
1052,11/12/25 08:35:00 AM,101942,,,,
1053,11/12/25 08:40:00 AM,101958,,,,
1054,11/12/25 08:45:00 AM,101942,,,,
1055,11/12/25 08:50:00 AM,101925,,,,
1056,11/12/25 08:55:00 AM,101925,,,,
1057,11/12/25 09:00:00 AM,101908,,,,
1058,11/12/25 09:05:00 AM,101908,,,,
1059,11/12/25 09:10:00 AM,101925,,,,
1060,11/12/25 09:15:00 AM,101925,,,,
1061,11/12/25 09:20:00 AM,101908,,,,
1062,11/12/25 09:25:00 AM,101891,,,,
1063,11/12/25 09:30:00 AM,101891,,,,
1064,11/12/25 09:35:00 AM,101908,,,,
1065,11/12/25 09:40:00 AM,101875,,,,
1066,11/12/25 09:45:00 AM,101875,,,,
1067,11/12/25 09:50:00 AM,101891,,,,
1068,11/12/25 09:55:00 AM,101891,,,,
1069,11/12/25 10:00:00 AM,101891,,,,
1070,11/12/25 10:05:00 AM,101891,,,,
1071,11/12/25 10:10:00 AM,101891,,,,
1072,11/12/25 10:15:00 AM,101908,,,,
1073,11/12/25 10:20:00 AM,101925,,,,
1074,11/12/25 10:25:00 AM,102362,,,,
1075,11/12/25 10:30:00 AM,102731,,,,
1076,11/12/25 10:35:00 AM,103017,,,,
1077,11/12/25 10:40:00 AM,103386,,,,
1078,11/12/25 10:45:00 AM,103723,,,,
1079,11/12/25 10:50:00 AM,104059,,,,
1080,11/12/25 10:55:00 AM,104412,,,,
1081,11/12/25 11:00:00 AM,104749,,,,
1082,11/12/25 11:05:00 AM,105102,,,,
1083,11/12/25 11:10:00 AM,105506,,,,
1084,11/12/25 11:15:00 AM,105876,,,,
1085,11/12/25 11:20:00 AM,106196,,,,
1086,11/12/25 11:25:00 AM,106567,,,,
1087,11/12/25 11:30:00 AM,106971,,,,
1088,11/12/25 11:35:00 AM,107359,,,,
1089,11/12/25 11:40:00 AM,107747,,,,
1090,11/12/25 11:45:00 AM,108185,,,,
1091,11/12/25 11:50:00 AM,108624,,,,
1092,11/12/25 11:55:00 AM,109029,,,,
1093,11/12/25 12:00:00 PM,109451,,,,
1094,11/12/25 12:05:00 PM,109839,,,,
1095,11/12/25 12:10:00 PM,110245,,,,
1096,11/12/25 12:15:00 PM,110633,,,,
1097,11/12/25 12:20:00 PM,110988,,,,
1098,11/12/25 12:25:00 PM,111343,,,,
1099,11/12/25 12:30:00 PM,111665,,,,
1100,11/12/25 12:35:00 PM,112037,,,,
1101,11/12/25 12:40:00 PM,112358,,,,
1102,11/12/25 12:45:00 PM,112713,,,,
1103,11/12/25 12:50:00 PM,113086,,,,
1104,11/12/25 12:55:00 PM,113458,,,,
1105,11/12/25 01:00:00 PM,113780,,,,
1106,11/12/25 01:05:00 PM,114136,,,,
1107,11/12/25 01:10:00 PM,114475,,,,
1108,11/12/25 01:15:00 PM,114847,,,,
1109,11/12/25 01:20:00 PM,115169,,,,
1110,11/12/25 01:25:00 PM,115424,,,,
1111,11/12/25 01:30:00 PM,115729,,,,
1112,11/12/25 01:35:00 PM,116034,,,,
1113,11/12/25 01:40:00 PM,116306,,,,
1114,11/12/25 01:45:00 PM,116611,,,,
1115,11/12/25 01:50:00 PM,116985,,,,
1116,11/12/25 01:55:00 PM,117307,,,,
1117,11/12/25 02:00:00 PM,117579,,,,
1118,11/12/25 02:05:00 PM,117834,,,,
1119,11/12/25 02:10:00 PM,118106,,,,
1120,11/12/25 02:15:00 PM,118309,,,,
1121,11/12/25 02:20:00 PM,118496,,,,
1122,11/12/25 02:25:00 PM,118700,,,,
1123,11/12/25 02:30:00 PM,118921,,,,
1124,11/12/25 02:35:00 PM,119159,,,,
1125,11/12/25 02:40:00 PM,119312,,,,
1126,11/12/25 02:45:00 PM,119465,,,,
1127,11/12/25 02:50:00 PM,119601,,,,
1128,11/12/25 02:55:00 PM,119720,,,,
1129,11/12/25 03:00:00 PM,119822,,,,
1130,11/12/25 03:05:00 PM,119925,,,,
1131,11/12/25 03:10:00 PM,120010,,,,
1132,11/12/25 03:15:00 PM,120112,,,,
1133,11/12/25 03:20:00 PM,120163,,,,
1134,11/12/25 03:25:00 PM,120180,,,,
1135,11/12/25 03:30:00 PM,120214,,,,
1136,11/12/25 03:35:00 PM,120231,,,,
1137,11/12/25 03:40:00 PM,120214,,,,
1138,11/12/25 03:45:00 PM,120180,,,,
1139,11/12/25 03:50:00 PM,120112,,,,
1140,11/12/25 03:55:00 PM,119993,,,,
1141,11/12/25 04:00:00 PM,119942,,,,
