"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
547,11/10/25 02:30:00 PM,102802,,,,,
548,11/10/25 02:35:00 PM,102819,,,,,
549,11/10/25 02:40:00 PM,102852,,,,,
550,11/10/25 02:45:00 PM,102884,,,,,
551,11/10/25 02:50:00 PM,102917,,,,,
552,11/10/25 02:55:00 PM,102950,,,,,
553,11/10/25 03:00:00 PM,102967,,,,,
554,11/10/25 03:05:00 PM,102999,,,,,
555,11/10/25 03:10:00 PM,103032,,,,,
556,11/10/25 03:15:00 PM,103049,,,,,
557,11/10/25 03:20:00 PM,103082,,,,,
558,11/10/25 03:25:00 PM,103082,,,,,
559,11/10/25 03:30:00 PM,103131,,,,,
560,11/10/25 03:35:00 PM,103147,,,,,
561,11/10/25 03:40:00 PM,103180,,,,,
562,11/10/25 03:45:00 PM,103197,,,,,
563,11/10/25 03:50:00 PM,103213,,,,,
564,11/10/25 03:55:00 PM,103246,,,,,
565,11/10/25 04:00:00 PM,103279,,,,,
566,11/10/25 04:05:00 PM,103328,,,,,
567,11/10/25 04:10:00 PM,103345,,,,,
568,11/10/25 04:15:00 PM,103377,,,,,
569,11/10/25 04:20:00 PM,103394,,,,,
570,11/10/25 04:25:00 PM,103410,,,,,
571,11/10/25 04:30:00 PM,103410,,,,,
572,11/10/25 04:35:00 PM,103460,,,,,
573,11/10/25 04:40:00 PM,103476,,,,,
574,11/10/25 04:45:00 PM,103492,,,,,
575,11/10/25 04:50:00 PM,103542,,,,,
576,11/10/25 04:55:00 PM,103542,,,,,
577,11/10/25 05:00:00 PM,103575,,,,,
578,11/10/25 05:05:00 PM,103607,,,,,
579,11/10/25 05:10:00 PM,103624,,,,,
580,11/10/25 05:15:00 PM,103640,,,,,
581,11/10/25 05:20:00 PM,103657,,,,,
582,11/10/25 05:25:00 PM,103690,,,,,
583,11/10/25 05:30:00 PM,103706,,,,,
584,11/10/25 05:35:00 PM,103739,,,,,
585,11/10/25 05:40:00 PM,103772,,,,,
586,11/10/25 05:45:00 PM,103788,,,,,
587,11/10/25 05:50:00 PM,103805,,,,,
588,11/10/25 05:55:00 PM,103838,,,,,
589,11/10/25 06:00:00 PM,103854,,,,,
590,11/10/25 06:05:00 PM,103887,,,,,
591,11/10/25 06:10:00 PM,103903,,,,,
592,11/10/25 06:15:00 PM,103920,,,,,
593,11/10/25 06:20:00 PM,103920,,,,,
594,11/10/25 06:25:00 PM,103953,,,,,
595,11/10/25 06:30:00 PM,103969,,,,,
596,11/10/25 06:35:00 PM,103986,,,,,
597,11/10/25 06:40:00 PM,104018,,,,,
598,11/10/25 06:45:00 PM,104035,,,,,
599,11/10/25 06:50:00 PM,104051,,,,,
600,11/10/25 06:55:00 PM,104084,,,,,
601,11/10/25 07:00:00 PM,104101,,,,,
602,11/10/25 07:05:00 PM,104117,,,,,
603,11/10/25 07:10:00 PM,104134,,,,,
604,11/10/25 07:15:00 PM,104134,,,,,
605,11/10/25 07:20:00 PM,104166,,,,,
606,11/10/25 07:25:00 PM,104183,,,,,
607,11/10/25 07:30:00 PM,104199,,,,,
608,11/10/25 07:35:00 PM,104216,,,,,
609,11/10/25 07:40:00 PM,104232,,,,,
610,11/10/25 07:45:00 PM,104249,,,,,
611,11/10/25 07:50:00 PM,104281,,,,,
612,11/10/25 07:55:00 PM,104298,,,,,
613,11/10/25 08:00:00 PM,104314,,,,,
614,11/10/25 08:05:00 PM,104331,,,,,
615,11/10/25 08:10:00 PM,104331,,,,,
616,11/10/25 08:15:00 PM,104347,,,,,
617,11/10/25 08:20:00 PM,104380,,,,,
618,11/10/25 08:25:00 PM,104397,,,,,
619,11/10/25 08:30:00 PM,104413,,,,,
620,11/10/25 08:35:00 PM,104413,,,,,
621,11/10/25 08:40:00 PM,104429,,,,,
622,11/10/25 08:45:00 PM,104429,,,,,
623,11/10/25 08:50:00 PM,104446,,,,,
624,11/10/25 08:55:00 PM,104446,,,,,
625,11/10/25 09:00:00 PM,104462,,,,,
626,11/10/25 09:05:00 PM,104479,,,,,
627,11/10/25 09:10:00 PM,104495,,,,,
628,11/10/25 09:15:00 PM,104512,,,,,
629,11/10/25 09:20:00 PM,104545,,,,,
630,11/10/25 09:25:00 PM,104561,,,,,
631,11/10/25 09:30:00 PM,104561,,,,,
632,11/10/25 09:35:00 PM,104578,,,,,
633,11/10/25 09:40:00 PM,104594,,,,,
634,11/10/25 09:45:00 PM,104610,,,,,
635,11/10/25 09:50:00 PM,104610,,,,,
636,11/10/25 09:55:00 PM,104643,,,,,
637,11/10/25 10:00:00 PM,104643,,,,,
638,11/10/25 10:05:00 PM,104676,,,,,
639,11/10/25 10:10:00 PM,104693,,,,,
640,11/10/25 10:15:00 PM,104709,,,,,
641,11/10/25 10:20:00 PM,104726,,,,,
642,11/10/25 10:25:00 PM,104758,,,,,
643,11/10/25 10:30:00 PM,104758,,,,,
644,11/10/25 10:35:00 PM,104758,,,,,
645,11/10/25 10:40:00 PM,104791,,,,,
646,11/10/25 10:45:00 PM,104824,,,,,
647,11/10/25 10:50:00 PM,104824,,,,,
648,11/10/25 10:55:00 PM,104841,,,,,
649,11/10/25 11:00:00 PM,104857,,,,,
650,11/10/25 11:05:00 PM,104874,,,,,
651,11/10/25 11:10:00 PM,104906,,,,,
652,11/10/25 11:15:00 PM,104923,,,,,
653,11/10/25 11:20:00 PM,104939,,,,,
654,11/10/25 11:25:00 PM,104956,,,,,
655,11/10/25 11:30:00 PM,104972,,,,,
656,11/10/25 11:35:00 PM,104989,,,,,
657,11/10/25 11:40:00 PM,105005,,,,,
658,11/10/25 11:45:00 PM,105022,,,,,
659,11/10/25 11:50:00 PM,105055,,,,,
660,11/10/25 11:55:00 PM,105055,,,,,
661,11/11/25 12:00:00 AM,105071,,,,,
662,11/11/25 12:05:00 AM,105087,,,,,
663,11/11/25 12:10:00 AM,105104,,,,,
664,11/11/25 12:15:00 AM,105120,,,,,
665,11/11/25 12:20:00 AM,105153,,,,,
666,11/11/25 12:25:00 AM,105170,,,,,
667,11/11/25 12:30:00 AM,105186,,,,,
668,11/11/25 12:35:00 AM,105203,,,,,
669,11/11/25 12:40:00 AM,105236,,,,,
670,11/11/25 12:45:00 AM,105236,,,,,
671,11/11/25 12:50:00 AM,105252,,,,,
672,11/11/25 12:55:00 AM,105285,,,,,
673,11/11/25 01:00:00 AM,105285,,,,,
674,11/11/25 01:05:00 AM,105318,,,,,
675,11/11/25 01:10:00 AM,105318,,,,,
676,11/11/25 01:15:00 AM,105351,,,,,
677,11/11/25 01:20:00 AM,105384,,,,,
678,11/11/25 01:25:00 AM,105384,,,,,
679,11/11/25 01:30:00 AM,105400,,,,,
680,11/11/25 01:35:00 AM,105417,,,,,
681,11/11/25 01:40:00 AM,105433,,,,,
682,11/11/25 01:45:00 AM,105449,,,,,
683,11/11/25 01:50:00 AM,105449,,,,,
684,11/11/25 01:55:00 AM,105482,,,,,
685,11/11/25 02:00:00 AM,105499,,,,,
686,11/11/25 02:05:00 AM,105515,,,,,
687,11/11/25 02:10:00 AM,105499,,,,,
688,11/11/25 02:15:00 AM,105532,,,,,
689,11/11/25 02:20:00 AM,105565,,,,,
690,11/11/25 02:25:00 AM,105581,,,,,
691,11/11/25 02:30:00 AM,105598,,,,,
692,11/11/25 02:35:00 AM,105631,,,,,
693,11/11/25 02:40:00 AM,105631,,,,,
694,11/11/25 02:45:00 AM,105647,,,,,
695,11/11/25 02:50:00 AM,105663,,,,,
696,11/11/25 02:55:00 AM,105663,,,,,
697,11/11/25 03:00:00 AM,105680,,,,,
698,11/11/25 03:05:00 AM,105696,,,,,
699,11/11/25 03:10:00 AM,105729,,,,,
700,11/11/25 03:15:00 AM,105746,,,,,
701,11/11/25 03:20:00 AM,105746,,,,,
702,11/11/25 03:25:00 AM,105779,,,,,
703,11/11/25 03:30:00 AM,105779,,,,,
704,11/11/25 03:35:00 AM,105795,,,,,
705,11/11/25 03:40:00 AM,105812,,,,,
706,11/11/25 03:45:00 AM,105812,,,,,
707,11/11/25 03:50:00 AM,105828,,,,,
708,11/11/25 03:55:00 AM,105845,,,,,
709,11/11/25 04:00:00 AM,105877,,,,,
710,11/11/25 04:05:00 AM,105894,,,,,
711,11/11/25 04:10:00 AM,105894,,,,,
712,11/11/25 04:15:00 AM,105910,,,,,
713,11/11/25 04:20:00 AM,105943,,,,,
714,11/11/25 04:25:00 AM,105960,,,,,
715,11/11/25 04:30:00 AM,105960,,,,,
716,11/11/25 04:35:00 AM,105943,,,,,
717,11/11/25 04:40:00 AM,105877,,,,,
718,11/11/25 04:45:00 AM,105795,,,,,
719,11/11/25 04:50:00 AM,105713,,,,,
720,11/11/25 04:55:00 AM,105598,,,,,
721,11/11/25 05:00:00 AM,105449,,,,,
722,11/11/25 05:05:00 AM,105318,,,,,
723,11/11/25 05:10:00 AM,105203,,,,,
724,11/11/25 05:15:00 AM,105071,,,,,
725,11/11/25 05:20:00 AM,104939,,,,,
726,11/11/25 05:25:00 AM,104791,,,,,
727,11/11/25 05:30:00 AM,104660,,,,,
728,11/11/25 05:35:00 AM,104545,,,,,
729,11/11/25 05:40:00 AM,104429,,,,,
730,11/11/25 05:45:00 AM,104314,,,,,
731,11/11/25 05:50:00 AM,104199,,,,,
732,11/11/25 05:55:00 AM,104068,,,,,
733,11/11/25 06:00:00 AM,103953,,,,,
734,11/11/25 06:05:00 AM,103838,,,,,
735,11/11/25 06:10:00 AM,103723,,,,,
736,11/11/25 06:15:00 AM,103624,,,,,
737,11/11/25 06:20:00 AM,103542,,,,,
738,11/11/25 06:25:00 AM,103443,,,,,
739,11/11/25 06:30:00 AM,103328,,,,,
740,11/11/25 06:35:00 AM,103246,,,,,
741,11/11/25 06:40:00 AM,103164,,,,,
742,11/11/25 06:45:00 AM,103065,,,,,
743,11/11/25 06:50:00 AM,102999,,,,,
744,11/11/25 06:55:00 AM,102917,,,,,
745,11/11/25 07:00:00 AM,102852,,,,,
746,11/11/25 07:05:00 AM,102852,,,,,
747,11/11/25 07:10:00 AM,102868,,,,,
748,11/11/25 07:15:00 AM,102884,,,,,
749,11/11/25 07:20:00 AM,102884,,,,,
750,11/11/25 07:25:00 AM,102901,,,,,
751,11/11/25 07:30:00 AM,102917,,,,,
752,11/11/25 07:35:00 AM,102934,,,,,
753,11/11/25 07:40:00 AM,102950,,,,,
754,11/11/25 07:45:00 AM,102983,,,,,
755,11/11/25 07:50:00 AM,102983,,,,,
756,11/11/25 07:55:00 AM,102967,,,,,
757,11/11/25 08:00:00 AM,102983,,,,,
758,11/11/25 08:05:00 AM,102983,,,,,
759,11/11/25 08:10:00 AM,102999,,,,,
760,11/11/25 08:15:00 AM,103016,,,,,
761,11/11/25 08:20:00 AM,103016,,,,,
762,11/11/25 08:25:00 AM,103016,,,,,
763,11/11/25 08:30:00 AM,103016,,,,,
764,11/11/25 08:35:00 AM,103016,,,,,
765,11/11/25 08:40:00 AM,102999,,,,,
766,11/11/25 08:45:00 AM,102983,,,,,
767,11/11/25 08:50:00 AM,102983,,,,,
768,11/11/25 08:55:00 AM,103016,,,,,
769,11/11/25 09:00:00 AM,102999,,,,,
770,11/11/25 09:05:00 AM,102999,,,,,
771,11/11/25 09:10:00 AM,102983,,,,,
772,11/11/25 09:15:00 AM,102983,,,,,
773,11/11/25 09:20:00 AM,102999,,,,,
774,11/11/25 09:25:00 AM,102983,,,,,
775,11/11/25 09:30:00 AM,102999,,,,,
776,11/11/25 09:35:00 AM,102983,,,,,
777,11/11/25 09:40:00 AM,102983,,,,,
778,11/11/25 09:45:00 AM,102999,,,,,
779,11/11/25 09:50:00 AM,102999,,,,,
780,11/11/25 09:55:00 AM,102999,,,,,
781,11/11/25 10:00:00 AM,103016,,,,,
782,11/11/25 10:05:00 AM,102999,,,,,
783,11/11/25 10:10:00 AM,103016,,,,,
784,11/11/25 10:15:00 AM,103016,,,,,
785,11/11/25 10:20:00 AM,102999,,,,,
786,11/11/25 10:25:00 AM,102999,,,,,
787,11/11/25 10:30:00 AM,103016,,,,,
788,11/11/25 10:35:00 AM,102999,,,,,
789,11/11/25 10:40:00 AM,102999,,,,,
790,11/11/25 10:45:00 AM,102999,,,,,
791,11/11/25 10:50:00 AM,102999,,,,,
792,11/11/25 10:55:00 AM,102983,,,,,
793,11/11/25 11:00:00 AM,102983,,,,,
794,11/11/25 11:05:00 AM,102999,,,,,
795,11/11/25 11:10:00 AM,102999,,,,,
796,11/11/25 11:15:00 AM,102999,,,,,
797,11/11/25 11:20:00 AM,103016,,,,,
798,11/11/25 11:25:00 AM,103016,,,,,
799,11/11/25 11:30:00 AM,103016,,,,,
800,11/11/25 11:35:00 AM,102999,,,,,
801,11/11/25 11:40:00 AM,102999,,,,,
802,11/11/25 11:45:00 AM,102999,,,,,
803,11/11/25 11:50:00 AM,102983,,,,,
804,11/11/25 11:55:00 AM,102999,,,,,
805,11/11/25 12:00:00 PM,102983,,,,,
806,11/11/25 12:05:00 PM,102983,,,,,
807,11/11/25 12:10:00 PM,102967,,,,,
808,11/11/25 12:15:00 PM,102967,,,,,
809,11/11/25 12:20:00 PM,102967,,,,,
810,11/11/25 12:25:00 PM,102950,,,,,
811,11/11/25 12:30:00 PM,102934,,,,,
812,11/11/25 12:35:00 PM,102934,,,,,
813,11/11/25 12:40:00 PM,102934,,,,,
814,11/11/25 12:45:00 PM,102917,,,,,
815,11/11/25 12:50:00 PM,102917,,,,,
816,11/11/25 12:55:00 PM,102934,,,,,
817,11/11/25 01:00:00 PM,102950,,,,,
818,11/11/25 01:05:00 PM,102967,,,,,
819,11/11/25 01:10:00 PM,102950,,,,,
820,11/11/25 01:15:00 PM,102967,,,,,
821,11/11/25 01:20:00 PM,102950,,,,,
822,11/11/25 01:25:00 PM,102950,,,,,
823,11/11/25 01:30:00 PM,102917,,,,,
824,11/11/25 01:35:00 PM,102901,,,,,
825,11/11/25 01:40:00 PM,102901,,,,,
826,11/11/25 01:45:00 PM,102901,,,,,
827,11/11/25 01:50:00 PM,102901,,,,,
828,11/11/25 01:55:00 PM,102901,,,,,
829,11/11/25 02:00:00 PM,102901,,,,,
830,11/11/25 02:05:00 PM,102901,,,,,
831,11/11/25 02:10:00 PM,102901,,,,,
832,11/11/25 02:15:00 PM,102934,,,,,
833,11/11/25 02:20:00 PM,102934,,,,,
834,11/11/25 02:25:00 PM,102934,,,,,
835,11/11/25 02:30:00 PM,102917,,,,,
836,11/11/25 02:35:00 PM,102917,,,,,
837,11/11/25 02:40:00 PM,102917,,,,,
838,11/11/25 02:45:00 PM,102901,,,,,
839,11/11/25 02:50:00 PM,102901,,,,,
840,11/11/25 02:55:00 PM,102868,,,,,
841,11/11/25 03:00:00 PM,102868,,,,,
842,11/11/25 03:05:00 PM,102868,,,,,
843,11/11/25 03:10:00 PM,102852,,,,,
844,11/11/25 03:15:00 PM,102835,,,,,
845,11/11/25 03:20:00 PM,102819,,,,,
846,11/11/25 03:25:00 PM,102819,,,,,
847,11/11/25 03:30:00 PM,102819,,,,,
848,11/11/25 03:35:00 PM,102786,,,,,
849,11/11/25 03:40:00 PM,102802,,,,,
850,11/11/25 03:45:00 PM,102769,,,,,
851,11/11/25 03:50:00 PM,102769,,,,,
852,11/11/25 03:55:00 PM,102769,,,,,
853,11/11/25 04:00:00 PM,102753,,,,,
854,11/11/25 04:05:00 PM,102737,,,,,
855,11/11/25 04:10:00 PM,102720,,,,,
856,11/11/25 04:15:00 PM,102720,,,,,
857,11/11/25 04:20:00 PM,102720,,,,,
858,11/11/25 04:25:00 PM,102720,,,,,
859,11/11/25 04:30:00 PM,102720,,,,,
860,11/11/25 04:35:00 PM,102737,,,,,
861,11/11/25 04:40:00 PM,102737,,,,,
862,11/11/25 04:45:00 PM,102737,,,,,
863,11/11/25 04:50:00 PM,102737,,,,,
864,11/11/25 04:55:00 PM,102737,,,,,
865,11/11/25 05:00:00 PM,102720,,,,,
866,11/11/25 05:05:00 PM,102753,,,,,
867,11/11/25 05:10:00 PM,102737,,,,,
868,11/11/25 05:15:00 PM,102737,,,,,
869,11/11/25 05:20:00 PM,102737,,,,,
870,11/11/25 05:25:00 PM,102753,,,,,
871,11/11/25 05:30:00 PM,102753,,,,,
872,11/11/25 05:35:00 PM,102753,,,,,
873,11/11/25 05:40:00 PM,102769,,,,,
874,11/11/25 05:45:00 PM,102753,,,,,
875,11/11/25 05:50:00 PM,102769,,,,,
876,11/11/25 05:55:00 PM,102786,,,,,
877,11/11/25 06:00:00 PM,102786,,,,,
878,11/11/25 06:05:00 PM,102786,,,,,
879,11/11/25 06:10:00 PM,102802,,,,,
880,11/11/25 06:15:00 PM,102802,,,,,
881,11/11/25 06:20:00 PM,102802,,,,,
882,11/11/25 06:25:00 PM,102819,,,,,
883,11/11/25 06:30:00 PM,102835,,,,,
884,11/11/25 06:35:00 PM,102852,,,,,
885,11/11/25 06:40:00 PM,102852,,,,,
886,11/11/25 06:45:00 PM,102868,,,,,
887,11/11/25 06:50:00 PM,102868,,,,,
888,11/11/25 06:55:00 PM,102884,,,,,
889,11/11/25 07:00:00 PM,102901,,,,,
890,11/11/25 07:05:00 PM,102884,,,,,
891,11/11/25 07:10:00 PM,102901,,,,,
892,11/11/25 07:15:00 PM,102917,,,,,
893,11/11/25 07:20:00 PM,102901,,,,,
894,11/11/25 07:25:00 PM,102901,,,,,
895,11/11/25 07:30:00 PM,102901,,,,,
896,11/11/25 07:35:00 PM,102901,,,,,
897,11/11/25 07:40:00 PM,102901,,,,,
898,11/11/25 07:45:00 PM,102884,,,,,
899,11/11/25 07:50:00 PM,102884,,,,,
900,11/11/25 07:55:00 PM,102884,,,,,
901,11/11/25 08:00:00 PM,102901,,,,,
902,11/11/25 08:05:00 PM,102901,,,,,
903,11/11/25 08:10:00 PM,102917,,,,,
904,11/11/25 08:15:00 PM,102917,,,,,
905,11/11/25 08:20:00 PM,102917,,,,,
906,11/11/25 08:25:00 PM,102917,,,,,
907,11/11/25 08:30:00 PM,102917,,,,,
908,11/11/25 08:35:00 PM,102917,,,,,
909,11/11/25 08:40:00 PM,102917,,,,,
910,11/11/25 08:45:00 PM,102917,,,,,
911,11/11/25 08:50:00 PM,102950,,,,,
912,11/11/25 08:55:00 PM,102934,,,,,
913,11/11/25 09:00:00 PM,102950,,,,,
914,11/11/25 09:05:00 PM,102934,,,,,
915,11/11/25 09:10:00 PM,102934,,,,,
916,11/11/25 09:15:00 PM,102934,,,,,
917,11/11/25 09:20:00 PM,102934,,,,,
918,11/11/25 09:25:00 PM,102950,,,,,
919,11/11/25 09:30:00 PM,102950,,,,,
920,11/11/25 09:35:00 PM,102967,,,,,
921,11/11/25 09:40:00 PM,102950,,,,,
922,11/11/25 09:45:00 PM,102967,,,,,
923,11/11/25 09:50:00 PM,102950,,,,,
924,11/11/25 09:55:00 PM,102967,,,,,
925,11/11/25 10:00:00 PM,102934,,,,,
926,11/11/25 10:05:00 PM,102967,,,,,
927,11/11/25 10:10:00 PM,102950,,,,,
928,11/11/25 10:15:00 PM,102967,,,,,
929,11/11/25 10:20:00 PM,102983,,,,,
930,11/11/25 10:25:00 PM,102967,,,,,
931,11/11/25 10:30:00 PM,102999,,,,,
932,11/11/25 10:35:00 PM,102999,,,,,
933,11/11/25 10:40:00 PM,103016,,,,,
934,11/11/25 10:45:00 PM,103016,,,,,
935,11/11/25 10:50:00 PM,103032,,,,,
936,11/11/25 10:55:00 PM,103049,,,,,
937,11/11/25 11:00:00 PM,103065,,,,,
938,11/11/25 11:05:00 PM,103049,,,,,
939,11/11/25 11:10:00 PM,103065,,,,,
940,11/11/25 11:15:00 PM,103082,,,,,
941,11/11/25 11:20:00 PM,103082,,,,,
942,11/11/25 11:25:00 PM,103098,,,,,
943,11/11/25 11:30:00 PM,103098,,,,,
944,11/11/25 11:35:00 PM,103114,,,,,
945,11/11/25 11:40:00 PM,103114,,,,,
946,11/11/25 11:45:00 PM,103114,,,,,
947,11/11/25 11:50:00 PM,103147,,,,,
948,11/11/25 11:55:00 PM,103114,,,,,
949,11/12/25 12:00:00 AM,103131,,,,,
950,11/12/25 12:05:00 AM,103164,,,,,
951,11/12/25 12:10:00 AM,103147,,,,,
952,11/12/25 12:15:00 AM,103180,,,,,
953,11/12/25 12:20:00 AM,103180,,,,,
954,11/12/25 12:25:00 AM,103197,,,,,
955,11/12/25 12:30:00 AM,103213,,,,,
956,11/12/25 12:35:00 AM,103229,,,,,
957,11/12/25 12:40:00 AM,103229,,,,,
958,11/12/25 12:45:00 AM,103246,,,,,
959,11/12/25 12:50:00 AM,103229,,,,,
960,11/12/25 12:55:00 AM,103246,,,,,
961,11/12/25 01:00:00 AM,103246,,,,,
962,11/12/25 01:05:00 AM,103246,,,,,
963,11/12/25 01:10:00 AM,103246,,,,,
964,11/12/25 01:15:00 AM,103262,,,,,
965,11/12/25 01:20:00 AM,103279,,,,,
966,11/12/25 01:25:00 AM,103312,,,,,
967,11/12/25 01:30:00 AM,103295,,,,,
968,11/12/25 01:35:00 AM,103328,,,,,
969,11/12/25 01:40:00 AM,103345,,,,,
970,11/12/25 01:45:00 AM,103345,,,,,
971,11/12/25 01:50:00 AM,103345,,,,,
972,11/12/25 01:55:00 AM,103361,,,,,
973,11/12/25 02:00:00 AM,103377,,,,,
974,11/12/25 02:05:00 AM,103377,,,,,
975,11/12/25 02:10:00 AM,103377,,,,,
976,11/12/25 02:15:00 AM,103410,,,,,
977,11/12/25 02:20:00 AM,103427,,,,,
978,11/12/25 02:25:00 AM,103443,,,,,
979,11/12/25 02:30:00 AM,103476,,,,,
980,11/12/25 02:35:00 AM,103476,,,,,
981,11/12/25 02:40:00 AM,103476,,,,,
982,11/12/25 02:45:00 AM,103509,,,,,
983,11/12/25 02:50:00 AM,103509,,,,,
984,11/12/25 02:55:00 AM,103525,,,,,
985,11/12/25 03:00:00 AM,103509,,,,,
986,11/12/25 03:05:00 AM,103525,,,,,
987,11/12/25 03:10:00 AM,103525,,,,,
988,11/12/25 03:15:00 AM,103542,,,,,
989,11/12/25 03:20:00 AM,103558,,,,,
990,11/12/25 03:25:00 AM,103558,,,,,
991,11/12/25 03:30:00 AM,103575,,,,,
992,11/12/25 03:35:00 AM,103575,,,,,
993,11/12/25 03:40:00 AM,103607,,,,,
994,11/12/25 03:45:00 AM,103607,,,,,
995,11/12/25 03:50:00 AM,103624,,,,,
996,11/12/25 03:55:00 AM,103624,,,,,
997,11/12/25 04:00:00 AM,103640,,,,,
998,11/12/25 04:05:00 AM,103640,,,,,
999,11/12/25 04:10:00 AM,103657,,,,,
1000,11/12/25 04:15:00 AM,103673,,,,,
1001,11/12/25 04:20:00 AM,103690,,,,,
1002,11/12/25 04:25:00 AM,103690,,,,,
1003,11/12/25 04:30:00 AM,103706,,,,,
1004,11/12/25 04:35:00 AM,103723,,,,,
1005,11/12/25 04:40:00 AM,103723,,,,,
1006,11/12/25 04:45:00 AM,103723,,,,,
1007,11/12/25 04:50:00 AM,103739,,,,,
1008,11/12/25 04:55:00 AM,103755,,,,,
1009,11/12/25 05:00:00 AM,103755,,,,,
1010,11/12/25 05:05:00 AM,103755,,,,,
1011,11/12/25 05:10:00 AM,103772,,,,,
1012,11/12/25 05:15:00 AM,103755,,,,,
1013,11/12/25 05:20:00 AM,103788,,,,,
1014,11/12/25 05:25:00 AM,103805,,,,,
1015,11/12/25 05:30:00 AM,103788,,,,,
1016,11/12/25 05:35:00 AM,103805,,,,,
1017,11/12/25 05:40:00 AM,103838,,,,,
1018,11/12/25 05:45:00 AM,103838,,,,,
1019,11/12/25 05:50:00 AM,103788,,,,,
1020,11/12/25 05:55:00 AM,103723,,,,,
1021,11/12/25 06:00:00 AM,103640,,,,,
1022,11/12/25 06:05:00 AM,103558,,,,,
1023,11/12/25 06:10:00 AM,103427,,,,,
1024,11/12/25 06:15:00 AM,103312,,,,,
1025,11/12/25 06:20:00 AM,103180,,,,,
1026,11/12/25 06:25:00 AM,103065,,,,,
1027,11/12/25 06:30:00 AM,102934,,,,,
1028,11/12/25 06:35:00 AM,102819,,,,,
1029,11/12/25 06:40:00 AM,102704,,,,,
1030,11/12/25 06:45:00 AM,102572,,,,,
1031,11/12/25 06:50:00 AM,102457,,,,,
1032,11/12/25 06:55:00 AM,102359,,,,,
1033,11/12/25 07:00:00 AM,102244,,,,,
1034,11/12/25 07:05:00 AM,102129,,,,,
1035,11/12/25 07:10:00 AM,102031,,,,,
1036,11/12/25 07:15:00 AM,101948,,,,,
1037,11/12/25 07:20:00 AM,101834,,,,,
1038,11/12/25 07:25:00 AM,101735,,,,,
1039,11/12/25 07:30:00 AM,101669,,,,,
1040,11/12/25 07:35:00 AM,101571,,,,,
1041,11/12/25 07:40:00 AM,101538,,,,,
1042,11/12/25 07:45:00 AM,101555,,,,,
1043,11/12/25 07:50:00 AM,101571,,,,,
1044,11/12/25 07:55:00 AM,101571,,,,,
1045,11/12/25 08:00:00 AM,101587,,,,,
1046,11/12/25 08:05:00 AM,101604,,,,,
1047,11/12/25 08:10:00 AM,101604,,,,,
1048,11/12/25 08:15:00 AM,101604,,,,,
1049,11/12/25 08:20:00 AM,101604,,,,,
1050,11/12/25 08:25:00 AM,101620,,,,,
1051,11/12/25 08:30:00 AM,101637,,,,,
1052,11/12/25 08:35:00 AM,101620,,,,,
1053,11/12/25 08:40:00 AM,101637,,,,,
1054,11/12/25 08:45:00 AM,101604,,,,,
1055,11/12/25 08:50:00 AM,101620,,,,,
1056,11/12/25 08:55:00 AM,101620,,,,,
1057,11/12/25 09:00:00 AM,101620,,,,,
1058,11/12/25 09:05:00 AM,101604,,,,,
1059,11/12/25 09:10:00 AM,101604,,,,,
1060,11/12/25 09:15:00 AM,101604,,,,,
1061,11/12/25 09:20:00 AM,101604,,,,,
1062,11/12/25 09:25:00 AM,101587,,,,,
1063,11/12/25 09:30:00 AM,101587,,,,,
1064,11/12/25 09:35:00 AM,101604,,,,,
1065,11/12/25 09:40:00 AM,101571,,,,,
1066,11/12/25 09:45:00 AM,101587,,,,,
1067,11/12/25 09:50:00 AM,101587,,,,,
1068,11/12/25 09:55:00 AM,101604,,,,,
1069,11/12/25 10:00:00 AM,101587,,,,,
1070,11/12/25 10:05:00 AM,101587,,,,,
1071,11/12/25 10:10:00 AM,101587,,,,,
1072,11/12/25 10:15:00 AM,101604,,,,,
1073,11/12/25 10:20:00 AM,101587,,,,,
1074,11/12/25 10:25:00 AM,101571,,,,,
1075,11/12/25 10:30:00 AM,101555,,,,,
1076,11/12/25 10:35:00 AM,101555,,,,,
1077,11/12/25 10:40:00 AM,101555,,,,,
1078,11/12/25 10:45:00 AM,101555,,,,,
1079,11/12/25 10:50:00 AM,101538,,,,,
1080,11/12/25 10:55:00 AM,101538,,,,,
1081,11/12/25 11:00:00 AM,101555,,,,,
1082,11/12/25 11:05:00 AM,101538,,,,,
1083,11/12/25 11:10:00 AM,101538,,,,,
1084,11/12/25 11:15:00 AM,101538,,,,,
1085,11/12/25 11:20:00 AM,101538,,,,,
1086,11/12/25 11:25:00 AM,101522,,,,,
1087,11/12/25 11:30:00 AM,101522,,,,,
1088,11/12/25 11:35:00 AM,101522,,,,,
1089,11/12/25 11:40:00 AM,101505,,,,,
1090,11/12/25 11:45:00 AM,101505,,,,,
1091,11/12/25 11:50:00 AM,101489,,,,,
1092,11/12/25 11:55:00 AM,101489,,,,,
1093,11/12/25 12:00:00 PM,101489,,,,,
1094,11/12/25 12:05:00 PM,101489,,,,,
1095,11/12/25 12:10:00 PM,101489,,,,,
