x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,b6407973-f91e-4253-b5fe-67c04c2221c5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 19:15:00+00:00,4.38,ft,Provisional,,2026-04-27 19:49:15.368928+00:00
,,201ddd13-6fa9-483c-a927-7bab46472d7f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 19:00:00+00:00,4.38,ft,Provisional,,2026-04-27 19:49:15.368928+00:00
,,3b41ace1-f7b8-4552-bc7e-afc35d33dfd6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 18:45:00+00:00,4.38,ft,Provisional,,2026-04-27 18:50:13.179607+00:00
,,4f2553ec-3cd8-4ace-8ef5-790061bb8d2d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 18:30:00+00:00,4.38,ft,Provisional,,2026-04-27 18:50:13.179607+00:00
,,1fb5c150-fc05-4e3f-bb88-a25510dd3c36,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 18:15:00+00:00,4.38,ft,Provisional,,2026-04-27 18:50:13.179607+00:00
,,e92227f2-fa0a-4edf-b845-1312a5c0b2d3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 18:00:00+00:00,4.38,ft,Provisional,,2026-04-27 18:50:13.179607+00:00
,,863503ee-c602-45cc-943c-b6aedaf44989,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 17:45:00+00:00,4.38,ft,Provisional,,2026-04-27 17:50:19.953541+00:00
,,97ff3b9d-3707-4f4c-b533-656dd3265a5a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 17:30:00+00:00,4.38,ft,Provisional,,2026-04-27 17:50:19.953541+00:00
,,b5f80603-f0f9-4cd9-8b89-d1200eb7cfe6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 17:15:00+00:00,4.38,ft,Provisional,,2026-04-27 17:50:19.953541+00:00
,,cc16ae74-92e0-4cc8-872f-78d4241480f5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 17:00:00+00:00,4.38,ft,Provisional,,2026-04-27 17:50:19.953541+00:00
,,f79fe749-388f-477a-8da7-795894cf25c2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 16:45:00+00:00,4.38,ft,Provisional,,2026-04-27 16:50:16.219641+00:00
,,e21a546f-f9e0-4d42-afc3-8753d4b4f4a5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 16:30:00+00:00,4.38,ft,Provisional,,2026-04-27 16:50:16.219641+00:00
,,a22664a1-fa49-4841-9ae4-4ff4ea717d2e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 16:15:00+00:00,4.39,ft,Provisional,,2026-04-27 16:50:16.219641+00:00
,,22cf70e6-9d67-4b50-a6a1-5494f7628d0a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 16:00:00+00:00,4.39,ft,Provisional,,2026-04-27 16:50:16.219641+00:00
,,fe88b15a-ce5a-48e7-bcd6-3f4b4cdce1c6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 15:45:00+00:00,4.39,ft,Provisional,,2026-04-27 15:50:14.234844+00:00
,,059e3896-8549-4d31-a188-31e11fcc6425,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 15:30:00+00:00,4.38,ft,Provisional,,2026-04-27 15:50:14.234844+00:00
,,b7b1d87d-298a-47e8-a1c5-13e6f271b786,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 15:15:00+00:00,4.38,ft,Provisional,,2026-04-27 15:50:14.234844+00:00
,,536c780a-2ec3-41b6-8246-7ae1f4ef384c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 15:00:00+00:00,4.38,ft,Provisional,,2026-04-27 15:50:14.234844+00:00
,,76aedb6e-bfc6-41d0-99c3-baf32a91cf5f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 14:45:00+00:00,4.39,ft,Provisional,,2026-04-27 14:49:19.910068+00:00
,,ef871f73-f7ce-4030-8f07-1931362b6512,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 14:30:00+00:00,4.39,ft,Provisional,,2026-04-27 14:49:19.910068+00:00
,,2ae5bd25-43da-4c70-8836-a56be549e0d6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 14:15:00+00:00,4.39,ft,Provisional,,2026-04-27 14:49:19.910068+00:00
,,eb020cca-ace3-40ca-a1b7-ff76c0e175f6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 14:00:00+00:00,4.39,ft,Provisional,,2026-04-27 14:49:19.910068+00:00
,,bf481d77-493a-4f8a-86f7-21fd34382933,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 13:45:00+00:00,4.39,ft,Provisional,,2026-04-27 13:50:19.109627+00:00
,,667c8d18-b62c-47d9-bf6b-720aa94a0f2e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 13:30:00+00:00,4.40,ft,Provisional,,2026-04-27 13:50:19.109627+00:00
,,e5f2a0fa-d536-4631-ba63-0143a3359c0f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 13:15:00+00:00,4.39,ft,Provisional,,2026-04-27 13:50:19.109627+00:00
,,679740c5-731e-404d-b572-1fcd9af382aa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 13:00:00+00:00,4.39,ft,Provisional,,2026-04-27 13:50:19.109627+00:00
,,7111acdd-001f-4f31-beaf-2e49728d82e7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 12:45:00+00:00,4.39,ft,Provisional,,2026-04-27 12:49:13.637008+00:00
,,76c01eb0-db51-4218-bb61-84a615f50b40,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 12:30:00+00:00,4.40,ft,Provisional,,2026-04-27 12:49:13.637008+00:00
,,5596a2c2-c3f3-4431-a679-31cb8dbdd0a8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 12:15:00+00:00,4.40,ft,Provisional,,2026-04-27 12:49:13.637008+00:00
,,89728dca-06b5-4eec-a316-301ca6051f12,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 12:00:00+00:00,4.40,ft,Provisional,,2026-04-27 12:49:13.637008+00:00
,,f9f3b9dd-f734-4359-a97c-c6cd7586a0ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 11:45:00+00:00,4.40,ft,Provisional,,2026-04-27 11:50:23.801475+00:00
,,35197965-c603-4a13-b393-c9b6a41bc590,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 11:30:00+00:00,4.40,ft,Provisional,,2026-04-27 11:50:23.801475+00:00
,,1f0bb963-e7d3-46e6-92e9-baf399335da2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 11:15:00+00:00,4.40,ft,Provisional,,2026-04-27 11:50:23.801475+00:00
,,2599e472-4a3b-4ff3-84e7-d7020e6a1c14,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 11:00:00+00:00,4.40,ft,Provisional,,2026-04-27 11:50:23.801475+00:00
,,214a5d5b-1936-4e48-aac4-5b1843c642e8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 10:45:00+00:00,4.40,ft,Provisional,,2026-04-27 10:50:22.571151+00:00
,,d67c5d82-546f-483d-acf4-74ee7239543a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 10:30:00+00:00,4.40,ft,Provisional,,2026-04-27 10:50:22.571151+00:00
,,a620d81c-7770-46de-8a5c-208018dfe318,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 10:15:00+00:00,4.40,ft,Provisional,,2026-04-27 10:50:22.571151+00:00
,,915045bb-ed77-4bae-b9f7-3d6dea5f98e7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 10:00:00+00:00,4.41,ft,Provisional,,2026-04-27 10:50:22.571151+00:00
,,2b824269-cfea-4dd5-83c2-158e676a0cba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 09:45:00+00:00,4.41,ft,Provisional,,2026-04-27 09:50:17.841114+00:00
,,032b53a6-af13-4184-bea7-2528dce5ce63,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 09:30:00+00:00,4.41,ft,Provisional,,2026-04-27 09:50:17.841114+00:00
,,2581ba42-3a7a-423c-ad2b-8c331eea8bfb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 09:15:00+00:00,4.41,ft,Provisional,,2026-04-27 09:50:17.841114+00:00
,,2f3c2df9-931d-40ea-bede-0927f794af00,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 09:00:00+00:00,4.41,ft,Provisional,,2026-04-27 09:50:17.841114+00:00
,,c76bf4d1-b1bf-4af1-9fdb-fedc05409ecb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 08:45:00+00:00,4.41,ft,Provisional,,2026-04-27 08:50:13.594861+00:00
,,25196bc1-2e30-4cfd-8edb-6b89b1cf08a3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 08:30:00+00:00,4.42,ft,Provisional,,2026-04-27 08:50:13.594861+00:00
,,2c2adf7f-f58b-45ab-8d2b-3715578d358b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 08:15:00+00:00,4.42,ft,Provisional,,2026-04-27 08:50:13.594861+00:00
,,2f9af5ad-467c-4679-9031-79880b38af67,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 08:00:00+00:00,4.42,ft,Provisional,,2026-04-27 08:50:13.594861+00:00
,,63918eaf-6285-4b17-8550-486e8f9d6a23,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 07:45:00+00:00,4.42,ft,Provisional,,2026-04-27 07:49:15.298423+00:00
,,dceaf891-094f-4ec6-a6fa-2b2fdd21e3b4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 07:30:00+00:00,4.43,ft,Provisional,,2026-04-27 07:49:15.298423+00:00
,,a6be899b-d2ff-4172-9ea2-9c11c22eecba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 07:15:00+00:00,4.43,ft,Provisional,,2026-04-27 07:49:15.298423+00:00
,,69160d60-fe01-4312-89ed-046bdc9d92e9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 07:00:00+00:00,4.42,ft,Provisional,,2026-04-27 07:49:15.298423+00:00
,,dd84f413-85ec-4ff5-963c-9075e5375ccf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 06:45:00+00:00,4.43,ft,Provisional,,2026-04-27 06:50:14.416701+00:00
,,abca9cb3-0521-4ab4-a927-0f279a28dc9c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 06:30:00+00:00,4.42,ft,Provisional,,2026-04-27 06:50:14.416701+00:00
,,17216b94-d965-47dc-acbb-6edc7a1c40db,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 06:15:00+00:00,4.43,ft,Provisional,,2026-04-27 06:50:14.416701+00:00
,,bf3e5c70-65f8-4e5d-9a7a-0d0ee070f05d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 06:00:00+00:00,4.43,ft,Provisional,,2026-04-27 06:50:14.416701+00:00
,,ad9c300d-88db-4db3-b758-fe8db43da356,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 05:45:00+00:00,4.43,ft,Provisional,,2026-04-27 05:49:13.568993+00:00
,,7c025732-a5b0-46dc-8bfd-6cb3aa9bf03d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 05:30:00+00:00,4.43,ft,Provisional,,2026-04-27 05:49:13.568993+00:00
,,aa94d654-0e6d-4a82-8387-8c3578140355,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 05:15:00+00:00,4.43,ft,Provisional,,2026-04-27 05:49:13.568993+00:00
,,c09ab573-1924-4136-a907-ebbd49fc2302,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 05:00:00+00:00,4.43,ft,Provisional,,2026-04-27 05:49:13.568993+00:00
,,a9d2ce38-4921-44cd-833c-3168150f5e81,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 04:45:00+00:00,4.44,ft,Provisional,,2026-04-27 04:50:15.998795+00:00
,,c08fa070-599c-448f-8f6b-c77692e82527,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 04:30:00+00:00,4.44,ft,Provisional,,2026-04-27 04:50:15.998795+00:00
,,d4839faa-24ca-49b9-b107-322b1c0d8ffb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 04:15:00+00:00,4.44,ft,Provisional,,2026-04-27 04:50:15.998795+00:00
,,761e9187-bd96-457d-8914-c6a050162a1b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 04:00:00+00:00,4.44,ft,Provisional,,2026-04-27 04:50:15.998795+00:00
,,7fc4b35c-751e-428a-b219-868bbef72d3d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 03:45:00+00:00,4.44,ft,Provisional,,2026-04-27 03:50:11.095698+00:00
,,38cb74d9-1782-4ab8-b275-58d1a953c424,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 03:30:00+00:00,4.44,ft,Provisional,,2026-04-27 03:50:11.095698+00:00
,,6e8da43d-11a1-41f0-bf9f-72d05eba6c5b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 03:15:00+00:00,4.44,ft,Provisional,,2026-04-27 03:50:11.095698+00:00
,,bba61b1b-9d94-491c-8134-051e07d7b6f0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 03:00:00+00:00,4.45,ft,Provisional,,2026-04-27 03:50:11.095698+00:00
,,1d0479a3-8960-4cfd-a1ba-cf7c292b2ded,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 02:45:00+00:00,4.45,ft,Provisional,,2026-04-27 02:50:19.299262+00:00
,,1f86c1bc-352a-495b-9943-31887bb3ac14,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 02:30:00+00:00,4.45,ft,Provisional,,2026-04-27 02:50:19.299262+00:00
,,d27899ca-c081-4f5f-bcd2-0f1a9d81aa0d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 02:15:00+00:00,4.46,ft,Provisional,,2026-04-27 02:50:19.299262+00:00
,,187ca5dc-8e1f-468e-ba03-3b87a31cc2c9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 02:00:00+00:00,4.45,ft,Provisional,,2026-04-27 02:50:19.299262+00:00
,,ddacab13-7a86-47ba-9f42-0bb7d8ce8167,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 01:45:00+00:00,4.45,ft,Provisional,,2026-04-27 01:49:16.233126+00:00
,,9e85fedb-f587-4d55-8085-27d05d823cc7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 01:30:00+00:00,4.45,ft,Provisional,,2026-04-27 01:49:16.233126+00:00
,,4834221f-fa2b-4415-8b08-dc7c02d586d9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 01:15:00+00:00,4.45,ft,Provisional,,2026-04-27 01:49:16.233126+00:00
,,183cd33a-de61-4f78-827d-a05d433938b9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 01:00:00+00:00,4.46,ft,Provisional,,2026-04-27 01:49:16.233126+00:00
,,7f86ebd0-b2cb-4d88-8ff0-5e2d0e36a43c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 00:45:00+00:00,4.45,ft,Provisional,,2026-04-27 00:55:33.776200+00:00
,,9bb53e69-c31f-4c4b-a44c-5fdb22b0f3ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 00:30:00+00:00,4.46,ft,Provisional,,2026-04-27 00:55:33.776200+00:00
,,a2ea05de-541a-4c28-9aff-11dd8a3f4af9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 00:15:00+00:00,4.46,ft,Provisional,,2026-04-27 00:55:33.776200+00:00
,,c30b0ea0-9180-429e-9bda-d235dae35111,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 00:00:00+00:00,4.46,ft,Provisional,,2026-04-27 00:55:33.776200+00:00
,,df5adc61-5706-48f3-b567-e3f85ad6a869,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 23:45:00+00:00,4.46,ft,Provisional,,2026-04-26 23:50:09.610320+00:00
,,517d5e89-0692-4221-afec-04143b817221,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 23:30:00+00:00,4.47,ft,Provisional,,2026-04-26 23:50:09.610320+00:00
,,f549e43f-4e35-4a0a-8454-9508422c6011,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 23:15:00+00:00,4.46,ft,Provisional,,2026-04-26 23:50:09.610320+00:00
,,08073431-ede0-4434-8f42-87965c84741a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 23:00:00+00:00,4.46,ft,Provisional,,2026-04-26 23:50:09.610320+00:00
,,ca29b24a-b2a5-471b-908e-0cb5db84a57b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 22:45:00+00:00,4.47,ft,Provisional,,2026-04-26 22:50:11.725738+00:00
,,5edc6975-cabf-4f18-b5f5-27f732719aea,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 22:30:00+00:00,4.46,ft,Provisional,,2026-04-26 22:50:11.725738+00:00
,,5982ee70-2894-429d-9a41-5e3d7c00f211,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 22:15:00+00:00,4.47,ft,Provisional,,2026-04-26 22:50:11.725738+00:00
,,449fbbac-1cde-447a-9efb-d28f8b712302,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 22:00:00+00:00,4.48,ft,Provisional,,2026-04-26 22:50:11.725738+00:00
,,4177b925-d07c-46b7-ba09-2b82af0f450f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 21:45:00+00:00,4.47,ft,Provisional,,2026-04-26 21:49:12.121716+00:00
,,ab5c20dd-906d-4da8-b8f8-3abdd43ccaca,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 21:30:00+00:00,4.48,ft,Provisional,,2026-04-26 21:49:12.121716+00:00
,,fe42f06d-5895-4698-a255-466731d5455a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 21:15:00+00:00,4.47,ft,Provisional,,2026-04-26 21:49:12.121716+00:00
,,c1e26521-0a31-4fc7-bf78-659acc96ef59,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 21:00:00+00:00,4.47,ft,Provisional,,2026-04-26 21:49:12.121716+00:00
,,b1daf97a-dd32-442f-92c1-bb152d026838,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 20:45:00+00:00,4.47,ft,Provisional,,2026-04-26 20:50:08.938303+00:00
,,ce89b589-9f90-4b63-8004-f0e7f4e55a74,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 20:30:00+00:00,4.48,ft,Provisional,,2026-04-26 20:50:08.938303+00:00
,,4d50e6a1-3e92-42b5-8738-f16f76226642,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 20:15:00+00:00,4.48,ft,Provisional,,2026-04-26 20:50:08.938303+00:00
,,73112451-4269-4b02-8e90-24895c5021b5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 20:00:00+00:00,4.48,ft,Provisional,,2026-04-26 20:50:08.938303+00:00
,,76f8fd22-3175-4589-84d1-afc1db63d71d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 19:45:00+00:00,4.48,ft,Provisional,,2026-04-26 19:57:48.730168+00:00
,,24ff0626-88e6-4d43-a781-2e2c33432a8e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 19:30:00+00:00,4.48,ft,Provisional,,2026-04-26 19:57:48.730168+00:00
,,aa8d4908-4295-4ded-a2c0-d39fccc54ae6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 19:15:00+00:00,4.48,ft,Provisional,,2026-04-26 19:57:48.730168+00:00
,,9b41ccaa-5edd-480a-9000-8806c84f2292,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 19:00:00+00:00,4.48,ft,Provisional,,2026-04-26 19:57:48.730168+00:00
,,e18c9c0c-66b1-4320-842e-dad36d2ef026,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 18:45:00+00:00,4.48,ft,Provisional,,2026-04-26 18:50:13.160505+00:00
,,14e99513-5a05-4d29-b9a8-c85d1a059119,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 18:30:00+00:00,4.48,ft,Provisional,,2026-04-26 18:50:13.160505+00:00
,,d8f89970-e4e4-4740-ab1b-b9bba9dabf67,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 18:15:00+00:00,4.49,ft,Provisional,,2026-04-26 18:50:13.160505+00:00
,,1cfb533d-ce85-41b4-ac30-5867eb016f12,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 18:00:00+00:00,4.48,ft,Provisional,,2026-04-26 18:50:13.160505+00:00
,,a8540640-ea5c-47a6-9736-c480b1af8570,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 17:45:00+00:00,4.48,ft,Provisional,,2026-04-26 17:49:12.479569+00:00
,,a3b3d503-ca83-44f9-90df-31bd7b94470c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 17:30:00+00:00,4.49,ft,Provisional,,2026-04-26 17:49:12.479569+00:00
,,903e3200-30f9-40ee-8665-08527f9e9ca0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 17:15:00+00:00,4.49,ft,Provisional,,2026-04-26 17:49:12.479569+00:00
,,772ac78e-2643-4b29-b08d-98010874f90d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 17:00:00+00:00,4.49,ft,Provisional,,2026-04-26 17:49:12.479569+00:00
,,3b508a3e-2815-4e28-9531-279ffe86defe,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 16:45:00+00:00,4.49,ft,Provisional,,2026-04-26 16:50:14.038126+00:00
,,be76a79d-1594-4853-b669-bfb7ee21cd06,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 16:30:00+00:00,4.49,ft,Provisional,,2026-04-26 16:50:14.038126+00:00
,,1eec6c82-e0b4-442e-8d64-63bcb83033c9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 16:15:00+00:00,4.49,ft,Provisional,,2026-04-26 16:50:14.038126+00:00
,,42744105-fa4a-421e-a7d4-d736f553b453,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 16:00:00+00:00,4.49,ft,Provisional,,2026-04-26 16:50:14.038126+00:00
,,8fc0f8e5-b35b-4931-bfe8-21b889953645,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 15:45:00+00:00,4.49,ft,Provisional,,2026-04-26 15:50:13.985825+00:00
,,d06dd58f-4be2-4b21-8a09-7389917fecfb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 15:30:00+00:00,4.49,ft,Provisional,,2026-04-26 15:50:13.985825+00:00
,,84b3eb4d-b5d9-45d4-ba3f-0b073b8db70b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 15:15:00+00:00,4.50,ft,Provisional,,2026-04-26 15:50:13.985825+00:00
,,820e6aab-2c4f-42ff-a0a8-09a66ab764b1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 15:00:00+00:00,4.49,ft,Provisional,,2026-04-26 15:50:13.985825+00:00
,,ac14d7e4-ba88-498b-810a-9b12a98f9a91,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 14:45:00+00:00,4.49,ft,Provisional,,2026-04-26 14:50:13.741845+00:00
,,694601d5-97e0-40a0-abc7-37d60d1e2e38,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 14:30:00+00:00,4.49,ft,Provisional,,2026-04-26 14:50:13.741845+00:00
,,fb66647f-f4f1-4c0b-898b-2a3ea5a24282,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 14:15:00+00:00,4.50,ft,Provisional,,2026-04-26 14:50:13.741845+00:00
,,c7e95f8c-a0ec-480c-982e-bd2f7e8dee83,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 14:00:00+00:00,4.50,ft,Provisional,,2026-04-26 14:50:13.741845+00:00
,,426d8fa0-65c7-4305-83aa-b06522f1e456,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 13:45:00+00:00,4.50,ft,Provisional,,2026-04-26 13:50:19.406122+00:00
,,0770da47-05f4-4473-aa21-6c5a352e1bed,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 13:30:00+00:00,4.50,ft,Provisional,,2026-04-26 13:50:19.406122+00:00
,,ddc7e44d-6b83-4411-84c3-4c39ca09c9cf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-26 13:15:00+00:00,4.50,ft,Provisional,,2026-04-26 13:50:19.406122+00:00
