W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,9:56:23:031,1007.10,23.07,4.15
2025/10/31,9:58:23:031,1007.00,23.09,4.14
2025/10/31,10:00:23:031,1006.80,23.11,4.15
2025/10/31,10:02:23:031,1007.20,23.12,4.15
2025/10/31,10:04:23:031,1006.90,23.14,4.14
2025/10/31,10:06:23:031,1006.70,23.14,4.14
2025/10/31,10:08:23:031,1006.60,23.15,4.14
2025/10/31,10:10:23:031,1006.60,23.17,4.15
2025/10/31,10:12:23:031,1006.50,23.17,4.14
2025/10/31,10:14:23:031,1006.70,23.18,4.14
2025/10/31,10:16:23:031,1006.60,23.19,4.14
2025/10/31,10:18:23:031,1006.60,23.20,4.15
2025/10/31,10:20:23:031,1006.60,23.21,4.15
2025/10/31,10:22:23:031,1006.70,23.22,4.14
2025/10/31,10:24:23:031,1007.00,23.23,4.15
2025/10/31,10:26:23:031,1006.90,23.23,4.15
2025/10/31,10:28:23:031,1007.00,23.24,4.14
2025/10/31,10:30:23:031,1007.20,23.23,4.15
2025/10/31,10:32:23:031,1007.00,23.23,4.14
2025/10/31,10:34:23:030,1007.00,23.22,4.14
2025/10/31,10:36:23:030,1007.10,23.22,4.15
2025/10/31,10:38:23:030,1006.90,23.22,4.14
2025/10/31,10:40:23:030,1007.10,23.21,4.14
2025/10/31,10:42:23:030,1007.20,23.22,4.15
2025/10/31,10:44:23:030,1006.90,23.24,4.14
2025/10/31,10:46:23:030,1007.10,23.27,4.14
2025/10/31,10:48:23:030,1007.10,23.29,4.15
2025/10/31,10:50:23:031,1007.10,23.31,4.14
2025/10/31,10:52:23:031,1006.90,23.34,4.14
2025/10/31,10:54:23:031,1007.10,23.36,4.14
2025/10/31,10:56:23:031,1007.00,23.37,4.14
2025/10/31,10:58:23:031,1007.20,23.39,4.14
2025/10/31,11:00:23:031,1007.30,23.41,4.14
2025/10/31,11:02:23:031,1007.40,23.42,4.15
2025/10/31,11:04:23:031,1007.20,23.43,4.14
2025/10/31,11:06:23:031,1007.00,23.44,4.14
2025/10/31,11:08:23:031,1006.90,23.44,4.14
2025/10/31,11:10:23:031,1006.90,23.44,4.14
2025/10/31,11:12:23:031,1006.70,23.44,4.14
2025/10/31,11:14:23:031,1006.90,23.44,4.15
2025/10/31,11:16:23:031,1006.70,23.44,4.14
2025/10/31,11:18:23:031,1006.90,23.45,4.14
2025/10/31,11:20:23:031,1006.90,23.45,4.14
2025/10/31,11:22:23:031,1006.90,23.46,4.14
2025/10/31,11:24:23:031,1006.80,23.47,4.14
2025/10/31,11:26:23:031,1006.70,23.48,4.14
2025/10/31,11:28:23:031,1006.60,23.48,4.14
2025/10/31,11:30:23:030,1006.80,23.49,4.14
2025/10/31,11:32:23:030,1006.70,23.50,4.14
2025/10/31,11:34:23:030,1006.60,23.51,4.14
2025/10/31,11:36:23:030,1006.60,23.52,4.15
2025/10/31,11:38:23:030,1006.80,23.52,4.14
2025/10/31,11:40:23:030,1006.50,23.52,4.14
2025/10/31,11:42:23:030,1006.50,23.53,4.14
2025/10/31,11:44:23:030,1006.30,23.53,4.14
2025/10/31,11:46:23:030,1006.40,23.54,4.14
2025/10/31,11:48:23:031,1006.20,23.55,4.15
2025/10/31,11:50:23:031,1006.70,23.56,4.15
2025/10/31,11:52:23:031,1005.50,23.56,4.14
2025/10/31,11:54:23:031,1005.60,23.58,4.15
2025/10/31,11:56:23:031,1005.60,23.58,4.15
2025/10/31,11:58:23:031,1005.70,23.59,4.15
2025/10/31,12:00:23:029,1005.60,23.60,4.14
2025/10/31,12:02:23:031,1005.60,23.58,4.14
2025/10/31,12:04:23:031,1006.10,23.58,4.14
2025/10/31,12:06:23:031,1006.10,23.56,4.14
2025/10/31,12:08:23:031,1006.20,23.53,4.14
2025/10/31,12:10:23:029,1005.40,23.48,4.14
2025/10/31,12:12:23:031,1008.70,23.40,4.14
2025/10/31,12:14:23:031,1008.10,23.34,4.14
2025/10/31,12:16:23:031,1007.50,23.28,4.14
2025/10/31,12:18:23:031,1008.40,23.24,4.14
2025/10/31,12:20:23:031,1008.80,23.19,4.14
2025/10/31,12:22:23:031,1008.60,23.14,4.14
2025/10/31,12:24:23:031,1008.70,23.10,4.14
2025/10/31,12:26:23:031,1008.80,23.07,4.14
2025/10/31,12:28:23:031,1008.80,23.04,4.14
2025/10/31,12:30:23:031,1008.90,23.00,4.14
2025/10/31,12:32:23:031,1008.60,22.97,4.14
2025/10/31,12:34:23:030,1008.70,22.94,4.14
2025/10/31,12:36:23:030,1008.60,22.92,4.14
2025/10/31,12:38:23:030,1008.50,22.89,4.14
2025/10/31,12:40:23:030,1008.40,22.86,4.14
2025/10/31,12:42:23:030,1008.80,22.84,4.14
2025/10/31,12:44:23:030,1008.40,22.82,4.14
2025/10/31,12:46:23:030,1008.50,22.79,4.14
2025/10/31,12:48:23:030,1008.50,22.77,4.14
2025/10/31,12:50:23:030,1008.50,22.74,4.14
2025/10/31,12:52:23:031,1008.30,22.71,4.14
2025/10/31,12:54:23:031,1008.40,22.69,4.14
2025/10/31,12:56:23:031,1008.10,22.66,4.14
2025/10/31,12:58:23:031,1008.20,22.63,4.14
2025/10/31,13:00:23:031,1008.00,22.61,4.14
2025/10/31,13:02:23:031,1008.10,22.60,4.14
2025/10/31,13:04:23:031,1008.30,22.58,4.14
2025/10/31,13:06:23:031,1008.00,22.56,4.14
2025/10/31,13:08:23:031,1007.90,22.54,4.14
2025/10/31,13:10:23:031,1008.10,22.53,4.14
2025/10/31,13:12:23:031,1008.00,22.51,4.14
2025/10/31,13:14:23:031,1007.80,22.50,4.14
2025/10/31,13:16:23:031,1007.80,22.49,4.14
2025/10/31,13:18:23:031,1007.80,22.47,4.14
2025/10/31,13:20:23:031,1007.90,22.45,4.14
2025/10/31,13:22:23:031,1008.00,22.43,4.14
2025/10/31,13:24:23:031,1007.90,22.41,4.14
2025/10/31,13:26:23:031,1008.00,22.39,4.14
2025/10/31,13:28:23:030,1008.00,22.36,4.14
2025/10/31,13:30:23:030,1008.00,22.34,4.14
2025/10/31,13:32:23:030,1007.80,22.30,4.14
2025/10/31,13:34:23:030,1008.00,22.28,4.14
2025/10/31,13:36:23:030,1007.90,22.25,4.14
2025/10/31,13:38:23:030,1008.20,22.22,4.14
2025/10/31,13:40:23:030,1007.90,22.19,4.14
2025/10/31,13:42:23:030,1007.90,22.17,4.14
2025/10/31,13:44:23:031,1007.90,22.15,4.14
2025/10/31,13:46:23:031,1007.70,22.12,4.14
2025/10/31,13:48:23:031,1007.90,22.09,4.14
2025/10/31,13:50:23:031,1007.90,22.07,4.14
2025/10/31,13:52:23:031,1007.70,22.05,4.14
2025/10/31,13:54:23:031,1007.60,22.03,4.14
2025/10/31,13:56:23:031,1007.60,22.01,4.14
2025/10/31,13:58:23:031,1007.60,21.99,4.14
2025/10/31,14:00:23:031,1007.60,21.97,4.14
2025/10/31,14:02:23:031,1007.50,21.95,4.14
2025/10/31,14:04:23:031,1007.60,21.93,4.14
2025/10/31,14:06:23:031,1007.60,21.92,4.14
2025/10/31,14:08:23:031,1007.60,21.89,4.14
2025/10/31,14:10:23:031,1007.40,21.87,4.14
2025/10/31,14:12:23:031,1007.30,21.85,4.14
2025/10/31,14:14:23:031,1007.50,21.83,4.14
2025/10/31,14:16:23:031,1007.40,21.81,4.14
2025/10/31,14:18:23:031,1007.50,21.79,4.14
2025/10/31,14:20:23:031,1007.50,21.77,4.14
2025/10/31,14:22:23:031,1007.50,21.76,4.14
2025/10/31,14:24:23:031,1007.40,21.75,4.14
2025/10/31,14:26:23:031,1007.00,21.73,4.14
2025/10/31,14:28:23:030,1007.30,21.71,4.14
2025/10/31,14:30:23:030,1007.20,21.70,4.14
2025/10/31,14:32:23:030,1007.10,21.69,4.14
2025/10/31,14:34:23:030,1007.10,21.68,4.14
2025/10/31,14:36:23:030,1007.20,21.66,4.14
2025/10/31,14:38:23:030,1007.00,21.66,4.14
2025/10/31,14:40:23:030,1006.70,21.64,4.14
2025/10/31,14:42:23:031,1006.90,21.63,4.14
2025/10/31,14:44:23:031,1006.70,21.62,4.14
2025/10/31,14:46:23:031,1006.60,21.62,4.14
2025/10/31,14:48:23:031,1006.50,21.61,4.14
2025/10/31,14:50:23:031,1006.70,21.61,4.14
2025/10/31,14:52:23:031,1006.40,21.60,4.14
2025/10/31,14:54:23:031,1006.60,21.59,4.14
2025/10/31,14:56:23:031,1006.80,21.59,4.14
2025/10/31,14:58:23:031,1006.60,21.58,4.14
2025/10/31,15:00:23:031,1006.70,21.58,4.14
2025/10/31,15:02:23:031,1006.70,21.57,4.14
2025/10/31,15:04:23:031,1006.70,21.56,4.14
2025/10/31,15:06:23:031,1006.70,21.56,4.14
2025/10/31,15:08:23:031,1006.80,21.55,4.14
2025/10/31,15:10:23:031,1006.90,21.55,4.14
2025/10/31,15:12:23:031,1006.90,21.54,4.14
2025/10/31,15:14:23:031,1006.90,21.54,4.14
2025/10/31,15:16:23:031,1006.90,21.53,4.14
2025/10/31,15:18:23:030,1007.00,21.53,4.14
2025/10/31,15:20:23:030,1007.00,21.52,4.14
2025/10/31,15:22:23:030,1007.10,21.52,4.14
2025/10/31,15:24:23:030,1007.40,21.51,4.14
2025/10/31,15:26:23:030,1007.20,21.50,4.14
2025/10/31,15:28:23:030,1007.20,21.49,4.14
2025/10/31,15:30:23:030,1007.30,21.48,4.14
2025/10/31,15:32:23:030,1007.40,21.47,4.14
2025/10/31,15:34:23:030,1007.50,21.47,4.14
2025/10/31,15:36:23:030,1007.30,21.46,4.14
2025/10/31,15:38:23:030,1007.60,21.45,4.14
2025/10/31,15:40:23:031,1007.50,21.45,4.14
2025/10/31,15:42:23:031,1007.80,21.45,4.14
2025/10/31,15:44:23:031,1007.80,21.44,4.14
2025/10/31,15:46:23:031,1007.80,21.45,4.14
2025/10/31,15:48:23:031,1007.90,21.45,4.14
2025/10/31,15:50:23:031,1007.80,21.46,4.14
2025/10/31,15:52:23:031,1007.60,21.46,4.14
2025/10/31,15:54:23:031,1007.70,21.46,4.14
2025/10/31,15:56:23:031,1007.50,21.47,4.14
2025/10/31,15:58:23:031,1007.70,21.47,4.14
2025/10/31,16:00:23:029,1007.40,21.48,4.14
2025/10/31,16:02:23:031,1007.50,21.48,4.14
2025/10/31,16:04:23:031,1007.50,21.49,4.14
2025/10/31,16:06:23:031,1007.60,21.50,4.14
2025/10/31,16:08:23:031,1007.60,21.51,4.14
2025/10/31,16:10:23:031,1007.40,21.52,4.14
2025/10/31,16:12:23:031,1007.80,21.52,4.14
2025/10/31,16:14:23:031,1007.40,21.52,4.14
2025/10/31,16:16:23:031,1007.50,21.52,4.14
2025/10/31,16:18:23:031,1007.20,21.52,4.14
2025/10/31,16:20:23:031,1007.30,21.54,4.14
2025/10/31,16:22:23:030,1007.30,21.54,4.14
2025/10/31,16:24:23:030,1007.50,21.54,4.14
2025/10/31,16:26:23:030,1007.30,21.54,4.14
2025/10/31,16:28:23:030,1007.50,21.54,4.14
2025/10/31,16:30:23:030,1007.20,21.54,4.14
2025/10/31,16:32:23:030,1007.10,21.55,4.14
2025/10/31,16:34:23:030,1007.00,21.55,4.14
2025/10/31,16:36:23:030,1006.90,21.55,4.14
2025/10/31,16:38:23:031,1006.80,21.56,4.14
2025/10/31,16:40:23:031,1007.00,21.56,4.14
2025/10/31,16:42:23:031,1006.70,21.56,4.14
2025/10/31,16:44:23:031,1007.00,21.56,4.14
2025/10/31,16:46:23:031,1006.60,21.56,4.14
2025/10/31,16:48:23:031,1006.70,21.56,4.14
2025/10/31,16:50:23:031,1006.70,21.57,4.14
2025/10/31,16:52:23:031,1006.60,21.56,4.14
2025/10/31,16:54:23:031,1006.60,21.57,4.14
2025/10/31,16:56:23:031,1006.70,21.58,4.14
2025/10/31,16:58:23:031,1006.60,21.58,4.14
2025/10/31,17:00:23:031,1006.80,21.58,4.14
2025/10/31,17:02:23:031,1006.70,21.59,4.14
2025/10/31,17:04:23:031,1006.70,21.59,4.14
2025/10/31,17:06:23:031,1006.70,21.60,4.14
2025/10/31,17:08:23:031,1007.00,21.61,4.14
2025/10/31,17:10:23:031,1006.70,21.61,4.14
2025/10/31,17:12:23:031,1007.00,21.61,4.14
2025/10/31,17:14:23:030,1006.80,21.61,4.14
2025/10/31,17:16:23:030,1006.90,21.61,4.14
2025/10/31,17:18:23:030,1007.00,21.62,4.14
2025/10/31,17:20:23:030,1007.10,21.62,4.14
2025/10/31,17:22:23:030,1007.30,21.62,4.14
2025/10/31,17:24:23:030,1007.20,21.63,4.14
2025/10/31,17:26:23:030,1007.20,21.63,4.14
2025/10/31,17:28:23:030,1007.30,21.64,4.14
2025/10/31,17:30:23:030,1007.20,21.64,4.14
2025/10/31,17:32:23:030,1007.30,21.64,4.14
2025/10/31,17:34:23:030,1007.20,21.65,4.14
2025/10/31,17:36:23:031,1007.30,21.66,4.14
2025/10/31,17:38:23:031,1007.20,21.66,4.14
2025/10/31,17:40:23:031,1007.30,21.66,4.14
2025/10/31,17:42:23:031,1007.10,21.67,4.14
2025/10/31,17:44:23:031,1007.20,21.66,4.14
2025/10/31,17:46:23:031,1007.30,21.67,4.14
2025/10/31,17:48:23:031,1007.40,21.67,4.14
2025/10/31,17:50:23:031,1007.30,21.67,4.14
2025/10/31,17:52:23:031,1007.40,21.68,4.14
2025/10/31,17:54:23:031,1007.30,21.68,4.14
2025/10/31,17:56:23:031,1007.20,21.68,4.14
2025/10/31,17:58:23:031,1007.40,21.69,4.14
2025/10/31,18:00:23:028,1007.40,21.69,4.14
2025/10/31,18:02:23:031,1007.30,21.69,4.14
2025/10/31,18:04:23:030,1007.40,21.69,4.14
2025/10/31,18:06:23:030,1007.50,21.69,4.14
2025/10/31,18:08:23:030,1007.60,21.69,4.14
2025/10/31,18:10:23:030,1007.60,21.68,4.14
2025/10/31,18:12:23:030,1007.60,21.68,4.14
2025/10/31,18:14:23:030,1007.70,21.69,4.14
2025/10/31,18:16:23:030,1007.70,21.68,4.14
2025/10/31,18:18:23:030,1007.80,21.68,4.14
2025/10/31,18:20:23:030,1007.80,21.68,4.14
2025/10/31,18:22:23:030,1007.60,21.67,4.14
2025/10/31,18:24:23:031,1007.40,21.68,4.14
2025/10/31,18:26:23:031,1007.20,21.67,4.14
2025/10/31,18:28:23:031,1007.10,21.68,4.14
2025/10/31,18:30:23:031,1006.90,21.67,4.14
2025/10/31,18:32:23:031,1006.70,21.66,4.14
2025/10/31,18:34:23:031,1006.50,21.66,4.14
2025/10/31,18:36:23:031,1006.20,21.65,4.14
2025/10/31,18:38:23:031,1005.70,21.65,4.14
2025/10/31,18:40:23:031,1005.10,21.65,4.14
2025/10/31,18:42:23:031,1005.50,21.65,4.14
2025/10/31,18:44:23:031,1005.80,21.64,4.14
2025/10/31,18:46:23:031,1006.00,21.64,4.14
2025/10/31,18:48:23:031,1006.40,21.64,4.14
2025/10/31,18:50:23:031,1006.90,21.63,4.14
2025/10/31,18:52:23:030,1006.90,21.63,4.14
2025/10/31,18:54:23:030,1006.90,21.62,4.14
2025/10/31,18:56:23:030,1007.20,21.63,4.14
2025/10/31,18:58:23:030,1007.00,21.62,4.14
2025/10/31,19:00:23:030,1007.20,21.62,4.14
2025/10/31,19:02:23:030,1007.10,21.62,4.14
2025/10/31,19:04:23:030,1007.00,21.62,4.14
2025/10/31,19:06:23:030,1007.30,21.62,4.14
2025/10/31,19:08:23:030,1007.20,21.61,4.14
2025/10/31,19:10:23:031,1007.00,21.61,4.14
2025/10/31,19:12:23:031,1007.00,21.61,4.14
2025/10/31,19:14:23:031,1007.20,21.61,4.14
2025/10/31,19:16:23:031,1007.00,21.61,4.14
2025/10/31,19:18:23:031,1007.10,21.61,4.14
2025/10/31,19:20:23:031,1007.10,21.60,4.14
2025/10/31,19:22:23:031,1007.30,21.60,4.14
2025/10/31,19:24:23:031,1007.30,21.60,4.14
2025/10/31,19:26:23:031,1007.20,21.60,4.14
2025/10/31,19:28:23:031,1007.10,21.60,4.14
2025/10/31,19:30:23:031,1006.90,21.60,4.14
2025/10/31,19:32:23:031,1006.80,21.60,4.14
2025/10/31,19:34:23:031,1006.60,21.60,4.14
2025/10/31,19:36:23:031,1006.20,21.60,4.14
2025/10/31,19:38:23:031,1005.90,21.59,4.14
2025/10/31,19:40:23:031,1005.80,21.60,4.14
2025/10/31,19:42:23:031,1005.90,21.59,4.14
2025/10/31,19:44:23:031,1005.90,21.59,4.14
2025/10/31,19:46:23:031,1005.70,21.59,4.14
2025/10/31,19:48:23:031,1005.90,21.59,4.14
2025/10/31,19:50:23:031,1006.30,21.59,4.14
2025/10/31,19:52:23:031,1006.00,21.58,4.14
2025/10/31,19:54:23:031,1006.50,21.59,4.14
2025/10/31,19:56:23:030,1006.30,21.58,4.14
2025/10/31,19:58:23:030,1006.60,21.59,4.14
2025/10/31,20:00:23:030,1006.60,21.59,4.14
2025/10/31,20:02:23:030,1006.90,21.59,4.14
2025/10/31,20:04:23:030,1006.80,21.58,4.14
2025/10/31,20:06:23:031,1006.90,21.59,4.14
2025/10/31,20:08:23:031,1007.00,21.58,4.14
2025/10/31,20:10:23:031,1007.10,21.59,4.14
2025/10/31,20:12:23:031,1007.10,21.58,4.14
2025/10/31,20:14:23:031,1007.20,21.59,4.14
2025/10/31,20:16:23:031,1007.20,21.58,4.14
2025/10/31,20:18:23:031,1007.10,21.58,4.14
2025/10/31,20:20:23:031,1007.10,21.58,4.14
2025/10/31,20:22:23:031,1007.00,21.58,4.14
2025/10/31,20:24:23:031,1006.90,21.58,4.14
2025/10/31,20:26:23:031,1006.90,21.58,4.14
2025/10/31,20:28:23:031,1006.90,21.59,4.14
2025/10/31,20:30:23:031,1007.00,21.58,4.14
2025/10/31,20:32:23:031,1006.90,21.58,4.14
2025/10/31,20:34:23:031,1006.70,21.59,4.14
2025/10/31,20:36:23:031,1006.90,21.59,4.14
2025/10/31,20:38:23:031,1006.80,21.59,4.14
2025/10/31,20:40:23:031,1006.70,21.58,4.14
2025/10/31,20:42:23:031,1006.50,21.59,4.14
2025/10/31,20:44:23:031,1006.60,21.59,4.14
2025/10/31,20:46:23:031,1006.40,21.59,4.14
2025/10/31,20:48:23:031,1006.60,21.59,4.14
2025/10/31,20:50:23:030,1006.80,21.59,4.14
2025/10/31,20:52:23:030,1006.60,21.59,4.14
2025/10/31,20:54:23:030,1006.90,21.59,4.14
2025/10/31,20:56:23:028,1007.00,21.58,4.14
2025/10/31,20:58:23:030,1007.00,21.58,4.14
2025/10/31,21:00:23:030,1007.10,21.58,4.14
2025/10/31,21:02:23:030,1007.20,21.58,4.14
2025/10/31,21:04:23:030,1007.30,21.58,4.14
2025/10/31,21:06:23:028,1007.10,21.58,4.14
2025/10/31,21:08:23:030,1007.40,21.58,4.14
2025/10/31,21:10:23:031,1007.30,21.58,4.14
2025/10/31,21:12:23:031,1007.40,21.57,4.14
2025/10/31,21:14:23:031,1007.40,21.57,4.14
2025/10/31,21:16:23:031,1007.70,21.57,4.14
2025/10/31,21:18:23:031,1007.30,21.56,4.14
2025/10/31,21:20:23:031,1007.50,21.57,4.14
2025/10/31,21:22:23:031,1007.60,21.57,4.14
2025/10/31,21:24:23:031,1007.80,21.56,4.14
2025/10/31,21:26:23:031,1007.60,21.56,4.14
2025/10/31,21:28:23:031,1007.70,21.56,4.14
2025/10/31,21:30:23:031,1007.80,21.56,4.14
2025/10/31,21:32:23:031,1007.80,21.56,4.14
2025/10/31,21:34:23:031,1007.70,21.56,4.14
2025/10/31,21:36:23:031,1007.90,21.55,4.14
2025/10/31,21:38:23:031,1007.60,21.56,4.14
2025/10/31,21:40:23:031,1007.60,21.55,4.14
2025/10/31,21:42:23:031,1007.90,21.55,4.14
2025/10/31,21:44:23:031,1007.60,21.55,4.14
2025/10/31,21:46:23:031,1007.60,21.55,4.14
2025/10/31,21:48:23:031,1007.50,21.55,4.14
2025/10/31,21:50:23:031,1007.60,21.54,4.14
2025/10/31,21:52:23:031,1007.70,21.54,4.14
2025/10/31,21:54:23:030,1007.60,21.54,4.14
2025/10/31,21:56:23:030,1007.50,21.54,4.14
2025/10/31,21:58:23:030,1007.80,21.53,4.14
2025/10/31,22:00:23:030,1007.50,21.54,4.14
2025/10/31,22:02:23:030,1007.60,21.53,4.14
2025/10/31,22:04:23:030,1007.60,21.52,4.14
2025/10/31,22:06:23:030,1007.30,21.53,4.14
2025/10/31,22:08:23:030,1007.50,21.52,4.14
2025/10/31,22:10:23:031,1007.60,21.52,4.14
2025/10/31,22:12:23:031,1007.50,21.52,4.14
2025/10/31,22:14:23:031,1007.50,21.52,4.14
2025/10/31,22:16:23:031,1007.50,21.51,4.14
2025/10/31,22:18:23:031,1007.50,21.52,4.14
2025/10/31,22:20:23:031,1007.60,21.52,4.14
2025/10/31,22:22:23:031,1007.60,21.52,4.14
2025/10/31,22:24:23:031,1007.50,21.51,4.14
2025/10/31,22:26:23:031,1007.60,21.51,4.14
2025/10/31,22:28:23:031,1007.70,21.51,4.14
2025/10/31,22:30:23:031,1007.60,21.50,4.14
2025/10/31,22:32:23:031,1007.50,21.50,4.14
2025/10/31,22:34:23:031,1007.60,21.49,4.14
2025/10/31,22:36:23:031,1007.50,21.50,4.14
2025/10/31,22:38:23:031,1007.50,21.50,4.14
2025/10/31,22:40:23:031,1007.60,21.49,4.14
2025/10/31,22:42:23:031,1007.90,21.49,4.14
2025/10/31,22:44:23:031,1007.80,21.49,4.14
2025/10/31,22:46:23:031,1007.50,21.48,4.14
2025/10/31,22:48:23:031,1007.60,21.49,4.14
2025/10/31,22:50:23:031,1007.60,21.48,4.14
2025/10/31,22:52:23:031,1007.50,21.49,4.14
2025/10/31,22:54:23:030,1007.50,21.48,4.14
2025/10/31,22:56:23:030,1007.60,21.48,4.14
2025/10/31,22:58:23:030,1007.60,21.48,4.14
2025/10/31,23:00:23:030,1007.60,21.47,4.14
2025/10/31,23:02:23:031,1007.50,21.48,4.14
2025/10/31,23:04:23:031,1007.60,21.47,4.14
2025/10/31,23:06:23:031,1007.60,21.47,4.14
2025/10/31,23:08:23:031,1007.60,21.47,4.14
2025/10/31,23:10:23:031,1007.60,21.47,4.14
2025/10/31,23:12:23:031,1007.50,21.46,4.14
2025/10/31,23:14:23:031,1007.30,21.47,4.14
2025/10/31,23:16:23:031,1007.50,21.46,4.14
2025/10/31,23:18:23:031,1007.60,21.46,4.14
2025/10/31,23:20:23:031,1007.40,21.46,4.14
2025/10/31,23:22:23:031,1007.40,21.46,4.14
2025/10/31,23:24:23:031,1007.40,21.46,4.14
2025/10/31,23:26:23:031,1007.50,21.45,4.14
2025/10/31,23:28:23:031,1007.50,21.45,4.14
2025/10/31,23:30:23:031,1007.30,21.45,4.14
2025/10/31,23:32:23:031,1007.20,21.45,4.14
2025/10/31,23:34:23:031,1007.40,21.45,4.14
2025/10/31,23:36:23:031,1007.30,21.44,4.14
2025/10/31,23:38:23:031,1007.10,21.44,4.14
2025/10/31,23:40:23:031,1007.00,21.44,4.14
2025/10/31,23:42:23:031,1006.90,21.44,4.14
2025/10/31,23:44:23:031,1007.40,21.44,4.14
2025/10/31,23:46:23:031,1007.40,21.44,4.14
2025/10/31,23:48:23:030,1007.30,21.43,4.14
2025/10/31,23:50:23:030,1007.10,21.44,4.14
2025/10/31,23:52:23:030,1007.20,21.43,4.14
2025/10/31,23:54:23:030,1007.00,21.43,4.14
2025/10/31,23:56:23:030,1007.00,21.43,4.14
2025/10/31,23:58:23:030,1007.00,21.43,4.14
2025/11/1,0:00:23:031,1006.80,21.42,4.14
2025/11/1,0:02:23:031,1006.70,21.42,4.14
2025/11/1,0:04:23:031,1006.80,21.42,4.14
2025/11/1,0:06:23:031,1006.80,21.42,4.14
2025/11/1,0:08:23:031,1006.60,21.42,4.14
2025/11/1,0:10:23:031,1006.80,21.42,4.14
2025/11/1,0:12:23:029,1006.70,21.42,4.14
2025/11/1,0:14:23:031,1006.80,21.42,4.14
2025/11/1,0:16:23:031,1006.70,21.42,4.14
2025/11/1,0:18:23:031,1006.80,21.42,4.14
2025/11/1,0:20:23:031,1006.90,21.42,4.14
2025/11/1,0:22:23:031,1007.00,21.42,4.14
2025/11/1,0:24:23:031,1007.00,21.41,4.14
2025/11/1,0:26:23:031,1006.90,21.42,4.14
2025/11/1,0:28:23:031,1006.80,21.42,4.14
2025/11/1,0:30:23:031,1006.80,21.41,4.14
2025/11/1,0:32:23:031,1006.80,21.41,4.14
2025/11/1,0:34:23:031,1006.70,21.41,4.14
2025/11/1,0:36:23:031,1006.80,21.41,4.14
2025/11/1,0:38:23:029,1006.70,21.41,4.14
2025/11/1,0:40:23:031,1006.60,21.41,4.14
2025/11/1,0:42:23:031,1006.40,21.40,4.14
2025/11/1,0:44:23:031,1006.20,21.41,4.14
2025/11/1,0:46:23:031,1006.40,21.40,4.14
2025/11/1,0:48:23:031,1006.40,21.41,4.14
2025/11/1,0:50:23:031,1006.40,21.40,4.14
2025/11/1,0:52:23:030,1006.40,21.40,4.14
2025/11/1,0:54:23:030,1006.20,21.40,4.14
2025/11/1,0:56:23:028,1006.30,21.40,4.14
2025/11/1,0:58:23:030,1006.20,21.40,4.14
2025/11/1,1:00:23:030,1006.10,21.40,4.14
2025/11/1,1:02:23:028,1006.00,21.40,4.14
2025/11/1,1:04:23:030,1006.00,21.40,4.14
2025/11/1,1:06:23:030,1006.10,21.40,4.14
2025/11/1,1:08:23:031,1006.00,21.40,4.14
2025/11/1,1:10:23:031,1006.10,21.40,4.14
2025/11/1,1:12:23:031,1005.90,21.39,4.14
2025/11/1,1:14:23:031,1005.90,21.40,4.14
2025/11/1,1:16:23:031,1006.00,21.39,4.14
2025/11/1,1:18:23:031,1005.90,21.39,4.14
2025/11/1,1:20:23:031,1005.80,21.39,4.14
2025/11/1,1:22:23:031,1005.80,21.39,4.14
2025/11/1,1:24:23:031,1005.60,21.39,4.14
2025/11/1,1:26:23:029,1005.50,21.39,4.14
2025/11/1,1:28:23:031,1005.70,21.39,4.14
2025/11/1,1:30:23:031,1005.50,21.39,4.14
2025/11/1,1:32:23:031,1005.70,21.39,4.14
2025/11/1,1:34:23:031,1005.30,21.38,4.14
2025/11/1,1:36:23:031,1005.70,21.39,4.14
2025/11/1,1:38:23:031,1005.50,21.39,4.14
2025/11/1,1:40:23:031,1005.60,21.39,4.14
2025/11/1,1:42:23:031,1005.40,21.39,4.14
2025/11/1,1:44:23:031,1005.60,21.39,4.14
2025/11/1,1:46:23:031,1005.50,21.38,4.14
2025/11/1,1:48:23:031,1005.40,21.38,4.14
2025/11/1,1:50:23:029,1005.20,21.39,4.14
2025/11/1,1:52:23:031,1005.60,21.38,4.14
2025/11/1,1:54:23:029,1005.40,21.38,4.14
2025/11/1,1:56:23:030,1005.30,21.38,4.14
2025/11/1,1:58:23:030,1005.20,21.38,4.14
2025/11/1,2:00:23:030,1005.40,21.38,4.14
2025/11/1,2:02:23:030,1005.20,21.38,4.14
2025/11/1,2:04:23:030,1005.20,21.38,4.14
2025/11/1,2:06:23:030,1005.30,21.38,4.14
2025/11/1,2:08:23:030,1005.10,21.38,4.14
2025/11/1,2:10:23:031,1005.10,21.38,4.14
2025/11/1,2:12:23:031,1005.00,21.38,4.14
2025/11/1,2:14:23:029,1005.00,21.38,4.14
2025/11/1,2:16:23:031,1004.70,21.38,4.14
2025/11/1,2:18:23:031,1004.80,21.38,4.14
2025/11/1,2:20:23:031,1004.60,21.38,4.14
2025/11/1,2:22:23:031,1004.80,21.38,4.14
2025/11/1,2:24:23:031,1004.70,21.38,4.14
2025/11/1,2:26:23:031,1004.60,21.38,4.14
2025/11/1,2:28:23:031,1004.60,21.37,4.14
2025/11/1,2:30:23:031,1004.50,21.38,4.14
