"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
527,12/16/25 12:50:00 PM,100980,11.334,,
528,12/16/25 12:55:00 PM,100965,11.334,,
529,12/16/25 01:00:00 PM,100980,11.334,,
530,12/16/25 01:05:00 PM,100980,11.334,,
531,12/16/25 01:10:00 PM,100965,11.334,,
532,12/16/25 01:15:00 PM,100943,11.236,,
533,12/16/25 01:20:00 PM,100943,11.236,,
534,12/16/25 01:25:00 PM,100959,11.236,,
535,12/16/25 01:30:00 PM,100943,11.236,,
536,12/16/25 01:35:00 PM,100912,11.236,,
537,12/16/25 01:40:00 PM,100896,11.236,,
538,12/16/25 01:45:00 PM,100896,11.236,,
539,12/16/25 01:50:00 PM,100880,11.236,,
540,12/16/25 01:55:00 PM,100896,11.236,,
541,12/16/25 02:00:00 PM,100880,11.236,,
542,12/16/25 02:05:00 PM,100880,11.236,,
543,12/16/25 02:10:00 PM,100880,11.236,,
544,12/16/25 02:15:00 PM,100865,11.236,,
545,12/16/25 02:20:00 PM,100865,11.236,,
546,12/16/25 02:25:00 PM,100849,11.236,,
547,12/16/25 02:30:00 PM,100849,11.236,,
548,12/16/25 02:35:00 PM,100833,11.236,,
549,12/16/25 02:40:00 PM,100817,11.236,,
550,12/16/25 02:45:00 PM,100802,11.236,,
551,12/16/25 02:50:00 PM,100817,11.236,,
552,12/16/25 02:55:00 PM,100817,11.236,,
553,12/16/25 03:00:00 PM,100802,11.236,,
554,12/16/25 03:05:00 PM,100802,11.236,,
555,12/16/25 03:10:00 PM,100770,11.236,,
556,12/16/25 03:15:00 PM,100770,11.236,,
557,12/16/25 03:20:00 PM,100755,11.236,,
558,12/16/25 03:25:00 PM,100739,11.236,,
559,12/16/25 03:30:00 PM,100723,11.236,,
560,12/16/25 03:35:00 PM,100739,11.236,,
561,12/16/25 03:40:00 PM,100755,11.236,,
562,12/16/25 03:45:00 PM,100739,11.236,,
563,12/16/25 03:50:00 PM,100739,11.236,,
564,12/16/25 03:55:00 PM,100739,11.236,,
565,12/16/25 04:00:00 PM,100733,11.139,,
566,12/16/25 04:05:00 PM,100707,11.236,,
567,12/16/25 04:10:00 PM,100723,11.236,,
568,12/16/25 04:15:00 PM,100723,11.236,,
569,12/16/25 04:20:00 PM,100707,11.236,,
570,12/16/25 04:25:00 PM,100692,11.236,,
571,12/16/25 04:30:00 PM,100707,11.236,,
572,12/16/25 04:35:00 PM,100692,11.236,,
573,12/16/25 04:40:00 PM,100707,11.236,,
574,12/16/25 04:45:00 PM,100723,11.236,,
575,12/16/25 04:50:00 PM,100707,11.236,,
576,12/16/25 04:55:00 PM,100707,11.236,,
577,12/16/25 05:00:00 PM,100692,11.236,,
578,12/16/25 05:05:00 PM,100707,11.236,,
579,12/16/25 05:10:00 PM,100692,11.236,,
580,12/16/25 05:15:00 PM,100697,11.334,,
581,12/16/25 05:20:00 PM,100682,11.334,,
582,12/16/25 05:25:00 PM,100672,11.431,,
583,12/16/25 05:30:00 PM,100687,11.431,,
584,12/16/25 05:35:00 PM,100687,11.431,,
585,12/16/25 05:40:00 PM,100677,11.528,,
586,12/16/25 05:45:00 PM,100693,11.528,,
587,12/16/25 05:50:00 PM,100693,11.528,,
588,12/16/25 05:55:00 PM,100699,11.625,,
589,12/16/25 06:00:00 PM,100699,11.625,,
590,12/16/25 06:05:00 PM,100699,11.625,,
591,12/16/25 06:10:00 PM,100714,11.625,,
592,12/16/25 06:15:00 PM,100699,11.625,,
593,12/16/25 06:20:00 PM,100714,11.625,,
594,12/16/25 06:25:00 PM,100714,11.625,,
595,12/16/25 06:30:00 PM,100714,11.625,,
596,12/16/25 06:35:00 PM,100736,11.722,,
597,12/16/25 06:40:00 PM,100736,11.722,,
598,12/16/25 06:45:00 PM,100704,11.722,,
599,12/16/25 06:50:00 PM,100720,11.722,,
600,12/16/25 06:55:00 PM,100689,11.722,,
601,12/16/25 07:00:00 PM,100689,11.722,,
602,12/16/25 07:05:00 PM,100673,11.722,,
603,12/16/25 07:10:00 PM,100657,11.722,,
604,12/16/25 07:15:00 PM,100641,11.722,,
605,12/16/25 07:20:00 PM,100631,11.819,,
606,12/16/25 07:25:00 PM,100631,11.819,,
607,12/16/25 07:30:00 PM,100600,11.819,,
608,12/16/25 07:35:00 PM,100584,11.819,,
609,12/16/25 07:40:00 PM,100584,11.819,,
610,12/16/25 07:45:00 PM,100616,11.819,,
611,12/16/25 07:50:00 PM,100600,11.819,,
612,12/16/25 07:55:00 PM,100584,11.819,,
613,12/16/25 08:00:00 PM,100569,11.819,,
614,12/16/25 08:05:00 PM,100553,11.819,,
615,12/16/25 08:10:00 PM,100537,11.819,,
616,12/16/25 08:15:00 PM,100537,11.819,,
617,12/16/25 08:20:00 PM,100490,11.819,,
618,12/16/25 08:25:00 PM,100506,11.819,,
619,12/16/25 08:30:00 PM,100490,11.819,,
620,12/16/25 08:35:00 PM,100490,11.819,,
621,12/16/25 08:40:00 PM,100490,11.819,,
622,12/16/25 08:45:00 PM,100443,11.819,,
623,12/16/25 08:50:00 PM,100443,11.819,,
624,12/16/25 08:55:00 PM,100427,11.819,,
625,12/16/25 09:00:00 PM,100417,11.916,,
626,12/16/25 09:05:00 PM,100422,12.013,,
627,12/16/25 09:10:00 PM,100391,12.013,,
628,12/16/25 09:15:00 PM,100412,12.110,,
629,12/16/25 09:20:00 PM,100386,12.207,,
630,12/16/25 09:25:00 PM,100748,12.207,,
631,12/16/25 09:30:00 PM,100732,12.207,,
632,12/16/25 09:35:00 PM,100691,12.304,,
633,12/16/25 09:40:00 PM,100691,12.304,,
634,12/16/25 09:45:00 PM,100675,12.304,,
635,12/16/25 09:50:00 PM,100612,12.304,,
636,12/16/25 09:55:00 PM,100628,12.304,,
637,12/16/25 10:00:00 PM,100628,12.304,,
638,12/16/25 10:05:00 PM,100612,12.304,,
639,12/16/25 10:10:00 PM,100603,12.690,,
640,12/16/25 10:15:00 PM,100635,12.980,,
641,12/16/25 10:20:00 PM,100630,13.461,,
642,12/16/25 10:25:00 PM,100603,12.980,,
643,12/16/25 10:30:00 PM,100603,12.690,,
644,12/16/25 10:35:00 PM,100581,12.304,,
645,12/16/25 10:40:00 PM,100575,12.207,,
646,12/16/25 10:45:00 PM,100601,12.110,,
647,12/16/25 10:50:00 PM,100580,12.013,,
648,12/16/25 10:55:00 PM,100564,12.013,,
649,12/16/25 11:00:00 PM,100558,11.916,,
650,12/16/25 11:05:00 PM,100569,11.819,,
651,12/16/25 11:10:00 PM,100553,11.819,,
652,12/16/25 11:15:00 PM,100547,11.722,,
653,12/16/25 11:20:00 PM,100547,11.722,,
654,12/16/25 11:25:00 PM,100531,11.722,,
655,12/16/25 11:30:00 PM,100516,11.722,,
656,12/16/25 11:35:00 PM,100510,11.625,,
657,12/16/25 11:40:00 PM,100510,11.625,,
658,12/16/25 11:45:00 PM,100494,11.625,,
659,12/16/25 11:50:00 PM,100510,11.625,,
660,12/16/25 11:55:00 PM,100500,11.722,,
661,12/17/25 12:00:00 AM,100494,11.625,,
662,12/17/25 12:05:00 AM,100494,11.625,,
663,12/17/25 12:10:00 AM,100473,11.528,,
664,12/17/25 12:15:00 AM,100457,11.528,,
665,12/17/25 12:20:00 AM,100452,11.431,,
666,12/17/25 12:25:00 AM,100452,11.431,,
667,12/17/25 12:30:00 AM,100452,11.431,,
668,12/17/25 12:35:00 AM,100462,11.334,,
669,12/17/25 12:40:00 AM,100430,11.334,,
670,12/17/25 12:45:00 AM,100393,11.236,,
671,12/17/25 12:50:00 AM,100367,11.334,,
672,12/17/25 12:55:00 AM,100352,11.334,,
673,12/17/25 01:00:00 AM,100326,11.431,,
674,12/17/25 01:05:00 AM,100310,11.431,,
675,12/17/25 01:10:00 AM,100300,11.528,,
676,12/17/25 01:15:00 AM,100300,11.528,,
677,12/17/25 01:20:00 AM,100259,11.625,,
678,12/17/25 01:25:00 AM,100243,11.625,,
679,12/17/25 01:30:00 AM,100227,11.625,,
680,12/17/25 01:35:00 AM,100211,11.625,,
681,12/17/25 01:40:00 AM,100196,11.625,,
682,12/17/25 01:45:00 AM,100164,11.625,,
683,12/17/25 01:50:00 AM,100154,11.722,,
684,12/17/25 01:55:00 AM,100138,11.722,,
685,12/17/25 02:00:00 AM,100091,11.722,,
686,12/17/25 02:05:00 AM,100081,11.819,,
687,12/17/25 02:10:00 AM,100050,11.819,,
688,12/17/25 02:15:00 AM,100034,11.819,,
689,12/17/25 02:20:00 AM,100040,11.916,,
690,12/17/25 02:25:00 AM,100008,11.916,,
691,12/17/25 02:30:00 AM,99977,11.916,,
692,12/17/25 02:35:00 AM,99961,11.916,,
693,12/17/25 02:40:00 AM,99951,12.013,,
694,12/17/25 02:45:00 AM,99919,12.013,,
695,12/17/25 02:50:00 AM,99904,12.013,,
696,12/17/25 02:55:00 AM,99878,12.110,,
697,12/17/25 03:00:00 AM,99862,12.110,,
698,12/17/25 03:05:00 AM,99820,12.207,,
699,12/17/25 03:10:00 AM,99805,12.207,,
700,12/17/25 03:15:00 AM,99773,12.207,,
701,12/17/25 03:20:00 AM,99742,12.207,,
702,12/17/25 03:25:00 AM,99747,12.304,,
703,12/17/25 03:30:00 AM,99716,12.304,,
704,12/17/25 03:35:00 AM,99721,12.401,,
705,12/17/25 03:40:00 AM,99680,12.497,,
706,12/17/25 03:45:00 AM,99695,12.497,,
707,12/17/25 03:50:00 AM,99695,12.497,,
708,12/17/25 03:55:00 AM,99669,12.594,,
709,12/17/25 04:00:00 AM,99654,12.594,,
710,12/17/25 04:05:00 AM,99669,12.594,,
711,12/17/25 04:10:00 AM,99638,12.594,,
712,12/17/25 04:15:00 AM,99643,12.690,,
713,12/17/25 04:20:00 AM,99638,12.594,,
714,12/17/25 04:25:00 AM,99638,12.594,,
715,12/17/25 04:30:00 AM,99622,12.594,,
716,12/17/25 04:35:00 AM,99638,12.594,,
717,12/17/25 04:40:00 AM,99622,12.594,,
718,12/17/25 04:45:00 AM,99606,12.594,,
719,12/17/25 04:50:00 AM,99591,12.594,,
720,12/17/25 04:55:00 AM,99591,12.594,,
721,12/17/25 05:00:00 AM,99606,12.594,,
722,12/17/25 05:05:00 AM,99591,12.594,,
723,12/17/25 05:10:00 AM,99591,12.594,,
724,12/17/25 05:15:00 AM,99601,12.497,,
725,12/17/25 05:20:00 AM,99601,12.497,,
726,12/17/25 05:25:00 AM,99585,12.497,,
727,12/17/25 05:30:00 AM,99564,12.401,,
728,12/17/25 05:35:00 AM,99559,12.304,,
729,12/17/25 05:40:00 AM,99527,12.304,,
730,12/17/25 05:45:00 AM,99506,12.207,,
731,12/17/25 05:50:00 AM,99490,12.207,,
732,12/17/25 05:55:00 AM,99490,12.207,,
733,12/17/25 06:00:00 AM,99469,12.110,,
734,12/17/25 06:05:00 AM,99731,12.013,,
735,12/17/25 06:10:00 AM,99950,11.722,,
736,12/17/25 06:15:00 AM,100206,11.528,,
737,12/17/25 06:20:00 AM,100414,11.334,,
738,12/17/25 06:25:00 AM,100660,11.236,,
739,12/17/25 06:30:00 AM,100817,11.236,,
740,12/17/25 06:35:00 AM,100985,11.139,,
741,12/17/25 06:40:00 AM,101110,11.139,,
742,12/17/25 06:45:00 AM,101283,11.139,,
743,12/17/25 06:50:00 AM,101425,11.139,,
744,12/17/25 06:55:00 AM,101566,11.139,,
745,12/17/25 07:00:00 AM,101708,11.139,,
746,12/17/25 07:05:00 AM,101850,11.139,,
747,12/17/25 07:10:00 AM,101944,11.139,,
748,12/17/25 07:15:00 AM,102133,11.139,,
749,12/17/25 07:20:00 AM,102196,11.139,,
750,12/17/25 07:25:00 AM,102306,11.139,,
751,12/17/25 07:30:00 AM,102400,11.139,,
752,12/17/25 07:35:00 AM,102526,11.139,,
753,12/17/25 07:40:00 AM,102605,11.139,,
754,12/17/25 07:45:00 AM,102841,11.139,,
755,12/17/25 07:50:00 AM,103030,11.139,,
756,12/17/25 07:55:00 AM,103266,11.139,,
757,12/17/25 08:00:00 AM,103533,11.139,,
758,12/17/25 08:05:00 AM,103895,11.139,,
759,12/17/25 08:10:00 AM,104258,11.139,,
760,12/17/25 08:15:00 AM,104588,11.139,,
761,12/17/25 08:20:00 AM,104730,11.139,,
762,12/17/25 08:25:00 AM,104966,11.139,,
763,12/17/25 08:30:00 AM,105203,11.139,,
764,12/17/25 08:35:00 AM,105360,11.139,,
765,12/17/25 08:40:00 AM,105423,11.139,,
766,12/17/25 08:45:00 AM,105423,11.139,,
767,12/17/25 08:50:00 AM,105471,11.139,,
768,12/17/25 08:55:00 AM,105471,11.139,,
769,12/17/25 09:00:00 AM,105465,11.041,,
770,12/17/25 09:05:00 AM,105449,11.041,,
771,12/17/25 09:10:00 AM,105402,11.041,,
772,12/17/25 09:15:00 AM,105323,11.041,,
773,12/17/25 09:20:00 AM,105254,10.944,,
774,12/17/25 09:25:00 AM,105222,10.944,,
775,12/17/25 09:30:00 AM,105222,10.944,,
776,12/17/25 09:35:00 AM,105191,10.944,,
777,12/17/25 09:40:00 AM,105128,10.944,,
778,12/17/25 09:45:00 AM,105043,10.846,,
779,12/17/25 09:50:00 AM,104948,10.846,,
780,12/17/25 09:55:00 AM,104838,10.846,,
781,12/17/25 10:00:00 AM,104712,10.846,,
782,12/17/25 10:05:00 AM,104633,10.846,,
783,12/17/25 10:10:00 AM,104586,10.846,,
784,12/17/25 10:15:00 AM,104438,10.748,,
785,12/17/25 10:20:00 AM,104328,10.748,,
786,12/17/25 10:25:00 AM,104202,10.748,,
787,12/17/25 10:30:00 AM,104108,10.748,,
788,12/17/25 10:35:00 AM,103991,10.651,,
789,12/17/25 10:40:00 AM,103881,10.651,,
790,12/17/25 10:45:00 AM,103755,10.651,,
791,12/17/25 10:50:00 AM,103614,10.651,,
792,12/17/25 10:55:00 AM,103456,10.651,,
793,12/17/25 11:00:00 AM,103293,10.553,,
794,12/17/25 11:05:00 AM,103120,10.553,,
795,12/17/25 11:10:00 AM,102931,10.553,,
796,12/17/25 11:15:00 AM,102774,10.553,,
797,12/17/25 11:20:00 AM,102601,10.553,,
798,12/17/25 11:25:00 AM,102406,10.455,,
799,12/17/25 11:30:00 AM,102217,10.455,,
800,12/17/25 11:35:00 AM,102044,10.455,,
801,12/17/25 11:40:00 AM,101887,10.455,,
802,12/17/25 11:45:00 AM,101708,10.357,,
803,12/17/25 11:50:00 AM,101598,10.357,,
804,12/17/25 11:55:00 AM,101425,10.357,,
805,12/17/25 12:00:00 PM,101284,10.357,,
806,12/17/25 12:05:00 PM,101105,10.259,,
807,12/17/25 12:10:00 PM,100936,10.063,,
808,12/17/25 12:15:00 PM,100792,9.768,,
809,12/17/25 12:20:00 PM,100642,9.373,,
810,12/17/25 12:25:00 PM,100504,8.680,,
811,12/17/25 12:30:00 PM,100432,8.282,,
812,12/17/25 12:35:00 PM,100469,7.882,,
813,12/17/25 12:40:00 PM,100487,7.682,,
814,12/17/25 12:45:00 PM,100506,7.481,,
815,12/17/25 12:50:00 PM,100493,7.280,,
816,12/17/25 12:55:00 PM,100508,7.280,,
817,12/17/25 01:00:00 PM,100502,7.179,,
818,12/17/25 01:05:00 PM,100549,7.179,,
819,12/17/25 01:10:00 PM,100583,6.978,,
820,12/17/25 01:15:00 PM,100601,6.775,,
821,12/17/25 01:20:00 PM,100616,6.775,,
822,12/17/25 01:25:00 PM,100632,6.775,,
823,12/17/25 01:30:00 PM,100632,6.775,,
824,12/17/25 01:35:00 PM,100623,6.877,,
825,12/17/25 01:40:00 PM,100639,6.877,,
826,12/17/25 01:45:00 PM,100654,6.877,,
827,12/17/25 01:50:00 PM,100686,6.877,,
828,12/17/25 01:55:00 PM,100695,6.775,,
829,12/17/25 02:00:00 PM,100726,6.775,,
830,12/17/25 02:05:00 PM,100758,6.775,,
831,12/17/25 02:10:00 PM,100789,6.775,,
832,12/17/25 02:15:00 PM,100798,6.674,,
833,12/17/25 02:20:00 PM,100800,6.471,,
834,12/17/25 02:25:00 PM,100834,6.268,,
835,12/17/25 02:30:00 PM,100820,6.064,,
836,12/17/25 02:35:00 PM,100820,6.064,,
837,12/17/25 02:40:00 PM,100827,6.166,,
838,12/17/25 02:45:00 PM,100834,6.268,,
839,12/17/25 02:50:00 PM,100847,6.471,,
840,12/17/25 02:55:00 PM,100870,6.573,,
841,12/17/25 03:00:00 PM,100867,6.775,,
842,12/17/25 03:05:00 PM,100899,6.775,,
843,12/17/25 03:10:00 PM,100937,6.877,,
844,12/17/25 03:15:00 PM,100921,6.877,,
845,12/17/25 03:20:00 PM,100953,6.877,,
846,12/17/25 03:25:00 PM,100977,6.775,,
847,12/17/25 03:30:00 PM,101009,6.775,,
848,12/17/25 03:35:00 PM,101009,6.775,,
849,12/17/25 03:40:00 PM,101009,6.775,,
850,12/17/25 03:45:00 PM,101015,6.877,,
851,12/17/25 03:50:00 PM,101029,7.079,,
852,12/17/25 03:55:00 PM,101253,7.381,,
853,12/17/25 04:00:00 PM,101540,8.182,,
854,12/17/25 04:05:00 PM,101814,8.779,,
855,12/17/25 04:10:00 PM,102091,9.176,,
856,12/17/25 04:15:00 PM,102408,9.472,,
857,12/17/25 04:20:00 PM,102697,9.571,,
858,12/17/25 04:25:00 PM,103043,9.571,,
859,12/17/25 04:30:00 PM,103427,9.669,,
860,12/17/25 04:35:00 PM,103804,9.669,,
861,12/17/25 04:40:00 PM,104119,9.669,,
862,12/17/25 04:45:00 PM,104355,9.669,,
863,12/17/25 04:50:00 PM,104554,9.571,,
864,12/17/25 04:55:00 PM,104727,9.571,,
865,12/17/25 05:00:00 PM,104837,9.571,,
866,12/17/25 05:05:00 PM,104900,9.571,,
867,12/17/25 05:10:00 PM,105010,9.571,,
868,12/17/25 05:15:00 PM,105136,9.571,,
869,12/17/25 05:20:00 PM,105262,9.571,,
870,12/17/25 05:25:00 PM,105372,9.571,,
871,12/17/25 05:30:00 PM,105498,9.571,,
872,12/17/25 05:35:00 PM,105640,9.571,,
873,12/17/25 05:40:00 PM,105766,9.571,,
874,12/17/25 05:45:00 PM,105971,9.571,,
875,12/17/25 05:50:00 PM,106175,9.571,,
876,12/17/25 05:55:00 PM,106380,9.571,,
877,12/17/25 06:00:00 PM,106569,9.571,,
878,12/17/25 06:05:00 PM,106774,9.571,,
879,12/17/25 06:10:00 PM,106963,9.571,,
880,12/17/25 06:15:00 PM,107105,9.571,,
881,12/17/25 06:20:00 PM,107263,9.571,,
882,12/17/25 06:25:00 PM,107404,9.571,,
883,12/17/25 06:30:00 PM,107515,9.571,,
884,12/17/25 06:35:00 PM,107609,9.571,,
885,12/17/25 06:40:00 PM,107688,9.571,,
886,12/17/25 06:45:00 PM,107751,9.571,,
887,12/17/25 06:50:00 PM,107799,9.571,,
888,12/17/25 06:55:00 PM,107862,9.571,,
889,12/17/25 07:00:00 PM,107940,9.571,,
890,12/17/25 07:05:00 PM,107988,9.571,,
891,12/17/25 07:10:00 PM,108051,9.571,,
892,12/17/25 07:15:00 PM,108130,9.571,,
893,12/17/25 07:20:00 PM,108130,9.571,,
894,12/17/25 07:25:00 PM,108161,9.571,,
895,12/17/25 07:30:00 PM,108161,9.571,,
896,12/17/25 07:35:00 PM,108161,9.571,,
897,12/17/25 07:40:00 PM,108161,9.571,,
898,12/17/25 07:45:00 PM,108161,9.571,,
899,12/17/25 07:50:00 PM,108177,9.571,,
900,12/17/25 07:55:00 PM,108161,9.571,,
901,12/17/25 08:00:00 PM,108130,9.571,,
902,12/17/25 08:05:00 PM,108098,9.571,,
903,12/17/25 08:10:00 PM,108035,9.571,,
904,12/17/25 08:15:00 PM,107972,9.571,,
905,12/17/25 08:20:00 PM,107877,9.571,,
906,12/17/25 08:25:00 PM,107767,9.571,,
907,12/17/25 08:30:00 PM,107641,9.571,,
908,12/17/25 08:35:00 PM,107499,9.571,,
909,12/17/25 08:40:00 PM,107357,9.571,,
910,12/17/25 08:45:00 PM,107215,9.571,,
911,12/17/25 08:50:00 PM,107026,9.571,,
912,12/17/25 08:55:00 PM,106853,9.571,,
913,12/17/25 09:00:00 PM,106648,9.571,,
914,12/17/25 09:05:00 PM,106412,9.571,,
915,12/17/25 09:10:00 PM,106182,9.669,,
916,12/17/25 09:15:00 PM,105945,9.669,,
917,12/17/25 09:20:00 PM,105693,9.669,,
918,12/17/25 09:25:00 PM,105410,9.669,,
919,12/17/25 09:30:00 PM,105095,9.669,,
920,12/17/25 09:35:00 PM,104796,9.669,,
921,12/17/25 09:40:00 PM,104456,9.768,,
922,12/17/25 09:45:00 PM,104125,9.768,,
923,12/17/25 09:50:00 PM,103763,9.768,,
924,12/17/25 09:55:00 PM,103417,9.768,,
925,12/17/25 10:00:00 PM,103008,9.768,,
926,12/17/25 10:05:00 PM,102631,9.768,,
927,12/17/25 10:10:00 PM,102238,9.768,,
928,12/17/25 10:15:00 PM,101839,9.669,,
929,12/17/25 10:20:00 PM,101694,9.373,,
930,12/17/25 10:25:00 PM,101758,8.879,,
931,12/17/25 10:30:00 PM,101772,7.882,,
932,12/17/25 10:35:00 PM,101733,7.280,,
933,12/17/25 10:40:00 PM,101688,7.079,,
934,12/17/25 10:45:00 PM,101695,7.179,,
935,12/17/25 10:50:00 PM,101679,7.179,,
936,12/17/25 10:55:00 PM,101663,7.179,,
937,12/17/25 11:00:00 PM,101654,7.280,,
938,12/17/25 11:05:00 PM,101686,7.280,,
939,12/17/25 11:10:00 PM,101677,7.381,,
940,12/17/25 11:15:00 PM,101677,7.381,,
941,12/17/25 11:20:00 PM,101661,7.381,,
942,12/17/25 11:25:00 PM,101677,7.381,,
943,12/17/25 11:30:00 PM,101677,7.381,,
944,12/17/25 11:35:00 PM,101686,7.280,,
945,12/17/25 11:40:00 PM,101701,7.280,,
946,12/17/25 11:45:00 PM,101695,7.179,,
947,12/17/25 11:50:00 PM,101695,7.179,,
948,12/17/25 11:55:00 PM,101679,7.179,,
949,12/18/25 12:00:00 AM,101672,7.079,,
950,12/18/25 12:05:00 AM,101672,7.079,,
951,12/18/25 12:10:00 AM,101672,7.079,,
952,12/18/25 12:15:00 AM,101672,7.079,,
953,12/18/25 12:20:00 AM,101681,6.978,,
954,12/18/25 12:25:00 AM,101681,6.978,,
955,12/18/25 12:30:00 AM,101681,6.978,,
956,12/18/25 12:35:00 AM,101675,6.877,,
957,12/18/25 12:40:00 AM,101659,6.877,,
958,12/18/25 12:45:00 AM,101659,6.877,,
959,12/18/25 12:50:00 AM,101636,6.775,,
960,12/18/25 12:55:00 AM,101621,6.775,,
961,12/18/25 01:00:00 AM,101636,6.775,,
962,12/18/25 01:05:00 AM,101636,6.775,,
963,12/18/25 01:10:00 AM,101621,6.775,,
964,12/18/25 01:15:00 AM,101621,6.775,,
965,12/18/25 01:20:00 AM,101605,6.775,,
966,12/18/25 01:25:00 AM,101605,6.775,,
967,12/18/25 01:30:00 AM,101627,6.877,,
968,12/18/25 01:35:00 AM,101612,6.877,,
969,12/18/25 01:40:00 AM,101596,6.877,,
970,12/18/25 01:45:00 AM,101596,6.877,,
971,12/18/25 01:50:00 AM,101612,6.877,,
972,12/18/25 01:55:00 AM,101612,6.877,,
973,12/18/25 02:00:00 AM,101627,6.877,,
974,12/18/25 02:05:00 AM,101621,6.775,,
975,12/18/25 02:10:00 AM,101598,6.674,,
976,12/18/25 02:15:00 AM,101598,6.674,,
977,12/18/25 02:20:00 AM,101591,6.573,,
978,12/18/25 02:25:00 AM,101576,6.573,,
979,12/18/25 02:30:00 AM,101591,6.573,,
980,12/18/25 02:35:00 AM,101583,6.674,,
981,12/18/25 02:40:00 AM,101574,6.775,,
982,12/18/25 02:45:00 AM,101605,6.775,,
983,12/18/25 02:50:00 AM,101598,6.674,,
984,12/18/25 02:55:00 AM,101598,6.674,,
985,12/18/25 03:00:00 AM,101614,6.674,,
986,12/18/25 03:05:00 AM,101621,6.775,,
987,12/18/25 03:10:00 AM,101643,6.877,,
988,12/18/25 03:15:00 AM,101634,6.978,,
989,12/18/25 03:20:00 AM,101618,6.978,,
990,12/18/25 03:25:00 AM,101618,6.978,,
991,12/18/25 03:30:00 AM,101618,6.978,,
992,12/18/25 03:35:00 AM,101609,7.079,,
993,12/18/25 03:40:00 AM,101609,7.079,,
994,12/18/25 03:45:00 AM,101594,7.079,,
995,12/18/25 03:50:00 AM,101594,7.079,,
996,12/18/25 03:55:00 AM,101594,7.079,,
997,12/18/25 04:00:00 AM,101600,7.179,,
998,12/18/25 04:05:00 AM,101600,7.179,,
999,12/18/25 04:10:00 AM,101585,7.179,,
1000,12/18/25 04:15:00 AM,101576,7.280,,
1001,12/18/25 04:20:00 AM,101560,7.280,,
1002,12/18/25 04:25:00 AM,101560,7.280,,
1003,12/18/25 04:30:00 AM,101551,7.381,,
1004,12/18/25 04:35:00 AM,101567,7.381,,
1005,12/18/25 04:40:00 AM,101558,7.481,,
1006,12/18/25 04:45:00 AM,101558,7.481,,
1007,12/18/25 04:50:00 AM,101558,7.481,,
1008,12/18/25 04:55:00 AM,101573,7.481,,
1009,12/18/25 05:00:00 AM,101564,7.582,,
1010,12/18/25 05:05:00 AM,101533,7.582,,
1011,12/18/25 05:10:00 AM,101526,7.481,,
1012,12/18/25 05:15:00 AM,101542,7.481,,
1013,12/18/25 05:20:00 AM,101558,7.481,,
1014,12/18/25 05:25:00 AM,101558,7.481,,
1015,12/18/25 05:30:00 AM,101558,7.481,,
1016,12/18/25 05:35:00 AM,101558,7.481,,
1017,12/18/25 05:40:00 AM,101542,7.481,,
1018,12/18/25 05:45:00 AM,101520,7.381,,
1019,12/18/25 05:50:00 AM,101535,7.381,,
1020,12/18/25 05:55:00 AM,101497,7.280,,
1021,12/18/25 06:00:00 AM,101482,7.280,,
1022,12/18/25 06:05:00 AM,101497,7.280,,
1023,12/18/25 06:10:00 AM,101482,7.280,,
1024,12/18/25 06:15:00 AM,101488,7.381,,
1025,12/18/25 06:20:00 AM,101472,7.381,,
1026,12/18/25 06:25:00 AM,101457,7.381,,
1027,12/18/25 06:30:00 AM,101434,7.280,,
1028,12/18/25 06:35:00 AM,101450,7.280,,
1029,12/18/25 06:40:00 AM,101434,7.280,,
1030,12/18/25 06:45:00 AM,101428,7.179,,
1031,12/18/25 06:50:00 AM,101443,7.179,,
1032,12/18/25 06:55:00 AM,101443,7.179,,
1033,12/18/25 07:00:00 AM,101443,7.179,,
1034,12/18/25 07:05:00 AM,101450,7.280,,
1035,12/18/25 07:10:00 AM,101450,7.280,,
1036,12/18/25 07:15:00 AM,101434,7.280,,
1037,12/18/25 07:20:00 AM,101419,7.280,,
1038,12/18/25 07:25:00 AM,101425,7.381,,
1039,12/18/25 07:30:00 AM,101410,7.381,,
1040,12/18/25 07:35:00 AM,101394,7.381,,
1041,12/18/25 07:40:00 AM,101378,7.381,,
1042,12/18/25 07:45:00 AM,101448,7.481,,
1043,12/18/25 07:50:00 AM,101593,7.782,,
1044,12/18/25 07:55:00 AM,101767,8.282,,
1045,12/18/25 08:00:00 AM,101864,8.581,,
1046,12/18/25 08:05:00 AM,101971,8.779,,
1047,12/18/25 08:10:00 AM,102047,8.978,,
1048,12/18/25 08:15:00 AM,102084,9.077,,
1049,12/18/25 08:20:00 AM,102138,9.176,,
1050,12/18/25 08:25:00 AM,102175,9.275,,
1051,12/18/25 08:30:00 AM,102191,9.275,,
1052,12/18/25 08:35:00 AM,102245,9.373,,
1053,12/18/25 08:40:00 AM,102292,9.373,,
1054,12/18/25 08:45:00 AM,102307,9.373,,
1055,12/18/25 08:50:00 AM,102339,9.373,,
1056,12/18/25 08:55:00 AM,102386,9.373,,
