W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,9:24:40:031,1007.40,22.99,4.16
2025/10/31,9:26:40:031,1007.20,22.99,4.16
2025/10/31,9:28:40:031,1007.50,22.99,4.16
2025/10/31,9:30:40:031,1007.50,22.98,4.16
2025/10/31,9:32:40:031,1007.50,22.99,4.16
2025/10/31,9:34:40:031,1007.40,22.99,4.16
2025/10/31,9:36:40:031,1007.20,22.99,4.16
2025/10/31,9:38:40:031,1007.40,23.01,4.16
2025/10/31,9:40:40:031,1007.40,23.02,4.16
2025/10/31,9:42:40:029,1007.70,23.04,4.16
2025/10/31,9:44:40:031,1007.50,23.06,4.16
2025/10/31,9:46:40:031,1007.50,23.09,4.16
2025/10/31,9:48:40:031,1007.50,23.10,4.16
2025/10/31,9:50:40:030,1007.50,23.13,4.16
2025/10/31,9:52:40:030,1007.40,23.15,4.16
2025/10/31,9:54:40:030,1007.50,23.18,4.16
2025/10/31,9:56:40:030,1007.30,23.19,4.16
2025/10/31,9:58:40:030,1007.50,23.22,4.16
2025/10/31,10:00:40:030,1007.40,23.29,4.16
2025/10/31,10:02:40:030,1007.30,23.35,4.16
2025/10/31,10:04:40:030,1007.20,23.41,4.16
2025/10/31,10:06:40:031,1007.30,23.43,4.16
2025/10/31,10:08:40:031,1007.30,23.45,4.16
2025/10/31,10:10:40:031,1006.90,23.44,4.16
2025/10/31,10:12:40:031,1007.00,23.44,4.16
2025/10/31,10:14:40:031,1007.10,23.43,4.16
2025/10/31,10:16:40:031,1007.20,23.44,4.16
2025/10/31,10:18:40:031,1007.10,23.45,4.16
2025/10/31,10:20:40:031,1007.30,23.47,4.16
2025/10/31,10:22:40:031,1007.40,23.49,4.16
2025/10/31,10:24:40:031,1007.50,23.51,4.16
2025/10/31,10:26:40:031,1007.50,23.51,4.16
2025/10/31,10:28:40:031,1007.50,23.51,4.16
2025/10/31,10:30:40:031,1007.50,23.50,4.16
2025/10/31,10:32:40:031,1007.50,23.50,4.16
2025/10/31,10:34:40:031,1007.50,23.48,4.16
2025/10/31,10:36:40:031,1007.50,23.47,4.16
2025/10/31,10:38:40:031,1007.40,23.46,4.16
2025/10/31,10:40:40:031,1007.40,23.45,4.16
2025/10/31,10:42:40:031,1007.40,23.46,4.16
2025/10/31,10:44:40:031,1007.40,23.49,4.16
2025/10/31,10:46:40:031,1007.60,23.51,4.16
2025/10/31,10:48:40:031,1007.70,23.53,4.16
2025/10/31,10:50:40:028,1007.40,23.56,4.16
2025/10/31,10:52:40:030,1007.70,23.56,4.16
2025/10/31,10:54:40:030,1007.90,23.57,4.16
2025/10/31,10:56:40:030,1007.70,23.59,4.16
2025/10/31,10:58:40:030,1007.70,23.60,4.16
2025/10/31,11:00:40:030,1007.50,23.60,4.16
2025/10/31,11:02:40:031,1007.90,23.60,4.16
2025/10/31,11:04:40:031,1007.60,23.60,4.16
2025/10/31,11:06:40:031,1007.50,23.59,4.16
2025/10/31,11:08:40:031,1007.40,23.59,4.16
2025/10/31,11:10:40:031,1007.40,23.59,4.16
2025/10/31,11:12:40:031,1007.30,23.58,4.16
2025/10/31,11:14:40:031,1007.20,23.56,4.16
2025/10/31,11:16:40:031,1007.40,23.56,4.16
2025/10/31,11:18:40:031,1007.40,23.56,4.16
2025/10/31,11:20:40:031,1007.30,23.56,4.16
2025/10/31,11:22:40:031,1007.20,23.57,4.16
2025/10/31,11:24:40:031,1007.20,23.57,4.16
2025/10/31,11:26:40:031,1007.30,23.58,4.16
2025/10/31,11:28:40:031,1007.40,23.61,4.16
2025/10/31,11:30:40:031,1007.20,23.61,4.16
2025/10/31,11:32:40:031,1007.20,23.63,4.16
2025/10/31,11:34:40:031,1007.20,23.66,4.16
2025/10/31,11:36:40:031,1007.10,23.70,4.16
2025/10/31,11:38:40:031,1007.20,23.73,4.16
2025/10/31,11:40:40:031,1007.10,23.76,4.16
2025/10/31,11:42:40:031,1007.00,23.78,4.16
2025/10/31,11:44:40:031,1007.00,23.80,4.16
2025/10/31,11:46:40:030,1006.90,23.82,4.16
2025/10/31,11:48:40:030,1006.90,23.83,4.16
2025/10/31,11:50:40:030,1006.90,23.85,4.16
2025/10/31,11:52:40:030,1006.00,23.86,4.16
2025/10/31,11:54:40:030,1005.90,23.88,4.16
2025/10/31,11:56:40:030,1006.10,23.89,4.16
2025/10/31,11:58:40:030,1005.90,23.88,4.16
2025/10/31,12:00:40:030,1006.00,23.87,4.16
2025/10/31,12:02:40:031,1006.10,23.84,4.16
2025/10/31,12:04:40:031,1006.50,23.80,4.16
2025/10/31,12:06:40:031,1006.70,23.76,4.16
2025/10/31,12:08:40:031,1006.60,23.70,4.16
2025/10/31,12:10:40:031,1005.40,23.60,4.16
2025/10/31,12:12:40:031,1009.20,23.48,4.16
2025/10/31,12:14:40:031,1008.30,23.37,4.16
2025/10/31,12:16:40:031,1007.80,23.26,4.16
2025/10/31,12:18:40:031,1009.30,23.18,4.16
2025/10/31,12:20:40:031,1009.20,23.11,4.16
2025/10/31,12:22:40:031,1009.10,23.06,4.16
2025/10/31,12:24:40:031,1009.20,23.02,4.16
2025/10/31,12:26:40:031,1009.20,22.99,4.16
2025/10/31,12:28:40:031,1009.20,22.94,4.16
2025/10/31,12:30:40:031,1009.10,22.91,4.16
2025/10/31,12:32:40:031,1009.20,22.88,4.16
2025/10/31,12:34:40:031,1009.00,22.85,4.16
2025/10/31,12:36:40:031,1008.90,22.81,4.16
2025/10/31,12:38:40:031,1009.00,22.79,4.16
2025/10/31,12:40:40:031,1008.80,22.77,4.16
2025/10/31,12:42:40:031,1009.00,22.74,4.16
2025/10/31,12:44:40:031,1008.80,22.71,4.16
2025/10/31,12:46:40:030,1008.80,22.69,4.16
2025/10/31,12:48:40:030,1008.80,22.67,4.16
2025/10/31,12:50:40:030,1008.60,22.64,4.16
2025/10/31,12:52:40:030,1008.60,22.61,4.16
2025/10/31,12:54:40:031,1008.80,22.58,4.16
2025/10/31,12:56:40:031,1008.50,22.55,4.16
2025/10/31,12:58:40:031,1008.40,22.52,4.16
2025/10/31,13:00:40:031,1008.60,22.50,4.16
2025/10/31,13:02:40:031,1008.50,22.46,4.16
2025/10/31,13:04:40:031,1008.30,22.45,4.16
2025/10/31,13:06:40:031,1008.40,22.43,4.16
2025/10/31,13:08:40:031,1008.30,22.43,4.16
2025/10/31,13:10:40:031,1008.20,22.44,4.16
2025/10/31,13:12:40:031,1008.50,22.46,4.16
2025/10/31,13:14:40:031,1008.60,22.46,4.16
2025/10/31,13:16:40:031,1008.60,22.40,4.16
2025/10/31,13:18:40:031,1008.70,22.30,4.16
2025/10/31,13:20:40:031,1008.70,22.18,4.16
2025/10/31,13:22:40:031,1003.70,22.06,4.16
2025/10/31,13:24:40:031,1001.50,21.92,4.16
2025/10/31,13:26:40:031,997.80,21.80,4.16
2025/10/31,13:28:40:031,1000.30,21.67,4.16
2025/10/31,13:30:40:031,999.20,21.54,4.16
2025/10/31,13:32:40:031,997.60,21.41,4.16
2025/10/31,13:34:40:031,996.10,21.30,4.16
2025/10/31,13:36:40:031,996.20,21.19,4.16
2025/10/31,13:38:40:030,996.50,21.07,4.16
2025/10/31,13:40:40:030,996.20,20.95,4.16
2025/10/31,13:42:40:030,996.00,20.83,4.16
2025/10/31,13:44:40:030,995.90,20.74,4.16
2025/10/31,13:46:40:030,995.80,20.65,4.16
2025/10/31,13:48:40:030,996.00,20.59,4.16
2025/10/31,13:50:40:030,996.00,20.54,4.16
2025/10/31,13:52:40:031,995.70,20.51,4.16
2025/10/31,13:54:40:031,995.90,20.49,4.16
2025/10/31,13:56:40:031,996.00,20.47,4.16
2025/10/31,13:58:40:031,995.80,20.47,4.15
2025/10/31,14:00:40:030,995.80,20.44,4.15
2025/10/31,14:02:40:030,996.00,20.43,4.16
2025/10/31,14:04:40:031,995.80,20.42,4.15
2025/10/31,14:06:40:031,995.60,20.42,4.16
2025/10/31,14:08:40:031,995.50,20.42,4.15
2025/10/31,14:10:40:031,995.60,20.43,4.16
2025/10/31,14:12:40:031,995.80,20.44,4.15
2025/10/31,14:14:40:031,995.20,20.45,4.15
2025/10/31,14:16:40:031,995.40,20.47,4.16
2025/10/31,14:18:40:031,995.40,20.49,4.15
2025/10/31,14:20:40:031,995.40,20.51,4.15
2025/10/31,14:22:40:031,995.40,20.54,4.15
2025/10/31,14:24:40:031,995.50,20.57,4.15
2025/10/31,14:26:40:031,995.20,20.59,4.15
2025/10/31,14:28:40:031,995.10,20.62,4.15
2025/10/31,14:30:40:031,994.90,20.65,4.15
2025/10/31,14:32:40:031,994.70,20.67,4.15
2025/10/31,14:34:40:031,995.00,20.70,4.16
2025/10/31,14:36:40:031,994.80,20.73,4.15
2025/10/31,14:38:40:031,995.00,20.73,4.16
2025/10/31,14:40:40:031,994.80,20.70,4.15
2025/10/31,14:42:40:031,994.90,20.63,4.15
2025/10/31,14:44:40:031,995.90,20.56,4.16
2025/10/31,14:46:40:031,997.90,20.48,4.15
2025/10/31,14:48:40:030,997.90,20.41,4.16
2025/10/31,14:50:40:030,998.50,20.33,4.15
2025/10/31,14:52:40:030,1000.60,20.26,4.16
2025/10/31,14:54:40:030,999.80,20.19,4.15
2025/10/31,14:56:40:030,1000.20,20.14,4.15
2025/10/31,14:58:40:030,1001.80,20.08,4.15
2025/10/31,15:00:40:030,1001.60,20.03,4.15
2025/10/31,15:02:40:030,1005.20,19.98,4.15
2025/10/31,15:04:40:031,1006.90,19.93,4.15
2025/10/31,15:06:40:031,1007.40,19.89,4.15
2025/10/31,15:08:40:031,1007.60,19.84,4.15
2025/10/31,15:09:53:031,1007.20,19.81,4.15
2025/10/31,15:10:05:031,1007.30,19.80,4.15
2025/10/31,15:12:05:031,1007.50,19.76,4.15
2025/10/31,15:14:05:031,1007.40,19.74,4.15
2025/10/31,15:16:05:031,1007.60,19.73,4.15
2025/10/31,15:18:05:031,1007.40,19.76,4.15
2025/10/31,15:20:05:031,1007.30,19.80,4.15
2025/10/31,15:22:05:031,1007.40,19.87,4.15
2025/10/31,15:24:05:031,1007.40,19.94,4.15
2025/10/31,15:26:05:031,1007.70,20.02,4.15
2025/10/31,15:28:05:031,1007.60,20.10,4.15
2025/10/31,15:30:05:031,1007.60,20.18,4.15
2025/10/31,15:32:05:031,1007.80,20.26,4.15
2025/10/31,15:34:05:031,1007.70,20.33,4.15
2025/10/31,15:36:05:031,1008.00,20.41,4.15
2025/10/31,15:38:05:031,1007.90,20.47,4.15
2025/10/31,15:40:05:031,1008.00,20.55,4.15
2025/10/31,15:42:05:031,1007.80,20.61,4.15
2025/10/31,15:44:05:031,1008.20,20.67,4.15
2025/10/31,15:46:05:030,1008.00,20.73,4.16
2025/10/31,15:48:05:028,1008.30,20.79,4.15
2025/10/31,15:50:05:030,1007.90,20.85,4.15
2025/10/31,15:52:05:030,1008.10,20.90,4.15
2025/10/31,15:54:05:031,1007.90,20.96,4.16
2025/10/31,15:56:05:031,1007.90,21.00,4.15
2025/10/31,15:58:05:031,1007.80,21.05,4.15
2025/10/31,16:00:05:031,1007.50,21.09,4.15
2025/10/31,16:02:05:031,1007.50,21.14,4.15
2025/10/31,16:04:05:031,1007.70,21.19,4.16
2025/10/31,16:06:05:031,1007.70,21.23,4.15
2025/10/31,16:08:05:031,1007.70,21.27,4.15
2025/10/31,16:10:05:031,1007.60,21.29,4.15
2025/10/31,16:12:05:031,1007.80,21.32,4.15
2025/10/31,16:14:05:031,1007.70,21.35,4.15
2025/10/31,16:16:05:031,1007.70,21.38,4.15
2025/10/31,16:18:05:029,1007.40,21.41,4.15
2025/10/31,16:20:05:031,1007.50,21.43,4.15
2025/10/31,16:22:05:031,1007.40,21.46,4.16
2025/10/31,16:24:05:031,1007.30,21.47,4.15
2025/10/31,16:26:05:031,1007.50,21.50,4.15
2025/10/31,16:28:05:031,1007.40,21.52,4.15
2025/10/31,16:30:05:031,1007.50,21.55,4.15
2025/10/31,16:32:05:031,1007.30,21.56,4.15
2025/10/31,16:34:05:031,1007.30,21.58,4.15
2025/10/31,16:36:05:031,1007.10,21.61,4.15
2025/10/31,16:38:05:031,1006.80,21.62,4.15
2025/10/31,16:40:05:031,1007.30,21.64,4.15
2025/10/31,16:42:05:030,1006.90,21.66,4.15
2025/10/31,16:44:05:030,1007.10,21.67,4.15
2025/10/31,16:46:05:030,1006.90,21.68,4.15
2025/10/31,16:48:05:031,1006.80,21.69,4.15
2025/10/31,16:50:05:031,1006.80,21.71,4.15
2025/10/31,16:52:05:031,1007.00,21.72,4.15
2025/10/31,16:54:05:031,1006.70,21.73,4.15
2025/10/31,16:56:05:031,1006.50,21.75,4.15
2025/10/31,16:58:05:031,1006.80,21.75,4.15
2025/10/31,17:00:05:031,1006.80,21.78,4.16
2025/10/31,17:02:05:031,1006.60,21.79,4.15
2025/10/31,17:04:05:029,1006.60,21.79,4.15
2025/10/31,17:06:05:031,1006.60,21.81,4.15
2025/10/31,17:08:05:031,1006.80,21.82,4.15
2025/10/31,17:10:05:031,1006.70,21.83,4.15
2025/10/31,17:12:05:031,1006.70,21.84,4.15
2025/10/31,17:14:05:031,1006.90,21.85,4.15
2025/10/31,17:16:05:031,1006.90,21.85,4.15
2025/10/31,17:18:05:031,1007.00,21.86,4.15
2025/10/31,17:20:05:031,1007.10,21.86,4.15
2025/10/31,17:22:05:031,1007.10,21.87,4.15
2025/10/31,17:24:05:031,1007.30,21.87,4.15
2025/10/31,17:26:05:031,1007.20,21.87,4.15
2025/10/31,17:28:05:029,1007.10,21.87,4.15
2025/10/31,17:30:05:031,1007.20,21.87,4.15
2025/10/31,17:32:05:031,1007.40,21.88,4.15
2025/10/31,17:34:05:031,1007.10,21.88,4.15
2025/10/31,17:36:05:031,1007.20,21.89,4.15
2025/10/31,17:38:05:031,1007.30,21.89,4.15
2025/10/31,17:40:05:030,1007.10,21.89,4.15
2025/10/31,17:42:05:030,1007.10,21.89,4.15
2025/10/31,17:44:05:030,1007.20,21.89,4.15
2025/10/31,17:46:05:030,1007.20,21.91,4.15
2025/10/31,17:48:05:030,1007.20,21.90,4.15
2025/10/31,17:50:05:030,1007.20,21.91,4.15
2025/10/31,17:52:05:029,1007.40,21.90,4.15
2025/10/31,17:54:05:031,1007.30,21.90,4.15
2025/10/31,17:56:05:031,1007.20,21.90,4.15
2025/10/31,17:58:05:031,1007.50,21.90,4.15
2025/10/31,18:00:05:031,1007.40,21.89,4.15
2025/10/31,18:02:05:031,1007.40,21.89,4.15
2025/10/31,18:04:05:031,1007.40,21.89,4.15
2025/10/31,18:06:05:031,1007.50,21.88,4.15
2025/10/31,18:08:05:031,1007.60,21.87,4.15
2025/10/31,18:10:05:031,1007.70,21.87,4.15
2025/10/31,18:12:05:031,1007.60,21.86,4.15
2025/10/31,18:14:05:031,1007.60,21.85,4.15
2025/10/31,18:16:05:031,1007.70,21.84,4.15
2025/10/31,18:18:05:031,1008.10,21.84,4.15
2025/10/31,18:20:05:031,1007.90,21.83,4.15
2025/10/31,18:22:05:031,1007.50,21.82,4.15
2025/10/31,18:24:05:031,1007.30,21.81,4.15
2025/10/31,18:26:05:031,1007.60,21.81,4.15
2025/10/31,18:28:05:031,1007.30,21.80,4.15
2025/10/31,18:30:05:031,1007.10,21.79,4.15
2025/10/31,18:32:05:031,1006.60,21.78,4.15
2025/10/31,18:34:05:031,1006.60,21.77,4.15
2025/10/31,18:36:05:030,1006.30,21.76,4.15
2025/10/31,18:38:05:030,1006.10,21.76,4.15
2025/10/31,18:40:05:030,1005.60,21.75,4.15
2025/10/31,18:42:05:030,1005.20,21.74,4.15
2025/10/31,18:44:05:028,1006.00,21.74,4.15
2025/10/31,18:46:05:030,1006.20,21.73,4.15
2025/10/31,18:48:05:030,1006.50,21.73,4.15
2025/10/31,18:50:05:030,1007.00,21.72,4.15
2025/10/31,18:52:05:031,1007.00,21.72,4.15
2025/10/31,18:54:05:031,1007.30,21.71,4.15
2025/10/31,18:56:05:031,1007.30,21.71,4.15
2025/10/31,18:58:05:031,1007.30,21.70,4.15
2025/10/31,19:00:05:029,1007.60,21.70,4.15
2025/10/31,19:02:05:031,1007.30,21.70,4.15
2025/10/31,19:04:05:031,1007.30,21.70,4.15
2025/10/31,19:06:05:031,1007.60,21.70,4.15
2025/10/31,19:08:05:031,1007.40,21.69,4.15
2025/10/31,19:10:05:031,1007.40,21.69,4.15
2025/10/31,19:12:05:031,1007.20,21.68,4.15
2025/10/31,19:14:05:031,1007.60,21.69,4.15
2025/10/31,19:16:05:031,1007.60,21.68,4.15
2025/10/31,19:18:05:031,1007.70,21.68,4.15
2025/10/31,19:20:05:031,1007.60,21.68,4.15
2025/10/31,19:22:05:031,1007.50,21.68,4.15
2025/10/31,19:24:05:031,1007.70,21.68,4.15
2025/10/31,19:26:05:031,1007.60,21.68,4.15
2025/10/31,19:28:05:031,1007.50,21.67,4.15
2025/10/31,19:30:05:031,1007.20,21.67,4.15
2025/10/31,19:32:05:031,1007.10,21.67,4.15
2025/10/31,19:34:05:031,1007.10,21.68,4.15
2025/10/31,19:36:05:031,1006.70,21.67,4.15
2025/10/31,19:38:05:031,1006.50,21.67,4.15
2025/10/31,19:40:05:030,1006.30,21.68,4.15
2025/10/31,19:42:05:030,1006.40,21.68,4.15
2025/10/31,19:44:05:028,1006.40,21.68,4.15
2025/10/31,19:46:05:030,1006.20,21.67,4.15
2025/10/31,19:48:05:030,1006.50,21.67,4.15
2025/10/31,19:50:05:031,1006.50,21.68,4.15
2025/10/31,19:52:05:031,1006.60,21.67,4.15
2025/10/31,19:54:05:031,1006.80,21.68,4.15
2025/10/31,19:56:05:031,1006.70,21.68,4.15
2025/10/31,19:58:05:031,1007.00,21.68,4.15
2025/10/31,20:00:05:031,1006.90,21.68,4.15
2025/10/31,20:02:05:031,1007.20,21.68,4.15
2025/10/31,20:04:05:031,1007.20,21.68,4.15
2025/10/31,20:06:05:031,1007.20,21.68,4.15
2025/10/31,20:08:05:031,1007.60,21.68,4.15
2025/10/31,20:10:05:029,1007.50,21.68,4.15
2025/10/31,20:12:05:031,1007.70,21.68,4.15
2025/10/31,20:14:05:031,1007.80,21.68,4.15
2025/10/31,20:16:05:031,1007.80,21.69,4.15
2025/10/31,20:18:05:031,1007.50,21.68,4.15
2025/10/31,20:20:05:031,1007.50,21.68,4.15
2025/10/31,20:22:05:031,1007.50,21.68,4.15
2025/10/31,20:24:05:031,1007.40,21.68,4.15
2025/10/31,20:26:05:031,1007.30,21.69,4.15
2025/10/31,20:28:05:031,1007.50,21.68,4.15
2025/10/31,20:30:05:031,1007.30,21.69,4.15
2025/10/31,20:32:05:031,1007.30,21.69,4.15
2025/10/31,20:34:05:029,1007.30,21.69,4.15
2025/10/31,20:36:05:031,1007.20,21.69,4.15
2025/10/31,20:38:05:031,1007.20,21.69,4.15
2025/10/31,20:40:05:031,1007.20,21.70,4.15
2025/10/31,20:42:05:030,1007.20,21.70,4.15
2025/10/31,20:44:05:030,1007.10,21.70,4.15
2025/10/31,20:46:05:030,1006.80,21.69,4.15
2025/10/31,20:48:05:030,1007.00,21.70,4.15
2025/10/31,20:50:05:030,1006.80,21.69,4.15
2025/10/31,20:52:05:030,1007.10,21.69,4.15
2025/10/31,20:54:05:030,1007.20,21.69,4.15
2025/10/31,20:56:05:030,1007.30,21.68,4.15
2025/10/31,20:58:05:031,1007.30,21.68,4.15
2025/10/31,21:00:05:031,1007.70,21.69,4.15
2025/10/31,21:02:05:031,1007.60,21.69,4.15
2025/10/31,21:04:05:031,1007.60,21.68,4.15
2025/10/31,21:06:05:031,1007.80,21.67,4.15
2025/10/31,21:08:05:031,1007.80,21.67,4.15
2025/10/31,21:10:05:031,1007.90,21.67,4.15
2025/10/31,21:12:05:031,1007.80,21.66,4.15
2025/10/31,21:14:05:031,1008.00,21.66,4.15
2025/10/31,21:16:05:031,1008.10,21.66,4.15
2025/10/31,21:18:05:031,1008.00,21.66,4.15
2025/10/31,21:20:05:029,1007.90,21.65,4.15
2025/10/31,21:22:05:031,1008.10,21.65,4.15
2025/10/31,21:24:05:031,1008.10,21.65,4.15
2025/10/31,21:26:05:031,1008.10,21.64,4.15
2025/10/31,21:28:05:031,1008.00,21.64,4.15
2025/10/31,21:30:05:031,1008.10,21.63,4.15
2025/10/31,21:32:05:031,1008.10,21.63,4.15
2025/10/31,21:34:05:031,1008.20,21.63,4.15
2025/10/31,21:36:05:031,1008.10,21.63,4.15
2025/10/31,21:38:05:031,1008.30,21.63,4.15
2025/10/31,21:40:05:031,1008.20,21.62,4.15
2025/10/31,21:42:05:031,1008.00,21.61,4.15
2025/10/31,21:44:05:028,1008.10,21.61,4.15
2025/10/31,21:46:05:030,1008.10,21.62,4.15
2025/10/31,21:48:05:030,1007.80,21.61,4.15
2025/10/31,21:50:05:030,1008.00,21.61,4.15
2025/10/31,21:52:05:030,1008.10,21.60,4.15
2025/10/31,21:54:05:030,1008.20,21.60,4.15
2025/10/31,21:56:05:030,1008.00,21.60,4.15
2025/10/31,21:58:05:030,1008.10,21.59,4.15
2025/10/31,22:00:05:030,1008.20,21.58,4.15
2025/10/31,22:02:05:030,1007.90,21.59,4.15
2025/10/31,22:04:05:030,1007.90,21.58,4.15
2025/10/31,22:06:05:031,1007.70,21.58,4.15
2025/10/31,22:08:05:030,1008.00,21.58,4.15
2025/10/31,22:10:05:030,1007.80,21.58,4.15
2025/10/31,22:12:05:030,1008.00,21.57,4.15
2025/10/31,22:14:05:030,1007.80,21.57,4.15
2025/10/31,22:16:05:030,1007.90,21.57,4.15
2025/10/31,22:18:05:031,1007.90,21.57,4.15
2025/10/31,22:20:05:031,1008.10,21.56,4.15
2025/10/31,22:22:05:031,1008.10,21.56,4.15
2025/10/31,22:24:05:031,1008.00,21.56,4.15
2025/10/31,22:26:05:031,1008.00,21.56,4.15
2025/10/31,22:28:05:031,1008.30,21.55,4.15
2025/10/31,22:30:05:031,1007.90,21.56,4.15
2025/10/31,22:32:05:031,1008.00,21.55,4.15
2025/10/31,22:34:05:031,1007.90,21.54,4.15
2025/10/31,22:36:05:031,1007.70,21.54,4.15
2025/10/31,22:38:05:031,1008.00,21.55,4.15
2025/10/31,22:40:05:031,1007.90,21.54,4.15
2025/10/31,22:42:05:031,1007.80,21.54,4.15
2025/10/31,22:44:05:029,1008.00,21.53,4.15
2025/10/31,22:46:05:031,1007.80,21.53,4.15
2025/10/31,22:48:05:031,1008.10,21.53,4.15
2025/10/31,22:50:05:031,1008.00,21.53,4.15
2025/10/31,22:52:05:031,1007.90,21.52,4.15
2025/10/31,22:54:05:031,1007.80,21.52,4.15
2025/10/31,22:56:05:031,1007.90,21.52,4.15
2025/10/31,22:58:05:030,1007.90,21.51,4.15
2025/10/31,23:00:05:030,1008.00,21.51,4.15
2025/10/31,23:02:05:030,1007.70,21.51,4.15
2025/10/31,23:04:05:030,1007.90,21.51,4.15
2025/10/31,23:06:05:030,1008.10,21.51,4.15
2025/10/31,23:08:05:030,1008.10,21.51,4.15
2025/10/31,23:10:05:030,1008.10,21.51,4.15
2025/10/31,23:12:05:030,1008.10,21.51,4.15
2025/10/31,23:14:05:030,1007.90,21.51,4.15
2025/10/31,23:16:05:031,1008.00,21.50,4.15
2025/10/31,23:18:05:031,1008.10,21.50,4.15
2025/10/31,23:20:05:031,1007.90,21.49,4.15
2025/10/31,23:22:05:031,1007.80,21.50,4.15
2025/10/31,23:24:05:031,1007.90,21.50,4.15
2025/10/31,23:26:05:031,1007.80,21.49,4.15
2025/10/31,23:28:05:031,1007.90,21.49,4.15
2025/10/31,23:30:05:031,1007.70,21.49,4.15
2025/10/31,23:32:05:031,1008.00,21.49,4.15
2025/10/31,23:34:05:031,1007.70,21.49,4.15
2025/10/31,23:36:05:031,1007.60,21.49,4.15
2025/10/31,23:38:05:031,1007.90,21.49,4.15
2025/10/31,23:40:05:029,1007.70,21.49,4.15
2025/10/31,23:42:05:031,1007.80,21.48,4.15
2025/10/31,23:44:05:031,1007.70,21.49,4.15
2025/10/31,23:46:05:031,1007.60,21.48,4.15
2025/10/31,23:48:05:031,1007.40,21.48,4.15
2025/10/31,23:50:05:031,1007.20,21.48,4.15
2025/10/31,23:52:05:031,1007.40,21.48,4.15
2025/10/31,23:54:05:031,1007.70,21.48,4.15
2025/10/31,23:56:05:031,1007.40,21.47,4.15
2025/10/31,23:58:05:031,1007.50,21.47,4.15
2025/11/1,0:00:05:031,1007.40,21.47,4.15
2025/11/1,0:02:05:030,1007.50,21.47,4.15
2025/11/1,0:04:05:030,1007.50,21.47,4.15
2025/11/1,0:06:05:028,1007.40,21.47,4.15
2025/11/1,0:08:05:028,1007.20,21.47,4.15
2025/11/1,0:10:05:028,1007.20,21.47,4.15
2025/11/1,0:12:05:030,1007.20,21.47,4.15
2025/11/1,0:14:05:030,1007.20,21.47,4.15
2025/11/1,0:16:05:030,1007.30,21.47,4.15
2025/11/1,0:18:05:028,1007.20,21.47,4.15
2025/11/1,0:20:05:028,1007.30,21.46,4.15
2025/11/1,0:22:05:030,1007.20,21.46,4.15
2025/11/1,0:24:05:030,1007.20,21.46,4.15
2025/11/1,0:26:05:030,1007.20,21.46,4.15
2025/11/1,0:28:05:028,1007.30,21.47,4.15
2025/11/1,0:30:05:030,1007.10,21.47,4.15
2025/11/1,0:32:05:030,1007.00,21.47,4.15
2025/11/1,0:34:05:030,1007.00,21.47,4.15
2025/11/1,0:36:05:031,1007.00,21.46,4.15
2025/11/1,0:38:05:031,1007.00,21.46,4.15
2025/11/1,0:40:05:031,1007.00,21.46,4.15
2025/11/1,0:42:05:031,1006.80,21.46,4.15
2025/11/1,0:44:05:031,1006.90,21.46,4.15
2025/11/1,0:46:05:031,1006.80,21.47,4.15
2025/11/1,0:48:05:031,1006.50,21.46,4.15
2025/11/1,0:50:05:031,1006.60,21.46,4.15
2025/11/1,0:52:05:029,1006.70,21.46,4.15
2025/11/1,0:54:05:031,1006.70,21.45,4.15
2025/11/1,0:56:05:031,1006.60,21.46,4.15
2025/11/1,0:58:05:031,1006.70,21.46,4.15
2025/11/1,1:00:05:029,1006.70,21.46,4.15
2025/11/1,1:02:05:029,1006.40,21.46,4.15
2025/11/1,1:04:05:029,1006.50,21.46,4.15
2025/11/1,1:06:05:029,1006.10,21.45,4.15
2025/11/1,1:08:05:029,1006.50,21.45,4.15
2025/11/1,1:10:05:031,1006.50,21.45,4.15
2025/11/1,1:12:05:031,1006.30,21.46,4.15
2025/11/1,1:14:05:031,1006.30,21.46,4.15
2025/11/1,1:16:05:031,1006.40,21.46,4.15
2025/11/1,1:18:05:031,1006.20,21.46,4.15
2025/11/1,1:20:05:031,1005.90,21.45,4.15
2025/11/1,1:22:05:031,1006.20,21.45,4.15
2025/11/1,1:24:05:031,1006.10,21.46,4.15
2025/11/1,1:26:05:031,1006.10,21.45,4.15
2025/11/1,1:28:05:031,1005.90,21.45,4.15
2025/11/1,1:30:05:031,1006.00,21.46,4.15
2025/11/1,1:32:05:031,1005.90,21.46,4.15
2025/11/1,1:34:05:031,1005.80,21.46,4.15
2025/11/1,1:36:05:031,1006.00,21.45,4.15
2025/11/1,1:38:05:031,1005.90,21.45,4.15
2025/11/1,1:40:05:031,1005.90,21.46,4.15
2025/11/1,1:42:05:031,1005.90,21.46,4.15
2025/11/1,1:44:05:029,1005.90,21.45,4.15
2025/11/1,1:46:05:031,1006.00,21.46,4.15
2025/11/1,1:48:05:031,1006.10,21.46,4.15
2025/11/1,1:50:05:031,1005.90,21.46,4.15
2025/11/1,1:52:05:030,1005.70,21.46,4.15
2025/11/1,1:54:05:030,1005.80,21.45,4.15
2025/11/1,1:56:05:030,1005.60,21.45,4.15
2025/11/1,1:58:05:030,1005.60,21.45,4.15
2025/11/1,2:00:05:028,1005.60,21.45,4.15
