W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,9:51:45:3342,1005.70,23.45,4.16
2025/10/31,9:53:48:3345,1005.50,23.52,4.16
2025/10/31,9:55:51:3344,1005.70,23.56,4.16
2025/10/31,9:57:54:3342,1005.40,23.57,4.16
2025/10/31,9:59:57:3344,1005.50,23.60,4.16
2025/10/31,10:02:00:3343,1005.30,23.62,4.16
2025/10/31,10:04:03:3345,1005.50,23.65,4.16
2025/10/31,10:06:06:3342,1005.20,23.57,4.16
2025/10/31,10:08:09:3344,1005.10,23.57,4.16
2025/10/31,10:10:12:3342,1005.30,23.56,4.16
2025/10/31,10:12:15:3343,1005.10,23.53,4.16
2025/10/31,10:14:18:3344,1005.20,23.50,4.16
2025/10/31,10:16:21:3344,1004.80,23.46,4.16
2025/10/31,10:18:24:3342,1005.00,23.45,4.16
2025/10/31,10:20:27:3343,1005.10,23.44,4.16
2025/10/31,10:22:30:3345,1005.30,23.50,4.16
2025/10/31,10:24:33:3344,1005.40,23.51,4.16
2025/10/31,10:26:36:3342,1005.60,23.51,4.16
2025/10/31,10:28:39:3344,1005.60,23.52,4.16
2025/10/31,10:30:42:3345,1005.10,23.52,4.16
2025/10/31,10:32:45:3344,1005.40,23.52,4.16
2025/10/31,10:34:48:3344,1005.60,23.51,4.16
2025/10/31,10:36:51:3344,1005.50,23.51,4.16
2025/10/31,10:38:54:3345,1005.50,23.53,4.16
2025/10/31,10:40:57:3345,1005.70,23.58,4.16
2025/10/31,10:43:00:3344,1005.70,23.62,4.16
2025/10/31,10:45:03:3344,1005.60,23.62,4.16
2025/10/31,10:47:06:3345,1005.20,23.66,4.16
2025/10/31,10:49:09:3345,1005.70,23.68,4.16
2025/10/31,10:51:12:3342,1005.60,23.70,4.16
2025/10/31,10:53:15:3342,1005.50,23.71,4.16
2025/10/31,10:55:18:3342,1005.70,23.71,4.16
2025/10/31,10:57:21:3343,1005.50,23.70,4.16
2025/10/31,10:59:24:3343,1005.50,23.70,4.16
2025/10/31,11:01:27:3344,1005.60,23.71,4.16
2025/10/31,11:03:30:3344,1005.60,23.70,4.16
2025/10/31,11:05:33:3344,1005.50,23.69,4.16
2025/10/31,11:07:36:3345,1005.60,23.68,4.16
2025/10/31,11:09:39:3342,1005.60,23.67,4.16
2025/10/31,11:11:42:3344,1005.70,23.65,4.16
2025/10/31,11:13:45:3344,1005.70,23.64,4.16
2025/10/31,11:15:48:3345,1005.80,23.65,4.16
2025/10/31,11:17:51:3345,1005.50,23.66,4.16
2025/10/31,11:19:54:3344,1005.70,23.66,4.16
2025/10/31,11:21:57:3344,1005.60,23.67,4.16
2025/10/31,11:24:00:3342,1005.60,23.67,4.16
2025/10/31,11:26:03:3345,1005.60,23.67,4.16
2025/10/31,11:28:06:3345,1005.40,23.66,4.16
2025/10/31,11:30:09:3342,1005.60,23.66,4.16
2025/10/31,11:32:12:3342,1005.70,23.66,4.16
2025/10/31,11:34:15:3345,1005.80,23.65,4.16
2025/10/31,11:36:18:3343,1005.80,23.65,4.16
2025/10/31,11:38:21:3344,1005.90,23.65,4.16
2025/10/31,11:40:24:3342,1006.10,23.65,4.16
2025/10/31,11:42:27:3344,1005.80,23.66,4.16
2025/10/31,11:44:30:3345,1005.80,23.67,4.16
2025/10/31,11:46:33:3345,1005.80,23.67,4.16
2025/10/31,11:48:36:3342,1006.30,23.67,4.16
2025/10/31,11:50:39:3344,1005.80,23.67,4.16
2025/10/31,11:52:42:3342,1004.90,23.68,4.16
2025/10/31,11:54:45:3345,1005.10,23.69,4.16
2025/10/31,11:56:48:3344,1005.30,23.68,4.16
2025/10/31,11:58:51:3342,1005.10,23.67,4.16
2025/10/31,12:00:54:3342,1004.80,23.66,4.16
2025/10/31,12:02:57:3345,1004.90,23.62,4.16
2025/10/31,12:05:00:3345,1005.60,23.60,4.16
2025/10/31,12:07:03:3344,1005.30,23.56,4.16
2025/10/31,12:09:06:3344,1005.40,23.49,4.16
2025/10/31,12:11:09:3342,1003.60,23.33,4.16
2025/10/31,12:13:12:3345,1007.90,23.17,4.16
2025/10/31,12:15:15:3342,1006.70,23.04,4.16
2025/10/31,12:17:18:3342,1006.90,22.95,4.16
2025/10/31,12:19:21:3344,1008.10,22.90,4.16
2025/10/31,12:21:24:3345,1008.00,22.91,4.16
2025/10/31,12:23:27:3345,1008.10,22.91,4.16
2025/10/31,12:25:30:3344,1008.10,22.91,4.16
2025/10/31,12:27:33:3344,1008.10,22.89,4.16
2025/10/31,12:29:36:3344,1008.10,22.87,4.16
2025/10/31,12:31:39:3343,1008.10,22.84,4.16
2025/10/31,12:33:42:3343,1008.00,22.81,4.16
2025/10/31,12:35:45:3344,1008.00,22.78,4.16
2025/10/31,12:37:48:3344,1007.90,22.75,4.16
2025/10/31,12:39:51:3344,1007.90,22.71,4.16
2025/10/31,12:41:54:3345,1007.80,22.67,4.16
2025/10/31,12:43:57:3344,1007.90,22.65,4.16
2025/10/31,12:46:00:3344,1007.70,22.61,4.16
2025/10/31,12:48:03:3342,1007.80,22.58,4.16
2025/10/31,12:50:06:3343,1007.70,22.54,4.16
2025/10/31,12:52:09:3343,1007.70,22.50,4.16
2025/10/31,12:54:12:3344,1007.70,22.46,4.16
2025/10/31,12:56:15:3342,1007.70,22.42,4.16
2025/10/31,12:58:18:3344,1007.40,22.39,4.16
2025/10/31,13:00:21:3345,1007.20,22.36,4.16
2025/10/31,13:02:24:3345,1007.30,22.33,4.16
2025/10/31,13:04:27:3344,1007.40,22.30,4.16
2025/10/31,13:06:30:3344,1007.20,22.29,4.16
2025/10/31,13:08:33:3345,1007.30,22.26,4.16
2025/10/31,13:10:36:3345,1007.40,22.24,4.16
2025/10/31,13:12:39:3344,1007.10,22.23,4.16
2025/10/31,13:14:42:3344,1007.20,22.22,4.16
2025/10/31,13:16:45:3344,1007.00,22.19,4.16
2025/10/31,13:18:48:3343,1007.10,22.18,4.16
2025/10/31,13:20:51:3345,1007.30,22.16,4.16
2025/10/31,13:22:54:3344,1007.10,22.14,4.16
2025/10/31,13:24:57:3344,1007.10,22.11,4.16
2025/10/31,13:27:00:3342,1007.30,22.08,4.16
2025/10/31,13:29:03:3343,1007.20,22.05,4.16
2025/10/31,13:31:06:3344,1007.20,22.02,4.16
2025/10/31,13:33:09:3342,1007.20,22.00,4.16
2025/10/31,13:35:12:3342,1007.20,21.97,4.16
2025/10/31,13:37:15:3343,1006.90,21.94,4.16
2025/10/31,13:39:18:3343,1007.10,21.92,4.16
2025/10/31,13:41:21:3344,1007.20,21.89,4.16
2025/10/31,13:43:24:3344,1007.10,21.87,4.16
2025/10/31,13:45:27:3342,1006.70,21.85,4.16
2025/10/31,13:47:30:3345,1007.10,21.83,4.16
2025/10/31,13:49:33:3345,1007.20,21.82,4.16
2025/10/31,13:51:36:3342,1007.20,21.81,4.16
2025/10/31,13:53:39:3344,1006.80,21.79,4.16
2025/10/31,13:55:42:3343,1006.80,21.78,4.16
2025/10/31,13:57:45:3345,1006.70,21.76,4.16
2025/10/31,13:59:48:3342,1006.90,21.75,4.16
2025/10/31,14:01:51:3344,1006.90,21.73,4.16
2025/10/31,14:03:54:3344,1006.70,21.72,4.16
2025/10/31,14:05:57:3345,1006.80,21.70,4.16
2025/10/31,14:08:00:3343,1006.40,21.67,4.16
2025/10/31,14:10:03:3344,1006.80,21.65,4.16
2025/10/31,14:12:06:3344,1006.60,21.64,4.16
2025/10/31,14:14:09:3342,1006.60,21.62,4.16
2025/10/31,14:16:12:3345,1006.70,21.61,4.16
2025/10/31,14:18:15:3344,1006.60,21.58,4.16
2025/10/31,14:20:18:3342,1006.70,21.57,4.16
2025/10/31,14:22:21:3344,1006.40,21.56,4.16
2025/10/31,14:24:24:3343,1006.50,21.54,4.16
2025/10/31,14:26:27:3343,1006.40,21.53,4.16
2025/10/31,14:28:30:3344,1006.50,21.52,4.16
2025/10/31,14:30:33:3344,1006.30,21.52,4.16
2025/10/31,14:32:36:3342,1006.50,21.51,4.16
2025/10/31,14:34:39:3345,1006.10,21.50,4.16
2025/10/31,14:36:42:3345,1006.30,21.49,4.16
2025/10/31,14:38:45:3342,1006.30,21.48,4.16
2025/10/31,14:40:48:3344,1006.10,21.48,4.16
2025/10/31,14:42:51:3345,1006.10,21.47,4.16
2025/10/31,14:44:54:3343,1005.90,21.47,4.16
2025/10/31,14:46:57:3344,1005.80,21.46,4.16
2025/10/31,14:49:00:3344,1005.60,21.46,4.16
2025/10/31,14:51:03:3344,1005.80,21.45,4.16
2025/10/31,14:53:06:3343,1006.00,21.45,4.16
2025/10/31,14:55:09:3342,1005.80,21.44,4.16
2025/10/31,14:57:12:3342,1005.70,21.44,4.16
2025/10/31,14:59:15:3344,1006.00,21.43,4.16
2025/10/31,15:01:18:3344,1005.90,21.43,4.16
2025/10/31,15:03:21:3345,1005.70,21.42,4.16
2025/10/31,15:05:24:3342,1005.70,21.42,4.16
2025/10/31,15:07:27:3342,1005.90,21.42,4.16
2025/10/31,15:09:30:3342,1005.90,21.41,4.16
2025/10/31,15:11:33:3345,1005.80,21.41,4.16
2025/10/31,15:13:36:3343,1006.00,21.41,4.16
2025/10/31,15:15:39:3344,1006.10,21.40,4.16
2025/10/31,15:17:42:3344,1006.10,21.41,4.16
2025/10/31,15:19:45:3342,1006.20,21.41,4.16
2025/10/31,15:21:48:3345,1006.00,21.41,4.16
2025/10/31,15:23:51:3345,1006.20,21.41,4.16
2025/10/31,15:25:54:3342,1006.50,21.41,4.16
2025/10/31,15:27:57:3344,1006.50,21.42,4.16
2025/10/31,15:30:00:3343,1006.40,21.42,4.16
2025/10/31,15:32:03:3345,1006.60,21.42,4.16
2025/10/31,15:34:06:3342,1006.70,21.42,4.16
2025/10/31,15:36:09:3342,1006.80,21.43,4.16
2025/10/31,15:38:12:3342,1006.90,21.42,4.16
2025/10/31,15:40:15:3345,1006.90,21.42,4.16
2025/10/31,15:42:18:3345,1007.00,21.43,4.16
2025/10/31,15:44:21:3344,1007.20,21.43,4.16
2025/10/31,15:46:24:3344,1007.20,21.44,4.16
2025/10/31,15:48:27:3344,1006.90,21.43,4.16
2025/10/31,15:50:30:3345,1007.10,21.44,4.16
2025/10/31,15:52:33:3342,1006.90,21.45,4.16
2025/10/31,15:54:36:3344,1006.80,21.45,4.16
2025/10/31,15:56:39:3342,1006.80,21.45,4.16
2025/10/31,15:58:42:3343,1006.80,21.45,4.16
2025/10/31,16:00:45:3345,1006.60,21.45,4.16
2025/10/31,16:02:48:3344,1006.50,21.45,4.16
2025/10/31,16:04:51:3344,1006.60,21.46,4.16
2025/10/31,16:06:54:3344,1006.80,21.47,4.16
2025/10/31,16:08:57:3345,1006.80,21.47,4.16
2025/10/31,16:11:00:3345,1006.70,21.47,4.16
2025/10/31,16:13:03:3344,1006.60,21.48,4.16
2025/10/31,16:15:06:3344,1006.80,21.48,4.16
2025/10/31,16:17:09:3345,1006.60,21.48,4.16
2025/10/31,16:19:12:3345,1006.30,21.47,4.16
2025/10/31,16:21:15:3344,1006.30,21.48,4.16
2025/10/31,16:23:18:3344,1006.50,21.48,4.16
2025/10/31,16:25:21:3342,1006.40,21.48,4.16
2025/10/31,16:27:24:3345,1006.40,21.49,4.16
2025/10/31,16:29:27:3345,1006.10,21.49,4.16
2025/10/31,16:31:30:3342,1006.30,21.49,4.16
2025/10/31,16:33:33:3344,1006.30,21.50,4.16
2025/10/31,16:35:36:3342,1006.20,21.51,4.16
2025/10/31,16:37:39:3345,1006.00,21.51,4.16
2025/10/31,16:39:42:3344,1006.00,21.52,4.16
2025/10/31,16:41:45:3342,1005.90,21.52,4.16
2025/10/31,16:43:48:3344,1005.80,21.53,4.16
2025/10/31,16:45:51:3343,1005.70,21.53,4.16
2025/10/31,16:47:54:3343,1005.90,21.54,4.16
2025/10/31,16:49:57:3344,1005.70,21.54,4.16
2025/10/31,16:52:00:3344,1006.00,21.55,4.16
2025/10/31,16:54:03:3342,1005.60,21.55,4.16
2025/10/31,16:56:06:3343,1005.70,21.57,4.16
2025/10/31,16:58:09:3345,1005.90,21.57,4.16
2025/10/31,17:00:12:3344,1005.90,21.57,4.16
2025/10/31,17:02:15:3344,1006.10,21.58,4.16
2025/10/31,17:04:18:3345,1005.70,21.59,4.16
2025/10/31,17:06:21:3345,1006.00,21.60,4.16
2025/10/31,17:08:24:3342,1005.90,21.61,4.16
2025/10/31,17:10:27:3344,1006.00,21.61,4.16
2025/10/31,17:12:30:3342,1006.00,21.61,4.16
2025/10/31,17:14:33:3343,1005.90,21.60,4.16
2025/10/31,17:16:36:3345,1006.20,21.61,4.16
2025/10/31,17:18:39:3344,1006.20,21.60,4.16
2025/10/31,17:20:42:3344,1006.20,21.59,4.16
2025/10/31,17:22:45:3344,1006.20,21.59,4.16
2025/10/31,17:24:48:3345,1006.30,21.59,4.16
2025/10/31,17:26:51:3344,1006.40,21.59,4.16
2025/10/31,17:28:54:3344,1006.40,21.59,4.16
2025/10/31,17:30:57:3342,1006.50,21.59,4.16
2025/10/31,17:33:00:3343,1006.40,21.60,4.16
2025/10/31,17:35:03:3345,1006.30,21.60,4.16
2025/10/31,17:37:06:3344,1006.40,21.60,4.16
2025/10/31,17:39:09:3344,1006.10,21.60,4.16
2025/10/31,17:41:12:3342,1006.10,21.61,4.16
2025/10/31,17:43:15:3345,1006.30,21.62,4.16
2025/10/31,17:45:18:3342,1006.20,21.62,4.16
2025/10/31,17:47:21:3344,1006.30,21.62,4.16
2025/10/31,17:49:24:3344,1006.50,21.62,4.16
2025/10/31,17:51:27:3343,1006.50,21.62,4.16
2025/10/31,17:53:30:3343,1006.30,21.61,4.16
2025/10/31,17:55:33:3344,1006.30,21.60,4.16
2025/10/31,17:57:36:3344,1006.30,21.61,4.16
2025/10/31,17:59:39:3344,1006.30,21.60,4.16
2025/10/31,18:01:42:3345,1006.20,21.61,4.16
2025/10/31,18:03:45:3345,1006.60,21.60,4.16
2025/10/31,18:05:48:3342,1006.40,21.60,4.16
2025/10/31,18:07:51:3344,1006.50,21.60,4.16
2025/10/31,18:09:54:3345,1006.50,21.59,4.16
2025/10/31,18:11:57:3345,1006.60,21.60,4.16
2025/10/31,18:14:00:3344,1006.60,21.59,4.16
2025/10/31,18:16:03:3344,1006.90,21.59,4.16
2025/10/31,18:18:06:3344,1007.00,21.59,4.16
2025/10/31,18:20:09:3345,1006.90,21.59,4.16
2025/10/31,18:22:12:3345,1006.50,21.58,4.16
2025/10/31,18:24:15:3342,1006.40,21.58,4.16
2025/10/31,18:26:18:3342,1006.20,21.58,4.16
2025/10/31,18:28:21:3342,1005.90,21.57,4.16
2025/10/31,18:30:24:3345,1005.80,21.57,4.16
2025/10/31,18:32:27:3345,1005.40,21.57,4.16
2025/10/31,18:34:30:3344,1005.50,21.57,4.16
2025/10/31,18:36:33:3343,1005.00,21.56,4.16
2025/10/31,18:38:36:3343,1004.50,21.56,4.16
2025/10/31,18:40:39:3344,1004.10,21.56,4.16
2025/10/31,18:42:42:3344,1004.40,21.55,4.16
2025/10/31,18:44:45:3344,1004.80,21.55,4.16
2025/10/31,18:46:48:3345,1005.00,21.56,4.16
2025/10/31,18:48:51:3342,1005.70,21.55,4.16
2025/10/31,18:50:54:3344,1005.80,21.54,4.16
2025/10/31,18:52:57:3344,1006.00,21.54,4.16
2025/10/31,18:55:00:3345,1006.00,21.55,4.16
2025/10/31,18:57:03:3344,1006.00,21.54,4.16
2025/10/31,18:59:06:3344,1006.10,21.54,4.16
2025/10/31,19:01:09:3342,1005.90,21.54,4.16
2025/10/31,19:03:12:3345,1006.00,21.54,4.16
2025/10/31,19:05:15:3343,1005.90,21.54,4.16
2025/10/31,19:07:18:3344,1006.00,21.54,4.16
2025/10/31,19:09:21:3344,1005.80,21.53,4.16
2025/10/31,19:11:24:3342,1005.90,21.54,4.16
2025/10/31,19:13:27:3345,1006.10,21.54,4.16
2025/10/31,19:15:30:3343,1006.00,21.53,4.16
2025/10/31,19:17:33:3344,1006.00,21.54,4.16
2025/10/31,19:19:36:3344,1006.30,21.53,4.16
2025/10/31,19:21:39:3344,1006.10,21.53,4.16
2025/10/31,19:23:42:3343,1006.30,21.54,4.16
2025/10/31,19:25:45:3345,1006.10,21.53,4.16
2025/10/31,19:27:48:3342,1005.90,21.54,4.16
2025/10/31,19:29:51:3342,1005.90,21.54,4.16
2025/10/31,19:31:54:3342,1005.70,21.54,4.16
2025/10/31,19:33:57:3343,1005.50,21.54,4.16
2025/10/31,19:36:00:3345,1005.10,21.54,4.16
2025/10/31,19:38:03:3342,1004.90,21.54,4.16
2025/10/31,19:40:06:3342,1004.80,21.55,4.16
2025/10/31,19:42:09:3344,1004.90,21.54,4.16
2025/10/31,19:44:12:3345,1004.70,21.55,4.16
2025/10/31,19:46:15:3344,1004.50,21.55,4.16
2025/10/31,19:48:18:3342,1004.80,21.55,4.16
2025/10/31,19:50:21:3344,1005.10,21.55,4.16
2025/10/31,19:52:24:3343,1005.20,21.55,4.16
2025/10/31,19:54:27:3343,1005.20,21.56,4.16
2025/10/31,19:56:30:3342,1005.20,21.56,4.16
2025/10/31,19:58:33:3344,1005.50,21.55,4.16
2025/10/31,20:00:36:3344,1005.20,21.56,4.16
2025/10/31,20:02:39:3345,1005.60,21.56,4.16
2025/10/31,20:04:42:3345,1005.70,21.56,4.16
2025/10/31,20:06:45:3344,1005.80,21.57,4.16
2025/10/31,20:08:48:3344,1006.00,21.57,4.16
2025/10/31,20:10:51:3345,1005.90,21.56,4.16
2025/10/31,20:12:54:3345,1006.00,21.56,4.16
2025/10/31,20:14:57:3342,1006.00,21.57,4.16
2025/10/31,20:17:00:3344,1006.00,21.57,4.16
2025/10/31,20:19:03:3344,1005.80,21.57,4.16
2025/10/31,20:21:06:3345,1005.80,21.57,4.16
2025/10/31,20:23:09:3345,1005.80,21.57,4.16
2025/10/31,20:25:12:3344,1005.80,21.57,4.16
2025/10/31,20:27:15:3344,1005.80,21.57,4.16
2025/10/31,20:29:18:3344,1005.70,21.58,4.16
2025/10/31,20:31:21:3345,1005.50,21.58,4.16
2025/10/31,20:33:24:3342,1005.60,21.57,4.16
2025/10/31,20:35:27:3344,1005.40,21.58,4.16
2025/10/31,20:37:30:3344,1005.60,21.58,4.16
2025/10/31,20:39:33:3343,1005.50,21.58,4.16
2025/10/31,20:41:36:3345,1005.40,21.59,4.16
2025/10/31,20:43:39:3342,1005.40,21.59,4.16
2025/10/31,20:45:42:3344,1005.20,21.59,4.16
2025/10/31,20:47:45:3344,1005.30,21.58,4.16
2025/10/31,20:49:48:3345,1005.40,21.58,4.16
2025/10/31,20:51:51:3343,1005.60,21.58,4.16
2025/10/31,20:53:54:3344,1005.30,21.58,4.16
2025/10/31,20:55:57:3342,1005.80,21.57,4.16
2025/10/31,20:58:00:3345,1005.90,21.58,4.16
2025/10/31,21:00:03:3345,1005.90,21.58,4.16
2025/10/31,21:02:06:3344,1006.00,21.58,4.16
2025/10/31,21:04:09:3344,1005.90,21.57,4.16
2025/10/31,21:06:12:3344,1006.00,21.58,4.16
2025/10/31,21:08:15:3345,1006.20,21.58,4.16
2025/10/31,21:10:18:3343,1006.10,21.57,4.16
2025/10/31,21:12:21:3344,1006.10,21.57,4.16
2025/10/31,21:14:24:3344,1006.20,21.56,4.16
2025/10/31,21:16:27:3344,1006.20,21.57,4.16
2025/10/31,21:18:30:3343,1006.40,21.56,4.16
2025/10/31,21:20:33:3344,1006.10,21.56,4.16
2025/10/31,21:22:36:3342,1006.20,21.56,4.16
2025/10/31,21:24:39:3342,1006.20,21.56,4.16
2025/10/31,21:26:42:3343,1006.30,21.56,4.16
2025/10/31,21:28:45:3345,1006.20,21.56,4.16
2025/10/31,21:30:48:3342,1006.40,21.55,4.16
2025/10/31,21:32:51:3344,1006.20,21.54,4.16
2025/10/31,21:34:54:3344,1006.40,21.54,4.16
2025/10/31,21:36:57:3343,1006.40,21.54,4.16
2025/10/31,21:39:00:3343,1006.20,21.54,4.16
2025/10/31,21:41:03:3344,1006.30,21.54,4.16
2025/10/31,21:43:06:3344,1006.30,21.53,4.16
2025/10/31,21:45:09:3345,1006.20,21.53,4.16
2025/10/31,21:47:12:3345,1006.10,21.53,4.16
2025/10/31,21:49:15:3342,1005.90,21.52,4.16
2025/10/31,21:51:18:3342,1006.20,21.52,4.16
2025/10/31,21:53:21:3342,1006.10,21.52,4.16
2025/10/31,21:55:24:3343,1006.00,21.52,4.16
2025/10/31,21:57:27:3345,1006.20,21.52,4.16
2025/10/31,21:59:30:3344,1006.20,21.52,4.16
2025/10/31,22:01:33:3344,1006.30,21.52,4.16
2025/10/31,22:03:36:3344,1006.20,21.51,4.16
2025/10/31,22:05:39:3343,1006.10,21.52,4.16
2025/10/31,22:07:42:3344,1006.20,21.51,4.16
2025/10/31,22:09:45:3342,1005.90,21.51,4.16
2025/10/31,22:11:48:3344,1006.10,21.51,4.16
2025/10/31,22:13:51:3343,1006.20,21.50,4.16
2025/10/31,22:15:54:3345,1005.90,21.50,4.16
2025/10/31,22:17:57:3344,1005.90,21.50,4.16
2025/10/31,22:20:00:3344,1006.10,21.50,4.16
2025/10/31,22:22:03:3344,1006.20,21.50,4.16
2025/10/31,22:24:06:3345,1006.30,21.49,4.16
2025/10/31,22:26:09:3345,1006.30,21.49,4.16
2025/10/31,22:28:12:3344,1006.30,21.48,4.16
2025/10/31,22:30:15:3344,1006.30,21.49,4.16
2025/10/31,22:32:18:3345,1006.00,21.48,4.16
2025/10/31,22:34:21:3345,1006.00,21.48,4.16
2025/10/31,22:36:24:3342,1006.10,21.48,4.16
2025/10/31,22:38:27:3344,1006.00,21.47,4.16
2025/10/31,22:40:30:3344,1006.20,21.47,4.16
2025/10/31,22:42:33:3343,1006.10,21.47,4.16
2025/10/31,22:44:36:3345,1006.10,21.47,4.16
2025/10/31,22:46:39:3344,1006.10,21.47,4.16
2025/10/31,22:48:42:3342,1006.20,21.47,4.16
2025/10/31,22:50:45:3344,1006.10,21.47,4.16
2025/10/31,22:52:48:3345,1006.10,21.47,4.16
2025/10/31,22:54:51:3344,1006.10,21.46,4.16
2025/10/31,22:56:54:3344,1006.00,21.46,4.16
2025/10/31,22:58:57:3344,1006.00,21.46,4.16
2025/10/31,23:01:00:3345,1005.90,21.45,4.16
2025/10/31,23:03:03:3345,1006.00,21.46,4.16
2025/10/31,23:05:06:3344,1005.90,21.45,4.16
2025/10/31,23:07:09:3344,1006.00,21.45,4.16
2025/10/31,23:09:12:3344,1006.30,21.46,4.16
2025/10/31,23:11:15:3343,1006.00,21.45,4.16
2025/10/31,23:13:18:3345,1006.00,21.45,4.16
2025/10/31,23:15:21:3342,1006.20,21.44,4.16
2025/10/31,23:17:24:3344,1006.20,21.44,4.16
2025/10/31,23:19:27:3345,1006.20,21.44,4.16
2025/10/31,23:21:30:3345,1006.10,21.44,4.16
2025/10/31,23:23:33:3344,1006.20,21.44,4.16
2025/10/31,23:25:36:3342,1005.90,21.44,4.16
2025/10/31,23:27:39:3344,1005.90,21.43,4.16
2025/10/31,23:29:42:3345,1005.90,21.44,4.16
2025/10/31,23:31:45:3343,1006.00,21.44,4.16
2025/10/31,23:33:48:3344,1005.90,21.43,4.16
2025/10/31,23:35:51:3344,1005.50,21.43,4.16
2025/10/31,23:37:54:3345,1005.70,21.43,4.16
2025/10/31,23:39:57:3345,1005.40,21.43,4.16
2025/10/31,23:42:00:3344,1005.90,21.43,4.16
2025/10/31,23:44:03:3344,1005.60,21.43,4.16
2025/10/31,23:46:06:3344,1005.80,21.42,4.16
2025/10/31,23:48:09:3343,1005.90,21.43,4.16
2025/10/31,23:50:12:3345,1005.70,21.42,4.16
2025/10/31,23:52:15:3342,1005.80,21.42,4.16
2025/10/31,23:54:18:3344,1005.70,21.42,4.16
2025/10/31,23:56:21:3344,1005.60,21.42,4.16
2025/10/31,23:58:24:3343,1005.60,21.42,4.16
2025/11/1,0:00:27:3344,1005.50,21.42,4.16
2025/11/1,0:02:30:3344,1005.20,21.42,4.16
2025/11/1,0:04:33:3344,1005.40,21.42,4.16
2025/11/1,0:06:36:3345,1005.20,21.42,4.16
2025/11/1,0:08:39:3343,1005.30,21.42,4.16
2025/11/1,0:10:42:3344,1005.30,21.42,4.16
2025/11/1,0:12:45:3344,1005.40,21.42,4.16
2025/11/1,0:14:48:3342,1005.30,21.41,4.16
2025/11/1,0:16:51:3345,1005.30,21.42,4.16
2025/11/1,0:18:54:3345,1005.40,21.42,4.16
2025/11/1,0:20:57:3344,1005.30,21.41,4.16
2025/11/1,0:23:00:3344,1005.30,21.41,4.16
2025/11/1,0:25:03:3344,1005.40,21.41,4.16
2025/11/1,0:27:06:3343,1005.40,21.42,4.16
2025/11/1,0:29:09:3344,1005.40,21.42,4.16
2025/11/1,0:31:12:3344,1005.10,21.41,4.16
2025/11/1,0:33:15:3344,1005.30,21.41,4.16
2025/11/1,0:35:18:3345,1005.20,21.41,4.16
2025/11/1,0:37:21:3345,1005.20,21.41,4.16
2025/11/1,0:39:24:3344,1005.10,21.41,4.16
2025/11/1,0:41:27:3344,1005.00,21.41,4.16
2025/11/1,0:43:30:3344,1004.90,21.41,4.16
2025/11/1,0:45:33:3345,1005.00,21.41,4.16
2025/11/1,0:47:36:3345,1004.90,21.41,4.16
2025/11/1,0:49:39:3344,1004.70,21.41,4.16
2025/11/1,0:51:42:3342,1004.70,21.41,4.16
2025/11/1,0:53:45:3345,1004.60,21.40,4.16
2025/11/1,0:55:48:3345,1004.70,21.40,4.16
2025/11/1,0:57:51:3344,1004.70,21.41,4.16
2025/11/1,0:59:54:3344,1004.60,21.40,4.16
2025/11/1,1:01:57:3344,1004.50,21.40,4.16
2025/11/1,1:04:00:3345,1004.30,21.40,4.16
2025/11/1,1:06:03:3345,1004.40,21.40,4.16
2025/11/1,1:08:06:3344,1004.40,21.41,4.16
2025/11/1,1:10:09:3344,1004.50,21.41,4.16
2025/11/1,1:12:12:3344,1004.50,21.40,4.16
2025/11/1,1:14:15:3345,1004.20,21.41,4.16
2025/11/1,1:16:18:3342,1004.40,21.40,4.16
2025/11/1,1:18:21:3344,1004.30,21.41,4.16
2025/11/1,1:20:24:3344,1004.10,21.40,4.16
2025/11/1,1:22:27:3345,1004.30,21.41,4.16
2025/11/1,1:24:30:3345,1004.20,21.41,4.16
2025/11/1,1:26:33:3344,1004.30,21.41,4.16
2025/11/1,1:28:36:3344,1004.10,21.41,4.16
2025/11/1,1:30:39:3342,1004.00,21.40,4.16
2025/11/1,1:32:42:3343,1003.80,21.41,4.16
2025/11/1,1:34:45:3345,1003.80,21.40,4.16
2025/11/1,1:36:48:3342,1004.00,21.41,4.16
2025/11/1,1:38:51:3344,1003.80,21.40,4.16
2025/11/1,1:40:54:3344,1003.80,21.41,4.16
2025/11/1,1:42:57:3345,1003.70,21.40,4.16
2025/11/1,1:45:00:3344,1003.80,21.41,4.16
2025/11/1,1:47:03:3342,1003.90,21.41,4.16
2025/11/1,1:49:06:3342,1004.10,21.41,4.16
2025/11/1,1:51:09:3345,1003.80,21.40,4.16
2025/11/1,1:53:12:3345,1003.70,21.40,4.16
2025/11/1,1:55:15:3344,1003.60,21.41,4.16
2025/11/1,1:57:18:3342,1003.60,21.41,4.16
2025/11/1,1:59:21:3342,1003.50,21.41,4.16
2025/11/1,2:01:24:3345,1003.70,21.40,4.16
2025/11/1,2:03:27:3345,1003.40,21.41,4.16
2025/11/1,2:05:30:3342,1003.60,21.40,4.16
2025/11/1,2:07:33:3344,1003.70,21.41,4.16
2025/11/1,2:09:36:3342,1003.50,21.41,4.16
2025/11/1,2:11:39:3345,1003.40,21.41,4.16
2025/11/1,2:13:42:3344,1003.10,21.41,4.16
2025/11/1,2:15:45:3344,1003.40,21.41,4.16
