W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/11,6:09:17:031,1013.50,16.38,4.14
2025/12/11,6:11:17:031,1013.70,16.38,4.14
2025/12/11,6:13:17:031,1013.80,16.38,4.14
2025/12/11,6:15:17:031,1013.50,16.38,4.14
2025/12/11,6:17:17:031,1013.70,16.37,4.14
2025/12/11,6:19:17:031,1013.60,16.37,4.14
2025/12/11,6:21:17:031,1013.60,16.37,4.14
2025/12/11,6:23:17:033,1013.70,16.37,4.14
2025/12/11,6:25:17:031,1013.80,16.37,4.14
2025/12/11,6:27:17:031,1013.80,16.37,4.14
2025/12/11,6:29:17:031,1013.90,16.37,4.14
2025/12/11,6:31:17:030,1013.70,16.37,4.14
2025/12/11,6:33:17:030,1013.90,16.37,4.14
2025/12/11,6:35:17:030,1013.80,16.36,4.14
2025/12/11,6:37:17:030,1014.00,16.36,4.14
2025/12/11,6:39:17:030,1013.80,16.37,4.14
2025/12/11,6:41:17:030,1013.90,16.36,4.14
2025/12/11,6:43:17:030,1013.90,16.36,4.14
2025/12/11,6:45:17:030,1013.80,16.36,4.14
2025/12/11,6:47:17:033,1014.10,16.36,4.14
2025/12/11,6:49:17:031,1014.00,16.35,4.14
2025/12/11,6:51:17:031,1014.00,16.35,4.14
2025/12/11,6:53:17:031,1014.10,16.36,4.14
2025/12/11,6:55:17:031,1014.20,16.35,4.14
2025/12/11,6:57:17:031,1014.40,16.35,4.14
2025/12/11,6:59:17:031,1014.20,16.35,4.14
2025/12/11,7:01:17:031,1014.40,16.35,4.14
2025/12/11,7:03:17:031,1014.20,16.35,4.14
2025/12/11,7:05:17:031,1014.20,16.35,4.14
2025/12/11,7:07:17:031,1014.30,16.35,4.14
2025/12/11,7:09:17:033,1014.10,16.35,4.14
2025/12/11,7:11:17:031,1014.30,16.35,4.14
2025/12/11,7:13:17:031,1014.10,16.35,4.14
2025/12/11,7:15:17:031,1014.20,16.34,4.14
2025/12/11,7:17:17:031,1014.20,16.35,4.14
2025/12/11,7:19:17:031,1014.30,16.34,4.14
2025/12/11,7:21:17:031,1014.30,16.34,4.14
2025/12/11,7:23:17:031,1014.30,16.34,4.14
2025/12/11,7:25:17:031,1014.30,16.34,4.14
2025/12/11,7:27:17:031,1014.20,16.34,4.14
2025/12/11,7:29:17:031,1014.20,16.34,4.14
2025/12/11,7:31:17:031,1014.30,16.34,4.14
2025/12/11,7:33:17:033,1014.40,16.33,4.14
2025/12/11,7:35:17:030,1014.40,16.33,4.14
2025/12/11,7:37:17:030,1014.30,16.33,4.14
2025/12/11,7:39:17:030,1014.20,16.33,4.14
2025/12/11,7:41:17:030,1014.40,16.33,4.14
2025/12/11,7:43:17:030,1014.40,16.33,4.14
2025/12/11,7:45:17:030,1014.40,16.33,4.14
2025/12/11,7:47:17:030,1014.60,16.33,4.14
2025/12/11,7:49:17:030,1014.50,16.32,4.14
2025/12/11,7:51:17:030,1014.60,16.33,4.14
2025/12/11,7:53:17:030,1014.50,16.32,4.14
2025/12/11,7:55:17:031,1014.30,16.33,4.14
2025/12/11,7:57:17:033,1014.40,16.32,4.14
2025/12/11,7:59:17:031,1014.30,16.32,4.14
2025/12/11,8:01:17:031,1014.70,16.32,4.14
2025/12/11,8:03:17:031,1014.50,16.32,4.14
2025/12/11,8:05:17:031,1014.70,16.32,4.14
2025/12/11,8:07:17:031,1014.60,16.32,4.14
2025/12/11,8:09:17:031,1014.50,16.32,4.14
2025/12/11,8:11:17:031,1014.70,16.32,4.14
2025/12/11,8:13:17:031,1015.00,16.31,4.14
2025/12/11,8:15:17:031,1014.90,16.31,4.14
2025/12/11,8:17:17:031,1015.00,16.31,4.14
2025/12/11,8:19:17:031,1015.10,16.31,4.14
2025/12/11,8:21:17:033,1015.00,16.31,4.14
2025/12/11,8:23:17:031,1014.80,16.31,4.14
2025/12/11,8:25:17:031,1015.10,16.31,4.14
2025/12/11,8:27:17:031,1015.00,16.31,4.14
2025/12/11,8:29:17:031,1015.20,16.31,4.14
2025/12/11,8:31:17:031,1015.20,16.30,4.14
2025/12/11,8:33:17:031,1015.10,16.30,4.14
2025/12/11,8:35:17:031,1015.10,16.30,4.14
2025/12/11,8:37:17:031,1015.20,16.30,4.14
2025/12/11,8:39:17:030,1015.10,16.30,4.14
2025/12/11,8:41:17:030,1015.40,16.30,4.14
2025/12/11,8:43:17:030,1015.30,16.30,4.14
2025/12/11,8:45:17:032,1015.30,16.30,4.14
2025/12/11,8:47:17:030,1015.40,16.29,4.14
2025/12/11,8:49:17:030,1015.40,16.30,4.14
2025/12/11,8:51:17:030,1015.50,16.29,4.14
2025/12/11,8:53:17:033,1015.60,16.29,4.14
2025/12/11,8:55:17:031,1015.40,16.29,4.14
2025/12/11,8:57:17:031,1015.80,16.29,4.14
2025/12/11,8:59:17:031,1015.70,16.29,4.14
2025/12/11,9:01:17:031,1015.90,16.29,4.14
2025/12/11,9:03:17:031,1016.00,16.29,4.14
2025/12/11,9:05:17:031,1015.80,16.29,4.14
2025/12/11,9:07:17:031,1016.10,16.28,4.14
2025/12/11,9:09:17:031,1015.90,16.28,4.14
2025/12/11,9:11:17:031,1016.00,16.28,4.14
2025/12/11,9:13:17:031,1016.00,16.28,4.14
2025/12/11,9:15:17:031,1016.20,16.28,4.14
2025/12/11,9:17:17:031,1016.00,16.28,4.14
2025/12/11,9:19:17:031,1016.20,16.28,4.14
2025/12/11,9:21:17:031,1016.20,16.27,4.14
2025/12/11,9:23:17:031,1016.20,16.27,4.14
2025/12/11,9:25:17:031,1016.20,16.27,4.14
2025/12/11,9:27:17:031,1016.00,16.27,4.14
2025/12/11,9:29:17:031,1016.00,16.27,4.14
2025/12/11,9:31:17:031,1015.90,16.27,4.14
2025/12/11,9:33:17:033,1016.10,16.27,4.14
2025/12/11,9:35:17:030,1016.10,16.26,4.14
2025/12/11,9:37:17:030,1016.00,16.26,4.14
2025/12/11,9:39:17:030,1016.30,16.26,4.14
2025/12/11,9:41:17:030,1016.10,16.26,4.14
2025/12/11,9:43:17:030,1016.10,16.26,4.14
2025/12/11,9:45:17:030,1016.20,16.26,4.14
2025/12/11,9:47:17:030,1016.30,16.26,4.14
2025/12/11,9:49:17:030,1016.20,16.26,4.14
2025/12/11,9:51:17:030,1016.40,16.26,4.14
2025/12/11,9:53:17:030,1016.30,16.25,4.14
2025/12/11,9:55:17:033,1016.40,16.25,4.14
2025/12/11,9:57:17:033,1016.20,16.25,4.14
2025/12/11,9:59:17:031,1016.30,16.25,4.14
2025/12/11,10:01:17:031,1016.40,16.25,4.14
2025/12/11,10:03:17:031,1016.10,16.25,4.14
2025/12/11,10:05:17:031,1016.40,16.25,4.14
2025/12/11,10:07:17:031,1016.30,16.25,4.14
2025/12/11,10:09:17:031,1016.10,16.25,4.14
2025/12/11,10:11:17:031,1016.10,16.24,4.14
2025/12/11,10:13:17:031,1016.40,16.24,4.14
2025/12/11,10:15:17:031,1016.40,16.24,4.14
2025/12/11,10:17:17:031,1016.60,16.24,4.14
2025/12/11,10:19:17:031,1016.40,16.24,4.14
2025/12/11,10:21:17:033,1016.20,16.24,4.14
2025/12/11,10:23:17:031,1016.50,16.24,4.14
2025/12/11,10:25:17:031,1016.30,16.23,4.14
2025/12/11,10:27:17:031,1016.40,16.23,4.14
2025/12/11,10:29:17:031,1016.40,16.23,4.14
2025/12/11,10:31:17:031,1016.30,16.23,4.14
2025/12/11,10:33:17:031,1016.20,16.23,4.14
2025/12/11,10:35:17:030,1016.30,16.23,4.14
2025/12/11,10:37:17:030,1016.40,16.23,4.14
2025/12/11,10:39:17:030,1016.30,16.23,4.14
2025/12/11,10:41:17:030,1016.20,16.23,4.14
2025/12/11,10:43:17:032,1016.50,16.22,4.14
2025/12/11,10:45:17:030,1016.60,16.22,4.14
2025/12/11,10:47:17:030,1016.50,16.22,4.14
2025/12/11,10:49:17:031,1016.30,16.22,4.14
2025/12/11,10:51:17:031,1016.50,16.22,4.14
2025/12/11,10:53:17:031,1016.30,16.22,4.14
2025/12/11,10:55:17:033,1016.40,16.22,4.14
2025/12/11,10:57:17:031,1016.40,16.23,4.14
2025/12/11,10:59:17:031,1016.50,16.24,4.14
2025/12/11,11:01:17:031,1016.70,16.24,4.14
2025/12/11,11:03:17:031,1016.80,16.25,4.14
2025/12/11,11:05:17:031,1016.50,16.26,4.14
2025/12/11,11:07:17:033,1016.60,16.26,4.14
2025/12/11,11:09:17:031,1016.50,16.27,4.14
2025/12/11,11:11:17:031,1016.60,16.28,4.14
2025/12/11,11:13:17:031,1016.30,16.28,4.14
2025/12/11,11:15:17:031,1016.30,16.29,4.14
2025/12/11,11:17:17:031,1016.30,16.30,4.14
2025/12/11,11:19:17:031,1016.40,16.31,4.14
2025/12/11,11:21:17:031,1016.30,16.31,4.14
2025/12/11,11:23:17:031,1016.40,16.32,4.14
2025/12/11,11:25:17:031,1016.10,16.33,4.14
2025/12/11,11:27:17:031,1016.50,16.33,4.14
2025/12/11,11:29:17:033,1016.60,16.34,4.14
2025/12/11,11:31:17:030,1016.60,16.35,4.14
2025/12/11,11:33:17:030,1016.70,16.36,4.14
2025/12/11,11:35:17:030,1016.50,16.36,4.14
2025/12/11,11:37:17:030,1016.60,16.37,4.14
2025/12/11,11:39:17:030,1016.70,16.38,4.14
2025/12/11,11:41:17:030,1016.40,16.39,4.14
2025/12/11,11:43:17:030,1016.20,16.39,4.14
2025/12/11,11:45:17:030,1016.50,16.40,4.14
2025/12/11,11:47:17:030,1016.60,16.41,4.14
2025/12/11,11:49:17:030,1016.50,16.41,4.14
2025/12/11,11:51:17:030,1016.30,16.42,4.14
2025/12/11,11:53:17:033,1016.40,16.43,4.14
2025/12/11,11:55:17:031,1016.20,16.43,4.14
2025/12/11,11:57:17:031,1016.30,16.44,4.14
2025/12/11,11:59:17:031,1016.20,16.45,4.14
2025/12/11,12:01:17:031,1016.40,16.46,4.14
2025/12/11,12:03:17:031,1016.60,16.46,4.14
2025/12/11,12:05:17:031,1016.60,16.47,4.14
2025/12/11,12:07:17:031,1016.60,16.47,4.14
2025/12/11,12:09:17:031,1016.60,16.48,4.14
2025/12/11,12:11:17:031,1016.60,16.49,4.14
2025/12/11,12:13:17:031,1016.40,16.50,4.14
2025/12/11,12:15:17:031,1016.60,16.50,4.14
2025/12/11,12:17:17:033,1016.70,16.51,4.14
2025/12/11,12:19:17:031,1016.60,16.52,4.14
2025/12/11,12:21:17:031,1016.60,16.52,4.14
2025/12/11,12:23:17:031,1016.50,16.53,4.14
2025/12/11,12:25:17:031,1016.70,16.53,4.14
2025/12/11,12:27:17:031,1016.50,16.54,4.14
2025/12/11,12:29:17:031,1016.70,16.55,4.14
2025/12/11,12:31:17:031,1016.40,16.55,4.14
2025/12/11,12:33:17:031,1016.60,16.56,4.14
2025/12/11,12:35:17:031,1016.30,16.56,4.14
2025/12/11,12:37:17:030,1016.50,16.57,4.14
2025/12/11,12:39:17:032,1016.30,16.57,4.14
2025/12/11,12:41:17:030,1016.50,16.58,4.14
2025/12/11,12:43:17:030,1016.50,16.59,4.14
2025/12/11,12:45:17:030,1016.30,16.59,4.14
2025/12/11,12:47:17:030,1016.40,16.59,4.14
2025/12/11,12:49:17:030,1016.60,16.60,4.14
2025/12/11,12:51:17:030,1016.60,16.61,4.14
2025/12/11,12:53:17:031,1016.40,16.61,4.14
2025/12/11,12:55:17:033,1016.10,16.62,4.14
2025/12/11,12:57:17:031,1016.20,16.62,4.14
2025/12/11,12:59:17:031,1016.50,16.63,4.14
2025/12/11,13:01:17:031,1016.40,16.63,4.14
2025/12/11,13:03:17:033,1016.30,16.64,4.14
2025/12/11,13:05:17:031,1016.50,16.65,4.14
2025/12/11,13:07:17:031,1016.60,16.65,4.14
2025/12/11,13:09:17:031,1016.70,16.65,4.14
2025/12/11,13:11:17:031,1016.70,16.69,4.14
2025/12/11,13:13:17:031,1016.70,16.70,4.14
2025/12/11,13:15:17:031,1016.60,16.70,4.14
2025/12/11,13:17:17:031,1016.50,16.71,4.14
2025/12/11,13:19:17:031,1016.50,16.71,4.14
2025/12/11,13:21:17:031,1016.70,16.71,4.14
2025/12/11,13:23:17:031,1016.40,16.72,4.14
2025/12/11,13:25:17:031,1016.50,16.73,4.14
2025/12/11,13:27:17:033,1016.60,16.73,4.14
2025/12/11,13:29:17:031,1016.50,16.73,4.14
2025/12/11,13:31:17:031,1016.40,16.74,4.14
2025/12/11,13:33:17:030,1016.20,16.74,4.14
2025/12/11,13:35:17:030,1016.40,16.75,4.14
2025/12/11,13:37:17:030,1016.40,16.75,4.14
2025/12/11,13:39:17:030,1016.50,16.76,4.14
2025/12/11,13:41:17:030,1016.30,16.76,4.14
2025/12/11,13:43:17:030,1016.30,16.77,4.14
2025/12/11,13:45:17:030,1016.50,16.77,4.14
2025/12/11,13:47:17:030,1016.20,16.77,4.14
2025/12/11,13:49:17:033,1016.20,16.78,4.14
2025/12/11,13:51:17:031,1015.90,16.78,4.14
2025/12/11,13:53:17:031,1016.20,16.79,4.14
2025/12/11,13:55:17:031,1016.30,16.79,4.14
2025/12/11,13:57:17:031,1016.30,16.79,4.14
2025/12/11,13:59:17:031,1016.30,16.80,4.14
2025/12/11,14:01:17:031,1016.30,16.80,4.14
2025/12/11,14:03:17:031,1016.20,16.81,4.14
2025/12/11,14:05:17:031,1016.30,16.81,4.14
2025/12/11,14:07:17:031,1016.40,16.82,4.14
2025/12/11,14:09:17:031,1016.20,16.82,4.14
2025/12/11,14:11:17:031,1016.40,16.82,4.14
2025/12/11,14:13:17:033,1016.10,16.83,4.14
2025/12/11,14:15:17:031,1016.20,16.83,4.14
2025/12/11,14:17:17:031,1016.40,16.84,4.14
2025/12/11,14:19:17:031,1016.50,16.84,4.14
2025/12/11,14:21:17:031,1016.30,16.85,4.14
2025/12/11,14:23:17:031,1016.40,16.86,4.14
2025/12/11,14:25:17:031,1016.20,16.86,4.14
2025/12/11,14:27:17:031,1016.20,16.86,4.14
2025/12/11,14:29:17:031,1016.30,16.86,4.14
2025/12/11,14:31:17:031,1016.00,16.87,4.14
2025/12/11,14:33:17:031,1016.20,16.87,4.14
2025/12/11,14:35:17:031,1016.30,16.86,4.14
2025/12/11,14:37:17:031,1016.30,16.86,4.14
2025/12/11,14:39:17:031,1016.30,16.86,4.14
2025/12/11,14:41:17:031,1016.30,16.86,4.14
2025/12/11,14:43:17:031,1016.20,16.86,4.14
2025/12/11,14:45:17:031,1016.30,16.85,4.14
2025/12/11,14:47:17:031,1016.20,16.85,4.14
2025/12/11,14:49:17:031,1016.40,16.85,4.14
2025/12/11,14:51:17:031,1016.40,16.84,4.14
2025/12/11,14:53:17:031,1016.30,16.84,4.14
2025/12/11,14:55:17:031,1016.20,16.83,4.14
2025/12/11,14:57:17:031,1016.10,16.83,4.14
2025/12/11,14:59:17:033,1016.20,16.82,4.14
2025/12/11,15:01:17:031,1016.20,16.82,4.14
2025/12/11,15:03:17:031,1016.20,16.81,4.14
2025/12/11,15:05:17:031,1016.10,16.81,4.14
2025/12/11,15:07:17:031,1016.00,16.81,4.14
2025/12/11,15:09:17:031,1016.20,16.80,4.14
2025/12/11,15:11:17:031,1016.20,16.79,4.14
2025/12/11,15:13:17:031,1015.90,16.79,4.14
2025/12/11,15:15:17:031,1016.20,16.78,4.14
2025/12/11,15:17:17:031,1016.20,16.78,4.14
2025/12/11,15:19:17:031,1016.40,16.77,4.14
2025/12/11,15:21:17:031,1016.10,16.77,4.14
2025/12/11,15:23:17:032,1016.10,16.76,4.14
2025/12/11,15:25:17:030,1015.90,16.76,4.14
2025/12/11,15:27:17:030,1015.90,16.75,4.14
2025/12/11,15:29:17:030,1015.90,16.75,4.14
2025/12/11,15:31:17:030,1016.10,16.74,4.14
2025/12/11,15:33:17:030,1016.00,16.74,4.14
2025/12/11,15:35:17:030,1016.20,16.73,4.14
2025/12/11,15:37:17:030,1016.30,16.73,4.14
2025/12/11,15:39:17:030,1015.90,16.72,4.14
2025/12/11,15:41:17:030,1016.20,16.72,4.14
2025/12/11,15:43:17:031,1016.00,16.71,4.14
2025/12/11,15:45:17:033,1016.10,16.70,4.14
2025/12/11,15:47:17:031,1016.00,16.70,4.14
2025/12/11,15:49:17:031,1016.20,16.70,4.14
2025/12/11,15:51:17:031,1016.10,16.69,4.14
2025/12/11,15:53:17:031,1016.20,16.66,4.14
2025/12/11,15:55:17:031,1016.20,16.65,4.14
2025/12/11,15:57:17:031,1016.00,16.65,4.14
2025/12/11,15:59:17:031,1016.30,16.64,4.14
2025/12/11,16:01:17:031,1016.20,16.63,4.14
2025/12/11,16:03:17:031,1016.00,16.63,4.14
2025/12/11,16:05:17:031,1016.30,16.63,4.14
2025/12/11,16:07:17:031,1016.30,16.62,4.14
2025/12/11,16:09:17:033,1016.40,16.62,4.14
2025/12/11,16:11:17:031,1016.30,16.61,4.14
2025/12/11,16:13:17:031,1016.40,16.61,4.14
2025/12/11,16:15:17:031,1016.20,16.60,4.14
2025/12/11,16:17:17:031,1016.30,16.60,4.14
2025/12/11,16:19:17:031,1016.30,16.59,4.14
2025/12/11,16:21:17:031,1016.30,16.59,4.14
2025/12/11,16:23:17:031,1016.40,16.58,4.14
2025/12/11,16:25:17:031,1016.10,16.58,4.14
2025/12/11,16:27:17:030,1016.30,16.57,4.14
2025/12/11,16:29:17:030,1016.20,16.57,4.14
2025/12/11,16:31:17:030,1016.20,16.56,4.14
2025/12/11,16:33:17:032,1016.30,16.56,4.14
2025/12/11,16:35:17:030,1016.40,16.56,4.14
2025/12/11,16:37:17:030,1016.20,16.55,4.14
2025/12/11,16:39:17:030,1016.40,16.54,4.14
2025/12/11,16:41:17:031,1016.30,16.54,4.14
2025/12/11,16:43:17:031,1016.30,16.53,4.14
2025/12/11,16:45:17:031,1016.40,16.53,4.14
2025/12/11,16:47:17:031,1016.20,16.53,4.14
2025/12/11,16:49:17:031,1016.30,16.52,4.14
2025/12/11,16:51:17:031,1016.40,16.52,4.14
2025/12/11,16:53:17:031,1016.60,16.52,4.14
2025/12/11,16:55:17:033,1016.30,16.51,4.14
2025/12/11,16:57:17:031,1016.30,16.51,4.14
2025/12/11,16:59:17:031,1016.40,16.50,4.14
2025/12/11,17:01:17:031,1016.40,16.50,4.14
2025/12/11,17:03:17:031,1016.30,16.50,4.14
2025/12/11,17:05:17:033,1016.30,16.49,4.14
2025/12/11,17:07:17:031,1016.40,16.49,4.14
2025/12/11,17:09:17:031,1016.50,16.48,4.14
2025/12/11,17:11:17:031,1016.40,16.48,4.14
2025/12/11,17:13:17:031,1016.60,16.47,4.14
2025/12/11,17:15:17:031,1016.30,16.47,4.14
2025/12/11,17:17:17:031,1016.40,16.47,4.14
2025/12/11,17:19:17:031,1016.60,16.46,4.14
2025/12/11,17:21:17:031,1016.10,16.46,4.14
2025/12/11,17:23:17:031,1016.30,16.45,4.14
2025/12/11,17:25:17:031,1016.40,16.45,4.14
2025/12/11,17:27:17:031,1016.40,16.45,4.14
2025/12/11,17:29:17:031,1016.40,16.44,4.14
2025/12/11,17:31:17:030,1016.60,16.44,4.14
2025/12/11,17:33:17:030,1016.40,16.44,4.14
2025/12/11,17:35:17:030,1016.50,16.43,4.14
2025/12/11,17:37:17:030,1016.40,16.43,4.14
2025/12/11,17:39:17:030,1016.50,16.42,4.14
2025/12/11,17:41:17:030,1016.30,16.42,4.14
2025/12/11,17:43:17:032,1016.30,16.41,4.14
2025/12/11,17:45:17:030,1016.40,16.41,4.14
2025/12/11,17:47:17:031,1016.30,16.41,4.14
2025/12/11,17:49:17:031,1016.20,16.41,4.14
2025/12/11,17:51:17:031,1016.20,16.40,4.14
2025/12/11,17:53:17:031,1016.40,16.40,4.14
2025/12/11,17:55:17:031,1016.50,16.39,4.14
2025/12/11,17:57:17:031,1016.30,16.39,4.14
2025/12/11,17:59:17:031,1016.30,16.39,4.14
2025/12/11,18:01:17:031,1016.30,16.39,4.14
2025/12/11,18:03:17:031,1016.50,16.38,4.14
2025/12/11,18:05:17:031,1016.80,16.38,4.14
2025/12/11,18:07:17:031,1016.70,16.37,4.14
2025/12/11,18:09:17:031,1016.40,16.37,4.14
2025/12/11,18:11:17:031,1016.40,16.37,4.14
2025/12/11,18:13:17:031,1016.40,16.37,4.14
2025/12/11,18:15:17:031,1016.60,16.36,4.14
2025/12/11,18:17:17:031,1016.70,16.36,4.14
2025/12/11,18:19:17:031,1016.70,16.35,4.14
2025/12/11,18:21:17:031,1016.80,16.35,4.14
2025/12/11,18:23:17:031,1016.70,16.35,4.14
2025/12/11,18:25:17:031,1016.50,16.35,4.14
2025/12/11,18:27:17:031,1016.50,16.34,4.14
2025/12/11,18:29:17:030,1016.40,16.34,4.14
2025/12/11,18:31:17:030,1016.50,16.34,4.14
2025/12/11,18:33:17:030,1016.60,16.34,4.14
2025/12/11,18:35:17:030,1016.50,16.33,4.14
2025/12/11,18:37:17:030,1016.60,16.33,4.14
2025/12/11,18:39:17:030,1016.70,16.33,4.14
2025/12/11,18:41:17:030,1016.60,16.32,4.14
2025/12/11,18:43:17:030,1016.50,16.32,4.14
2025/12/11,18:45:17:030,1016.40,16.32,4.14
2025/12/11,18:47:17:030,1016.50,16.31,4.14
2025/12/11,18:49:17:030,1016.40,16.31,4.14
2025/12/11,18:51:17:031,1016.40,16.31,4.14
2025/12/11,18:53:17:031,1016.20,16.30,4.14
2025/12/11,18:55:17:031,1016.50,16.30,4.14
2025/12/11,18:57:17:031,1016.50,16.30,4.14
2025/12/11,18:59:17:031,1016.50,16.30,4.14
2025/12/11,19:01:17:031,1016.30,16.29,4.14
2025/12/11,19:03:17:031,1016.60,16.29,4.14
2025/12/11,19:05:17:031,1016.60,16.29,4.14
2025/12/11,19:07:17:031,1016.60,16.29,4.14
2025/12/11,19:09:17:031,1016.60,16.28,4.14
2025/12/11,19:11:17:031,1016.60,16.28,4.14
2025/12/11,19:13:17:031,1016.60,16.28,4.14
2025/12/11,19:15:17:031,1016.60,16.27,4.14
2025/12/11,19:17:17:031,1016.40,16.27,4.14
2025/12/11,19:19:17:031,1016.60,16.27,4.14
2025/12/11,19:21:17:031,1016.60,16.26,4.14
2025/12/11,19:23:17:031,1016.60,16.26,4.14
2025/12/11,19:25:17:031,1016.40,16.26,4.14
2025/12/11,19:27:17:030,1016.40,16.26,4.14
2025/12/11,19:29:17:030,1016.50,16.26,4.14
2025/12/11,19:31:17:030,1016.60,16.25,4.14
2025/12/11,19:33:17:030,1016.30,16.25,4.14
2025/12/11,19:35:17:030,1016.50,16.25,4.14
2025/12/11,19:37:17:030,1016.50,16.25,4.14
2025/12/11,19:39:17:030,1016.30,16.24,4.14
2025/12/11,19:41:17:031,1016.40,16.24,4.14
2025/12/11,19:43:17:031,1016.20,16.24,4.14
2025/12/11,19:45:17:031,1016.30,16.23,4.14
2025/12/11,19:47:17:031,1016.40,16.23,4.14
2025/12/11,19:49:17:031,1016.30,16.23,4.14
2025/12/11,19:51:17:031,1016.40,16.23,4.14
2025/12/11,19:53:17:031,1016.10,16.23,4.14
2025/12/11,19:55:17:031,1016.30,16.22,4.14
2025/12/11,19:57:17:031,1016.30,16.22,4.14
2025/12/11,19:59:17:031,1016.20,16.22,4.14
2025/12/11,20:01:17:033,1016.20,16.22,4.14
2025/12/11,20:03:17:031,1016.20,16.22,4.14
2025/12/11,20:05:17:033,1016.40,16.21,4.14
2025/12/11,20:07:17:031,1016.40,16.21,4.14
2025/12/11,20:09:17:031,1016.30,16.21,4.14
2025/12/11,20:11:17:031,1016.20,16.20,4.14
2025/12/11,20:13:17:031,1016.20,16.20,4.14
2025/12/11,20:15:17:031,1016.20,16.20,4.14
2025/12/11,20:17:17:031,1016.00,16.20,4.14
2025/12/11,20:19:17:031,1016.20,16.19,4.14
2025/12/11,20:21:17:031,1016.30,16.19,4.14
2025/12/11,20:23:17:031,1016.10,16.19,4.14
2025/12/11,20:25:17:030,1016.10,16.19,4.14
2025/12/11,20:27:17:030,1016.30,16.19,4.14
2025/12/11,20:29:17:030,1016.40,16.19,4.14
2025/12/11,20:31:17:030,1016.00,16.18,4.14
2025/12/11,20:33:17:030,1016.30,16.18,4.14
2025/12/11,20:35:17:030,1016.10,16.18,4.14
2025/12/11,20:37:17:030,1016.20,16.18,4.14
2025/12/11,20:39:17:030,1016.30,16.17,4.14
2025/12/11,20:41:17:031,1016.30,16.17,4.14
2025/12/11,20:43:17:031,1016.10,16.17,4.14
2025/12/11,20:45:17:031,1016.20,16.17,4.14
2025/12/11,20:47:17:031,1016.40,16.16,4.14
2025/12/11,20:49:17:033,1016.10,16.16,4.14
2025/12/11,20:51:17:031,1016.10,16.16,4.14
2025/12/11,20:53:17:031,1015.90,16.16,4.14
2025/12/11,20:55:17:031,1016.20,16.16,4.14
2025/12/11,20:57:17:031,1016.30,16.15,4.14
2025/12/11,20:59:17:031,1016.30,16.15,4.14
2025/12/11,21:01:17:031,1016.30,16.15,4.14
2025/12/11,21:03:17:031,1016.30,16.15,4.14
2025/12/11,21:05:17:031,1016.20,16.15,4.14
2025/12/11,21:07:17:031,1016.50,16.15,4.14
2025/12/11,21:09:17:031,1016.50,16.15,4.14
2025/12/11,21:11:17:031,1016.50,16.14,4.14
2025/12/11,21:13:17:031,1016.50,16.14,4.14
2025/12/11,21:15:17:031,1016.50,16.14,4.14
2025/12/11,21:17:17:030,1016.50,16.14,4.14
2025/12/11,21:19:17:030,1016.40,16.13,4.14
2025/12/11,21:21:17:030,1016.40,16.13,4.14
2025/12/11,21:23:17:030,1016.40,16.13,4.14
2025/12/11,21:25:17:030,1016.40,16.13,4.14
2025/12/11,21:27:17:030,1016.40,16.12,4.14
2025/12/11,21:29:17:030,1016.40,16.12,4.14
2025/12/11,21:31:17:030,1016.40,16.12,4.14
2025/12/11,21:33:17:030,1016.40,16.12,4.14
2025/12/11,21:35:17:031,1016.40,16.12,4.14
2025/12/11,21:37:17:031,1016.40,16.12,4.14
2025/12/11,21:39:17:031,1016.60,16.12,4.14
2025/12/11,21:41:17:031,1016.30,16.11,4.14
2025/12/11,21:43:17:031,1016.50,16.11,4.14
2025/12/11,21:45:17:031,1016.40,16.11,4.14
2025/12/11,21:47:17:031,1016.20,16.11,4.14
2025/12/11,21:49:17:031,1016.40,16.10,4.14
2025/12/11,21:51:17:031,1016.20,16.11,4.14
2025/12/11,21:53:17:031,1016.10,16.10,4.14
2025/12/11,21:55:17:031,1016.00,16.10,4.14
2025/12/11,21:57:17:031,1015.90,16.10,4.14
2025/12/11,21:59:17:033,1016.00,16.10,4.14
2025/12/11,22:01:17:031,1016.00,16.09,4.14
2025/12/11,22:03:17:031,1016.20,16.09,4.14
2025/12/11,22:05:17:031,1016.00,16.09,4.14
2025/12/11,22:07:17:031,1015.90,16.09,4.14
2025/12/11,22:09:17:031,1016.00,16.09,4.14
2025/12/11,22:11:17:031,1016.00,16.08,4.14
2025/12/11,22:13:17:031,1016.10,16.08,4.14
2025/12/11,22:15:17:031,1016.00,16.08,4.14
2025/12/11,22:17:17:030,1016.00,16.08,4.14
2025/12/11,22:19:17:030,1016.10,16.08,4.14
2025/12/11,22:21:17:030,1016.10,16.07,4.14
2025/12/11,22:23:17:030,1015.90,16.08,4.14
2025/12/11,22:25:17:030,1016.00,16.07,4.14
2025/12/11,22:27:17:030,1016.10,16.07,4.14
2025/12/11,22:29:17:030,1016.00,16.07,4.14
2025/12/11,22:31:17:031,1016.00,16.07,4.14
2025/12/11,22:33:17:031,1016.00,16.06,4.14
2025/12/11,22:35:17:031,1016.10,16.06,4.14
2025/12/11,22:37:17:031,1016.20,16.06,4.14
2025/12/11,22:39:17:031,1016.10,16.06,4.14
2025/12/11,22:41:17:031,1016.10,16.06,4.14
2025/12/11,22:43:17:031,1016.10,16.06,4.14
