W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,9:39:59:3344,1006.90,23.02,4.16
2025/10/31,9:42:02:3344,1007.00,23.03,4.16
2025/10/31,9:44:05:3342,1006.80,23.10,4.16
2025/10/31,9:46:08:3343,1006.90,23.12,4.16
2025/10/31,9:48:11:3345,1006.90,23.18,4.16
2025/10/31,9:50:14:3344,1006.70,23.17,4.16
2025/10/31,9:52:17:3342,1006.60,23.18,4.16
2025/10/31,9:54:20:3344,1006.80,23.21,4.16
2025/10/31,9:56:23:3345,1006.60,23.22,4.16
2025/10/31,9:58:26:3345,1006.70,23.23,4.16
2025/10/31,10:00:29:3342,1006.70,23.24,4.16
2025/10/31,10:02:32:3342,1006.60,23.25,4.16
2025/10/31,10:04:35:3342,1006.70,23.21,4.16
2025/10/31,10:06:38:3345,1006.40,23.15,4.16
2025/10/31,10:08:41:3344,1006.40,23.15,4.16
2025/10/31,10:10:44:3342,1006.50,23.16,4.16
2025/10/31,10:12:47:3344,1006.40,23.16,4.16
2025/10/31,10:14:50:3345,1006.20,23.15,4.16
2025/10/31,10:16:53:3345,1006.30,23.15,4.16
2025/10/31,10:18:56:3344,1006.30,23.17,4.16
2025/10/31,10:20:59:3342,1006.20,23.30,4.16
2025/10/31,10:23:02:3342,1006.40,23.27,4.16
2025/10/31,10:25:05:3345,1006.50,23.28,4.16
2025/10/31,10:27:08:3345,1006.80,23.28,4.16
2025/10/31,10:29:11:3342,1006.50,23.30,4.16
2025/10/31,10:31:14:3342,1006.70,23.31,4.16
2025/10/31,10:33:17:3344,1006.70,23.31,4.16
2025/10/31,10:35:20:3345,1006.60,23.31,4.16
2025/10/31,10:37:23:3344,1006.70,23.33,4.16
2025/10/31,10:39:26:3342,1006.70,23.34,4.16
2025/10/31,10:41:29:3342,1006.60,23.41,4.16
2025/10/31,10:43:32:3345,1006.80,23.41,4.16
2025/10/31,10:45:35:3342,1006.70,23.41,4.16
2025/10/31,10:47:38:3344,1006.70,23.41,4.16
2025/10/31,10:49:41:3342,1006.60,23.40,4.16
2025/10/31,10:51:44:3344,1006.50,23.40,4.16
2025/10/31,10:53:47:3345,1006.50,23.40,4.16
2025/10/31,10:55:50:3344,1006.60,23.39,4.16
2025/10/31,10:57:53:3344,1006.50,23.40,4.16
2025/10/31,10:59:56:3344,1006.40,23.41,4.16
2025/10/31,11:01:59:3345,1006.70,23.43,4.16
2025/10/31,11:04:02:3345,1006.50,23.45,4.16
2025/10/31,11:06:05:3344,1006.60,23.46,4.16
2025/10/31,11:08:08:3344,1006.70,23.46,4.16
2025/10/31,11:10:11:3342,1006.20,23.45,4.16
2025/10/31,11:12:14:3345,1006.30,23.44,4.16
2025/10/31,11:14:17:3344,1006.20,23.45,4.16
2025/10/31,11:16:20:3342,1006.40,23.46,4.16
2025/10/31,11:18:23:3344,1006.20,23.47,4.16
2025/10/31,11:20:26:3345,1006.40,23.48,4.16
2025/10/31,11:22:29:3345,1006.60,23.50,4.16
2025/10/31,11:24:32:3344,1006.80,23.51,4.16
2025/10/31,11:26:35:3344,1006.60,23.51,4.16
2025/10/31,11:28:38:3344,1006.70,23.52,4.16
2025/10/31,11:30:41:3343,1006.70,23.52,4.16
2025/10/31,11:32:44:3342,1006.90,23.53,4.16
2025/10/31,11:34:47:3342,1006.70,23.53,4.16
2025/10/31,11:36:50:3344,1006.80,23.53,4.16
2025/10/31,11:38:53:3344,1006.70,23.54,4.16
2025/10/31,11:40:56:3343,1006.60,23.54,4.16
2025/10/31,11:42:59:3342,1006.70,23.54,4.16
2025/10/31,11:45:02:3344,1006.50,23.56,4.16
2025/10/31,11:47:05:3344,1006.50,23.57,4.16
2025/10/31,11:49:08:3343,1006.30,23.58,4.16
2025/10/31,11:51:11:3343,1005.70,23.60,4.16
2025/10/31,11:53:14:3342,1005.20,23.62,4.16
2025/10/31,11:55:17:3344,1005.40,23.65,4.16
2025/10/31,11:57:20:3342,1005.10,23.67,4.16
2025/10/31,11:59:23:3343,1005.30,23.68,4.16
2025/10/31,12:01:26:3342,1005.30,23.67,4.16
2025/10/31,12:03:29:3344,1005.20,23.65,4.16
2025/10/31,12:05:32:3342,1005.70,23.62,4.16
2025/10/31,12:07:35:3342,1005.50,23.56,4.16
2025/10/31,12:09:38:3345,1005.80,23.43,4.16
2025/10/31,12:11:41:3344,1006.30,23.23,4.16
2025/10/31,12:13:44:3342,1008.20,23.02,4.16
2025/10/31,12:15:47:3342,1007.10,22.83,4.16
2025/10/31,12:17:50:3345,1007.20,22.69,4.16
2025/10/31,12:19:53:3342,1008.20,22.58,4.16
2025/10/31,12:21:56:3344,1008.30,22.49,4.16
2025/10/31,12:23:59:3344,1008.40,22.43,4.16
2025/10/31,12:26:02:3342,1008.40,22.37,4.16
2025/10/31,12:28:05:3343,1008.50,22.32,4.16
2025/10/31,12:30:08:3342,1008.20,22.28,4.16
2025/10/31,12:32:11:3344,1008.20,22.26,4.16
2025/10/31,12:34:14:3342,1008.50,22.24,4.16
2025/10/31,12:36:17:3345,1008.20,22.22,4.16
2025/10/31,12:38:20:3345,1008.20,22.20,4.16
2025/10/31,12:40:23:3344,1008.30,22.19,4.16
2025/10/31,12:42:26:3344,1008.30,22.17,4.16
2025/10/31,12:44:29:3342,1008.30,22.17,4.16
2025/10/31,12:46:32:3345,1008.20,22.16,4.16
2025/10/31,12:48:35:3345,1008.20,22.15,4.16
2025/10/31,12:50:38:3344,1008.20,22.13,4.16
2025/10/31,12:52:41:3344,1008.10,22.11,4.16
2025/10/31,12:54:44:3345,1008.00,22.09,4.16
2025/10/31,12:56:47:3345,1007.70,22.08,4.16
2025/10/31,12:58:50:3344,1008.10,22.05,4.16
2025/10/31,13:00:53:3344,1007.90,22.04,4.16
2025/10/31,13:02:56:3344,1007.80,22.03,4.16
2025/10/31,13:04:59:3343,1007.90,22.01,4.16
2025/10/31,13:07:02:3345,1007.80,21.99,4.16
2025/10/31,13:09:05:3344,1007.90,21.98,4.16
2025/10/31,13:11:08:3344,1007.70,21.97,4.16
2025/10/31,13:13:11:3342,1007.70,21.95,4.16
2025/10/31,13:15:14:3345,1007.80,21.94,4.16
2025/10/31,13:17:17:3345,1007.80,21.93,4.16
2025/10/31,13:19:20:3344,1007.80,21.92,4.16
2025/10/31,13:21:23:3344,1008.00,21.91,4.16
2025/10/31,13:23:26:3345,1008.00,21.90,4.16
2025/10/31,13:25:29:3345,1007.90,21.88,4.16
2025/10/31,13:27:32:3342,1007.90,21.85,4.16
2025/10/31,13:29:35:3342,1007.80,21.83,4.16
2025/10/31,13:31:38:3342,1007.80,21.80,4.16
2025/10/31,13:33:41:3345,1007.70,21.78,4.16
2025/10/31,13:35:44:3343,1007.70,21.75,4.16
2025/10/31,13:37:47:3342,1007.90,21.74,4.16
2025/10/31,13:39:50:3344,1008.10,21.72,4.16
2025/10/31,13:41:53:3345,1007.90,21.70,4.16
2025/10/31,13:43:56:3345,1008.00,21.69,4.16
2025/10/31,13:45:59:3342,1008.10,21.68,4.16
2025/10/31,13:48:02:3344,1007.90,21.67,4.16
2025/10/31,13:50:05:3344,1007.80,21.65,4.16
2025/10/31,13:52:08:3343,1007.90,21.65,4.16
2025/10/31,13:54:11:3345,1007.60,21.64,4.16
2025/10/31,13:56:14:3344,1007.80,21.62,4.16
2025/10/31,13:58:17:3344,1007.70,21.62,4.16
2025/10/31,14:00:20:3344,1007.60,21.60,4.16
2025/10/31,14:02:23:3345,1007.60,21.60,4.16
2025/10/31,14:04:26:3345,1007.70,21.58,4.16
2025/10/31,14:06:29:3344,1007.50,21.57,4.16
2025/10/31,14:08:32:3344,1007.80,21.55,4.16
2025/10/31,14:10:35:3343,1007.50,21.54,4.16
2025/10/31,14:12:38:3343,1007.50,21.52,4.16
2025/10/31,14:14:41:3344,1007.40,21.50,4.16
2025/10/31,14:16:44:3344,1007.50,21.49,4.16
2025/10/31,14:18:47:3342,1007.80,21.49,4.16
2025/10/31,14:20:50:3343,1007.40,21.47,4.16
2025/10/31,14:22:53:3345,1007.40,21.46,4.16
2025/10/31,14:24:56:3344,1007.50,21.46,4.16
2025/10/31,14:26:59:3344,1007.20,21.45,4.16
2025/10/31,14:29:02:3345,1007.20,21.45,4.16
2025/10/31,14:31:05:3345,1007.40,21.44,4.16
2025/10/31,14:33:08:3342,1007.10,21.43,4.16
2025/10/31,14:35:11:3344,1007.30,21.42,4.16
2025/10/31,14:37:14:3344,1007.20,21.42,4.16
2025/10/31,14:39:17:3343,1007.20,21.41,4.16
2025/10/31,14:41:20:3345,1007.10,21.42,4.16
2025/10/31,14:43:23:3344,1007.00,21.41,4.16
2025/10/31,14:45:26:3344,1006.80,21.41,4.16
2025/10/31,14:47:29:3344,1006.70,21.40,4.16
2025/10/31,14:49:32:3345,1006.70,21.41,4.16
2025/10/31,14:51:35:3344,1006.90,21.40,4.16
2025/10/31,14:53:38:3344,1007.10,21.40,4.16
2025/10/31,14:55:41:3342,1006.80,21.40,4.16
2025/10/31,14:57:44:3343,1007.00,21.40,4.16
2025/10/31,14:59:47:3345,1006.90,21.40,4.16
2025/10/31,15:01:50:3344,1006.90,21.40,4.16
2025/10/31,15:03:53:3344,1006.80,21.39,4.16
2025/10/31,15:05:56:3344,1006.80,21.39,4.16
2025/10/31,15:07:59:3345,1006.80,21.39,4.16
2025/10/31,15:10:02:3343,1007.00,21.39,4.16
2025/10/31,15:12:05:3344,1007.00,21.39,4.16
2025/10/31,15:14:08:3344,1007.10,21.39,4.16
2025/10/31,15:16:11:3345,1007.00,21.38,4.16
2025/10/31,15:18:14:3345,1007.10,21.39,4.16
2025/10/31,15:20:17:3344,1007.20,21.38,4.16
2025/10/31,15:22:20:3344,1007.20,21.38,4.16
2025/10/31,15:24:23:3344,1007.40,21.39,4.16
2025/10/31,15:26:26:3343,1007.50,21.39,4.16
2025/10/31,15:28:29:3343,1007.60,21.39,4.16
2025/10/31,15:30:32:3342,1007.40,21.38,4.16
2025/10/31,15:32:35:3344,1007.40,21.39,4.16
2025/10/31,15:34:38:3344,1008.10,21.39,4.16
2025/10/31,15:36:41:3345,1007.70,21.39,4.16
2025/10/31,15:38:44:3344,1008.00,21.40,4.16
2025/10/31,15:40:47:3344,1007.80,21.40,4.16
2025/10/31,15:42:50:3342,1007.80,21.40,4.16
2025/10/31,15:44:53:3345,1008.10,21.41,4.16
2025/10/31,15:46:56:3345,1008.10,21.41,4.16
2025/10/31,15:48:59:3342,1008.20,21.42,4.16
2025/10/31,15:51:02:3342,1008.30,21.42,4.16
2025/10/31,15:53:05:3342,1007.90,21.42,4.16
2025/10/31,15:55:08:3343,1007.90,21.43,4.16
2025/10/31,15:57:11:3343,1007.90,21.43,4.16
2025/10/31,15:59:14:3342,1007.70,21.44,4.16
2025/10/31,16:01:17:3342,1007.70,21.44,4.16
2025/10/31,16:03:20:3343,1007.50,21.45,4.16
2025/10/31,16:05:23:3343,1007.90,21.45,4.16
2025/10/31,16:07:26:3344,1007.80,21.46,4.16
2025/10/31,16:09:29:3344,1007.80,21.47,4.16
2025/10/31,16:11:32:3344,1007.70,21.47,4.16
2025/10/31,16:13:35:3345,1007.70,21.49,4.16
2025/10/31,16:15:38:3343,1007.70,21.49,4.16
2025/10/31,16:17:41:3344,1007.40,21.50,4.16
2025/10/31,16:19:44:3342,1007.40,21.50,4.16
2025/10/31,16:21:47:3344,1007.60,21.50,4.16
2025/10/31,16:23:50:3343,1007.50,21.51,4.16
2025/10/31,16:25:53:3344,1007.30,21.50,4.16
2025/10/31,16:27:56:3342,1007.20,21.50,4.16
2025/10/31,16:29:59:3342,1007.40,21.51,4.16
2025/10/31,16:32:02:3345,1007.40,21.50,4.16
2025/10/31,16:34:05:3345,1007.30,21.50,4.16
2025/10/31,16:36:08:3344,1007.10,21.51,4.16
2025/10/31,16:38:11:3344,1006.90,21.50,4.16
2025/10/31,16:40:14:3344,1007.30,21.50,4.16
2025/10/31,16:42:17:3345,1007.10,21.50,4.16
2025/10/31,16:44:20:3345,1007.00,21.49,4.16
2025/10/31,16:46:23:3344,1007.10,21.50,4.16
2025/10/31,16:48:26:3344,1006.90,21.49,4.16
2025/10/31,16:50:29:3344,1006.90,21.49,4.16
2025/10/31,16:52:32:3345,1006.90,21.49,4.16
2025/10/31,16:54:35:3342,1006.80,21.48,4.16
2025/10/31,16:56:38:3342,1006.80,21.48,4.16
2025/10/31,16:58:41:3344,1006.70,21.48,4.16
2025/10/31,17:00:44:3345,1006.80,21.47,4.16
2025/10/31,17:02:47:3345,1006.90,21.48,4.16
2025/10/31,17:04:50:3344,1006.80,21.48,4.16
2025/10/31,17:06:53:3344,1007.10,21.47,4.16
2025/10/31,17:08:56:3344,1007.00,21.48,4.16
2025/10/31,17:10:59:3345,1006.90,21.48,4.16
2025/10/31,17:13:02:3344,1006.90,21.48,4.16
2025/10/31,17:15:05:3344,1006.90,21.48,4.16
2025/10/31,17:17:08:3342,1007.10,21.48,4.16
2025/10/31,17:19:11:3345,1006.90,21.48,4.16
2025/10/31,17:21:14:3345,1007.60,21.47,4.16
2025/10/31,17:23:17:3342,1007.20,21.48,4.16
2025/10/31,17:25:20:3342,1007.40,21.48,4.16
2025/10/31,17:27:23:3344,1007.40,21.48,4.16
2025/10/31,17:29:26:3343,1007.60,21.48,4.16
2025/10/31,17:31:29:3343,1007.50,21.48,4.16
2025/10/31,17:33:32:3344,1007.30,21.49,4.16
2025/10/31,17:35:35:3344,1007.40,21.48,4.16
2025/10/31,17:37:38:3345,1007.30,21.49,4.16
2025/10/31,17:39:41:3345,1007.30,21.49,4.16
2025/10/31,17:41:44:3344,1007.40,21.49,4.16
2025/10/31,17:43:47:3342,1007.10,21.49,4.16
2025/10/31,17:45:50:3342,1007.10,21.50,4.16
2025/10/31,17:47:53:3343,1007.50,21.50,4.16
2025/10/31,17:49:56:3345,1007.50,21.50,4.16
2025/10/31,17:51:59:3344,1007.40,21.50,4.16
2025/10/31,17:54:02:3344,1007.50,21.50,4.16
2025/10/31,17:56:05:3342,1007.30,21.50,4.16
2025/10/31,17:58:08:3345,1007.20,21.50,4.16
2025/10/31,18:00:11:3344,1007.30,21.51,4.16
2025/10/31,18:02:14:3344,1007.70,21.51,4.16
2025/10/31,18:04:17:3344,1007.70,21.52,4.16
2025/10/31,18:06:20:3345,1007.60,21.52,4.16
2025/10/31,18:08:23:3345,1007.60,21.53,4.16
2025/10/31,18:10:26:3342,1007.60,21.53,4.16
2025/10/31,18:12:29:3344,1007.50,21.53,4.16
2025/10/31,18:14:32:3342,1007.70,21.53,4.16
2025/10/31,18:16:35:3345,1007.70,21.53,4.16
2025/10/31,18:18:38:3345,1007.90,21.54,4.16
2025/10/31,18:20:41:3342,1007.80,21.54,4.16
2025/10/31,18:22:44:3345,1007.70,21.54,4.16
2025/10/31,18:24:47:3345,1007.50,21.54,4.16
2025/10/31,18:26:50:3344,1007.20,21.54,4.16
2025/10/31,18:28:53:3342,1007.00,21.54,4.16
2025/10/31,18:30:56:3344,1006.80,21.55,4.16
2025/10/31,18:32:59:3343,1006.70,21.54,4.16
2025/10/31,18:35:02:3345,1006.40,21.55,4.16
2025/10/31,18:37:05:3342,1006.20,21.54,4.16
2025/10/31,18:39:08:3344,1005.70,21.54,4.16
2025/10/31,18:41:11:3344,1005.10,21.55,4.16
2025/10/31,18:43:14:3343,1005.40,21.54,4.16
2025/10/31,18:45:17:3344,1006.10,21.55,4.16
2025/10/31,18:47:20:3344,1006.60,21.54,4.16
2025/10/31,18:49:23:3344,1006.90,21.55,4.16
2025/10/31,18:51:26:3343,1007.00,21.54,4.16
2025/10/31,18:53:29:3345,1007.00,21.54,4.16
2025/10/31,18:55:32:3342,1007.50,21.55,4.16
2025/10/31,18:57:35:3344,1007.10,21.54,4.16
2025/10/31,18:59:38:3342,1007.10,21.55,4.16
2025/10/31,19:01:41:3345,1007.20,21.55,4.16
2025/10/31,19:03:44:3345,1007.20,21.54,4.16
2025/10/31,19:05:47:3344,1007.30,21.55,4.16
2025/10/31,19:07:50:3344,1007.10,21.55,4.16
2025/10/31,19:09:53:3343,1007.10,21.55,4.16
2025/10/31,19:11:56:3345,1007.20,21.55,4.16
2025/10/31,19:13:59:3342,1007.40,21.55,4.16
2025/10/31,19:16:02:3344,1007.40,21.55,4.16
2025/10/31,19:18:05:3344,1007.20,21.55,4.16
2025/10/31,19:20:08:3343,1007.40,21.55,4.16
2025/10/31,19:22:11:3345,1007.40,21.55,4.15
2025/10/31,19:24:14:3344,1007.30,21.55,4.16
2025/10/31,19:26:17:3344,1007.40,21.55,4.16
2025/10/31,19:28:20:3344,1007.10,21.55,4.16
2025/10/31,19:30:23:3345,1006.90,21.55,4.16
2025/10/31,19:32:26:3344,1006.80,21.55,4.16
2025/10/31,19:34:29:3344,1006.60,21.56,4.16
2025/10/31,19:36:32:3344,1006.00,21.56,4.15
2025/10/31,19:38:35:3343,1005.90,21.56,4.15
2025/10/31,19:40:38:3345,1005.80,21.55,4.15
2025/10/31,19:42:41:3342,1006.00,21.56,4.16
2025/10/31,19:44:44:3344,1005.80,21.56,4.16
2025/10/31,19:46:47:3344,1005.90,21.56,4.15
2025/10/31,19:48:50:3343,1006.20,21.56,4.16
2025/10/31,19:50:53:3343,1006.50,21.56,4.16
2025/10/31,19:52:56:3342,1006.50,21.57,4.16
2025/10/31,19:54:59:3344,1006.40,21.57,4.15
2025/10/31,19:57:02:3345,1006.60,21.56,4.15
2025/10/31,19:59:05:3343,1006.60,21.57,4.15
2025/10/31,20:01:08:3344,1006.80,21.56,4.15
2025/10/31,20:03:11:3344,1006.80,21.57,4.15
2025/10/31,20:05:14:3342,1007.10,21.57,4.15
2025/10/31,20:07:17:3343,1007.10,21.57,4.15
2025/10/31,20:09:20:3345,1007.40,21.57,4.16
2025/10/31,20:11:23:3342,1007.00,21.57,4.15
2025/10/31,20:13:26:3344,1007.10,21.58,4.15
2025/10/31,20:15:29:3344,1007.20,21.58,4.16
2025/10/31,20:17:32:3345,1007.30,21.57,4.15
2025/10/31,20:19:35:3344,1007.20,21.58,4.15
2025/10/31,20:21:38:3344,1007.00,21.58,4.15
2025/10/31,20:23:41:3342,1007.10,21.58,4.15
2025/10/31,20:25:44:3343,1006.90,21.58,4.16
2025/10/31,20:27:47:3345,1007.10,21.59,4.15
2025/10/31,20:29:50:3342,1007.10,21.58,4.15
2025/10/31,20:31:53:3344,1006.70,21.59,4.15
2025/10/31,20:33:56:3344,1006.50,21.58,4.15
2025/10/31,20:35:59:3343,1006.70,21.59,4.15
2025/10/31,20:38:02:3345,1006.80,21.59,4.15
2025/10/31,20:40:05:3344,1006.80,21.59,4.15
2025/10/31,20:42:08:3344,1006.60,21.60,4.15
2025/10/31,20:44:11:3345,1006.50,21.59,4.16
2025/10/31,20:46:14:3345,1006.30,21.60,4.16
2025/10/31,20:48:17:3344,1006.60,21.59,4.15
2025/10/31,20:50:20:3342,1006.60,21.59,4.16
2025/10/31,20:52:23:3342,1006.80,21.59,4.15
2025/10/31,20:54:26:3345,1006.80,21.59,4.15
2025/10/31,20:56:29:3345,1006.80,21.59,4.15
2025/10/31,20:58:32:3342,1007.20,21.59,4.15
2025/10/31,21:00:35:3342,1007.20,21.59,4.15
2025/10/31,21:02:38:3344,1007.20,21.59,4.15
2025/10/31,21:04:41:3345,1007.40,21.59,4.15
2025/10/31,21:06:44:3342,1007.30,21.59,4.15
2025/10/31,21:08:47:3342,1007.40,21.59,4.15
2025/10/31,21:10:50:3344,1007.20,21.58,4.15
2025/10/31,21:12:53:3343,1007.60,21.59,4.15
2025/10/31,21:14:56:3345,1007.60,21.58,4.15
2025/10/31,21:16:59:3344,1007.50,21.58,4.15
2025/10/31,21:19:02:3344,1007.90,21.58,4.15
2025/10/31,21:21:05:3344,1007.40,21.57,4.15
2025/10/31,21:23:08:3345,1007.50,21.57,4.15
2025/10/31,21:25:11:3345,1007.70,21.57,4.15
2025/10/31,21:27:14:3344,1007.40,21.57,4.15
2025/10/31,21:29:17:3344,1007.50,21.57,4.15
2025/10/31,21:31:20:3344,1007.70,21.56,4.15
2025/10/31,21:33:23:3345,1007.60,21.57,4.15
2025/10/31,21:35:26:3342,1007.80,21.56,4.15
2025/10/31,21:37:29:3344,1007.60,21.56,4.15
2025/10/31,21:39:32:3344,1007.70,21.56,4.15
2025/10/31,21:41:35:3343,1007.70,21.56,4.15
2025/10/31,21:43:38:3343,1007.60,21.55,4.15
2025/10/31,21:45:41:3342,1007.40,21.55,4.15
2025/10/31,21:47:44:3342,1007.60,21.55,4.15
2025/10/31,21:49:47:3344,1007.50,21.55,4.15
2025/10/31,21:51:50:3345,1007.60,21.55,4.15
2025/10/31,21:53:53:3342,1007.60,21.55,4.15
2025/10/31,21:55:56:3344,1007.40,21.55,4.15
2025/10/31,21:57:59:3342,1007.80,21.55,4.15
2025/10/31,22:00:02:3344,1007.70,21.55,4.15
2025/10/31,22:02:05:3343,1007.50,21.54,4.15
2025/10/31,22:04:08:3344,1007.50,21.54,4.15
2025/10/31,22:06:11:3342,1007.40,21.54,4.15
2025/10/31,22:08:14:3344,1007.50,21.54,4.15
2025/10/31,22:10:17:3343,1007.40,21.54,4.15
2025/10/31,22:12:20:3345,1007.50,21.54,4.15
2025/10/31,22:14:23:3342,1007.30,21.54,4.15
2025/10/31,22:16:26:3344,1007.50,21.52,4.15
2025/10/31,22:18:29:3344,1007.40,21.53,4.15
2025/10/31,22:20:32:3344,1007.50,21.52,4.15
2025/10/31,22:22:35:3343,1007.50,21.52,4.15
2025/10/31,22:24:38:3345,1007.60,21.53,4.15
2025/10/31,22:26:41:3342,1007.30,21.52,4.15
2025/10/31,22:28:44:3344,1007.50,21.52,4.15
2025/10/31,22:30:47:3342,1007.80,21.52,4.15
2025/10/31,22:32:50:3343,1007.60,21.51,4.15
2025/10/31,22:34:53:3342,1007.60,21.51,4.15
2025/10/31,22:36:56:3344,1007.50,21.51,4.15
2025/10/31,22:38:59:3344,1007.50,21.50,4.15
2025/10/31,22:41:02:3343,1007.50,21.50,4.15
2025/10/31,22:43:05:3343,1007.50,21.50,4.15
2025/10/31,22:45:08:3344,1007.60,21.50,4.15
2025/10/31,22:47:11:3344,1007.40,21.50,4.15
2025/10/31,22:49:14:3344,1007.50,21.50,4.15
2025/10/31,22:51:17:3345,1007.50,21.50,4.15
2025/10/31,22:53:20:3342,1007.60,21.50,4.15
2025/10/31,22:55:23:3342,1007.50,21.50,4.15
2025/10/31,22:57:26:3344,1007.60,21.50,4.15
2025/10/31,22:59:29:3344,1007.50,21.49,4.15
2025/10/31,23:01:32:3345,1007.50,21.50,4.15
2025/10/31,23:03:35:3342,1007.30,21.48,4.15
2025/10/31,23:05:38:3344,1007.50,21.49,4.15
2025/10/31,23:07:41:3344,1007.30,21.48,4.15
2025/10/31,23:09:44:3345,1007.30,21.48,4.15
2025/10/31,23:11:47:3345,1007.60,21.48,4.15
2025/10/31,23:13:50:3344,1007.40,21.48,4.15
2025/10/31,23:15:53:3344,1007.40,21.48,4.15
2025/10/31,23:17:56:3344,1007.40,21.48,4.15
2025/10/31,23:19:59:3343,1007.50,21.47,4.15
2025/10/31,23:22:02:3344,1007.50,21.47,4.15
2025/10/31,23:24:05:3344,1007.50,21.47,4.15
2025/10/31,23:26:08:3344,1007.60,21.47,4.15
2025/10/31,23:28:11:3345,1007.50,21.47,4.15
2025/10/31,23:30:14:3345,1007.50,21.46,4.15
2025/10/31,23:32:17:3342,1007.10,21.47,4.15
2025/10/31,23:34:20:3344,1007.30,21.46,4.15
2025/10/31,23:36:23:3342,1007.30,21.46,4.15
2025/10/31,23:38:26:3343,1007.00,21.46,4.15
2025/10/31,23:40:29:3342,1007.30,21.46,4.15
2025/10/31,23:42:32:3344,1007.10,21.46,4.15
2025/10/31,23:44:35:3342,1007.10,21.46,4.15
2025/10/31,23:46:38:3344,1007.10,21.46,4.15
2025/10/31,23:48:41:3345,1007.00,21.46,4.15
2025/10/31,23:50:44:3344,1007.20,21.46,4.15
2025/10/31,23:52:47:3342,1007.10,21.46,4.15
2025/10/31,23:54:50:3344,1007.20,21.46,4.15
2025/10/31,23:56:53:3343,1007.00,21.45,4.15
2025/10/31,23:58:56:3342,1007.00,21.46,4.15
2025/11/1,0:00:59:3342,1006.90,21.46,4.15
2025/11/1,0:03:02:3344,1006.80,21.45,4.15
2025/11/1,0:05:05:3342,1006.90,21.45,4.15
2025/11/1,0:07:08:3345,1007.00,21.45,4.15
2025/11/1,0:09:11:3342,1006.70,21.44,4.15
2025/11/1,0:11:14:3342,1006.60,21.44,4.15
2025/11/1,0:13:17:3344,1006.70,21.45,4.15
2025/11/1,0:15:20:3345,1006.50,21.44,4.15
2025/11/1,0:17:23:3345,1006.70,21.44,4.15
2025/11/1,0:19:26:3344,1006.80,21.44,4.15
2025/11/1,0:21:29:3344,1006.70,21.45,4.15
2025/11/1,0:23:32:3344,1006.80,21.44,4.15
2025/11/1,0:25:35:3345,1006.70,21.44,4.15
2025/11/1,0:27:38:3345,1006.70,21.45,4.15
2025/11/1,0:29:41:3344,1006.60,21.44,4.15
2025/11/1,0:31:44:3344,1006.70,21.43,4.15
2025/11/1,0:33:47:3344,1006.70,21.44,4.15
2025/11/1,0:35:50:3345,1006.40,21.43,4.15
2025/11/1,0:37:53:3344,1006.60,21.44,4.15
2025/11/1,0:39:56:3344,1006.30,21.43,4.15
2025/11/1,0:41:59:3344,1006.40,21.43,4.15
2025/11/1,0:44:02:3345,1006.50,21.44,4.15
2025/11/1,0:46:05:3345,1006.30,21.43,4.15
2025/11/1,0:48:08:3344,1006.20,21.43,4.15
2025/11/1,0:50:11:3344,1006.40,21.43,4.15
2025/11/1,0:52:14:3344,1006.30,21.43,4.15
2025/11/1,0:54:17:3345,1006.10,21.42,4.15
2025/11/1,0:56:20:3345,1006.10,21.43,4.15
2025/11/1,0:58:23:3344,1006.00,21.42,4.15
2025/11/1,1:00:26:3344,1006.00,21.43,4.15
2025/11/1,1:02:29:3345,1005.90,21.43,4.15
2025/11/1,1:04:32:3345,1006.00,21.42,4.15
2025/11/1,1:06:35:3344,1006.00,21.43,4.15
2025/11/1,1:08:38:3344,1005.70,21.42,4.15
2025/11/1,1:10:41:3345,1005.90,21.42,4.15
2025/11/1,1:12:44:3345,1006.00,21.42,4.15
2025/11/1,1:14:47:3342,1005.90,21.42,4.15
2025/11/1,1:16:50:3344,1005.70,21.42,4.15
2025/11/1,1:18:53:3344,1005.60,21.43,4.15
2025/11/1,1:20:56:3343,1005.70,21.43,4.15
2025/11/1,1:22:59:3343,1005.70,21.43,4.15
2025/11/1,1:25:02:3344,1005.60,21.42,4.15
2025/11/1,1:27:05:3344,1005.60,21.42,4.15
2025/11/1,1:29:08:3345,1005.70,21.42,4.15
2025/11/1,1:31:11:3345,1005.40,21.42,4.15
2025/11/1,1:33:14:3344,1005.50,21.43,4.15
2025/11/1,1:35:17:3344,1005.50,21.42,4.15
2025/11/1,1:37:20:3344,1005.40,21.42,4.15
2025/11/1,1:39:23:3345,1005.30,21.42,4.15
2025/11/1,1:41:26:3345,1005.30,21.42,4.15
2025/11/1,1:43:29:3344,1005.30,21.41,4.15
2025/11/1,1:45:32:3344,1005.50,21.42,4.15
2025/11/1,1:47:35:3344,1005.40,21.42,4.15
2025/11/1,1:49:38:3345,1005.50,21.42,4.15
2025/11/1,1:51:41:3344,1005.20,21.42,4.15
2025/11/1,1:53:44:3344,1005.20,21.42,4.15
2025/11/1,1:55:47:3344,1005.30,21.41,4.15
2025/11/1,1:57:50:3343,1005.10,21.42,4.15
2025/11/1,1:59:53:3345,1005.00,21.42,4.15
2025/11/1,2:01:56:3344,1005.10,21.41,4.15
2025/11/1,2:03:59:3344,1005.10,21.42,4.15
