W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/11,6:11:49:031,1009.60,16.37,4.14
2025/12/11,6:13:49:031,1009.60,16.37,4.14
2025/12/11,6:15:49:031,1009.60,16.37,4.14
2025/12/11,6:17:49:031,1009.70,16.37,4.14
2025/12/11,6:19:49:031,1009.80,16.37,4.14
2025/12/11,6:21:49:032,1009.40,16.37,4.14
2025/12/11,6:23:49:030,1009.40,16.37,4.14
2025/12/11,6:25:49:030,1009.70,16.37,4.14
2025/12/11,6:27:49:030,1010.10,16.37,4.14
2025/12/11,6:29:49:030,1009.90,16.36,4.14
2025/12/11,6:31:49:030,1010.10,16.37,4.14
2025/12/11,6:33:49:030,1009.90,16.36,4.14
2025/12/11,6:35:49:030,1009.70,16.36,4.14
2025/12/11,6:37:49:030,1009.90,16.36,4.14
2025/12/11,6:39:49:031,1009.70,16.36,4.14
2025/12/11,6:41:49:031,1009.90,16.36,4.14
2025/12/11,6:43:49:031,1010.10,16.36,4.14
2025/12/11,6:45:49:033,1009.80,16.36,4.14
2025/12/11,6:47:49:031,1010.10,16.36,4.14
2025/12/11,6:49:49:031,1010.20,16.36,4.14
2025/12/11,6:51:49:031,1010.10,16.35,4.14
2025/12/11,6:53:49:031,1010.20,16.35,4.14
2025/12/11,6:55:49:031,1010.20,16.35,4.14
2025/12/11,6:57:49:031,1010.30,16.35,4.14
2025/12/11,6:59:49:031,1010.30,16.35,4.14
2025/12/11,7:01:49:031,1010.30,16.35,4.14
2025/12/11,7:03:49:031,1010.50,16.35,4.14
2025/12/11,7:05:49:031,1010.50,16.35,4.14
2025/12/11,7:07:49:031,1010.20,16.35,4.14
2025/12/11,7:09:49:033,1010.20,16.35,4.14
2025/12/11,7:11:49:031,1010.00,16.35,4.14
2025/12/11,7:13:49:031,1010.40,16.35,4.14
2025/12/11,7:15:49:031,1010.30,16.34,4.14
2025/12/11,7:17:49:031,1010.30,16.34,4.14
2025/12/11,7:19:49:031,1010.40,16.34,4.14
2025/12/11,7:21:49:031,1010.20,16.34,4.14
2025/12/11,7:23:49:030,1010.30,16.34,4.14
2025/12/11,7:25:49:030,1010.50,16.34,4.14
2025/12/11,7:27:49:030,1010.30,16.34,4.14
2025/12/11,7:29:49:030,1010.50,16.34,4.14
2025/12/11,7:31:49:030,1010.30,16.34,4.14
2025/12/11,7:33:49:032,1010.20,16.33,4.14
2025/12/11,7:35:49:030,1010.20,16.33,4.14
2025/12/11,7:37:49:031,1010.30,16.33,4.14
2025/12/11,7:39:49:031,1010.40,16.33,4.14
2025/12/11,7:41:49:031,1010.70,16.34,4.14
2025/12/11,7:43:49:031,1010.70,16.33,4.14
2025/12/11,7:45:49:031,1010.60,16.33,4.14
2025/12/11,7:47:49:031,1010.60,16.33,4.14
2025/12/11,7:49:49:031,1010.60,16.33,4.14
2025/12/11,7:51:49:031,1010.60,16.33,4.14
2025/12/11,7:53:49:031,1010.50,16.33,4.14
2025/12/11,7:55:49:031,1010.40,16.33,4.14
2025/12/11,7:57:49:031,1010.40,16.33,4.14
2025/12/11,7:59:49:031,1010.50,16.32,4.14
2025/12/11,8:01:49:031,1010.50,16.32,4.14
2025/12/11,8:03:49:031,1010.50,16.32,4.14
2025/12/11,8:05:49:031,1010.60,16.32,4.14
2025/12/11,8:07:49:031,1010.50,16.32,4.14
2025/12/11,8:09:49:031,1010.80,16.32,4.14
2025/12/11,8:11:49:031,1011.10,16.32,4.14
2025/12/11,8:13:49:031,1010.90,16.32,4.14
2025/12/11,8:15:49:031,1010.80,16.32,4.14
2025/12/11,8:17:49:031,1010.70,16.32,4.14
2025/12/11,8:19:49:031,1010.80,16.32,4.14
2025/12/11,8:21:49:031,1011.10,16.31,4.14
2025/12/11,8:23:49:031,1010.90,16.31,4.14
2025/12/11,8:25:49:030,1011.20,16.31,4.14
2025/12/11,8:27:49:030,1011.10,16.31,4.14
2025/12/11,8:29:49:030,1011.20,16.31,4.14
2025/12/11,8:31:49:030,1011.20,16.31,4.14
2025/12/11,8:33:49:030,1011.10,16.31,4.14
2025/12/11,8:35:49:030,1011.20,16.31,4.14
2025/12/11,8:37:49:030,1011.30,16.30,4.14
2025/12/11,8:39:49:030,1011.30,16.31,4.14
2025/12/11,8:41:49:030,1011.30,16.30,4.14
2025/12/11,8:43:49:030,1011.30,16.30,4.14
2025/12/11,8:45:49:033,1011.40,16.30,4.14
2025/12/11,8:47:49:031,1011.20,16.30,4.14
2025/12/11,8:49:49:031,1011.30,16.30,4.14
2025/12/11,8:51:49:031,1011.60,16.30,4.14
2025/12/11,8:53:49:031,1011.80,16.30,4.14
2025/12/11,8:55:49:031,1011.80,16.30,4.14
2025/12/11,8:57:49:031,1011.90,16.29,4.14
2025/12/11,8:59:49:031,1011.70,16.30,4.14
2025/12/11,9:01:49:031,1011.90,16.29,4.14
2025/12/11,9:03:49:031,1011.70,16.29,4.14
2025/12/11,9:05:49:031,1011.90,16.29,4.14
2025/12/11,9:07:49:033,1011.90,16.29,4.14
2025/12/11,9:09:49:031,1012.00,16.29,4.14
2025/12/11,9:11:49:031,1012.00,16.29,4.14
2025/12/11,9:13:49:031,1012.10,16.29,4.14
2025/12/11,9:15:49:031,1012.00,16.28,4.14
2025/12/11,9:17:49:031,1011.90,16.29,4.14
2025/12/11,9:19:49:031,1012.20,16.28,4.14
2025/12/11,9:21:49:031,1012.40,16.28,4.14
2025/12/11,9:23:49:031,1012.30,16.28,4.14
2025/12/11,9:25:49:031,1012.10,16.28,4.14
2025/12/11,9:27:49:031,1012.20,16.28,4.14
2025/12/11,9:29:49:031,1012.10,16.28,4.14
2025/12/11,9:31:49:032,1012.10,16.28,4.14
2025/12/11,9:33:49:030,1012.10,16.27,4.14
2025/12/11,9:35:49:030,1012.10,16.27,4.14
2025/12/11,9:37:49:030,1012.30,16.27,4.14
2025/12/11,9:39:49:030,1012.40,16.27,4.14
2025/12/11,9:41:49:030,1012.10,16.27,4.14
2025/12/11,9:43:49:030,1012.20,16.27,4.14
2025/12/11,9:45:49:030,1012.30,16.27,4.14
2025/12/11,9:47:49:030,1012.30,16.27,4.14
2025/12/11,9:49:49:031,1012.50,16.26,4.14
2025/12/11,9:51:49:031,1012.20,16.26,4.14
2025/12/11,9:53:49:031,1012.40,16.26,4.14
2025/12/11,9:55:49:033,1012.30,16.26,4.14
2025/12/11,9:57:49:031,1012.10,16.26,4.14
2025/12/11,9:59:49:031,1012.10,16.26,4.14
2025/12/11,10:01:49:031,1012.20,16.26,4.14
2025/12/11,10:03:49:031,1012.20,16.26,4.14
2025/12/11,10:05:49:031,1012.20,16.25,4.14
2025/12/11,10:07:49:031,1012.50,16.25,4.14
2025/12/11,10:09:49:031,1012.30,16.25,4.14
2025/12/11,10:11:49:031,1012.40,16.25,4.14
2025/12/11,10:13:49:031,1012.50,16.25,4.14
2025/12/11,10:15:49:031,1012.50,16.25,4.14
2025/12/11,10:17:49:031,1012.20,16.25,4.14
2025/12/11,10:19:49:033,1012.30,16.25,4.14
2025/12/11,10:21:49:031,1012.30,16.24,4.14
2025/12/11,10:23:49:031,1012.20,16.24,4.14
2025/12/11,10:25:49:031,1012.40,16.24,4.14
2025/12/11,10:27:49:031,1012.30,16.24,4.14
2025/12/11,10:29:49:031,1012.40,16.24,4.14
2025/12/11,10:31:49:031,1012.20,16.24,4.14
2025/12/11,10:33:49:030,1012.10,16.24,4.14
2025/12/11,10:35:49:030,1012.40,16.24,4.14
2025/12/11,10:37:49:030,1012.30,16.24,4.14
2025/12/11,10:39:49:030,1012.30,16.24,4.14
2025/12/11,10:41:49:030,1012.30,16.23,4.14
2025/12/11,10:43:49:032,1012.30,16.23,4.14
2025/12/11,10:45:49:030,1012.40,16.23,4.14
2025/12/11,10:47:49:031,1012.50,16.23,4.14
2025/12/11,10:49:49:031,1012.40,16.23,4.14
2025/12/11,10:51:49:031,1012.30,16.23,4.14
2025/12/11,10:53:49:031,1012.50,16.23,4.14
2025/12/11,10:55:49:031,1012.30,16.24,4.14
2025/12/11,10:57:49:031,1012.40,16.25,4.14
2025/12/11,10:59:49:031,1012.60,16.26,4.14
2025/12/11,11:01:49:031,1012.60,16.27,4.14
2025/12/11,11:03:49:031,1012.60,16.28,4.14
2025/12/11,11:05:49:033,1012.40,16.28,4.14
2025/12/11,11:07:49:031,1012.70,16.30,4.14
2025/12/11,11:09:49:031,1012.40,16.31,4.14
2025/12/11,11:11:49:031,1012.40,16.32,4.14
2025/12/11,11:13:49:031,1012.50,16.33,4.14
2025/12/11,11:15:49:031,1012.50,16.34,4.14
2025/12/11,11:17:49:031,1012.30,16.35,4.14
2025/12/11,11:19:49:031,1012.20,16.37,4.14
2025/12/11,11:21:49:031,1012.40,16.38,4.14
2025/12/11,11:23:49:031,1012.40,16.39,4.14
2025/12/11,11:25:49:031,1012.50,16.40,4.14
2025/12/11,11:27:49:031,1012.50,16.41,4.14
2025/12/11,11:29:49:033,1012.40,16.42,4.14
2025/12/11,11:31:49:030,1012.40,16.44,4.14
2025/12/11,11:33:49:030,1012.60,16.45,4.14
2025/12/11,11:35:49:030,1012.50,16.46,4.14
2025/12/11,11:37:49:030,1012.40,16.46,4.14
2025/12/11,11:39:49:030,1012.50,16.48,4.14
2025/12/11,11:41:49:030,1012.50,16.49,4.14
2025/12/11,11:43:49:030,1012.40,16.50,4.14
2025/12/11,11:45:49:031,1012.50,16.50,4.14
2025/12/11,11:47:49:031,1012.50,16.51,4.14
2025/12/11,11:49:49:031,1012.20,16.53,4.14
2025/12/11,11:51:49:031,1012.30,16.53,4.14
2025/12/11,11:53:49:031,1012.30,16.54,4.14
2025/12/11,11:55:49:031,1012.40,16.55,4.14
2025/12/11,11:57:49:031,1012.20,16.56,4.14
2025/12/11,11:59:49:031,1012.20,16.57,4.14
2025/12/11,12:01:49:031,1012.40,16.58,4.14
2025/12/11,12:03:49:031,1012.70,16.59,4.14
2025/12/11,12:05:49:031,1012.50,16.59,4.14
2025/12/11,12:07:49:031,1012.30,16.60,4.14
2025/12/11,12:09:49:031,1012.60,16.64,4.14
2025/12/11,12:11:49:031,1012.60,16.65,4.14
2025/12/11,12:13:49:031,1012.70,16.65,4.14
2025/12/11,12:15:49:031,1012.50,16.66,4.14
2025/12/11,12:17:49:031,1012.70,16.67,4.14
2025/12/11,12:19:49:030,1012.60,16.68,4.14
2025/12/11,12:21:49:030,1012.50,16.68,4.14
2025/12/11,12:23:49:030,1012.70,16.69,4.14
2025/12/11,12:25:49:030,1012.70,16.70,4.14
2025/12/11,12:27:49:030,1012.40,16.70,4.14
2025/12/11,12:29:49:030,1012.40,16.71,4.14
2025/12/11,12:31:49:030,1012.40,16.71,4.14
2025/12/11,12:33:49:030,1012.50,16.72,4.14
2025/12/11,12:35:49:030,1012.30,16.73,4.14
2025/12/11,12:37:49:030,1012.40,16.73,4.14
2025/12/11,12:39:49:031,1012.40,16.74,4.14
2025/12/11,12:41:49:031,1012.30,16.75,4.14
2025/12/11,12:43:49:031,1012.40,16.75,4.14
2025/12/11,12:45:49:031,1012.20,16.75,4.14
2025/12/11,12:47:49:031,1012.30,16.76,4.14
2025/12/11,12:49:49:031,1012.20,16.77,4.14
2025/12/11,12:51:49:031,1012.30,16.77,4.14
2025/12/11,12:53:49:031,1012.20,16.77,4.14
2025/12/11,12:55:49:031,1012.10,16.78,4.14
2025/12/11,12:57:49:031,1012.20,16.78,4.14
2025/12/11,12:59:49:031,1012.20,16.79,4.14
2025/12/11,13:01:49:031,1012.40,16.80,4.14
2025/12/11,13:03:49:031,1012.30,16.80,4.14
2025/12/11,13:05:49:031,1012.40,16.81,4.14
2025/12/11,13:07:49:031,1012.40,16.81,4.14
2025/12/11,13:09:49:031,1012.40,16.82,4.14
2025/12/11,13:11:49:031,1012.50,16.82,4.14
2025/12/11,13:13:49:031,1012.40,16.83,4.14
2025/12/11,13:15:49:031,1012.30,16.83,4.14
2025/12/11,13:17:49:031,1012.40,16.83,4.14
2025/12/11,13:19:49:030,1012.20,16.84,4.14
2025/12/11,13:21:49:030,1012.40,16.85,4.14
2025/12/11,13:23:49:030,1012.20,16.85,4.14
2025/12/11,13:25:49:030,1012.10,16.85,4.14
2025/12/11,13:27:49:030,1012.40,16.86,4.14
2025/12/11,13:29:49:030,1012.30,16.86,4.14
2025/12/11,13:31:49:030,1012.30,16.86,4.14
2025/12/11,13:33:49:031,1012.20,16.87,4.14
2025/12/11,13:35:49:031,1012.10,16.87,4.14
2025/12/11,13:37:49:031,1012.10,16.87,4.14
2025/12/11,13:39:49:031,1012.40,16.88,4.14
2025/12/11,13:41:49:031,1012.20,16.88,4.14
2025/12/11,13:43:49:031,1012.10,16.89,4.14
2025/12/11,13:45:49:031,1012.20,16.89,4.14
2025/12/11,13:47:49:031,1012.20,16.89,4.14
2025/12/11,13:49:49:031,1012.00,16.90,4.14
2025/12/11,13:51:49:031,1012.00,16.90,4.14
2025/12/11,13:53:49:031,1012.10,16.90,4.14
2025/12/11,13:55:49:031,1012.10,16.91,4.14
2025/12/11,13:57:49:031,1012.20,16.91,4.14
2025/12/11,13:59:49:031,1012.10,16.91,4.14
2025/12/11,14:01:49:031,1012.30,16.92,4.14
2025/12/11,14:03:49:031,1012.30,16.92,4.14
2025/12/11,14:05:49:031,1012.20,16.93,4.14
2025/12/11,14:07:49:031,1012.20,16.93,4.14
2025/12/11,14:09:49:031,1012.10,16.93,4.14
2025/12/11,14:11:49:033,1012.00,16.93,4.14
2025/12/11,14:13:49:030,1012.40,16.94,4.14
2025/12/11,14:15:49:030,1012.30,16.94,4.14
2025/12/11,14:17:49:030,1012.20,16.94,4.14
2025/12/11,14:19:49:030,1012.20,16.95,4.14
2025/12/11,14:21:49:030,1012.50,16.96,4.14
2025/12/11,14:23:49:030,1012.20,16.98,4.14
2025/12/11,14:25:49:030,1012.20,16.98,4.14
2025/12/11,14:27:49:030,1012.00,16.98,4.14
2025/12/11,14:29:49:030,1012.00,16.98,4.14
2025/12/11,14:31:49:030,1012.00,16.98,4.14
2025/12/11,14:33:49:031,1012.10,16.97,4.14
2025/12/11,14:35:49:031,1012.20,16.96,4.14
2025/12/11,14:37:49:031,1012.20,16.95,4.14
2025/12/11,14:39:49:031,1012.40,16.95,4.14
2025/12/11,14:41:49:030,1012.20,16.94,4.14
2025/12/11,14:43:49:032,1012.20,16.92,4.14
2025/12/11,14:45:49:030,1012.10,16.92,4.14
2025/12/11,14:47:49:030,1012.10,16.91,4.14
2025/12/11,14:49:49:030,1012.10,16.89,4.14
2025/12/11,14:51:49:030,1012.10,16.89,4.14
2025/12/11,14:53:49:030,1012.20,16.87,4.14
2025/12/11,14:55:49:030,1012.00,16.86,4.14
2025/12/11,14:57:49:031,1011.80,16.85,4.14
2025/12/11,14:59:49:033,1012.10,16.84,4.14
2025/12/11,15:01:49:031,1011.80,16.83,4.14
2025/12/11,15:03:49:031,1012.10,16.82,4.14
2025/12/11,15:05:49:031,1012.00,16.81,4.14
2025/12/11,15:07:49:031,1012.20,16.80,4.14
2025/12/11,15:09:49:031,1012.00,16.79,4.14
2025/12/11,15:11:49:031,1011.90,16.79,4.14
2025/12/11,15:13:49:031,1012.00,16.77,4.14
2025/12/11,15:15:49:031,1011.80,16.77,4.14
2025/12/11,15:17:49:031,1012.00,16.76,4.14
2025/12/11,15:19:49:031,1011.80,16.75,4.14
2025/12/11,15:21:49:033,1012.00,16.74,4.14
2025/12/11,15:23:49:031,1011.90,16.74,4.14
2025/12/11,15:25:49:031,1012.00,16.72,4.14
2025/12/11,15:27:49:031,1011.70,16.72,4.14
2025/12/11,15:29:49:031,1011.80,16.71,4.14
2025/12/11,15:31:49:031,1011.90,16.70,4.14
2025/12/11,15:33:49:031,1011.80,16.70,4.14
2025/12/11,15:35:49:031,1012.00,16.69,4.14
2025/12/11,15:37:49:031,1011.80,16.69,4.14
2025/12/11,15:39:49:031,1011.90,16.68,4.14
2025/12/11,15:41:49:030,1012.00,16.67,4.14
2025/12/11,15:43:49:030,1011.90,16.66,4.14
2025/12/11,15:45:49:030,1012.20,16.66,4.14
2025/12/11,15:47:49:031,1011.90,16.65,4.14
2025/12/11,15:49:49:031,1011.90,16.65,4.14
2025/12/11,15:51:49:031,1012.00,16.64,4.14
2025/12/11,15:53:49:031,1012.20,16.60,4.14
2025/12/11,15:55:49:031,1012.10,16.60,4.14
2025/12/11,15:57:49:031,1012.00,16.60,4.14
2025/12/11,15:59:49:031,1012.20,16.59,4.14
2025/12/11,16:01:49:031,1012.00,16.59,4.14
2025/12/11,16:03:49:031,1012.10,16.58,4.14
2025/12/11,16:05:49:031,1012.10,16.58,4.14
2025/12/11,16:07:49:031,1012.20,16.57,4.14
2025/12/11,16:09:49:031,1012.10,16.56,4.14
2025/12/11,16:11:49:031,1012.30,16.56,4.14
2025/12/11,16:13:49:031,1012.20,16.55,4.14
2025/12/11,16:15:49:031,1012.10,16.55,4.14
2025/12/11,16:17:49:031,1012.00,16.54,4.14
2025/12/11,16:19:49:031,1012.20,16.54,4.14
2025/12/11,16:21:49:031,1012.00,16.54,4.14
2025/12/11,16:23:49:031,1012.20,16.53,4.14
2025/12/11,16:25:49:031,1012.00,16.53,4.14
2025/12/11,16:27:49:031,1012.10,16.52,4.14
2025/12/11,16:29:49:031,1012.10,16.52,4.14
2025/12/11,16:31:49:033,1012.20,16.52,4.14
2025/12/11,16:33:49:031,1011.90,16.51,4.14
2025/12/11,16:35:49:031,1012.10,16.51,4.14
2025/12/11,16:37:49:031,1012.20,16.50,4.14
2025/12/11,16:39:49:031,1012.20,16.50,4.14
2025/12/11,16:41:49:031,1012.20,16.49,4.14
2025/12/11,16:43:49:030,1012.20,16.49,4.14
2025/12/11,16:45:49:030,1012.30,16.49,4.14
2025/12/11,16:47:49:030,1012.30,16.48,4.14
2025/12/11,16:49:49:030,1012.20,16.48,4.14
2025/12/11,16:51:49:030,1012.30,16.48,4.14
2025/12/11,16:53:49:030,1012.20,16.47,4.14
2025/12/11,16:55:49:030,1012.00,16.47,4.14
2025/12/11,16:57:49:030,1012.10,16.47,4.14
2025/12/11,16:59:49:031,1012.20,16.46,4.14
2025/12/11,17:01:49:031,1012.20,16.45,4.14
2025/12/11,17:03:49:031,1012.10,16.45,4.14
2025/12/11,17:05:49:031,1011.90,16.45,4.14
2025/12/11,17:07:49:031,1012.30,16.45,4.14
2025/12/11,17:09:49:031,1012.40,16.44,4.14
2025/12/11,17:11:49:031,1012.40,16.44,4.14
2025/12/11,17:13:49:031,1012.30,16.43,4.14
2025/12/11,17:15:49:031,1012.30,16.43,4.14
2025/12/11,17:17:49:033,1012.10,16.43,4.14
2025/12/11,17:19:49:031,1012.30,16.42,4.14
2025/12/11,17:21:49:031,1012.30,16.42,4.14
2025/12/11,17:23:49:031,1012.20,16.42,4.13
2025/12/11,17:25:49:031,1012.10,16.42,4.14
2025/12/11,17:27:49:031,1012.30,16.41,4.14
2025/12/11,17:29:49:031,1012.20,16.41,4.14
2025/12/11,17:31:49:031,1012.20,16.40,4.13
2025/12/11,17:33:49:031,1012.30,16.40,4.14
2025/12/11,17:35:49:031,1012.20,16.40,4.13
2025/12/11,17:37:49:031,1012.30,16.40,4.14
2025/12/11,17:39:49:031,1012.10,16.39,4.14
2025/12/11,17:41:49:030,1012.30,16.39,4.14
2025/12/11,17:43:49:030,1012.40,16.39,4.14
2025/12/11,17:45:49:030,1012.20,16.39,4.14
2025/12/11,17:47:49:030,1012.20,16.38,4.13
2025/12/11,17:49:49:030,1012.20,16.38,4.14
2025/12/11,17:51:49:030,1012.20,16.37,4.14
2025/12/11,17:53:49:030,1012.30,16.37,4.14
2025/12/11,17:55:49:030,1012.20,16.37,4.14
2025/12/11,17:57:49:030,1012.30,16.37,4.14
2025/12/11,17:59:49:030,1012.20,16.37,4.14
2025/12/11,18:01:49:030,1012.30,16.36,4.13
2025/12/11,18:03:49:031,1012.30,16.36,4.14
2025/12/11,18:05:49:033,1012.30,16.36,4.14
2025/12/11,18:07:49:031,1012.20,16.35,4.14
2025/12/11,18:09:49:031,1012.50,16.35,4.13
2025/12/11,18:11:49:031,1012.30,16.35,4.14
2025/12/11,18:13:49:031,1012.40,16.35,4.14
2025/12/11,18:15:49:031,1012.50,16.34,4.13
2025/12/11,18:17:49:031,1012.40,16.34,4.14
2025/12/11,18:19:49:031,1012.60,16.34,4.13
2025/12/11,18:21:49:031,1012.40,16.34,4.14
2025/12/11,18:23:49:031,1012.30,16.33,4.14
2025/12/11,18:25:49:031,1012.40,16.33,4.14
2025/12/11,18:27:49:033,1012.50,16.33,4.14
2025/12/11,18:29:49:031,1012.30,16.32,4.14
2025/12/11,18:31:49:031,1012.60,16.32,4.14
2025/12/11,18:33:49:031,1012.40,16.32,4.14
2025/12/11,18:35:49:031,1012.30,16.32,4.14
2025/12/11,18:37:49:031,1012.40,16.31,4.13
2025/12/11,18:39:49:031,1012.40,16.31,4.13
2025/12/11,18:41:49:030,1012.10,16.31,4.14
2025/12/11,18:43:49:030,1012.20,16.31,4.14
2025/12/11,18:45:49:030,1012.10,16.31,4.14
2025/12/11,18:47:49:030,1012.30,16.30,4.14
2025/12/11,18:49:49:030,1012.10,16.30,4.13
2025/12/11,18:51:49:030,1012.20,16.30,4.13
2025/12/11,18:53:49:031,1012.30,16.29,4.13
2025/12/11,18:55:49:031,1012.30,16.29,4.14
2025/12/11,18:57:49:031,1012.30,16.29,4.13
2025/12/11,18:59:49:031,1012.40,16.29,4.14
2025/12/11,19:01:49:031,1012.50,16.28,4.14
2025/12/11,19:03:49:031,1012.30,16.28,4.13
2025/12/11,19:05:49:031,1012.30,16.28,4.14
2025/12/11,19:07:49:031,1012.40,16.28,4.13
2025/12/11,19:09:49:031,1012.50,16.28,4.13
2025/12/11,19:11:49:031,1012.60,16.27,4.13
2025/12/11,19:13:49:031,1012.50,16.27,4.14
2025/12/11,19:15:49:033,1012.60,16.27,4.14
2025/12/11,19:17:49:031,1012.50,16.27,4.13
2025/12/11,19:19:49:031,1012.50,16.27,4.13
2025/12/11,19:21:49:031,1012.30,16.26,4.14
2025/12/11,19:23:49:031,1012.30,16.26,4.13
2025/12/11,19:25:49:031,1012.20,16.26,4.14
2025/12/11,19:27:49:031,1012.30,16.26,4.13
2025/12/11,19:29:49:031,1012.10,16.25,4.14
2025/12/11,19:31:49:031,1012.40,16.25,4.14
2025/12/11,19:33:49:031,1012.50,16.25,4.13
2025/12/11,19:35:49:031,1012.40,16.25,4.14
2025/12/11,19:37:49:033,1012.40,16.24,4.13
2025/12/11,19:39:49:032,1012.40,16.24,4.13
2025/12/11,19:41:49:030,1012.20,16.24,4.14
2025/12/11,19:43:49:030,1012.30,16.24,4.13
2025/12/11,19:45:49:030,1012.20,16.24,4.13
2025/12/11,19:47:49:030,1012.20,16.23,4.14
2025/12/11,19:49:49:030,1012.30,16.23,4.13
2025/12/11,19:51:49:030,1012.20,16.23,4.13
2025/12/11,19:53:49:031,1012.10,16.23,4.13
2025/12/11,19:55:49:033,1012.00,16.23,4.13
2025/12/11,19:57:49:031,1012.00,16.23,4.13
2025/12/11,19:59:49:031,1012.10,16.23,4.13
2025/12/11,20:01:49:031,1011.90,16.22,4.14
2025/12/11,20:03:49:031,1012.20,16.22,4.13
2025/12/11,20:05:49:031,1012.20,16.22,4.13
2025/12/11,20:07:49:031,1012.00,16.21,4.13
2025/12/11,20:09:49:031,1012.20,16.21,4.13
2025/12/11,20:11:49:031,1012.00,16.21,4.13
2025/12/11,20:13:49:031,1011.90,16.21,4.13
2025/12/11,20:15:49:031,1012.10,16.21,4.13
2025/12/11,20:17:49:031,1011.90,16.21,4.13
2025/12/11,20:19:49:031,1012.10,16.20,4.13
2025/12/11,20:21:49:031,1011.90,16.20,4.14
2025/12/11,20:23:49:031,1011.90,16.20,4.13
2025/12/11,20:25:49:031,1012.00,16.20,4.13
2025/12/11,20:27:49:031,1012.00,16.20,4.13
2025/12/11,20:29:49:031,1011.80,16.19,4.13
2025/12/11,20:31:49:031,1012.00,16.19,4.13
2025/12/11,20:33:49:031,1012.10,16.19,4.13
2025/12/11,20:35:49:031,1012.00,16.19,4.13
2025/12/11,20:37:49:031,1011.90,16.19,4.13
2025/12/11,20:39:49:031,1012.10,16.19,4.13
2025/12/11,20:41:49:030,1012.20,16.18,4.13
2025/12/11,20:43:49:030,1012.00,16.18,4.13
2025/12/11,20:45:49:030,1012.00,16.18,4.13
2025/12/11,20:47:49:032,1011.90,16.18,4.13
2025/12/11,20:49:49:030,1012.10,16.18,4.13
2025/12/11,20:51:49:030,1011.90,16.17,4.13
2025/12/11,20:53:49:031,1011.80,16.17,4.13
2025/12/11,20:55:49:031,1012.00,16.17,4.13
2025/12/11,20:57:49:031,1012.00,16.17,4.13
2025/12/11,20:59:49:031,1012.20,16.17,4.13
2025/12/11,21:01:49:031,1012.10,16.16,4.13
2025/12/11,21:03:49:031,1012.20,16.16,4.13
2025/12/11,21:05:49:031,1012.30,16.16,4.13
2025/12/11,21:07:49:031,1012.30,16.16,4.13
2025/12/11,21:09:49:031,1012.30,16.16,4.13
2025/12/11,21:11:49:031,1012.20,16.16,4.13
2025/12/11,21:13:49:031,1012.20,16.15,4.13
2025/12/11,21:15:49:031,1012.30,16.15,4.13
2025/12/11,21:17:49:031,1012.10,16.15,4.13
2025/12/11,21:19:49:031,1012.30,16.15,4.13
2025/12/11,21:21:49:031,1012.20,16.15,4.13
2025/12/11,21:23:49:031,1012.10,16.15,4.13
2025/12/11,21:25:49:031,1012.20,16.15,4.13
2025/12/11,21:27:49:031,1012.10,16.14,4.13
2025/12/11,21:29:49:031,1012.30,16.14,4.13
2025/12/11,21:31:49:031,1012.30,16.14,4.13
2025/12/11,21:33:49:033,1012.20,16.14,4.13
2025/12/11,21:35:49:031,1012.30,16.14,4.13
2025/12/11,21:37:49:030,1012.20,16.14,4.13
2025/12/11,21:39:49:030,1012.30,16.13,4.13
2025/12/11,21:41:49:030,1012.40,16.13,4.13
2025/12/11,21:43:49:030,1012.50,16.13,4.13
2025/12/11,21:45:49:030,1012.10,16.13,4.13
2025/12/11,21:47:49:030,1012.20,16.13,4.13
2025/12/11,21:49:49:030,1012.20,16.12,4.13
2025/12/11,21:51:49:031,1012.10,16.12,4.13
2025/12/11,21:53:49:031,1012.10,16.12,4.13
2025/12/11,21:55:49:031,1011.90,16.12,4.13
2025/12/11,21:57:49:031,1011.70,16.12,4.13
2025/12/11,21:59:49:031,1011.80,16.11,4.13
2025/12/11,22:01:49:031,1011.70,16.12,4.13
2025/12/11,22:03:49:031,1012.00,16.12,4.13
2025/12/11,22:05:49:031,1011.90,16.11,4.13
2025/12/11,22:07:49:031,1011.70,16.11,4.13
2025/12/11,22:09:49:031,1011.80,16.11,4.13
2025/12/11,22:11:49:031,1011.80,16.11,4.13
2025/12/11,22:13:49:031,1012.00,16.11,4.13
2025/12/11,22:15:49:031,1012.10,16.10,4.13
2025/12/11,22:17:49:031,1011.90,16.10,4.13
2025/12/11,22:19:49:031,1012.00,16.10,4.13
2025/12/11,22:21:49:033,1012.00,16.10,4.13
2025/12/11,22:23:49:031,1011.90,16.10,4.13
2025/12/11,22:25:49:031,1012.00,16.10,4.13
2025/12/11,22:27:49:031,1012.00,16.09,4.13
2025/12/11,22:29:49:031,1011.90,16.09,4.13
2025/12/11,22:31:49:031,1012.00,16.09,4.13
2025/12/11,22:33:49:031,1012.00,16.09,4.13
2025/12/11,22:35:49:030,1011.90,16.09,4.13
2025/12/11,22:37:49:030,1011.90,16.09,4.13
2025/12/11,22:39:49:030,1012.00,16.08,4.13
2025/12/11,22:41:49:030,1011.80,16.08,4.13
2025/12/11,22:43:49:031,1012.00,16.09,4.13
2025/12/11,22:45:49:031,1011.80,16.08,4.13
