W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/11,6:07:29:031,1010.40,16.43,4.12
2025/12/11,6:09:29:031,1010.40,16.43,4.12
2025/12/11,6:11:29:031,1010.70,16.43,4.12
2025/12/11,6:13:29:031,1010.50,16.43,4.12
2025/12/11,6:15:29:031,1010.60,16.43,4.12
2025/12/11,6:17:29:031,1010.70,16.42,4.12
2025/12/11,6:19:29:031,1010.80,16.43,4.12
2025/12/11,6:21:29:033,1010.90,16.43,4.12
2025/12/11,6:23:29:031,1010.60,16.42,4.12
2025/12/11,6:25:29:031,1010.90,16.42,4.12
2025/12/11,6:27:29:031,1010.80,16.42,4.12
2025/12/11,6:29:29:031,1011.00,16.42,4.12
2025/12/11,6:31:29:031,1010.90,16.42,4.12
2025/12/11,6:33:29:031,1010.90,16.42,4.12
2025/12/11,6:35:29:031,1010.80,16.42,4.12
2025/12/11,6:37:29:033,1010.80,16.42,4.12
2025/12/11,6:39:29:030,1011.00,16.42,4.12
2025/12/11,6:41:29:030,1011.20,16.41,4.12
2025/12/11,6:43:29:030,1011.00,16.41,4.12
2025/12/11,6:45:29:032,1011.20,16.42,4.12
2025/12/11,6:47:29:030,1011.00,16.41,4.12
2025/12/11,6:49:29:030,1011.10,16.41,4.12
2025/12/11,6:51:29:030,1011.30,16.41,4.12
2025/12/11,6:53:29:031,1011.20,16.41,4.12
2025/12/11,6:55:29:031,1011.20,16.41,4.12
2025/12/11,6:57:29:031,1011.20,16.41,4.12
2025/12/11,6:59:29:031,1011.30,16.41,4.12
2025/12/11,7:01:29:031,1011.40,16.41,4.12
2025/12/11,7:03:29:031,1011.40,16.41,4.12
2025/12/11,7:05:29:031,1011.20,16.40,4.12
2025/12/11,7:07:29:031,1011.20,16.40,4.12
2025/12/11,7:09:29:033,1011.40,16.40,4.12
2025/12/11,7:11:29:031,1011.30,16.40,4.12
2025/12/11,7:13:29:031,1011.30,16.40,4.12
2025/12/11,7:15:29:031,1011.40,16.40,4.12
2025/12/11,7:17:29:031,1011.20,16.40,4.12
2025/12/11,7:19:29:031,1011.30,16.40,4.12
2025/12/11,7:21:29:031,1011.40,16.40,4.12
2025/12/11,7:23:29:031,1011.20,16.39,4.12
2025/12/11,7:25:29:031,1011.60,16.39,4.12
2025/12/11,7:27:29:031,1011.40,16.39,4.12
2025/12/11,7:29:29:031,1011.50,16.39,4.12
2025/12/11,7:31:29:031,1011.40,16.39,4.12
2025/12/11,7:33:29:033,1011.40,16.39,4.12
2025/12/11,7:35:29:033,1011.40,16.38,4.12
2025/12/11,7:37:29:030,1011.40,16.38,4.12
2025/12/11,7:39:29:030,1011.30,16.38,4.12
2025/12/11,7:41:29:030,1011.50,16.38,4.12
2025/12/11,7:43:29:030,1011.40,16.38,4.12
2025/12/11,7:45:29:030,1011.60,16.38,4.12
2025/12/11,7:47:29:030,1011.60,16.38,4.12
2025/12/11,7:49:29:030,1011.40,16.38,4.12
2025/12/11,7:51:29:030,1011.70,16.38,4.12
2025/12/11,7:53:29:031,1011.50,16.38,4.12
2025/12/11,7:55:29:031,1011.50,16.38,4.12
2025/12/11,7:57:29:033,1011.60,16.38,4.12
2025/12/11,7:59:29:031,1011.60,16.37,4.12
2025/12/11,8:01:29:031,1011.60,16.37,4.12
2025/12/11,8:03:29:031,1011.60,16.37,4.12
2025/12/11,8:05:29:031,1011.60,16.37,4.12
2025/12/11,8:07:29:031,1011.80,16.37,4.12
2025/12/11,8:09:29:031,1011.70,16.37,4.12
2025/12/11,8:11:29:031,1011.90,16.37,4.12
2025/12/11,8:13:29:031,1012.00,16.37,4.12
2025/12/11,8:15:29:031,1011.90,16.37,4.12
2025/12/11,8:17:29:031,1012.10,16.36,4.12
2025/12/11,8:19:29:031,1012.00,16.36,4.12
2025/12/11,8:21:29:033,1012.00,16.36,4.12
2025/12/11,8:23:29:031,1011.90,16.36,4.12
2025/12/11,8:25:29:031,1012.00,16.36,4.12
2025/12/11,8:27:29:031,1012.20,16.36,4.12
2025/12/11,8:29:29:031,1012.20,16.36,4.12
2025/12/11,8:31:29:031,1012.20,16.36,4.12
2025/12/11,8:33:29:031,1012.20,16.36,4.12
2025/12/11,8:35:29:031,1012.30,16.35,4.12
2025/12/11,8:37:29:030,1012.00,16.36,4.12
2025/12/11,8:39:29:030,1012.40,16.35,4.12
2025/12/11,8:41:29:030,1012.20,16.35,4.12
2025/12/11,8:43:29:030,1012.40,16.35,4.12
2025/12/11,8:45:29:032,1012.20,16.35,4.12
2025/12/11,8:47:29:030,1012.30,16.35,4.12
2025/12/11,8:49:29:030,1012.50,16.35,4.12
2025/12/11,8:51:29:031,1012.70,16.35,4.12
2025/12/11,8:53:29:031,1012.60,16.34,4.12
2025/12/11,8:55:29:031,1012.90,16.35,4.12
2025/12/11,8:57:29:031,1013.00,16.34,4.12
2025/12/11,8:59:29:031,1012.90,16.34,4.12
2025/12/11,9:01:29:031,1013.00,16.34,4.12
2025/12/11,9:03:29:031,1013.00,16.34,4.12
2025/12/11,9:05:29:031,1013.00,16.34,4.12
2025/12/11,9:07:29:031,1013.20,16.34,4.12
2025/12/11,9:09:29:033,1013.10,16.34,4.12
2025/12/11,9:11:29:031,1013.20,16.34,4.12
2025/12/11,9:13:29:031,1013.00,16.33,4.12
2025/12/11,9:15:29:031,1013.00,16.33,4.12
2025/12/11,9:17:29:031,1013.20,16.33,4.12
2025/12/11,9:19:29:031,1013.10,16.33,4.12
2025/12/11,9:21:29:031,1013.30,16.32,4.12
2025/12/11,9:23:29:031,1013.20,16.33,4.12
2025/12/11,9:25:29:031,1013.30,16.32,4.12
2025/12/11,9:27:29:031,1013.10,16.32,4.12
2025/12/11,9:29:29:031,1013.10,16.32,4.12
2025/12/11,9:31:29:031,1013.00,16.32,4.12
2025/12/11,9:33:29:033,1013.00,16.32,4.12
2025/12/11,9:35:29:032,1013.20,16.32,4.12
2025/12/11,9:37:29:030,1013.40,16.32,4.12
2025/12/11,9:39:29:030,1013.20,16.32,4.12
2025/12/11,9:41:29:030,1013.30,16.31,4.12
2025/12/11,9:43:29:030,1013.10,16.31,4.12
2025/12/11,9:45:29:030,1013.40,16.31,4.12
2025/12/11,9:47:29:030,1013.50,16.31,4.12
2025/12/11,9:49:29:030,1013.30,16.31,4.12
2025/12/11,9:51:29:031,1013.20,16.31,4.12
2025/12/11,9:53:29:031,1013.40,16.31,4.12
2025/12/11,9:55:29:033,1013.40,16.31,4.12
2025/12/11,9:57:29:031,1013.40,16.30,4.12
2025/12/11,9:59:29:031,1013.40,16.30,4.12
2025/12/11,10:01:29:031,1013.30,16.30,4.12
2025/12/11,10:03:29:031,1013.10,16.30,4.12
2025/12/11,10:05:29:031,1013.20,16.30,4.12
2025/12/11,10:07:29:031,1013.30,16.30,4.12
2025/12/11,10:09:29:031,1013.30,16.30,4.12
2025/12/11,10:11:29:031,1013.40,16.29,4.12
2025/12/11,10:13:29:031,1013.30,16.29,4.12
2025/12/11,10:15:29:031,1013.40,16.29,4.12
2025/12/11,10:17:29:031,1013.40,16.29,4.12
2025/12/11,10:19:29:033,1013.50,16.29,4.12
2025/12/11,10:21:29:031,1013.40,16.29,4.12
2025/12/11,10:23:29:031,1013.30,16.29,4.12
2025/12/11,10:25:29:031,1013.50,16.29,4.12
2025/12/11,10:27:29:031,1013.40,16.29,4.12
2025/12/11,10:29:29:031,1013.20,16.28,4.12
2025/12/11,10:31:29:031,1013.20,16.28,4.12
2025/12/11,10:33:29:031,1013.20,16.28,4.12
2025/12/11,10:35:29:032,1013.40,16.28,4.12
2025/12/11,10:37:29:030,1013.40,16.28,4.12
2025/12/11,10:39:29:030,1013.30,16.28,4.12
2025/12/11,10:41:29:030,1013.50,16.27,4.12
2025/12/11,10:43:29:032,1013.40,16.27,4.12
2025/12/11,10:45:29:030,1013.30,16.27,4.12
2025/12/11,10:47:29:031,1013.50,16.27,4.12
2025/12/11,10:49:29:031,1013.40,16.27,4.12
2025/12/11,10:51:29:031,1013.30,16.27,4.12
2025/12/11,10:53:29:031,1013.40,16.27,4.12
2025/12/11,10:55:29:031,1013.30,16.28,4.12
2025/12/11,10:57:29:031,1013.50,16.29,4.12
2025/12/11,10:59:29:031,1013.50,16.29,4.12
2025/12/11,11:01:29:031,1013.70,16.30,4.12
2025/12/11,11:03:29:031,1013.70,16.31,4.12
2025/12/11,11:05:29:033,1013.70,16.32,4.12
2025/12/11,11:07:29:031,1013.50,16.33,4.12
2025/12/11,11:09:29:031,1013.60,16.34,4.12
2025/12/11,11:11:29:031,1013.40,16.35,4.12
2025/12/11,11:13:29:031,1013.40,16.36,4.12
2025/12/11,11:15:29:031,1013.30,16.37,4.12
2025/12/11,11:17:29:031,1013.40,16.38,4.12
2025/12/11,11:19:29:031,1013.40,16.39,4.12
2025/12/11,11:21:29:031,1013.60,16.40,4.12
2025/12/11,11:23:29:031,1013.60,16.41,4.12
2025/12/11,11:25:29:031,1013.80,16.42,4.12
2025/12/11,11:27:29:031,1013.70,16.43,4.12
2025/12/11,11:29:29:033,1013.70,16.44,4.12
2025/12/11,11:31:29:030,1013.60,16.44,4.12
2025/12/11,11:33:29:030,1013.60,16.45,4.12
2025/12/11,11:35:29:032,1013.50,16.46,4.12
2025/12/11,11:37:29:030,1013.40,16.47,4.12
2025/12/11,11:39:29:030,1013.70,16.48,4.12
2025/12/11,11:41:29:030,1013.40,16.48,4.12
2025/12/11,11:43:29:030,1013.30,16.49,4.12
2025/12/11,11:45:29:031,1013.30,16.50,4.12
2025/12/11,11:47:29:031,1013.30,16.51,4.12
2025/12/11,11:49:29:031,1013.30,16.52,4.12
2025/12/11,11:51:29:031,1013.50,16.53,4.12
2025/12/11,11:53:29:031,1013.40,16.54,4.12
2025/12/11,11:55:29:033,1013.30,16.54,4.12
2025/12/11,11:57:29:031,1013.60,16.55,4.12
2025/12/11,11:59:29:031,1013.60,16.56,4.12
2025/12/11,12:01:29:031,1013.50,16.56,4.12
2025/12/11,12:03:29:031,1013.50,16.57,4.12
2025/12/11,12:05:29:031,1013.80,16.58,4.12
2025/12/11,12:07:29:031,1013.70,16.58,4.12
2025/12/11,12:09:29:031,1013.70,16.59,4.12
2025/12/11,12:11:29:031,1013.50,16.63,4.12
2025/12/11,12:13:29:031,1013.70,16.63,4.12
2025/12/11,12:15:29:031,1013.60,16.64,4.12
2025/12/11,12:17:29:030,1013.60,16.65,4.12
2025/12/11,12:19:29:030,1013.80,16.65,4.12
2025/12/11,12:21:29:030,1013.60,16.66,4.12
2025/12/11,12:23:29:030,1013.60,16.67,4.12
2025/12/11,12:25:29:030,1013.60,16.67,4.12
2025/12/11,12:27:29:030,1013.50,16.67,4.12
2025/12/11,12:29:29:030,1013.50,16.68,4.12
2025/12/11,12:31:29:030,1013.50,16.69,4.12
2025/12/11,12:33:29:030,1013.50,16.69,4.12
2025/12/11,12:35:29:030,1013.60,16.70,4.12
2025/12/11,12:37:29:031,1013.60,16.70,4.12
2025/12/11,12:39:29:031,1013.50,16.71,4.12
2025/12/11,12:41:29:031,1013.70,16.71,4.12
2025/12/11,12:43:29:031,1013.30,16.72,4.12
2025/12/11,12:45:29:031,1013.60,16.73,4.12
2025/12/11,12:47:29:031,1013.60,16.73,4.12
2025/12/11,12:49:29:031,1013.60,16.74,4.12
2025/12/11,12:51:29:031,1013.60,16.74,4.12
2025/12/11,12:53:29:031,1013.50,16.75,4.12
2025/12/11,12:55:29:031,1013.40,16.75,4.12
2025/12/11,12:57:29:031,1013.40,16.76,4.12
2025/12/11,12:59:29:031,1013.30,16.76,4.12
2025/12/11,13:01:29:031,1013.40,16.77,4.12
2025/12/11,13:03:29:033,1013.50,16.77,4.12
2025/12/11,13:05:29:031,1013.50,16.78,4.12
2025/12/11,13:07:29:031,1013.70,16.78,4.12
2025/12/11,13:09:29:031,1013.70,16.79,4.12
2025/12/11,13:11:29:031,1013.70,16.79,4.12
2025/12/11,13:13:29:031,1013.50,16.80,4.12
2025/12/11,13:15:29:031,1013.60,16.80,4.12
2025/12/11,13:17:29:030,1013.30,16.81,4.12
2025/12/11,13:19:29:030,1013.50,16.81,4.12
2025/12/11,13:21:29:030,1013.30,16.82,4.12
2025/12/11,13:23:29:030,1013.40,16.82,4.12
2025/12/11,13:25:29:032,1013.40,16.82,4.12
2025/12/11,13:27:29:030,1013.50,16.83,4.12
2025/12/11,13:29:29:030,1013.50,16.83,4.12
2025/12/11,13:31:29:030,1013.50,16.84,4.12
2025/12/11,13:33:29:031,1013.20,16.84,4.12
2025/12/11,13:35:29:033,1013.70,16.84,4.12
2025/12/11,13:37:29:031,1013.40,16.85,4.12
2025/12/11,13:39:29:031,1013.60,16.85,4.12
2025/12/11,13:41:29:031,1013.50,16.86,4.12
2025/12/11,13:43:29:031,1013.30,16.86,4.12
2025/12/11,13:45:29:031,1013.30,16.87,4.12
2025/12/11,13:47:29:031,1013.40,16.87,4.12
2025/12/11,13:49:29:031,1013.30,16.87,4.12
2025/12/11,13:51:29:031,1013.20,16.88,4.12
2025/12/11,13:53:29:031,1013.20,16.88,4.12
2025/12/11,13:55:29:031,1013.30,16.88,4.12
2025/12/11,13:57:29:031,1013.30,16.89,4.12
2025/12/11,13:59:29:031,1013.40,16.89,4.12
2025/12/11,14:01:29:031,1013.50,16.90,4.12
2025/12/11,14:03:29:031,1013.50,16.90,4.12
2025/12/11,14:05:29:031,1013.40,16.90,4.12
2025/12/11,14:07:29:031,1013.40,16.91,4.12
2025/12/11,14:09:29:031,1013.50,16.91,4.12
2025/12/11,14:11:29:031,1013.30,16.91,4.12
2025/12/11,14:13:29:031,1013.20,16.92,4.12
2025/12/11,14:15:29:031,1013.40,16.92,4.12
2025/12/11,14:17:29:031,1013.40,16.93,4.12
2025/12/11,14:19:29:031,1013.40,16.93,4.12
2025/12/11,14:21:29:031,1013.50,16.94,4.12
2025/12/11,14:23:29:031,1013.60,16.95,4.12
2025/12/11,14:25:29:031,1013.50,16.95,4.12
2025/12/11,14:27:29:031,1013.60,16.95,4.12
2025/12/11,14:29:29:030,1013.30,16.95,4.12
2025/12/11,14:31:29:030,1013.30,16.95,4.12
2025/12/11,14:33:29:030,1013.30,16.95,4.12
2025/12/11,14:35:29:033,1013.40,16.94,4.12
2025/12/11,14:37:29:031,1013.10,16.93,4.12
2025/12/11,14:39:29:031,1013.20,16.93,4.12
2025/12/11,14:41:29:031,1013.50,16.92,4.12
2025/12/11,14:43:29:031,1013.10,16.91,4.12
2025/12/11,14:45:29:031,1013.20,16.91,4.12
2025/12/11,14:47:29:031,1013.40,16.90,4.12
2025/12/11,14:49:29:031,1013.20,16.89,4.12
2025/12/11,14:51:29:031,1013.20,16.88,4.12
2025/12/11,14:53:29:031,1013.10,16.88,4.12
2025/12/11,14:55:29:031,1013.10,16.87,4.12
2025/12/11,14:57:29:031,1013.00,16.87,4.12
2025/12/11,14:59:29:031,1013.00,16.86,4.12
2025/12/11,15:01:29:031,1013.00,16.85,4.12
2025/12/11,15:03:29:031,1013.30,16.84,4.12
2025/12/11,15:05:29:031,1013.10,16.83,4.12
2025/12/11,15:07:29:030,1013.00,16.83,4.12
2025/12/11,15:09:29:030,1013.20,16.82,4.12
2025/12/11,15:11:29:030,1013.20,16.82,4.12
2025/12/11,15:13:29:030,1013.00,16.81,4.12
2025/12/11,15:15:29:030,1013.10,16.81,4.12
2025/12/11,15:17:29:030,1013.00,16.80,4.12
2025/12/11,15:19:29:030,1013.00,16.79,4.12
2025/12/11,15:21:29:030,1013.10,16.79,4.12
2025/12/11,15:23:29:031,1013.10,16.78,4.12
2025/12/11,15:25:29:031,1013.00,16.78,4.12
2025/12/11,15:27:29:031,1013.00,16.77,4.12
2025/12/11,15:29:29:031,1012.90,16.76,4.12
2025/12/11,15:31:29:031,1012.90,16.76,4.12
2025/12/11,15:33:29:031,1013.00,16.75,4.12
2025/12/11,15:35:29:031,1013.00,16.75,4.12
2025/12/11,15:37:29:031,1012.90,16.74,4.12
2025/12/11,15:39:29:031,1013.10,16.74,4.12
2025/12/11,15:41:29:031,1012.90,16.73,4.12
2025/12/11,15:43:29:031,1013.10,16.73,4.12
2025/12/11,15:45:29:033,1013.30,16.72,4.12
2025/12/11,15:47:29:031,1013.10,16.72,4.12
2025/12/11,15:49:29:031,1012.90,16.71,4.12
2025/12/11,15:51:29:031,1013.20,16.71,4.12
2025/12/11,15:53:29:031,1013.20,16.70,4.12
2025/12/11,15:55:29:031,1013.30,16.70,4.12
2025/12/11,15:57:29:031,1013.30,16.69,4.12
2025/12/11,15:59:29:031,1013.40,16.69,4.12
2025/12/11,16:01:29:031,1013.10,16.68,4.12
2025/12/11,16:03:29:031,1013.20,16.68,4.12
2025/12/11,16:05:29:031,1013.20,16.67,4.12
2025/12/11,16:07:29:031,1013.30,16.67,4.12
2025/12/11,16:09:29:032,1013.50,16.67,4.12
2025/12/11,16:11:29:030,1013.40,16.66,4.12
2025/12/11,16:13:29:030,1013.10,16.66,4.12
2025/12/11,16:15:29:030,1013.20,16.65,4.12
2025/12/11,16:17:29:030,1013.30,16.65,4.12
2025/12/11,16:19:29:030,1013.10,16.64,4.12
2025/12/11,16:21:29:030,1013.10,16.64,4.12
2025/12/11,16:23:29:030,1013.10,16.63,4.12
2025/12/11,16:25:29:030,1013.20,16.63,4.12
2025/12/11,16:27:29:031,1013.20,16.59,4.12
2025/12/11,16:29:29:031,1013.30,16.59,4.12
2025/12/11,16:31:29:033,1013.30,16.58,4.12
2025/12/11,16:33:29:031,1013.20,16.58,4.12
2025/12/11,16:35:29:031,1013.30,16.58,4.12
2025/12/11,16:37:29:031,1013.00,16.57,4.12
2025/12/11,16:39:29:031,1013.20,16.57,4.12
2025/12/11,16:41:29:031,1013.30,16.56,4.12
2025/12/11,16:43:29:031,1013.40,16.56,4.12
2025/12/11,16:45:29:031,1013.30,16.55,4.12
2025/12/11,16:47:29:031,1013.30,16.55,4.12
2025/12/11,16:49:29:031,1013.30,16.55,4.12
2025/12/11,16:51:29:031,1013.50,16.54,4.12
2025/12/11,16:53:29:031,1013.40,16.54,4.12
2025/12/11,16:55:29:031,1013.20,16.53,4.12
2025/12/11,16:57:29:031,1013.10,16.53,4.12
2025/12/11,16:59:29:031,1013.10,16.53,4.12
2025/12/11,17:01:29:031,1013.00,16.52,4.12
2025/12/11,17:03:29:031,1013.20,16.52,4.12
2025/12/11,17:05:29:031,1013.20,16.51,4.12
2025/12/11,17:07:29:030,1013.00,16.51,4.12
2025/12/11,17:09:29:030,1013.30,16.51,4.12
2025/12/11,17:11:29:030,1013.30,16.50,4.12
2025/12/11,17:13:29:030,1013.30,16.50,4.12
2025/12/11,17:15:29:030,1013.30,16.49,4.12
2025/12/11,17:17:29:030,1013.30,16.49,4.12
2025/12/11,17:19:29:032,1013.30,16.49,4.12
2025/12/11,17:21:29:031,1013.30,16.48,4.12
2025/12/11,17:23:29:031,1013.60,16.48,4.12
2025/12/11,17:25:29:031,1013.50,16.48,4.12
2025/12/11,17:27:29:031,1013.30,16.47,4.12
2025/12/11,17:29:29:031,1013.20,16.47,4.12
2025/12/11,17:31:29:033,1013.30,16.47,4.12
2025/12/11,17:33:29:031,1013.30,16.46,4.12
2025/12/11,17:35:29:031,1013.30,16.46,4.12
2025/12/11,17:37:29:031,1013.20,16.45,4.12
2025/12/11,17:39:29:031,1013.30,16.45,4.12
2025/12/11,17:41:29:033,1013.40,16.45,4.12
2025/12/11,17:43:29:031,1013.40,16.44,4.12
2025/12/11,17:45:29:031,1013.40,16.44,4.12
2025/12/11,17:47:29:031,1013.60,16.44,4.12
2025/12/11,17:49:29:031,1013.30,16.44,4.12
2025/12/11,17:51:29:031,1013.50,16.43,4.12
2025/12/11,17:53:29:031,1013.50,16.43,4.12
2025/12/11,17:55:29:031,1013.40,16.42,4.12
2025/12/11,17:57:29:031,1013.30,16.42,4.12
2025/12/11,17:59:29:031,1013.40,16.42,4.12
2025/12/11,18:01:29:031,1013.60,16.41,4.12
2025/12/11,18:03:29:031,1013.40,16.41,4.12
2025/12/11,18:05:29:032,1013.50,16.41,4.12
2025/12/11,18:07:29:030,1013.60,16.40,4.12
2025/12/11,18:09:29:030,1013.30,16.40,4.12
2025/12/11,18:11:29:030,1013.50,16.40,4.12
2025/12/11,18:13:29:030,1013.60,16.39,4.12
2025/12/11,18:15:29:030,1013.50,16.39,4.12
2025/12/11,18:17:29:030,1013.50,16.39,4.12
2025/12/11,18:19:29:030,1013.70,16.39,4.12
2025/12/11,18:21:29:031,1013.70,16.38,4.12
2025/12/11,18:23:29:031,1013.50,16.38,4.12
2025/12/11,18:25:29:031,1013.60,16.38,4.12
2025/12/11,18:27:29:031,1013.60,16.37,4.12
2025/12/11,18:29:29:030,1013.60,16.37,4.12
2025/12/11,18:31:29:030,1013.50,16.37,4.12
2025/12/11,18:33:29:033,1013.60,16.37,4.12
2025/12/11,18:35:29:031,1013.50,16.36,4.12
2025/12/11,18:37:29:031,1013.40,16.36,4.12
2025/12/11,18:39:29:031,1013.40,16.36,4.12
2025/12/11,18:41:29:031,1013.50,16.35,4.12
2025/12/11,18:43:29:031,1013.50,16.35,4.12
2025/12/11,18:45:29:031,1013.30,16.35,4.12
2025/12/11,18:47:29:031,1013.40,16.35,4.12
2025/12/11,18:49:29:031,1013.40,16.34,4.12
2025/12/11,18:51:29:031,1013.20,16.34,4.12
2025/12/11,18:53:29:031,1013.40,16.33,4.12
2025/12/11,18:55:29:031,1013.60,16.33,4.12
2025/12/11,18:57:29:031,1013.50,16.33,4.12
2025/12/11,18:59:29:031,1013.50,16.33,4.12
2025/12/11,19:01:29:031,1013.50,16.32,4.12
2025/12/11,19:03:29:031,1013.60,16.32,4.12
2025/12/11,19:05:29:031,1013.50,16.32,4.12
2025/12/11,19:07:29:031,1013.50,16.32,4.12
2025/12/11,19:09:29:031,1013.60,16.31,4.12
2025/12/11,19:11:29:031,1013.60,16.31,4.12
2025/12/11,19:13:29:031,1013.70,16.31,4.12
2025/12/11,19:15:29:032,1013.50,16.30,4.12
2025/12/11,19:17:29:030,1013.50,16.30,4.12
2025/12/11,19:19:29:030,1013.50,16.30,4.12
2025/12/11,19:21:29:030,1013.60,16.30,4.12
2025/12/11,19:23:29:030,1013.50,16.30,4.12
2025/12/11,19:25:29:030,1013.50,16.29,4.12
2025/12/11,19:27:29:030,1013.60,16.29,4.12
2025/12/11,19:29:29:030,1013.40,16.29,4.12
2025/12/11,19:31:29:030,1013.50,16.29,4.12
2025/12/11,19:33:29:031,1013.40,16.29,4.12
2025/12/11,19:35:29:031,1013.50,16.28,4.12
2025/12/11,19:37:29:033,1013.30,16.28,4.12
2025/12/11,19:39:29:031,1013.30,16.28,4.12
2025/12/11,19:41:29:031,1013.40,16.27,4.12
2025/12/11,19:43:29:031,1013.20,16.27,4.12
2025/12/11,19:45:29:031,1013.30,16.27,4.12
2025/12/11,19:47:29:031,1013.30,16.27,4.12
2025/12/11,19:49:29:031,1013.40,16.26,4.12
2025/12/11,19:51:29:031,1013.30,16.26,4.12
2025/12/11,19:53:29:031,1013.40,16.26,4.12
2025/12/11,19:55:29:031,1013.40,16.26,4.12
2025/12/11,19:57:29:031,1013.20,16.26,4.12
2025/12/11,19:59:29:031,1013.20,16.25,4.12
2025/12/11,20:01:29:033,1013.40,16.25,4.12
2025/12/11,20:03:29:031,1013.20,16.25,4.12
2025/12/11,20:05:29:032,1013.40,16.25,4.12
2025/12/11,20:07:29:030,1013.20,16.24,4.12
2025/12/11,20:09:29:030,1013.20,16.24,4.12
2025/12/11,20:11:29:030,1013.20,16.24,4.12
2025/12/11,20:13:29:030,1013.00,16.24,4.12
2025/12/11,20:15:29:030,1013.10,16.23,4.12
2025/12/11,20:17:29:030,1013.30,16.23,4.12
2025/12/11,20:19:29:030,1013.20,16.23,4.12
2025/12/11,20:21:29:030,1013.00,16.23,4.12
2025/12/11,20:23:29:031,1013.20,16.23,4.12
2025/12/11,20:25:29:033,1013.20,16.22,4.12
2025/12/11,20:27:29:031,1013.30,16.22,4.12
2025/12/11,20:29:29:031,1013.10,16.22,4.12
2025/12/11,20:31:29:031,1013.10,16.21,4.12
2025/12/11,20:33:29:033,1013.20,16.22,4.12
2025/12/11,20:35:29:030,1013.30,16.21,4.12
2025/12/11,20:37:29:030,1013.20,16.21,4.12
2025/12/11,20:39:29:030,1013.20,16.21,4.12
2025/12/11,20:41:29:030,1013.10,16.21,4.12
2025/12/11,20:43:29:030,1013.10,16.20,4.12
2025/12/11,20:45:29:030,1013.20,16.20,4.12
2025/12/11,20:47:29:033,1013.40,16.20,4.12
2025/12/11,20:49:29:031,1013.30,16.20,4.12
2025/12/11,20:51:29:031,1013.20,16.20,4.12
2025/12/11,20:53:29:031,1013.20,16.19,4.12
2025/12/11,20:55:29:031,1013.10,16.19,4.12
2025/12/11,20:57:29:031,1013.00,16.19,4.12
2025/12/11,20:59:29:031,1013.20,16.19,4.12
2025/12/11,21:01:29:031,1013.40,16.19,4.12
2025/12/11,21:03:29:031,1013.40,16.18,4.12
2025/12/11,21:05:29:031,1013.30,16.18,4.12
2025/12/11,21:07:29:031,1013.40,16.18,4.12
2025/12/11,21:09:29:031,1013.50,16.18,4.12
2025/12/11,21:11:29:033,1013.40,16.18,4.12
2025/12/11,21:13:29:031,1013.40,16.18,4.12
2025/12/11,21:15:29:031,1013.60,16.17,4.12
2025/12/11,21:17:29:031,1013.70,16.17,4.12
2025/12/11,21:19:29:031,1013.40,16.17,4.12
2025/12/11,21:21:29:031,1013.40,16.17,4.12
2025/12/11,21:23:29:031,1013.50,16.17,4.12
2025/12/11,21:25:29:031,1013.40,16.16,4.12
2025/12/11,21:27:29:031,1013.30,16.16,4.12
2025/12/11,21:29:29:031,1013.20,16.16,4.12
2025/12/11,21:31:29:031,1013.60,16.16,4.12
2025/12/11,21:33:29:031,1013.60,16.16,4.12
2025/12/11,21:35:29:030,1013.40,16.15,4.12
2025/12/11,21:37:29:030,1013.60,16.15,4.12
2025/12/11,21:39:29:030,1013.50,16.15,4.12
2025/12/11,21:41:29:030,1013.50,16.15,4.12
2025/12/11,21:43:29:030,1013.20,16.15,4.12
2025/12/11,21:45:29:030,1013.50,16.15,4.12
2025/12/11,21:47:29:031,1013.40,16.14,4.12
2025/12/11,21:49:29:031,1013.40,16.14,4.12
2025/12/11,21:51:29:031,1013.20,16.14,4.12
2025/12/11,21:53:29:031,1013.20,16.14,4.12
2025/12/11,21:55:29:031,1013.10,16.13,4.12
2025/12/11,21:57:29:031,1013.00,16.13,4.12
2025/12/11,21:59:29:031,1012.90,16.13,4.12
2025/12/11,22:01:29:031,1012.90,16.13,4.12
2025/12/11,22:03:29:031,1012.80,16.13,4.12
2025/12/11,22:05:29:031,1013.10,16.13,4.12
2025/12/11,22:07:29:031,1013.00,16.12,4.12
2025/12/11,22:09:29:031,1012.90,16.12,4.12
2025/12/11,22:11:29:031,1012.90,16.12,4.12
2025/12/11,22:13:29:031,1013.00,16.12,4.12
2025/12/11,22:15:29:031,1013.20,16.12,4.12
2025/12/11,22:17:29:031,1013.00,16.11,4.12
2025/12/11,22:19:29:031,1013.00,16.11,4.12
2025/12/11,22:21:29:033,1012.80,16.11,4.12
2025/12/11,22:23:29:031,1013.10,16.11,4.12
2025/12/11,22:25:29:031,1013.10,16.11,4.12
2025/12/11,22:27:29:031,1013.20,16.10,4.12
2025/12/11,22:29:29:031,1013.00,16.10,4.12
2025/12/11,22:31:29:030,1013.00,16.10,4.12
2025/12/11,22:33:29:030,1012.80,16.10,4.12
2025/12/11,22:35:29:030,1012.90,16.10,4.12
2025/12/11,22:37:29:030,1013.10,16.10,4.12
2025/12/11,22:39:29:030,1013.30,16.09,4.12
2025/12/11,22:41:29:030,1013.10,16.09,4.12
