W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,9:29:16:3343,1006.80,23.23,4.17
2025/10/31,9:31:19:3344,1007.10,23.23,4.17
2025/10/31,9:33:22:3344,1006.70,23.25,4.17
2025/10/31,9:35:25:3344,1006.80,23.26,4.17
2025/10/31,9:37:28:3343,1006.70,23.28,4.17
2025/10/31,9:39:31:3344,1006.50,23.22,4.17
2025/10/31,9:41:34:3344,1006.40,23.20,4.17
2025/10/31,9:43:37:3342,1006.20,23.19,4.17
2025/10/31,9:45:40:3345,1006.30,23.20,4.17
2025/10/31,9:47:43:3342,1006.40,23.18,4.17
2025/10/31,9:49:46:3342,1006.30,23.17,4.17
2025/10/31,9:51:49:3344,1006.30,23.16,4.17
2025/10/31,9:53:52:3342,1006.30,23.17,4.17
2025/10/31,9:55:55:3343,1006.60,23.26,4.17
2025/10/31,9:57:58:3344,1006.40,23.25,4.17
2025/10/31,10:00:01:3342,1006.60,23.27,4.17
2025/10/31,10:02:04:3344,1006.90,23.27,4.17
2025/10/31,10:04:07:3345,1006.70,23.27,4.17
2025/10/31,10:06:10:3345,1006.60,23.28,4.17
2025/10/31,10:08:13:3344,1006.60,23.29,4.17
2025/10/31,10:10:16:3344,1006.70,23.29,4.17
2025/10/31,10:12:19:3344,1006.90,23.32,4.17
2025/10/31,10:14:22:3343,1006.70,23.32,4.17
2025/10/31,10:16:25:3345,1006.80,23.41,4.17
2025/10/31,10:18:28:3344,1006.90,23.42,4.17
2025/10/31,10:20:31:3342,1006.80,23.43,4.17
2025/10/31,10:22:34:3344,1007.10,23.44,4.17
2025/10/31,10:24:37:3345,1007.00,23.46,4.17
2025/10/31,10:26:40:3344,1006.80,23.47,4.17
2025/10/31,10:28:43:3344,1007.00,23.48,4.17
2025/10/31,10:30:46:3344,1006.90,23.48,4.17
2025/10/31,10:32:49:3345,1007.10,23.49,4.17
2025/10/31,10:34:52:3345,1007.10,23.49,4.17
2025/10/31,10:36:55:3344,1007.10,23.48,4.17
2025/10/31,10:38:58:3344,1006.90,23.47,4.17
2025/10/31,10:41:01:3345,1007.40,23.47,4.17
2025/10/31,10:43:04:3345,1007.10,23.46,4.17
2025/10/31,10:45:07:3342,1007.10,23.44,4.17
2025/10/31,10:47:10:3342,1007.00,23.43,4.17
2025/10/31,10:49:13:3344,1007.00,23.42,4.17
2025/10/31,10:51:16:3345,1007.10,23.42,4.17
2025/10/31,10:53:19:3344,1007.10,23.41,4.17
2025/10/31,10:55:22:3344,1007.00,23.41,4.17
2025/10/31,10:57:25:3344,1007.00,23.41,4.17
2025/10/31,10:59:28:3345,1007.00,23.42,4.17
2025/10/31,11:01:31:3345,1007.10,23.42,4.17
2025/10/31,11:03:34:3344,1007.10,23.42,4.17
2025/10/31,11:05:37:3344,1007.10,23.42,4.17
2025/10/31,11:07:40:3344,1007.00,23.42,4.17
2025/10/31,11:09:43:3343,1007.00,23.42,4.17
2025/10/31,11:11:46:3345,1007.10,23.42,4.17
2025/10/31,11:13:49:3344,1006.90,23.42,4.17
2025/10/31,11:15:52:3342,1006.90,23.42,4.17
2025/10/31,11:17:55:3342,1007.00,23.41,4.17
2025/10/31,11:19:58:3343,1007.00,23.42,4.17
2025/10/31,11:22:01:3344,1006.80,23.42,4.17
2025/10/31,11:24:04:3344,1006.90,23.42,4.17
2025/10/31,11:26:07:3344,1006.00,23.42,4.17
2025/10/31,11:28:10:3345,1006.00,23.44,4.17
2025/10/31,11:30:13:3343,1005.90,23.46,4.17
2025/10/31,11:32:16:3342,1006.00,23.47,4.17
2025/10/31,11:34:19:3344,1006.20,23.47,4.17
2025/10/31,11:36:22:3345,1006.10,23.47,4.17
2025/10/31,11:38:25:3343,1006.80,23.46,4.17
2025/10/31,11:40:28:3342,1006.60,23.45,4.17
2025/10/31,11:42:31:3342,1006.90,23.40,4.17
2025/10/31,11:44:34:3342,1006.30,23.32,4.17
2025/10/31,11:46:37:3343,1008.70,23.17,4.17
2025/10/31,11:48:40:3343,1008.80,23.05,4.17
2025/10/31,11:50:43:3342,1007.80,22.94,4.17
2025/10/31,11:52:46:3344,1008.20,22.86,4.17
2025/10/31,11:54:49:3342,1009.30,22.79,4.17
2025/10/31,11:56:52:3345,1009.10,22.73,4.17
2025/10/31,11:58:55:3344,1009.40,22.69,4.17
2025/10/31,12:00:58:3344,1009.50,22.65,4.17
2025/10/31,12:03:01:3344,1009.20,22.61,4.17
2025/10/31,12:05:04:3345,1009.50,22.58,4.17
2025/10/31,12:07:07:3343,1009.20,22.55,4.17
2025/10/31,12:09:10:3344,1009.40,22.52,4.17
2025/10/31,12:11:13:3344,1009.40,22.50,4.17
2025/10/31,12:13:16:3342,1009.20,22.48,4.17
2025/10/31,12:15:19:3343,1009.50,22.46,4.17
2025/10/31,12:17:22:3343,1009.20,22.44,4.17
2025/10/31,12:19:25:3344,1009.20,22.41,4.17
2025/10/31,12:21:28:3344,1009.20,22.39,4.17
2025/10/31,12:23:31:3343,1009.00,22.38,4.17
2025/10/31,12:25:34:3345,1009.20,22.36,4.17
2025/10/31,12:27:37:3342,1009.00,22.34,4.17
2025/10/31,12:29:40:3344,1008.90,22.33,4.17
2025/10/31,12:31:43:3344,1008.90,22.31,4.17
2025/10/31,12:33:46:3343,1009.10,22.30,4.17
2025/10/31,12:35:49:3343,1008.70,22.28,4.17
2025/10/31,12:37:52:3342,1008.80,22.26,4.17
2025/10/31,12:39:55:3344,1008.80,22.25,4.17
2025/10/31,12:41:58:3343,1008.80,22.23,4.17
2025/10/31,12:44:01:3345,1008.60,22.22,4.17
2025/10/31,12:46:04:3344,1008.60,22.21,4.17
2025/10/31,12:48:07:3342,1008.80,22.19,4.17
2025/10/31,12:50:10:3344,1008.50,22.18,4.17
2025/10/31,12:52:13:3345,1008.50,22.17,4.17
2025/10/31,12:54:16:3345,1008.60,22.16,4.17
2025/10/31,12:56:19:3342,1008.50,22.14,4.17
2025/10/31,12:58:22:3342,1008.70,22.13,4.17
2025/10/31,13:00:25:3344,1008.70,22.12,4.17
2025/10/31,13:02:28:3345,1008.70,22.09,4.17
2025/10/31,13:04:31:3344,1008.70,22.08,4.17
2025/10/31,13:06:34:3344,1008.70,22.08,4.17
2025/10/31,13:08:37:3344,1008.60,22.06,4.17
2025/10/31,13:10:40:3343,1008.70,22.05,4.17
2025/10/31,13:12:43:3343,1008.70,22.03,4.17
2025/10/31,13:14:46:3344,1008.90,22.02,4.17
2025/10/31,13:16:49:3342,1008.60,22.01,4.17
2025/10/31,13:18:52:3344,1008.80,22.00,4.17
2025/10/31,13:20:55:3345,1008.60,21.98,4.17
2025/10/31,13:22:58:3345,1008.60,21.98,4.17
2025/10/31,13:25:01:3344,1008.50,21.96,4.17
2025/10/31,13:27:04:3344,1008.50,21.94,4.17
2025/10/31,13:29:07:3342,1008.30,21.93,4.17
2025/10/31,13:31:10:3345,1008.60,21.92,4.17
2025/10/31,13:33:13:3344,1008.50,21.91,4.17
2025/10/31,13:35:16:3344,1008.60,21.90,4.17
2025/10/31,13:37:19:3344,1008.50,21.89,4.17
2025/10/31,13:39:22:3345,1008.20,21.87,4.17
2025/10/31,13:41:25:3344,1008.60,21.85,4.17
2025/10/31,13:43:28:3344,1008.20,21.84,4.17
2025/10/31,13:45:31:3344,1008.10,21.83,4.17
2025/10/31,13:47:34:3345,1008.10,21.82,4.17
2025/10/31,13:49:37:3345,1008.30,21.81,4.17
2025/10/31,13:51:40:3342,1008.20,21.80,4.17
2025/10/31,13:53:43:3344,1008.30,21.78,4.17
2025/10/31,13:55:46:3345,1008.10,21.77,4.17
2025/10/31,13:57:49:3343,1008.30,21.76,4.17
2025/10/31,13:59:52:3344,1007.90,21.75,4.17
2025/10/31,14:01:55:3342,1008.00,21.74,4.17
2025/10/31,14:03:58:3344,1007.90,21.73,4.17
2025/10/31,14:06:01:3345,1007.80,21.72,4.17
2025/10/31,14:08:04:3342,1008.00,21.71,4.17
2025/10/31,14:10:07:3342,1007.80,21.69,4.17
2025/10/31,14:12:10:3344,1007.90,21.68,4.17
2025/10/31,14:14:13:3344,1008.00,21.68,4.17
2025/10/31,14:16:16:3345,1007.70,21.67,4.17
2025/10/31,14:18:19:3344,1007.40,21.66,4.17
2025/10/31,14:20:22:3344,1007.30,21.64,4.17
2025/10/31,14:22:25:3342,1007.40,21.63,4.17
2025/10/31,14:24:28:3345,1007.30,21.63,4.17
2025/10/31,14:26:31:3345,1007.30,21.62,4.17
2025/10/31,14:28:34:3344,1007.30,21.61,4.17
2025/10/31,14:30:37:3342,1007.40,21.60,4.17
2025/10/31,14:32:40:3342,1007.30,21.60,4.17
2025/10/31,14:34:43:3345,1007.50,21.58,4.17
2025/10/31,14:36:46:3342,1007.30,21.58,4.17
2025/10/31,14:38:49:3342,1007.30,21.58,4.17
2025/10/31,14:40:52:3344,1007.30,21.57,4.17
2025/10/31,14:42:55:3343,1007.50,21.56,4.17
2025/10/31,14:44:58:3344,1007.50,21.55,4.17
2025/10/31,14:47:01:3344,1007.50,21.55,4.17
2025/10/31,14:49:04:3344,1007.70,21.53,4.17
2025/10/31,14:51:07:3345,1007.70,21.53,4.17
2025/10/31,14:53:10:3345,1007.80,21.52,4.17
2025/10/31,14:55:13:3344,1007.70,21.51,4.17
2025/10/31,14:57:16:3344,1007.70,21.51,4.17
2025/10/31,14:59:19:3342,1008.00,21.50,4.17
2025/10/31,15:01:22:3345,1008.00,21.49,4.17
2025/10/31,15:03:25:3345,1007.80,21.49,4.17
2025/10/31,15:05:28:3344,1008.00,21.48,4.17
2025/10/31,15:07:31:3344,1008.20,21.48,4.17
2025/10/31,15:09:34:3342,1008.30,21.48,4.17
2025/10/31,15:11:37:3343,1008.30,21.48,4.17
2025/10/31,15:13:40:3344,1008.30,21.47,4.17
2025/10/31,15:15:43:3344,1008.30,21.48,4.17
2025/10/31,15:17:46:3344,1008.50,21.48,4.17
2025/10/31,15:19:49:3345,1008.50,21.47,4.17
2025/10/31,15:21:52:3345,1008.70,21.46,4.17
2025/10/31,15:23:55:3344,1008.60,21.46,4.17
2025/10/31,15:25:58:3344,1008.40,21.47,4.17
2025/10/31,15:28:01:3344,1008.50,21.46,4.17
2025/10/31,15:30:04:3345,1008.30,21.47,4.17
2025/10/31,15:32:07:3345,1008.30,21.47,4.17
2025/10/31,15:34:10:3344,1008.20,21.46,4.17
2025/10/31,15:36:13:3342,1008.10,21.46,4.17
2025/10/31,15:38:16:3344,1008.20,21.46,4.17
2025/10/31,15:40:19:3345,1008.10,21.47,4.17
2025/10/31,15:42:22:3344,1008.40,21.46,4.17
2025/10/31,15:44:25:3344,1008.00,21.46,4.17
2025/10/31,15:46:28:3344,1008.20,21.47,4.17
2025/10/31,15:48:31:3345,1008.00,21.47,4.17
2025/10/31,15:50:34:3344,1008.30,21.48,4.17
2025/10/31,15:52:37:3344,1008.20,21.48,4.17
2025/10/31,15:54:40:3342,1007.80,21.47,4.17
2025/10/31,15:56:43:3345,1007.70,21.47,4.17
2025/10/31,15:58:46:3345,1008.00,21.47,4.17
2025/10/31,16:00:49:3344,1007.70,21.47,4.17
2025/10/31,16:02:52:3342,1007.70,21.47,4.17
2025/10/31,16:04:55:3344,1007.70,21.47,4.17
2025/10/31,16:06:58:3343,1007.70,21.47,4.17
2025/10/31,16:09:01:3345,1007.70,21.46,4.17
2025/10/31,16:11:04:3344,1007.50,21.46,4.17
2025/10/31,16:13:07:3344,1007.30,21.45,4.17
2025/10/31,16:15:10:3345,1007.50,21.45,4.17
2025/10/31,16:17:13:3343,1007.30,21.45,4.17
2025/10/31,16:19:16:3344,1007.40,21.46,4.17
2025/10/31,16:21:19:3342,1007.30,21.45,4.17
2025/10/31,16:23:22:3344,1007.20,21.45,4.17
2025/10/31,16:25:25:3345,1007.20,21.45,4.17
2025/10/31,16:27:28:3345,1007.20,21.45,4.17
2025/10/31,16:29:31:3342,1006.80,21.45,4.17
2025/10/31,16:31:34:3344,1007.00,21.45,4.17
2025/10/31,16:33:37:3342,1007.10,21.45,4.17
2025/10/31,16:35:40:3343,1007.20,21.45,4.17
2025/10/31,16:37:43:3344,1007.20,21.45,4.17
2025/10/31,16:39:46:3344,1007.00,21.44,4.17
2025/10/31,16:41:49:3344,1007.30,21.45,4.17
2025/10/31,16:43:52:3345,1007.20,21.44,4.17
2025/10/31,16:45:55:3342,1007.20,21.44,4.17
2025/10/31,16:47:58:3344,1007.30,21.45,4.17
2025/10/31,16:50:01:3344,1007.20,21.45,4.17
2025/10/31,16:52:04:3342,1007.40,21.44,4.17
2025/10/31,16:54:07:3345,1007.70,21.45,4.17
2025/10/31,16:56:10:3345,1007.60,21.45,4.17
2025/10/31,16:58:13:3344,1007.80,21.45,4.17
2025/10/31,17:00:16:3344,1007.80,21.45,4.17
2025/10/31,17:02:19:3345,1007.70,21.45,4.17
2025/10/31,17:04:22:3345,1007.50,21.46,4.17
2025/10/31,17:06:25:3344,1007.70,21.45,4.17
2025/10/31,17:08:28:3344,1007.70,21.46,4.17
2025/10/31,17:10:31:3344,1007.70,21.46,4.17
2025/10/31,17:12:34:3343,1007.60,21.46,4.17
2025/10/31,17:14:37:3345,1007.70,21.46,4.17
2025/10/31,17:16:40:3344,1007.70,21.46,4.17
2025/10/31,17:18:43:3342,1007.50,21.47,4.17
2025/10/31,17:20:46:3344,1007.50,21.47,4.17
2025/10/31,17:22:49:3345,1007.60,21.48,4.17
2025/10/31,17:24:52:3344,1007.80,21.48,4.17
2025/10/31,17:26:55:3342,1007.60,21.47,4.17
2025/10/31,17:28:58:3342,1007.60,21.48,4.17
2025/10/31,17:31:01:3343,1007.70,21.48,4.17
2025/10/31,17:33:04:3345,1007.80,21.48,4.17
2025/10/31,17:35:07:3344,1007.80,21.48,4.17
2025/10/31,17:37:10:3344,1007.60,21.49,4.17
2025/10/31,17:39:13:3342,1007.90,21.48,4.17
2025/10/31,17:41:16:3345,1007.90,21.50,4.17
2025/10/31,17:43:19:3345,1007.80,21.50,4.17
2025/10/31,17:45:22:3344,1007.90,21.49,4.17
2025/10/31,17:47:25:3342,1008.00,21.49,4.17
2025/10/31,17:49:28:3345,1007.90,21.50,4.17
2025/10/31,17:51:31:3345,1008.00,21.50,4.17
2025/10/31,17:53:34:3344,1008.40,21.50,4.17
2025/10/31,17:55:37:3344,1008.00,21.51,4.17
2025/10/31,17:57:40:3345,1007.90,21.51,4.17
2025/10/31,17:59:43:3345,1007.60,21.51,4.17
2025/10/31,18:01:46:3344,1007.70,21.50,4.17
2025/10/31,18:03:49:3344,1007.20,21.50,4.17
2025/10/31,18:05:52:3342,1007.00,21.50,4.17
2025/10/31,18:07:55:3345,1006.60,21.50,4.17
2025/10/31,18:09:58:3345,1006.70,21.50,4.17
2025/10/31,18:12:01:3344,1006.10,21.50,4.17
2025/10/31,18:14:04:3345,1005.80,21.50,4.17
2025/10/31,18:16:07:3345,1005.40,21.51,4.17
2025/10/31,18:18:10:3342,1005.90,21.50,4.17
2025/10/31,18:20:13:3344,1006.30,21.50,4.17
2025/10/31,18:22:16:3344,1006.50,21.50,4.17
2025/10/31,18:24:19:3343,1007.20,21.49,4.17
2025/10/31,18:26:22:3343,1007.10,21.50,4.17
2025/10/31,18:28:25:3342,1007.10,21.50,4.17
2025/10/31,18:30:28:3344,1007.20,21.50,4.17
2025/10/31,18:32:31:3342,1007.30,21.50,4.17
2025/10/31,18:34:34:3345,1007.30,21.49,4.17
2025/10/31,18:36:37:3344,1007.20,21.49,4.17
2025/10/31,18:38:40:3342,1007.40,21.49,4.17
2025/10/31,18:40:43:3344,1007.10,21.49,4.17
2025/10/31,18:42:46:3345,1007.30,21.49,4.17
2025/10/31,18:44:49:3345,1007.50,21.49,4.17
2025/10/31,18:46:52:3344,1007.40,21.49,4.17
2025/10/31,18:48:55:3344,1007.50,21.49,4.17
2025/10/31,18:50:58:3344,1007.50,21.48,4.17
2025/10/31,18:53:01:3345,1007.40,21.49,4.17
2025/10/31,18:55:04:3345,1007.60,21.48,4.17
2025/10/31,18:57:07:3344,1007.50,21.48,4.17
2025/10/31,18:59:10:3344,1007.70,21.49,4.17
2025/10/31,19:01:13:3343,1007.20,21.48,4.17
2025/10/31,19:03:16:3345,1007.20,21.48,4.17
2025/10/31,19:05:19:3344,1007.10,21.48,4.17
2025/10/31,19:07:22:3344,1006.80,21.48,4.17
2025/10/31,19:09:25:3344,1007.00,21.48,4.17
2025/10/31,19:11:28:3345,1006.50,21.48,4.17
2025/10/31,19:13:31:3345,1006.10,21.48,4.17
2025/10/31,19:15:34:3344,1006.20,21.48,4.17
2025/10/31,19:17:37:3344,1006.00,21.48,4.17
2025/10/31,19:19:40:3342,1006.00,21.48,4.17
2025/10/31,19:21:43:3345,1006.20,21.48,4.17
2025/10/31,19:23:46:3342,1006.30,21.48,4.17
2025/10/31,19:25:49:3344,1006.40,21.48,4.17
2025/10/31,19:27:52:3344,1006.50,21.47,4.17
2025/10/31,19:29:55:3343,1006.60,21.48,4.17
2025/10/31,19:31:58:3345,1006.40,21.47,4.17
2025/10/31,19:34:01:3344,1006.90,21.47,4.17
2025/10/31,19:36:04:3344,1007.00,21.47,4.17
2025/10/31,19:38:07:3342,1006.90,21.47,4.17
2025/10/31,19:40:10:3345,1007.10,21.48,4.17
2025/10/31,19:42:13:3345,1007.30,21.47,4.17
2025/10/31,19:44:16:3342,1007.30,21.46,4.17
2025/10/31,19:46:19:3344,1007.30,21.48,4.17
2025/10/31,19:48:22:3343,1007.40,21.47,4.17
2025/10/31,19:50:25:3343,1007.50,21.47,4.17
2025/10/31,19:52:28:3344,1007.20,21.48,4.17
2025/10/31,19:54:31:3344,1007.00,21.47,4.17
2025/10/31,19:56:34:3342,1007.10,21.47,4.17
2025/10/31,19:58:37:3345,1007.00,21.47,4.17
2025/10/31,20:00:40:3345,1007.10,21.48,4.17
2025/10/31,20:02:43:3342,1006.90,21.47,4.17
2025/10/31,20:04:46:3344,1007.00,21.47,4.17
2025/10/31,20:06:49:3344,1007.00,21.47,4.17
2025/10/31,20:08:52:3343,1006.80,21.47,4.17
2025/10/31,20:10:55:3344,1006.90,21.47,4.17
2025/10/31,20:12:58:3342,1006.90,21.47,4.17
2025/10/31,20:15:01:3344,1006.90,21.46,4.17
2025/10/31,20:17:04:3343,1006.90,21.47,4.17
2025/10/31,20:19:07:3345,1006.70,21.47,4.17
2025/10/31,20:21:10:3344,1006.60,21.47,4.17
2025/10/31,20:23:13:3344,1006.70,21.47,4.17
2025/10/31,20:25:16:3342,1006.90,21.46,4.17
2025/10/31,20:27:19:3345,1006.90,21.47,4.17
2025/10/31,20:29:22:3345,1007.00,21.47,4.17
2025/10/31,20:31:25:3344,1007.10,21.46,4.17
2025/10/31,20:33:28:3342,1007.20,21.46,4.17
2025/10/31,20:35:31:3343,1007.10,21.46,4.16
2025/10/31,20:37:34:3343,1007.50,21.46,4.16
2025/10/31,20:39:37:3342,1007.30,21.47,4.17
2025/10/31,20:41:40:3342,1007.60,21.46,4.17
2025/10/31,20:43:43:3344,1007.60,21.46,4.16
2025/10/31,20:45:46:3345,1007.30,21.46,4.16
2025/10/31,20:47:49:3342,1007.60,21.46,4.17
2025/10/31,20:49:52:3344,1007.60,21.46,4.17
2025/10/31,20:51:55:3342,1007.50,21.46,4.16
2025/10/31,20:53:58:3345,1007.90,21.46,4.17
2025/10/31,20:56:01:3345,1007.50,21.46,4.16
2025/10/31,20:58:04:3344,1007.40,21.46,4.16
2025/10/31,21:00:07:3344,1007.60,21.45,4.16
2025/10/31,21:02:10:3344,1007.70,21.46,4.16
2025/10/31,21:04:13:3345,1007.70,21.46,4.17
2025/10/31,21:06:16:3345,1007.60,21.45,4.16
2025/10/31,21:08:19:3342,1007.90,21.46,4.16
2025/10/31,21:10:22:3344,1007.70,21.45,4.17
2025/10/31,21:12:25:3344,1007.90,21.45,4.17
2025/10/31,21:14:28:3343,1007.50,21.45,4.16
2025/10/31,21:16:31:3345,1007.80,21.44,4.17
2025/10/31,21:18:34:3344,1007.60,21.44,4.16
2025/10/31,21:20:37:3344,1007.40,21.44,4.17
2025/10/31,21:22:40:3345,1007.50,21.44,4.17
2025/10/31,21:24:43:3345,1007.30,21.44,4.17
2025/10/31,21:26:46:3344,1007.60,21.45,4.16
2025/10/31,21:28:49:3344,1007.60,21.44,4.16
2025/10/31,21:30:52:3344,1007.70,21.44,4.16
2025/10/31,21:32:55:3345,1007.50,21.44,4.16
2025/10/31,21:34:58:3342,1007.60,21.43,4.16
2025/10/31,21:37:01:3344,1007.50,21.44,4.16
2025/10/31,21:39:04:3344,1007.60,21.43,4.16
2025/10/31,21:41:07:3345,1007.40,21.44,4.16
2025/10/31,21:43:10:3345,1007.50,21.43,4.16
2025/10/31,21:45:13:3342,1007.50,21.43,4.16
2025/10/31,21:47:16:3344,1007.50,21.43,4.16
2025/10/31,21:49:19:3342,1007.50,21.43,4.16
2025/10/31,21:51:22:3343,1007.50,21.43,4.17
2025/10/31,21:53:25:3345,1007.50,21.43,4.16
2025/10/31,21:55:28:3344,1007.70,21.43,4.16
2025/10/31,21:57:31:3342,1007.60,21.43,4.16
2025/10/31,21:59:34:3344,1007.50,21.42,4.16
2025/10/31,22:01:37:3343,1007.50,21.43,4.16
2025/10/31,22:03:40:3344,1007.80,21.42,4.16
2025/10/31,22:05:43:3344,1007.70,21.42,4.16
2025/10/31,22:07:46:3344,1007.50,21.42,4.16
2025/10/31,22:09:49:3344,1007.80,21.42,4.16
2025/10/31,22:11:52:3345,1007.60,21.42,4.16
2025/10/31,22:13:55:3345,1007.50,21.42,4.17
2025/10/31,22:15:58:3344,1007.60,21.41,4.17
2025/10/31,22:18:01:3344,1007.70,21.41,4.16
2025/10/31,22:20:04:3345,1007.50,21.41,4.16
2025/10/31,22:22:07:3343,1007.40,21.41,4.16
2025/10/31,22:24:10:3342,1007.60,21.40,4.16
2025/10/31,22:26:13:3342,1007.60,21.41,4.16
2025/10/31,22:28:16:3342,1007.60,21.40,4.16
2025/10/31,22:30:19:3343,1007.50,21.40,4.16
2025/10/31,22:32:22:3344,1007.60,21.40,4.16
2025/10/31,22:34:25:3344,1007.50,21.40,4.16
2025/10/31,22:36:28:3344,1007.60,21.39,4.16
2025/10/31,22:38:31:3345,1007.70,21.39,4.16
2025/10/31,22:40:34:3345,1007.30,21.39,4.16
2025/10/31,22:42:37:3342,1007.50,21.39,4.16
2025/10/31,22:44:40:3344,1007.50,21.39,4.16
2025/10/31,22:46:43:3344,1007.70,21.39,4.16
2025/10/31,22:48:46:3345,1007.60,21.39,4.16
2025/10/31,22:50:49:3344,1007.40,21.39,4.16
2025/10/31,22:52:52:3344,1007.60,21.38,4.16
2025/10/31,22:54:55:3344,1007.40,21.38,4.16
2025/10/31,22:56:58:3343,1007.60,21.38,4.16
2025/10/31,22:59:01:3342,1007.30,21.38,4.16
2025/10/31,23:01:04:3344,1007.30,21.38,4.16
2025/10/31,23:03:07:3344,1007.30,21.38,4.16
2025/10/31,23:05:10:3344,1007.20,21.37,4.16
2025/10/31,23:07:13:3345,1007.30,21.38,4.16
2025/10/31,23:09:16:3344,1007.50,21.37,4.16
2025/10/31,23:11:19:3344,1007.20,21.37,4.16
2025/10/31,23:13:22:3342,1007.60,21.37,4.16
2025/10/31,23:15:25:3343,1007.20,21.37,4.16
2025/10/31,23:17:28:3343,1007.20,21.37,4.16
2025/10/31,23:19:31:3344,1007.20,21.37,4.16
2025/10/31,23:21:34:3344,1007.20,21.36,4.16
2025/10/31,23:23:37:3344,1007.30,21.36,4.16
2025/10/31,23:25:40:3345,1007.10,21.36,4.16
2025/10/31,23:27:43:3342,1007.10,21.36,4.16
2025/10/31,23:29:46:3344,1007.20,21.36,4.16
2025/10/31,23:31:49:3344,1007.00,21.35,4.16
2025/10/31,23:33:52:3344,1007.00,21.36,4.16
2025/10/31,23:35:55:3343,1007.00,21.36,4.16
2025/10/31,23:37:58:3344,1006.90,21.36,4.16
2025/10/31,23:40:01:3344,1006.70,21.35,4.16
2025/10/31,23:42:04:3344,1006.80,21.35,4.16
2025/10/31,23:44:07:3343,1006.80,21.35,4.16
2025/10/31,23:46:10:3345,1006.90,21.34,4.16
2025/10/31,23:48:13:3344,1006.90,21.35,4.16
2025/10/31,23:50:16:3344,1006.70,21.34,4.16
2025/10/31,23:52:19:3343,1006.90,21.34,4.16
2025/10/31,23:54:22:3345,1006.90,21.34,4.16
2025/10/31,23:56:25:3342,1006.80,21.34,4.16
2025/10/31,23:58:28:3344,1006.80,21.34,4.16
2025/11/1,0:00:31:3344,1006.90,21.34,4.16
2025/11/1,0:02:34:3343,1006.90,21.34,4.16
2025/11/1,0:04:37:3344,1007.00,21.34,4.16
2025/11/1,0:06:40:3344,1006.70,21.34,4.16
2025/11/1,0:08:43:3342,1006.80,21.33,4.16
2025/11/1,0:10:46:3345,1006.70,21.33,4.16
2025/11/1,0:12:49:3345,1006.50,21.33,4.16
2025/11/1,0:14:52:3344,1006.70,21.33,4.16
2025/11/1,0:16:55:3344,1006.30,21.33,4.16
2025/11/1,0:18:58:3344,1006.50,21.33,4.16
2025/11/1,0:21:01:3345,1006.30,21.33,4.16
2025/11/1,0:23:04:3345,1006.20,21.33,4.16
2025/11/1,0:25:07:3344,1006.50,21.33,4.16
2025/11/1,0:27:10:3344,1006.20,21.33,4.16
2025/11/1,0:29:13:3344,1006.30,21.32,4.16
2025/11/1,0:31:16:3345,1006.20,21.32,4.16
2025/11/1,0:33:19:3344,1006.20,21.33,4.16
2025/11/1,0:35:22:3344,1006.10,21.32,4.16
2025/11/1,0:37:25:3344,1005.90,21.32,4.16
2025/11/1,0:39:28:3345,1005.80,21.32,4.16
2025/11/1,0:41:31:3345,1006.20,21.32,4.16
2025/11/1,0:43:34:3344,1006.10,21.32,4.16
2025/11/1,0:45:37:3344,1005.90,21.32,4.16
2025/11/1,0:47:40:3344,1006.00,21.32,4.16
2025/11/1,0:49:43:3345,1005.70,21.32,4.16
2025/11/1,0:51:46:3344,1005.80,21.32,4.16
2025/11/1,0:53:49:3344,1005.90,21.31,4.16
2025/11/1,0:55:52:3342,1005.60,21.32,4.16
2025/11/1,0:57:55:3343,1005.70,21.31,4.16
2025/11/1,0:59:58:3345,1005.70,21.31,4.16
2025/11/1,1:02:01:3342,1005.50,21.31,4.16
2025/11/1,1:04:04:3344,1005.60,21.31,4.16
2025/11/1,1:06:07:3342,1005.70,21.31,4.16
2025/11/1,1:08:10:3345,1005.20,21.31,4.16
2025/11/1,1:10:13:3342,1005.50,21.31,4.16
2025/11/1,1:12:16:3342,1005.60,21.31,4.16
2025/11/1,1:14:19:3342,1005.40,21.31,4.16
2025/11/1,1:16:22:3343,1005.30,21.30,4.16
2025/11/1,1:18:25:3343,1005.50,21.30,4.16
2025/11/1,1:20:28:3344,1005.60,21.30,4.16
2025/11/1,1:22:31:3344,1005.40,21.30,4.16
2025/11/1,1:24:34:3344,1005.40,21.31,4.16
2025/11/1,1:26:37:3343,1005.30,21.30,4.16
2025/11/1,1:28:40:3343,1005.40,21.31,4.16
2025/11/1,1:30:43:3344,1005.20,21.30,4.16
2025/11/1,1:32:46:3344,1005.20,21.30,4.16
2025/11/1,1:34:49:3342,1005.20,21.31,4.16
2025/11/1,1:36:52:3345,1005.30,21.30,4.16
2025/11/1,1:38:55:3344,1005.10,21.30,4.16
2025/11/1,1:40:58:3344,1005.10,21.29,4.16
2025/11/1,1:43:01:3342,1004.90,21.30,4.16
2025/11/1,1:45:04:3343,1004.90,21.30,4.16
2025/11/1,1:47:07:3345,1004.80,21.30,4.16
2025/11/1,1:49:10:3344,1005.00,21.30,4.16
2025/11/1,1:51:13:3344,1004.80,21.30,4.16
2025/11/1,1:53:16:3342,1004.60,21.30,4.16
