"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
526,12/16/25 12:45:00 PM,100777,11.334,,
527,12/16/25 12:50:00 PM,100748,11.334,,
528,12/16/25 12:55:00 PM,100748,11.334,,
529,12/16/25 01:00:00 PM,100777,11.334,,
530,12/16/25 01:05:00 PM,100748,11.334,,
531,12/16/25 01:10:00 PM,100748,11.334,,
532,12/16/25 01:15:00 PM,100718,11.334,,
533,12/16/25 01:20:00 PM,100718,11.334,,
534,12/16/25 01:25:00 PM,100748,11.334,,
535,12/16/25 01:30:00 PM,100718,11.334,,
536,12/16/25 01:35:00 PM,100689,11.334,,
537,12/16/25 01:40:00 PM,100689,11.334,,
538,12/16/25 01:45:00 PM,100689,11.334,,
539,12/16/25 01:50:00 PM,100659,11.334,,
540,12/16/25 01:55:00 PM,100659,11.334,,
541,12/16/25 02:00:00 PM,100689,11.334,,
542,12/16/25 02:05:00 PM,100689,11.334,,
543,12/16/25 02:10:00 PM,100659,11.334,,
544,12/16/25 02:15:00 PM,100629,11.334,,
545,12/16/25 02:20:00 PM,100659,11.334,,
546,12/16/25 02:25:00 PM,100653,11.236,,
547,12/16/25 02:30:00 PM,100623,11.236,,
548,12/16/25 02:35:00 PM,100623,11.236,,
549,12/16/25 02:40:00 PM,100594,11.236,,
550,12/16/25 02:45:00 PM,100594,11.236,,
551,12/16/25 02:50:00 PM,100594,11.236,,
552,12/16/25 02:55:00 PM,100564,11.236,,
553,12/16/25 03:00:00 PM,100594,11.236,,
554,12/16/25 03:05:00 PM,100594,11.236,,
555,12/16/25 03:10:00 PM,100535,11.236,,
556,12/16/25 03:15:00 PM,100535,11.236,,
557,12/16/25 03:20:00 PM,100535,11.236,,
558,12/16/25 03:25:00 PM,100535,11.236,,
559,12/16/25 03:30:00 PM,100505,11.236,,
560,12/16/25 03:35:00 PM,100476,11.236,,
561,12/16/25 03:40:00 PM,100505,11.236,,
562,12/16/25 03:45:00 PM,100505,11.236,,
563,12/16/25 03:50:00 PM,100535,11.236,,
564,12/16/25 03:55:00 PM,100505,11.236,,
565,12/16/25 04:00:00 PM,100505,11.236,,
566,12/16/25 04:05:00 PM,100505,11.236,,
567,12/16/25 04:10:00 PM,100505,11.236,,
568,12/16/25 04:15:00 PM,100476,11.236,,
569,12/16/25 04:20:00 PM,100505,11.236,,
570,12/16/25 04:25:00 PM,100476,11.236,,
571,12/16/25 04:30:00 PM,100446,11.236,,
572,12/16/25 04:35:00 PM,100446,11.236,,
573,12/16/25 04:40:00 PM,100505,11.236,,
574,12/16/25 04:45:00 PM,100476,11.236,,
575,12/16/25 04:50:00 PM,100535,11.236,,
576,12/16/25 04:55:00 PM,100476,11.236,,
577,12/16/25 05:00:00 PM,100482,11.334,,
578,12/16/25 05:05:00 PM,100482,11.334,,
579,12/16/25 05:10:00 PM,100511,11.334,,
580,12/16/25 05:15:00 PM,100488,11.431,,
581,12/16/25 05:20:00 PM,100488,11.431,,
582,12/16/25 05:25:00 PM,100488,11.431,,
583,12/16/25 05:30:00 PM,100494,11.528,,
584,12/16/25 05:35:00 PM,100494,11.528,,
585,12/16/25 05:40:00 PM,100494,11.528,,
586,12/16/25 05:45:00 PM,100500,11.625,,
587,12/16/25 05:50:00 PM,100529,11.625,,
588,12/16/25 05:55:00 PM,100500,11.625,,
589,12/16/25 06:00:00 PM,100535,11.722,,
590,12/16/25 06:05:00 PM,100535,11.722,,
591,12/16/25 06:10:00 PM,100565,11.722,,
592,12/16/25 06:15:00 PM,100535,11.722,,
593,12/16/25 06:20:00 PM,100565,11.722,,
594,12/16/25 06:25:00 PM,100565,11.722,,
595,12/16/25 06:30:00 PM,100565,11.722,,
596,12/16/25 06:35:00 PM,100535,11.722,,
597,12/16/25 06:40:00 PM,100541,11.819,,
598,12/16/25 06:45:00 PM,100541,11.819,,
599,12/16/25 06:50:00 PM,100512,11.819,,
600,12/16/25 06:55:00 PM,100512,11.819,,
601,12/16/25 07:00:00 PM,100518,11.916,,
602,12/16/25 07:05:00 PM,100488,11.916,,
603,12/16/25 07:10:00 PM,100459,11.916,,
604,12/16/25 07:15:00 PM,100459,11.916,,
605,12/16/25 07:20:00 PM,100429,11.916,,
606,12/16/25 07:25:00 PM,100400,11.916,,
607,12/16/25 07:30:00 PM,100400,11.916,,
608,12/16/25 07:35:00 PM,100400,11.916,,
609,12/16/25 07:40:00 PM,100370,11.916,,
610,12/16/25 07:45:00 PM,100400,11.916,,
611,12/16/25 07:50:00 PM,100400,11.916,,
612,12/16/25 07:55:00 PM,100370,11.916,,
613,12/16/25 08:00:00 PM,100340,11.916,,
614,12/16/25 08:05:00 PM,100311,11.916,,
615,12/16/25 08:10:00 PM,100311,11.916,,
616,12/16/25 08:15:00 PM,100340,11.916,,
617,12/16/25 08:20:00 PM,100281,11.916,,
618,12/16/25 08:25:00 PM,100252,11.916,,
619,12/16/25 08:30:00 PM,100281,11.916,,
620,12/16/25 08:35:00 PM,100252,11.916,,
621,12/16/25 08:40:00 PM,100281,11.916,,
622,12/16/25 08:45:00 PM,100222,11.916,,
623,12/16/25 08:50:00 PM,100252,11.916,,
624,12/16/25 08:55:00 PM,100287,12.013,,
625,12/16/25 09:00:00 PM,100199,12.013,,
626,12/16/25 09:05:00 PM,100199,12.013,,
627,12/16/25 09:10:00 PM,100204,12.110,,
628,12/16/25 09:15:00 PM,100234,12.110,,
629,12/16/25 09:20:00 PM,100210,12.207,,
630,12/16/25 09:25:00 PM,100541,12.304,,
631,12/16/25 09:30:00 PM,100541,12.304,,
632,12/16/25 09:35:00 PM,100482,12.304,,
633,12/16/25 09:40:00 PM,100482,12.304,,
634,12/16/25 09:45:00 PM,100482,12.304,,
635,12/16/25 09:50:00 PM,100453,12.304,,
636,12/16/25 09:55:00 PM,100453,12.304,,
637,12/16/25 10:00:00 PM,100453,12.304,,
638,12/16/25 10:05:00 PM,100423,12.304,,
639,12/16/25 10:10:00 PM,100399,12.401,,
640,12/16/25 10:15:00 PM,100435,12.497,,
641,12/16/25 10:20:00 PM,100370,12.401,,
642,12/16/25 10:25:00 PM,100410,13.076,,
643,12/16/25 10:30:00 PM,100444,13.654,,
644,12/16/25 10:35:00 PM,100386,13.173,,
645,12/16/25 10:40:00 PM,100417,11.722,,
646,12/16/25 10:45:00 PM,100376,12.013,,
647,12/16/25 10:50:00 PM,100394,12.304,,
648,12/16/25 10:55:00 PM,103327,11.916,,
649,12/16/25 11:00:00 PM,103260,11.334,,
650,12/16/25 11:05:00 PM,103189,11.139,,
651,12/16/25 11:10:00 PM,103124,11.041,,
652,12/16/25 11:15:00 PM,103124,11.041,,
653,12/16/25 11:20:00 PM,103094,11.041,,
654,12/16/25 11:25:00 PM,103094,11.041,,
655,12/16/25 11:30:00 PM,103064,11.041,,
656,12/16/25 11:35:00 PM,103035,11.041,,
657,12/16/25 11:40:00 PM,103064,11.041,,
658,12/16/25 11:45:00 PM,103005,11.041,,
659,12/16/25 11:50:00 PM,102976,11.041,,
660,12/16/25 11:55:00 PM,103005,11.041,,
661,12/17/25 12:00:00 AM,103005,11.041,,
662,12/17/25 12:05:00 AM,103035,11.041,,
663,12/17/25 12:10:00 AM,103005,11.041,,
664,12/17/25 12:15:00 AM,103035,11.041,,
665,12/17/25 12:20:00 AM,103035,11.041,,
666,12/17/25 12:25:00 AM,103035,11.041,,
667,12/17/25 12:30:00 AM,103094,11.041,,
668,12/17/25 12:35:00 AM,103094,11.041,,
669,12/17/25 12:40:00 AM,103035,11.041,,
670,12/17/25 12:45:00 AM,103035,11.041,,
671,12/17/25 12:50:00 AM,103035,11.041,,
672,12/17/25 12:55:00 AM,103035,11.041,,
673,12/17/25 01:00:00 AM,103005,11.041,,
674,12/17/25 01:05:00 AM,103005,11.041,,
675,12/17/25 01:10:00 AM,103005,11.041,,
676,12/17/25 01:15:00 AM,102976,11.041,,
677,12/17/25 01:20:00 AM,102917,11.041,,
678,12/17/25 01:25:00 AM,102917,11.041,,
679,12/17/25 01:30:00 AM,102917,11.041,,
680,12/17/25 01:35:00 AM,102887,11.041,,
681,12/17/25 01:40:00 AM,102887,11.041,,
682,12/17/25 01:45:00 AM,102887,11.041,,
683,12/17/25 01:50:00 AM,102828,11.041,,
684,12/17/25 01:55:00 AM,102828,11.041,,
685,12/17/25 02:00:00 AM,102798,11.041,,
686,12/17/25 02:05:00 AM,102769,11.041,,
687,12/17/25 02:10:00 AM,102739,11.041,,
688,12/17/25 02:15:00 AM,102710,11.041,,
689,12/17/25 02:20:00 AM,102739,11.041,,
690,12/17/25 02:25:00 AM,102739,11.041,,
691,12/17/25 02:30:00 AM,102680,11.041,,
692,12/17/25 02:35:00 AM,102680,11.041,,
693,12/17/25 02:40:00 AM,102680,11.041,,
694,12/17/25 02:45:00 AM,102651,11.041,,
695,12/17/25 02:50:00 AM,102621,11.041,,
696,12/17/25 02:55:00 AM,102621,11.041,,
697,12/17/25 03:00:00 AM,102621,11.041,,
698,12/17/25 03:05:00 AM,102591,11.041,,
699,12/17/25 03:10:00 AM,102591,11.041,,
700,12/17/25 03:15:00 AM,102532,11.041,,
701,12/17/25 03:20:00 AM,102532,11.041,,
702,12/17/25 03:25:00 AM,102532,11.041,,
703,12/17/25 03:30:00 AM,102562,11.041,,
704,12/17/25 03:35:00 AM,102562,11.041,,
705,12/17/25 03:40:00 AM,102532,11.041,,
706,12/17/25 03:45:00 AM,102621,11.041,,
707,12/17/25 03:50:00 AM,102651,11.041,,
708,12/17/25 03:55:00 AM,102710,11.041,,
709,12/17/25 04:00:00 AM,102745,11.139,,
710,12/17/25 04:05:00 AM,102775,11.139,,
711,12/17/25 04:10:00 AM,102834,11.139,,
712,12/17/25 04:15:00 AM,102923,11.139,,
713,12/17/25 04:20:00 AM,102952,11.139,,
714,12/17/25 04:25:00 AM,103041,11.139,,
715,12/17/25 04:30:00 AM,103041,11.139,,
716,12/17/25 04:35:00 AM,103130,11.139,,
717,12/17/25 04:40:00 AM,103189,11.139,,
718,12/17/25 04:45:00 AM,103248,11.139,,
719,12/17/25 04:50:00 AM,103366,11.139,,
720,12/17/25 04:55:00 AM,103514,11.139,,
721,12/17/25 05:00:00 AM,103662,11.139,,
722,12/17/25 05:05:00 AM,103810,11.139,,
723,12/17/25 05:10:00 AM,104017,11.139,,
724,12/17/25 05:15:00 AM,104259,11.236,,
725,12/17/25 05:20:00 AM,104525,11.236,,
726,12/17/25 05:25:00 AM,104732,11.236,,
727,12/17/25 05:30:00 AM,104969,11.236,,
728,12/17/25 05:35:00 AM,105205,11.236,,
729,12/17/25 05:40:00 AM,105501,11.236,,
730,12/17/25 05:45:00 AM,105737,11.236,,
731,12/17/25 05:50:00 AM,105974,11.236,,
732,12/17/25 05:55:00 AM,106240,11.236,,
733,12/17/25 06:00:00 AM,106506,11.236,,
734,12/17/25 06:05:00 AM,106743,11.236,,
735,12/17/25 06:10:00 AM,107009,11.236,,
736,12/17/25 06:15:00 AM,107304,11.236,,
737,12/17/25 06:20:00 AM,107511,11.236,,
738,12/17/25 06:25:00 AM,107748,11.236,,
739,12/17/25 06:30:00 AM,107896,11.236,,
740,12/17/25 06:35:00 AM,108073,11.236,,
741,12/17/25 06:40:00 AM,108162,11.236,,
742,12/17/25 06:45:00 AM,108369,11.236,,
743,12/17/25 06:50:00 AM,108546,11.236,,
744,12/17/25 06:55:00 AM,108664,11.236,,
745,12/17/25 07:00:00 AM,108812,11.236,,
746,12/17/25 07:05:00 AM,108931,11.236,,
747,12/17/25 07:10:00 AM,109049,11.236,,
748,12/17/25 07:15:00 AM,109226,11.236,,
749,12/17/25 07:20:00 AM,109285,11.236,,
750,12/17/25 07:25:00 AM,109404,11.236,,
751,12/17/25 07:30:00 AM,109492,11.236,,
752,12/17/25 07:35:00 AM,109611,11.236,,
753,12/17/25 07:40:00 AM,109699,11.236,,
754,12/17/25 07:45:00 AM,109936,11.236,,
755,12/17/25 07:50:00 AM,110143,11.236,,
756,12/17/25 07:55:00 AM,110350,11.236,,
757,12/17/25 08:00:00 AM,110616,11.236,,
758,12/17/25 08:05:00 AM,111000,11.236,,
759,12/17/25 08:10:00 AM,111326,11.236,,
760,12/17/25 08:15:00 AM,111681,11.236,,
761,12/17/25 08:20:00 AM,111828,11.236,,
762,12/17/25 08:25:00 AM,112035,11.236,,
763,12/17/25 08:30:00 AM,112272,11.236,,
764,12/17/25 08:35:00 AM,112390,11.236,,
765,12/17/25 08:40:00 AM,112509,11.236,,
766,12/17/25 08:45:00 AM,112509,11.236,,
767,12/17/25 08:50:00 AM,112538,11.236,,
768,12/17/25 08:55:00 AM,112532,11.139,,
769,12/17/25 09:00:00 AM,112561,11.139,,
770,12/17/25 09:05:00 AM,112532,11.139,,
771,12/17/25 09:10:00 AM,112473,11.139,,
772,12/17/25 09:15:00 AM,112407,11.041,,
773,12/17/25 09:20:00 AM,112318,11.041,,
774,12/17/25 09:25:00 AM,112289,11.041,,
775,12/17/25 09:30:00 AM,112289,11.041,,
776,12/17/25 09:35:00 AM,112259,11.041,,
777,12/17/25 09:40:00 AM,112193,10.944,,
778,12/17/25 09:45:00 AM,112105,10.944,,
779,12/17/25 09:50:00 AM,111986,10.944,,
780,12/17/25 09:55:00 AM,111898,10.944,,
781,12/17/25 10:00:00 AM,111779,10.944,,
782,12/17/25 10:05:00 AM,111661,10.944,,
783,12/17/25 10:10:00 AM,111596,10.846,,
784,12/17/25 10:15:00 AM,111507,10.846,,
785,12/17/25 10:20:00 AM,111418,10.846,,
786,12/17/25 10:25:00 AM,111270,10.846,,
787,12/17/25 10:30:00 AM,111146,10.748,,
788,12/17/25 10:35:00 AM,111027,10.748,,
789,12/17/25 10:40:00 AM,110939,10.748,,
790,12/17/25 10:45:00 AM,110820,10.748,,
791,12/17/25 10:50:00 AM,110643,10.748,,
792,12/17/25 10:55:00 AM,110489,10.651,,
793,12/17/25 11:00:00 AM,110341,10.651,,
794,12/17/25 11:05:00 AM,110163,10.651,,
795,12/17/25 11:10:00 AM,109986,10.651,,
796,12/17/25 11:15:00 AM,109802,10.553,,
797,12/17/25 11:20:00 AM,109625,10.553,,
798,12/17/25 11:25:00 AM,109447,10.553,,
799,12/17/25 11:30:00 AM,109240,10.553,,
800,12/17/25 11:35:00 AM,109092,10.553,,
801,12/17/25 11:40:00 AM,108909,10.455,,
802,12/17/25 11:45:00 AM,108761,10.455,,
803,12/17/25 11:50:00 AM,108613,10.455,,
804,12/17/25 11:55:00 AM,108436,10.455,,
805,12/17/25 12:00:00 PM,108317,10.455,,
806,12/17/25 12:05:00 PM,108163,10.357,,
807,12/17/25 12:10:00 PM,107986,10.357,,
808,12/17/25 12:15:00 PM,107867,10.357,,
809,12/17/25 12:20:00 PM,107749,10.357,,
810,12/17/25 12:25:00 PM,107631,10.357,,
811,12/17/25 12:30:00 PM,107506,10.259,,
812,12/17/25 12:35:00 PM,107388,10.259,,
813,12/17/25 12:40:00 PM,107299,10.259,,
814,12/17/25 12:45:00 PM,107181,10.259,,
815,12/17/25 12:50:00 PM,107063,10.259,,
816,12/17/25 12:55:00 PM,106945,10.259,,
817,12/17/25 01:00:00 PM,106879,10.161,,
818,12/17/25 01:05:00 PM,106820,10.161,,
819,12/17/25 01:10:00 PM,106731,10.161,,
820,12/17/25 01:15:00 PM,106642,10.161,,
821,12/17/25 01:20:00 PM,106613,10.161,,
822,12/17/25 01:25:00 PM,106583,10.161,,
823,12/17/25 01:30:00 PM,106495,10.161,,
824,12/17/25 01:35:00 PM,106429,10.063,,
825,12/17/25 01:40:00 PM,106370,10.063,,
826,12/17/25 01:45:00 PM,106311,10.063,,
827,12/17/25 01:50:00 PM,106311,10.063,,
828,12/17/25 01:55:00 PM,106252,10.063,,
829,12/17/25 02:00:00 PM,106252,10.063,,
830,12/17/25 02:05:00 PM,106252,10.063,,
831,12/17/25 02:10:00 PM,106216,9.965,,
832,12/17/25 02:15:00 PM,106245,9.965,,
833,12/17/25 02:20:00 PM,106216,9.965,,
834,12/17/25 02:25:00 PM,106245,9.965,,
835,12/17/25 02:30:00 PM,106245,9.965,,
836,12/17/25 02:35:00 PM,106304,9.965,,
837,12/17/25 02:40:00 PM,106393,9.965,,
838,12/17/25 02:45:00 PM,106393,9.965,,
839,12/17/25 02:50:00 PM,106482,9.965,,
840,12/17/25 02:55:00 PM,106570,9.965,,
841,12/17/25 03:00:00 PM,106593,9.866,,
842,12/17/25 03:05:00 PM,106623,9.866,,
843,12/17/25 03:10:00 PM,106711,9.866,,
844,12/17/25 03:15:00 PM,106770,9.866,,
845,12/17/25 03:20:00 PM,106889,9.866,,
846,12/17/25 03:25:00 PM,107036,9.866,,
847,12/17/25 03:30:00 PM,107214,9.866,,
848,12/17/25 03:35:00 PM,107391,9.866,,
849,12/17/25 03:40:00 PM,107628,9.866,,
850,12/17/25 03:45:00 PM,107828,9.768,,
851,12/17/25 03:50:00 PM,108094,9.768,,
852,12/17/25 03:55:00 PM,108389,9.768,,
853,12/17/25 04:00:00 PM,108596,9.768,,
854,12/17/25 04:05:00 PM,108892,9.768,,
855,12/17/25 04:10:00 PM,109158,9.768,,
856,12/17/25 04:15:00 PM,109424,9.768,,
857,12/17/25 04:20:00 PM,109749,9.768,,
858,12/17/25 04:25:00 PM,110074,9.768,,
859,12/17/25 04:30:00 PM,110458,9.768,,
860,12/17/25 04:35:00 PM,110813,9.768,,
861,12/17/25 04:40:00 PM,111108,9.768,,
862,12/17/25 04:45:00 PM,111345,9.768,,
863,12/17/25 04:50:00 PM,111611,9.768,,
864,12/17/25 04:55:00 PM,111759,9.768,,
865,12/17/25 05:00:00 PM,111847,9.768,,
866,12/17/25 05:05:00 PM,111966,9.768,,
867,12/17/25 05:10:00 PM,112084,9.768,,
868,12/17/25 05:15:00 PM,112202,9.768,,
869,12/17/25 05:20:00 PM,112343,9.669,,
870,12/17/25 05:25:00 PM,112402,9.669,,
871,12/17/25 05:30:00 PM,112521,9.669,,
872,12/17/25 05:35:00 PM,112698,9.669,,
873,12/17/25 05:40:00 PM,112846,9.669,,
874,12/17/25 05:45:00 PM,113053,9.669,,
875,12/17/25 05:50:00 PM,113200,9.669,,
876,12/17/25 05:55:00 PM,113437,9.669,,
877,12/17/25 06:00:00 PM,113614,9.669,,
878,12/17/25 06:05:00 PM,113821,9.669,,
879,12/17/25 06:10:00 PM,114028,9.669,,
880,12/17/25 06:15:00 PM,114176,9.669,,
881,12/17/25 06:20:00 PM,114324,9.669,,
882,12/17/25 06:25:00 PM,114472,9.669,,
883,12/17/25 06:30:00 PM,114590,9.669,,
884,12/17/25 06:35:00 PM,114678,9.669,,
885,12/17/25 06:40:00 PM,114738,9.669,,
886,12/17/25 06:45:00 PM,114797,9.669,,
887,12/17/25 06:50:00 PM,114826,9.669,,
888,12/17/25 06:55:00 PM,114915,9.669,,
889,12/17/25 07:00:00 PM,114974,9.669,,
890,12/17/25 07:05:00 PM,115033,9.669,,
891,12/17/25 07:10:00 PM,115063,9.669,,
892,12/17/25 07:15:00 PM,115181,9.669,,
893,12/17/25 07:20:00 PM,115181,9.669,,
894,12/17/25 07:25:00 PM,115181,9.669,,
895,12/17/25 07:30:00 PM,115211,9.669,,
896,12/17/25 07:35:00 PM,115181,9.669,,
897,12/17/25 07:40:00 PM,115181,9.669,,
898,12/17/25 07:45:00 PM,115181,9.669,,
899,12/17/25 07:50:00 PM,115211,9.669,,
900,12/17/25 07:55:00 PM,115211,9.669,,
901,12/17/25 08:00:00 PM,115181,9.669,,
902,12/17/25 08:05:00 PM,115122,9.669,,
903,12/17/25 08:10:00 PM,115092,9.669,,
904,12/17/25 08:15:00 PM,115004,9.669,,
905,12/17/25 08:20:00 PM,114885,9.669,,
906,12/17/25 08:25:00 PM,114797,9.669,,
907,12/17/25 08:30:00 PM,114708,9.669,,
908,12/17/25 08:35:00 PM,114531,9.669,,
909,12/17/25 08:40:00 PM,114353,9.669,,
910,12/17/25 08:45:00 PM,114235,9.669,,
911,12/17/25 08:50:00 PM,114087,9.669,,
912,12/17/25 08:55:00 PM,113880,9.669,,
913,12/17/25 09:00:00 PM,113673,9.669,,
914,12/17/25 09:05:00 PM,113466,9.669,,
915,12/17/25 09:10:00 PM,113200,9.669,,
916,12/17/25 09:15:00 PM,112964,9.669,,
917,12/17/25 09:20:00 PM,112734,9.768,,
918,12/17/25 09:25:00 PM,112468,9.768,,
919,12/17/25 09:30:00 PM,112114,9.768,,
920,12/17/25 09:35:00 PM,111818,9.768,,
921,12/17/25 09:40:00 PM,111522,9.768,,
922,12/17/25 09:45:00 PM,111138,9.768,,
923,12/17/25 09:50:00 PM,110761,9.866,,
924,12/17/25 09:55:00 PM,110465,9.866,,
925,12/17/25 10:00:00 PM,110051,9.866,,
926,12/17/25 10:05:00 PM,109667,9.866,,
927,12/17/25 10:10:00 PM,109312,9.866,,
928,12/17/25 10:15:00 PM,108869,9.866,,
929,12/17/25 10:20:00 PM,108514,9.866,,
930,12/17/25 10:25:00 PM,108189,9.866,,
931,12/17/25 10:30:00 PM,107834,9.866,,
932,12/17/25 10:35:00 PM,107509,9.866,,
933,12/17/25 10:40:00 PM,107243,9.866,,
934,12/17/25 10:45:00 PM,106977,9.866,,
935,12/17/25 10:50:00 PM,106741,9.866,,
936,12/17/25 10:55:00 PM,106534,9.866,,
937,12/17/25 11:00:00 PM,106386,9.866,,
938,12/17/25 11:05:00 PM,106238,9.866,,
939,12/17/25 11:10:00 PM,106091,9.866,,
940,12/17/25 11:15:00 PM,105913,9.866,,
941,12/17/25 11:20:00 PM,105825,9.866,,
942,12/17/25 11:25:00 PM,105736,9.866,,
943,12/17/25 11:30:00 PM,105647,9.866,,
944,12/17/25 11:35:00 PM,105618,9.866,,
945,12/17/25 11:40:00 PM,105559,9.866,,
946,12/17/25 11:45:00 PM,105470,9.866,,
947,12/17/25 11:50:00 PM,105470,9.866,,
948,12/17/25 11:55:00 PM,105411,9.866,,
949,12/18/25 12:00:00 AM,105381,9.866,,
950,12/18/25 12:05:00 AM,105375,9.768,,
951,12/18/25 12:10:00 AM,105316,9.768,,
952,12/18/25 12:15:00 AM,105286,9.768,,
953,12/18/25 12:20:00 AM,105286,9.768,,
954,12/18/25 12:25:00 AM,105227,9.768,,
955,12/18/25 12:30:00 AM,105227,9.768,,
956,12/18/25 12:35:00 AM,105227,9.768,,
957,12/18/25 12:40:00 AM,105198,9.768,,
958,12/18/25 12:45:00 AM,105198,9.768,,
959,12/18/25 12:50:00 AM,105168,9.768,,
960,12/18/25 12:55:00 AM,105138,9.768,,
961,12/18/25 01:00:00 AM,105109,9.768,,
962,12/18/25 01:05:00 AM,105138,9.768,,
963,12/18/25 01:10:00 AM,105109,9.768,,
964,12/18/25 01:15:00 AM,105102,9.669,,
965,12/18/25 01:20:00 AM,105073,9.669,,
966,12/18/25 01:25:00 AM,105073,9.669,,
967,12/18/25 01:30:00 AM,105102,9.669,,
968,12/18/25 01:35:00 AM,105073,9.669,,
969,12/18/25 01:40:00 AM,105043,9.669,,
970,12/18/25 01:45:00 AM,105043,9.669,,
971,12/18/25 01:50:00 AM,105043,9.669,,
972,12/18/25 01:55:00 AM,105073,9.669,,
973,12/18/25 02:00:00 AM,105043,9.669,,
974,12/18/25 02:05:00 AM,105043,9.669,,
975,12/18/25 02:10:00 AM,105043,9.669,,
976,12/18/25 02:15:00 AM,104984,9.669,,
977,12/18/25 02:20:00 AM,105014,9.669,,
978,12/18/25 02:25:00 AM,104955,9.669,,
979,12/18/25 02:30:00 AM,104984,9.669,,
980,12/18/25 02:35:00 AM,105007,9.571,,
981,12/18/25 02:40:00 AM,104977,9.571,,
982,12/18/25 02:45:00 AM,104977,9.571,,
983,12/18/25 02:50:00 AM,104977,9.571,,
984,12/18/25 02:55:00 AM,104948,9.571,,
985,12/18/25 03:00:00 AM,104948,9.571,,
986,12/18/25 03:05:00 AM,104977,9.571,,
987,12/18/25 03:10:00 AM,104948,9.571,,
988,12/18/25 03:15:00 AM,104918,9.571,,
989,12/18/25 03:20:00 AM,104918,9.571,,
990,12/18/25 03:25:00 AM,104889,9.571,,
991,12/18/25 03:30:00 AM,104889,9.571,,
992,12/18/25 03:35:00 AM,104889,9.571,,
993,12/18/25 03:40:00 AM,104918,9.571,,
994,12/18/25 03:45:00 AM,104889,9.571,,
995,12/18/25 03:50:00 AM,104918,9.571,,
996,12/18/25 03:55:00 AM,104918,9.571,,
997,12/18/25 04:00:00 AM,104918,9.571,,
998,12/18/25 04:05:00 AM,104889,9.571,,
999,12/18/25 04:10:00 AM,104889,9.571,,
1000,12/18/25 04:15:00 AM,104889,9.571,,
1001,12/18/25 04:20:00 AM,104859,9.571,,
1002,12/18/25 04:25:00 AM,104859,9.571,,
1003,12/18/25 04:30:00 AM,104830,9.571,,
1004,12/18/25 04:35:00 AM,104859,9.571,,
1005,12/18/25 04:40:00 AM,104800,9.571,,
1006,12/18/25 04:45:00 AM,104830,9.571,,
1007,12/18/25 04:50:00 AM,104771,9.571,,
1008,12/18/25 04:55:00 AM,104771,9.571,,
1009,12/18/25 05:00:00 AM,104771,9.571,,
1010,12/18/25 05:05:00 AM,104741,9.571,,
1011,12/18/25 05:10:00 AM,104800,9.571,,
1012,12/18/25 05:15:00 AM,104771,9.571,,
1013,12/18/25 05:20:00 AM,104771,9.571,,
1014,12/18/25 05:25:00 AM,104741,9.571,,
1015,12/18/25 05:30:00 AM,104741,9.571,,
1016,12/18/25 05:35:00 AM,104712,9.571,,
1017,12/18/25 05:40:00 AM,104712,9.571,,
1018,12/18/25 05:45:00 AM,104712,9.571,,
1019,12/18/25 05:50:00 AM,104712,9.571,,
1020,12/18/25 05:55:00 AM,104741,9.571,,
1021,12/18/25 06:00:00 AM,104771,9.571,,
1022,12/18/25 06:05:00 AM,104830,9.571,,
1023,12/18/25 06:10:00 AM,104830,9.571,,
1024,12/18/25 06:15:00 AM,104918,9.571,,
1025,12/18/25 06:20:00 AM,105007,9.571,,
1026,12/18/25 06:25:00 AM,105125,9.571,,
1027,12/18/25 06:30:00 AM,105214,9.571,,
1028,12/18/25 06:35:00 AM,105391,9.571,,
1029,12/18/25 06:40:00 AM,105509,9.571,,
1030,12/18/25 06:45:00 AM,105687,9.571,,
1031,12/18/25 06:50:00 AM,105923,9.571,,
1032,12/18/25 06:55:00 AM,106130,9.571,,
1033,12/18/25 07:00:00 AM,106337,9.571,,
1034,12/18/25 07:05:00 AM,106573,9.571,,
1035,12/18/25 07:10:00 AM,106810,9.571,,
1036,12/18/25 07:15:00 AM,107076,9.571,,
1037,12/18/25 07:20:00 AM,107341,9.571,,
1038,12/18/25 07:25:00 AM,107637,9.571,,
1039,12/18/25 07:30:00 AM,107903,9.571,,
1040,12/18/25 07:35:00 AM,108139,9.571,,
1041,12/18/25 07:40:00 AM,108346,9.571,,
1042,12/18/25 07:45:00 AM,108553,9.571,,
1043,12/18/25 07:50:00 AM,108671,9.571,,
1044,12/18/25 07:55:00 AM,108812,9.472,,
1045,12/18/25 08:00:00 AM,108901,9.472,,
1046,12/18/25 08:05:00 AM,109019,9.472,,
1047,12/18/25 08:10:00 AM,109078,9.472,,
1048,12/18/25 08:15:00 AM,109108,9.472,,
1049,12/18/25 08:20:00 AM,109167,9.472,,
1050,12/18/25 08:25:00 AM,109167,9.472,,
1051,12/18/25 08:30:00 AM,109197,9.472,,
1052,12/18/25 08:35:00 AM,109256,9.472,,
1053,12/18/25 08:40:00 AM,109315,9.472,,
1054,12/18/25 08:45:00 AM,109315,9.472,,
