W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,10:42:26:3344,1005.10,23.39,4.16
2025/10/31,10:44:29:3344,1005.10,23.41,4.16
2025/10/31,10:46:32:3345,1004.90,23.43,4.16
2025/10/31,10:48:35:3344,1005.30,23.45,4.16
2025/10/31,10:50:38:3342,1005.00,23.47,4.16
2025/10/31,10:52:41:3345,1004.90,23.48,4.16
2025/10/31,10:54:44:3344,1005.00,23.49,4.16
2025/10/31,10:56:47:3344,1005.20,23.49,4.16
2025/10/31,10:58:50:3344,1005.00,23.50,4.16
2025/10/31,11:00:53:3343,1005.20,23.53,4.16
2025/10/31,11:02:56:3345,1005.10,23.55,4.16
2025/10/31,11:04:59:3344,1005.10,23.56,4.16
2025/10/31,11:07:02:3344,1005.00,23.57,4.16
2025/10/31,11:09:05:3344,1005.10,23.57,4.16
2025/10/31,11:11:08:3345,1004.90,23.56,4.16
2025/10/31,11:13:11:3343,1004.90,23.56,4.16
2025/10/31,11:15:14:3344,1005.00,23.57,4.16
2025/10/31,11:17:17:3344,1004.80,23.59,4.16
2025/10/31,11:19:20:3345,1004.80,23.60,4.16
2025/10/31,11:21:23:3345,1004.80,23.62,4.16
2025/10/31,11:23:26:3344,1004.70,23.63,4.16
2025/10/31,11:25:29:3344,1004.60,23.63,4.16
2025/10/31,11:27:32:3345,1004.90,23.65,4.16
2025/10/31,11:29:35:3344,1004.70,23.66,4.16
2025/10/31,11:31:38:3344,1004.70,23.67,4.16
2025/10/31,11:33:41:3344,1004.70,23.67,4.16
2025/10/31,11:35:44:3345,1004.80,23.68,4.16
2025/10/31,11:37:47:3342,1004.70,23.69,4.16
2025/10/31,11:39:50:3344,1004.60,23.71,4.16
2025/10/31,11:41:53:3344,1004.90,23.72,4.16
2025/10/31,11:43:56:3345,1004.60,23.73,4.16
2025/10/31,11:45:59:3345,1004.40,23.73,4.16
2025/10/31,11:48:02:3344,1004.50,23.74,4.16
2025/10/31,11:50:05:3342,1004.60,23.76,4.16
2025/10/31,11:52:08:3344,1003.60,23.77,4.16
2025/10/31,11:54:11:3343,1003.50,23.79,4.16
2025/10/31,11:56:14:3343,1003.60,23.80,4.16
2025/10/31,11:58:17:3344,1003.50,23.82,4.16
2025/10/31,12:00:20:3344,1003.60,23.81,4.16
2025/10/31,12:02:23:3345,1003.60,23.80,4.16
2025/10/31,12:04:26:3344,1004.00,23.79,4.16
2025/10/31,12:06:29:3344,1004.10,23.79,4.16
2025/10/31,12:08:32:3344,1004.10,23.76,4.16
2025/10/31,12:10:35:3345,1002.90,23.70,4.16
2025/10/31,12:12:38:3344,1006.90,23.64,4.16
2025/10/31,12:14:41:3344,1005.60,23.59,4.16
2025/10/31,12:16:44:3344,1005.60,23.54,4.16
2025/10/31,12:18:47:3345,1006.70,23.50,4.16
2025/10/31,12:20:50:3345,1006.60,23.48,4.16
2025/10/31,12:22:53:3344,1006.70,23.45,4.16
2025/10/31,12:24:56:3342,1006.90,23.43,4.16
2025/10/31,12:26:59:3345,1006.90,23.39,4.16
2025/10/31,12:29:02:3344,1006.90,23.37,4.16
2025/10/31,12:31:05:3342,1006.80,23.33,4.16
2025/10/31,12:33:08:3345,1006.80,23.30,4.16
2025/10/31,12:35:11:3345,1006.90,23.27,4.16
2025/10/31,12:37:14:3342,1006.60,23.23,4.16
2025/10/31,12:39:17:3342,1006.60,23.21,4.16
2025/10/31,12:41:20:3342,1006.60,23.18,4.16
2025/10/31,12:43:23:3343,1006.70,23.15,4.16
2025/10/31,12:45:26:3343,1006.40,23.12,4.16
2025/10/31,12:47:29:3344,1006.70,23.09,4.16
2025/10/31,12:49:32:3342,1006.50,23.06,4.16
2025/10/31,12:51:35:3345,1006.40,23.02,4.16
2025/10/31,12:53:38:3345,1006.20,23.00,4.16
2025/10/31,12:55:41:3344,1006.40,22.97,4.16
2025/10/31,12:57:44:3344,1006.20,22.93,4.16
2025/10/31,12:59:47:3344,1006.10,22.90,4.16
2025/10/31,13:01:50:3344,1006.10,22.87,4.16
2025/10/31,13:03:53:3344,1006.30,22.85,4.16
2025/10/31,13:05:56:3344,1006.30,22.82,4.16
2025/10/31,13:07:59:3345,1006.30,22.80,4.16
2025/10/31,13:10:02:3345,1006.00,22.77,4.16
2025/10/31,13:12:05:3344,1006.20,22.74,4.16
2025/10/31,13:14:08:3344,1006.10,22.71,4.16
2025/10/31,13:16:11:3345,1006.00,22.69,4.16
2025/10/31,13:18:14:3345,1005.90,22.67,4.16
2025/10/31,13:20:17:3342,1006.10,22.65,4.16
2025/10/31,13:22:20:3344,1005.90,22.62,4.16
2025/10/31,13:24:23:3344,1006.10,22.59,4.16
2025/10/31,13:26:26:3343,1006.10,22.56,4.16
2025/10/31,13:28:29:3345,1006.00,22.52,4.16
2025/10/31,13:30:32:3344,1005.90,22.50,4.16
2025/10/31,13:32:35:3345,1005.80,22.47,4.16
2025/10/31,13:34:38:3344,1006.10,22.43,4.16
2025/10/31,13:36:41:3343,1005.90,22.41,4.16
2025/10/31,13:38:44:3345,1005.80,22.39,4.16
2025/10/31,13:40:47:3344,1005.90,22.36,4.16
2025/10/31,13:42:50:3344,1006.00,22.34,4.16
2025/10/31,13:44:53:3345,1005.90,22.31,4.16
2025/10/31,13:46:56:3345,1006.10,22.28,4.16
2025/10/31,13:48:59:3344,1006.00,22.26,4.16
2025/10/31,13:51:02:3344,1006.00,22.24,4.16
2025/10/31,13:53:05:3344,1006.00,22.21,4.16
2025/10/31,13:55:08:3345,1005.90,22.20,4.16
2025/10/31,13:57:11:3344,1005.90,22.18,4.16
2025/10/31,13:59:14:3342,1005.90,22.15,4.16
2025/10/31,14:01:17:3344,1005.80,22.14,4.16
2025/10/31,14:03:20:3343,1005.90,22.11,4.16
2025/10/31,14:05:23:3344,1005.60,22.10,4.16
2025/10/31,14:07:26:3344,1005.90,22.08,4.16
2025/10/31,14:09:29:3344,1005.60,22.06,4.16
2025/10/31,14:11:32:3343,1005.60,22.03,4.16
2025/10/31,14:13:35:3344,1005.40,22.01,4.16
2025/10/31,14:15:38:3344,1005.60,22.00,4.16
2025/10/31,14:17:41:3344,1005.50,21.98,4.16
2025/10/31,14:19:44:3343,1005.80,21.96,4.16
2025/10/31,14:21:47:3345,1005.60,21.95,4.16
2025/10/31,14:23:50:3344,1005.10,21.93,4.16
2025/10/31,14:25:53:3344,1005.30,21.91,4.16
2025/10/31,14:27:56:3345,1005.50,21.89,4.16
2025/10/31,14:29:59:3345,1005.30,21.88,4.16
2025/10/31,14:32:02:3344,1005.30,21.86,4.16
2025/10/31,14:34:05:3344,1005.20,21.85,4.16
2025/10/31,14:36:08:3344,1005.20,21.84,4.16
2025/10/31,14:38:11:3344,1005.10,21.83,4.16
2025/10/31,14:40:14:3344,1005.20,21.81,4.16
2025/10/31,14:42:17:3344,1005.10,21.80,4.16
2025/10/31,14:44:20:3345,1004.90,21.80,4.16
2025/10/31,14:46:23:3344,1004.90,21.78,4.16
2025/10/31,14:48:26:3342,1004.80,21.77,4.16
2025/10/31,14:50:29:3344,1004.60,21.76,4.16
2025/10/31,14:52:32:3345,1004.90,21.75,4.16
2025/10/31,14:54:35:3345,1005.00,21.75,4.16
2025/10/31,14:56:38:3344,1005.10,21.74,4.16
2025/10/31,14:58:41:3344,1005.00,21.73,4.16
2025/10/31,15:00:44:3344,1004.90,21.72,4.16
2025/10/31,15:02:47:3342,1004.80,21.71,4.16
2025/10/31,15:04:50:3344,1004.70,21.71,4.16
2025/10/31,15:06:53:3342,1005.00,21.69,4.16
2025/10/31,15:08:56:3344,1004.80,21.69,4.16
2025/10/31,15:10:59:3342,1005.20,21.69,4.16
2025/10/31,15:13:02:3344,1005.10,21.67,4.16
2025/10/31,15:15:05:3344,1005.20,21.67,4.16
2025/10/31,15:17:08:3342,1005.50,21.67,4.16
2025/10/31,15:19:11:3344,1005.30,21.66,4.16
2025/10/31,15:21:14:3344,1005.20,21.65,4.16
2025/10/31,15:23:17:3344,1005.40,21.63,4.16
2025/10/31,15:25:20:3344,1005.50,21.62,4.16
2025/10/31,15:27:23:3344,1005.40,21.61,4.16
2025/10/31,15:29:26:3342,1005.40,21.60,4.16
2025/10/31,15:31:29:3344,1005.50,21.57,4.16
2025/10/31,15:33:32:3342,1005.70,21.56,4.16
2025/10/31,15:35:35:3344,1005.80,21.55,4.16
2025/10/31,15:37:38:3344,1005.80,21.54,4.16
2025/10/31,15:39:41:3344,1005.80,21.53,4.16
2025/10/31,15:41:44:3344,1005.90,21.52,4.16
2025/10/31,15:43:47:3344,1006.20,21.50,4.16
2025/10/31,15:45:50:3344,1006.30,21.50,4.16
2025/10/31,15:47:53:3344,1006.20,21.50,4.16
2025/10/31,15:49:56:3344,1005.90,21.49,4.16
2025/10/31,15:51:59:3344,1006.00,21.49,4.16
2025/10/31,15:54:02:3344,1005.90,21.48,4.16
2025/10/31,15:56:05:3344,1005.90,21.47,4.16
2025/10/31,15:58:08:3344,1005.70,21.47,4.16
2025/10/31,16:00:11:3342,1005.70,21.47,4.16
2025/10/31,16:02:14:3344,1005.60,21.46,4.16
2025/10/31,16:04:17:3344,1005.40,21.46,4.16
2025/10/31,16:06:20:3344,1005.30,21.46,4.16
2025/10/31,16:08:23:3344,1005.90,21.46,4.16
2025/10/31,16:10:26:3344,1005.80,21.46,4.16
2025/10/31,16:12:29:3345,1005.70,21.46,4.16
2025/10/31,16:14:32:3344,1005.70,21.46,4.16
2025/10/31,16:16:35:3345,1005.80,21.45,4.16
2025/10/31,16:18:38:3344,1005.40,21.46,4.16
2025/10/31,16:20:41:3344,1005.30,21.46,4.16
2025/10/31,16:22:44:3345,1005.60,21.45,4.16
2025/10/31,16:24:47:3344,1005.40,21.45,4.16
2025/10/31,16:26:50:3345,1005.60,21.46,4.16
2025/10/31,16:28:53:3344,1005.30,21.46,4.16
2025/10/31,16:30:56:3345,1005.20,21.46,4.16
2025/10/31,16:32:59:3344,1005.40,21.46,4.16
2025/10/31,16:35:02:3344,1005.00,21.46,4.16
2025/10/31,16:37:05:3345,1004.90,21.46,4.16
2025/10/31,16:39:08:3344,1005.10,21.46,4.16
2025/10/31,16:41:11:3344,1005.00,21.46,4.16
2025/10/31,16:43:14:3345,1004.60,21.46,4.16
2025/10/31,16:45:17:3344,1004.90,21.46,4.16
2025/10/31,16:47:20:3344,1004.80,21.46,4.16
2025/10/31,16:49:23:3342,1004.80,21.47,4.16
2025/10/31,16:51:26:3343,1005.10,21.47,4.16
2025/10/31,16:53:29:3345,1004.80,21.47,4.16
2025/10/31,16:55:32:3343,1004.90,21.47,4.16
2025/10/31,16:57:35:3344,1004.90,21.48,4.16
2025/10/31,16:59:38:3344,1004.90,21.48,4.16
2025/10/31,17:01:41:3344,1004.70,21.49,4.16
2025/10/31,17:03:44:3345,1005.00,21.48,4.16
2025/10/31,17:05:47:3344,1005.00,21.49,4.16
2025/10/31,17:07:50:3345,1005.10,21.49,4.16
2025/10/31,17:09:53:3344,1005.10,21.50,4.16
2025/10/31,17:11:56:3344,1004.90,21.49,4.16
2025/10/31,17:13:59:3344,1005.00,21.50,4.16
2025/10/31,17:16:02:3345,1005.10,21.50,4.16
2025/10/31,17:18:05:3344,1005.20,21.51,4.16
2025/10/31,17:20:08:3344,1005.40,21.51,4.16
2025/10/31,17:22:11:3345,1005.40,21.50,4.16
2025/10/31,17:24:14:3345,1005.30,21.51,4.16
2025/10/31,17:26:17:3344,1005.30,21.52,4.16
2025/10/31,17:28:20:3342,1005.30,21.51,4.16
2025/10/31,17:30:23:3345,1005.40,21.52,4.16
2025/10/31,17:32:26:3342,1005.40,21.52,4.16
2025/10/31,17:34:29:3343,1005.40,21.53,4.16
2025/10/31,17:36:32:3343,1005.50,21.53,4.16
2025/10/31,17:38:35:3342,1005.10,21.54,4.16
2025/10/31,17:40:38:3344,1005.40,21.54,4.16
2025/10/31,17:42:41:3344,1005.30,21.54,4.16
2025/10/31,17:44:44:3343,1005.40,21.54,4.16
2025/10/31,17:46:47:3343,1005.40,21.55,4.16
2025/10/31,17:48:50:3342,1005.10,21.55,4.16
2025/10/31,17:50:53:3344,1005.50,21.55,4.16
2025/10/31,17:52:56:3345,1005.50,21.55,4.16
2025/10/31,17:54:59:3344,1005.50,21.56,4.16
2025/10/31,17:57:02:3344,1005.30,21.56,4.16
2025/10/31,17:59:05:3344,1005.40,21.56,4.16
2025/10/31,18:01:08:3345,1005.60,21.57,4.16
2025/10/31,18:03:11:3345,1005.60,21.58,4.16
2025/10/31,18:05:14:3344,1005.40,21.58,4.16
2025/10/31,18:07:17:3344,1005.70,21.58,4.16
2025/10/31,18:09:20:3345,1005.60,21.59,4.16
2025/10/31,18:11:23:3345,1005.80,21.59,4.16
2025/10/31,18:13:26:3344,1005.90,21.60,4.16
2025/10/31,18:15:29:3344,1005.80,21.59,4.16
2025/10/31,18:17:32:3345,1006.10,21.60,4.16
2025/10/31,18:19:35:3345,1006.00,21.60,4.16
2025/10/31,18:21:38:3342,1005.80,21.60,4.16
2025/10/31,18:23:41:3342,1005.80,21.61,4.16
2025/10/31,18:25:44:3345,1005.40,21.61,4.16
2025/10/31,18:27:47:3342,1005.30,21.61,4.16
2025/10/31,18:29:50:3344,1004.90,21.61,4.16
2025/10/31,18:31:53:3344,1004.80,21.61,4.16
2025/10/31,18:33:56:3343,1004.60,21.61,4.16
2025/10/31,18:35:59:3345,1004.30,21.61,4.16
2025/10/31,18:38:02:3342,1003.90,21.61,4.16
2025/10/31,18:40:05:3344,1003.50,21.61,4.16
2025/10/31,18:42:08:3345,1003.30,21.61,4.16
2025/10/31,18:44:11:3345,1003.80,21.62,4.16
2025/10/31,18:46:14:3344,1004.20,21.62,4.16
2025/10/31,18:48:17:3344,1004.60,21.61,4.16
2025/10/31,18:50:20:3344,1004.90,21.62,4.16
2025/10/31,18:52:23:3345,1005.00,21.62,4.16
2025/10/31,18:54:26:3344,1005.10,21.62,4.16
2025/10/31,18:56:29:3344,1005.10,21.61,4.16
2025/10/31,18:58:32:3345,1005.40,21.62,4.16
2025/10/31,19:00:35:3344,1005.20,21.62,4.16
2025/10/31,19:02:38:3342,1005.20,21.63,4.16
2025/10/31,19:04:41:3344,1004.90,21.62,4.16
2025/10/31,19:06:44:3345,1005.20,21.62,4.16
2025/10/31,19:08:47:3345,1005.00,21.62,4.16
2025/10/31,19:10:50:3344,1005.10,21.63,4.16
2025/10/31,19:12:53:3342,1005.20,21.63,4.16
2025/10/31,19:14:56:3342,1005.50,21.63,4.16
2025/10/31,19:16:59:3345,1005.20,21.63,4.16
2025/10/31,19:19:02:3345,1005.30,21.64,4.16
2025/10/31,19:21:05:3344,1005.40,21.63,4.16
2025/10/31,19:23:08:3344,1005.40,21.64,4.16
2025/10/31,19:25:11:3344,1005.20,21.63,4.16
2025/10/31,19:27:14:3342,1005.30,21.64,4.16
2025/10/31,19:29:17:3343,1005.00,21.63,4.16
2025/10/31,19:31:20:3345,1004.70,21.64,4.16
2025/10/31,19:33:23:3344,1004.80,21.64,4.16
2025/10/31,19:35:26:3344,1004.40,21.65,4.16
2025/10/31,19:37:29:3344,1004.20,21.64,4.16
2025/10/31,19:39:32:3345,1004.30,21.65,4.16
2025/10/31,19:41:35:3344,1003.90,21.65,4.16
2025/10/31,19:43:38:3344,1003.70,21.65,4.16
2025/10/31,19:45:41:3344,1004.00,21.65,4.16
2025/10/31,19:47:44:3345,1003.70,21.66,4.16
2025/10/31,19:49:47:3342,1004.20,21.65,4.16
2025/10/31,19:51:50:3344,1004.40,21.66,4.16
2025/10/31,19:53:53:3344,1004.00,21.66,4.16
2025/10/31,19:55:56:3345,1004.60,21.66,4.16
2025/10/31,19:57:59:3344,1004.20,21.66,4.16
2025/10/31,20:00:02:3344,1004.50,21.66,4.16
2025/10/31,20:02:05:3344,1004.80,21.66,4.16
2025/10/31,20:04:08:3343,1004.90,21.66,4.16
2025/10/31,20:06:11:3345,1004.90,21.66,4.16
2025/10/31,20:08:14:3344,1005.10,21.67,4.16
2025/10/31,20:10:17:3344,1005.20,21.67,4.16
2025/10/31,20:12:20:3344,1005.20,21.67,4.16
2025/10/31,20:14:23:3345,1005.40,21.67,4.16
2025/10/31,20:16:26:3343,1005.20,21.67,4.16
2025/10/31,20:18:29:3344,1005.20,21.67,4.16
2025/10/31,20:20:32:3342,1005.10,21.68,4.16
2025/10/31,20:22:35:3342,1004.90,21.67,4.16
2025/10/31,20:24:38:3345,1004.70,21.67,4.16
2025/10/31,20:26:41:3345,1005.00,21.68,4.16
2025/10/31,20:28:44:3343,1004.90,21.68,4.16
2025/10/31,20:30:47:3345,1004.90,21.68,4.16
2025/10/31,20:32:50:3344,1004.70,21.69,4.16
2025/10/31,20:34:53:3344,1004.50,21.69,4.16
2025/10/31,20:36:56:3345,1004.80,21.70,4.16
2025/10/31,20:38:59:3345,1004.50,21.69,4.16
2025/10/31,20:41:02:3344,1004.60,21.70,4.16
2025/10/31,20:43:05:3344,1004.50,21.69,4.16
2025/10/31,20:45:08:3344,1004.50,21.69,4.16
2025/10/31,20:47:11:3345,1004.50,21.70,4.16
2025/10/31,20:49:14:3344,1004.60,21.70,4.16
2025/10/31,20:51:17:3344,1004.70,21.70,4.16
2025/10/31,20:53:20:3344,1004.80,21.70,4.16
2025/10/31,20:55:23:3345,1005.00,21.70,4.16
2025/10/31,20:57:26:3344,1004.90,21.69,4.16
2025/10/31,20:59:29:3344,1005.00,21.70,4.16
2025/10/31,21:01:32:3342,1005.10,21.70,4.16
2025/10/31,21:03:35:3345,1005.20,21.70,4.16
2025/10/31,21:05:38:3345,1005.30,21.70,4.16
2025/10/31,21:07:41:3344,1005.30,21.69,4.16
2025/10/31,21:09:44:3342,1005.30,21.69,4.16
2025/10/31,21:11:47:3344,1005.30,21.69,4.16
2025/10/31,21:13:50:3345,1005.20,21.69,4.16
2025/10/31,21:15:53:3343,1005.30,21.69,4.16
2025/10/31,21:17:56:3344,1005.60,21.69,4.15
2025/10/31,21:19:59:3344,1005.30,21.69,4.16
2025/10/31,21:22:02:3345,1005.60,21.69,4.15
2025/10/31,21:24:05:3345,1005.60,21.69,4.16
2025/10/31,21:26:08:3344,1005.50,21.69,4.16
2025/10/31,21:28:11:3344,1005.60,21.69,4.16
2025/10/31,21:30:14:3344,1005.50,21.68,4.16
2025/10/31,21:32:17:3345,1005.70,21.69,4.16
2025/10/31,21:34:20:3344,1005.60,21.68,4.16
2025/10/31,21:36:23:3344,1005.50,21.68,4.16
2025/10/31,21:38:26:3344,1005.60,21.68,4.16
2025/10/31,21:40:29:3345,1005.60,21.68,4.15
2025/10/31,21:42:32:3345,1005.50,21.67,4.15
2025/10/31,21:44:35:3344,1005.20,21.67,4.16
2025/10/31,21:46:38:3342,1005.20,21.67,4.15
2025/10/31,21:48:41:3343,1005.60,21.67,4.15
2025/10/31,21:50:44:3343,1005.50,21.66,4.16
2025/10/31,21:52:47:3344,1005.60,21.67,4.16
2025/10/31,21:54:50:3342,1005.40,21.66,4.16
2025/10/31,21:56:53:3342,1005.50,21.66,4.16
2025/10/31,21:58:56:3345,1005.50,21.66,4.16
2025/10/31,22:00:59:3345,1005.40,21.66,4.15
2025/10/31,22:03:02:3344,1005.30,21.66,4.15
2025/10/31,22:05:05:3344,1005.30,21.66,4.15
2025/10/31,22:07:08:3345,1005.30,21.66,4.15
2025/10/31,22:09:11:3345,1005.40,21.66,4.15
2025/10/31,22:11:14:3344,1005.20,21.65,4.15
2025/10/31,22:13:17:3344,1005.10,21.65,4.15
2025/10/31,22:15:20:3345,1005.50,21.65,4.16
2025/10/31,22:17:23:3343,1005.20,21.65,4.15
2025/10/31,22:19:26:3344,1005.20,21.64,4.15
2025/10/31,22:21:29:3344,1005.40,21.65,4.15
2025/10/31,22:23:32:3345,1005.20,21.65,4.16
2025/10/31,22:25:35:3345,1005.70,21.64,4.15
2025/10/31,22:27:38:3344,1005.30,21.64,4.15
2025/10/31,22:29:41:3345,1005.40,21.64,4.15
2025/10/31,22:31:44:3344,1005.40,21.64,4.15
2025/10/31,22:33:47:3344,1005.30,21.63,4.15
2025/10/31,22:35:50:3343,1005.50,21.64,4.15
2025/10/31,22:37:53:3345,1005.30,21.63,4.16
2025/10/31,22:39:56:3343,1005.40,21.62,4.15
2025/10/31,22:41:59:3345,1005.30,21.62,4.15
2025/10/31,22:44:02:3344,1005.20,21.62,4.16
2025/10/31,22:46:05:3345,1005.40,21.62,4.15
2025/10/31,22:48:08:3345,1005.20,21.62,4.15
2025/10/31,22:50:11:3345,1005.30,21.62,4.15
2025/10/31,22:52:14:3345,1005.20,21.62,4.15
2025/10/31,22:54:17:3345,1005.40,21.62,4.15
2025/10/31,22:56:20:3345,1005.30,21.61,4.15
2025/10/31,22:58:23:3345,1005.30,21.61,4.15
2025/10/31,23:00:26:3345,1005.50,21.61,4.15
2025/10/31,23:02:29:3345,1005.20,21.61,4.15
2025/10/31,23:04:32:3344,1005.20,21.61,4.15
2025/10/31,23:06:35:3345,1005.40,21.61,4.15
2025/10/31,23:08:38:3344,1005.40,21.60,4.15
2025/10/31,23:10:41:3345,1005.30,21.61,4.15
2025/10/31,23:12:44:3345,1005.10,21.60,4.15
2025/10/31,23:14:47:3345,1005.30,21.60,4.15
2025/10/31,23:16:50:3343,1005.10,21.59,4.15
2025/10/31,23:18:53:3342,1005.20,21.60,4.15
2025/10/31,23:20:56:3343,1005.20,21.59,4.15
2025/10/31,23:22:59:3344,1005.20,21.59,4.15
2025/10/31,23:25:02:3345,1005.30,21.60,4.15
2025/10/31,23:27:05:3344,1005.10,21.59,4.15
2025/10/31,23:29:08:3342,1005.20,21.59,4.15
2025/10/31,23:31:11:3344,1005.10,21.59,4.15
2025/10/31,23:33:14:3344,1005.00,21.58,4.15
2025/10/31,23:35:17:3344,1005.00,21.58,4.15
2025/10/31,23:37:20:3342,1005.00,21.58,4.15
2025/10/31,23:39:23:3344,1005.10,21.58,4.15
2025/10/31,23:41:26:3345,1005.00,21.58,4.15
2025/10/31,23:43:29:3345,1005.10,21.58,4.15
2025/10/31,23:45:32:3344,1004.80,21.58,4.15
2025/10/31,23:47:35:3345,1004.70,21.57,4.15
2025/10/31,23:49:38:3344,1005.00,21.57,4.15
2025/10/31,23:51:41:3345,1004.70,21.57,4.15
2025/10/31,23:53:44:3344,1004.90,21.57,4.15
2025/10/31,23:55:47:3345,1004.80,21.57,4.15
2025/10/31,23:57:50:3344,1004.70,21.56,4.15
2025/10/31,23:59:53:3344,1004.90,21.56,4.15
2025/11/1,0:01:56:3344,1004.70,21.57,4.15
2025/11/1,0:03:59:3343,1004.50,21.57,4.15
2025/11/1,0:06:02:3345,1004.40,21.56,4.15
2025/11/1,0:08:05:3345,1004.60,21.56,4.15
2025/11/1,0:10:08:3345,1004.50,21.56,4.15
2025/11/1,0:12:11:3342,1004.50,21.56,4.15
2025/11/1,0:14:14:3343,1004.40,21.56,4.15
2025/11/1,0:16:17:3345,1004.50,21.55,4.15
2025/11/1,0:18:20:3344,1004.60,21.56,4.15
2025/11/1,0:20:23:3344,1004.60,21.55,4.15
2025/11/1,0:22:26:3344,1004.60,21.55,4.15
2025/11/1,0:24:29:3345,1004.30,21.55,4.15
2025/11/1,0:26:32:3342,1004.50,21.55,4.15
2025/11/1,0:28:35:3345,1004.60,21.55,4.15
2025/11/1,0:30:38:3345,1004.40,21.55,4.15
2025/11/1,0:32:41:3344,1004.50,21.55,4.15
2025/11/1,0:34:44:3344,1004.30,21.55,4.15
2025/11/1,0:36:47:3345,1004.30,21.55,4.15
2025/11/1,0:38:50:3344,1004.30,21.55,4.15
2025/11/1,0:40:53:3344,1004.30,21.55,4.15
2025/11/1,0:42:56:3344,1004.20,21.55,4.15
2025/11/1,0:44:59:3345,1004.20,21.55,4.15
2025/11/1,0:47:02:3345,1004.10,21.54,4.15
2025/11/1,0:49:05:3344,1003.90,21.55,4.15
2025/11/1,0:51:08:3344,1004.00,21.54,4.15
2025/11/1,0:53:11:3345,1003.90,21.55,4.15
2025/11/1,0:55:14:3342,1004.00,21.54,4.15
2025/11/1,0:57:17:3344,1003.90,21.54,4.15
2025/11/1,0:59:20:3344,1003.90,21.54,4.15
2025/11/1,1:01:23:3343,1003.70,21.54,4.15
2025/11/1,1:03:26:3345,1003.70,21.54,4.15
2025/11/1,1:05:29:3342,1003.70,21.55,4.15
2025/11/1,1:07:32:3344,1003.60,21.54,4.15
2025/11/1,1:09:35:3345,1003.60,21.54,4.15
2025/11/1,1:11:38:3345,1003.60,21.54,4.15
2025/11/1,1:13:41:3344,1003.50,21.53,4.15
2025/11/1,1:15:44:3344,1003.50,21.53,4.15
2025/11/1,1:17:47:3344,1003.60,21.54,4.15
2025/11/1,1:19:50:3345,1003.70,21.53,4.15
2025/11/1,1:21:53:3344,1003.40,21.53,4.15
2025/11/1,1:23:56:3344,1003.20,21.53,4.15
2025/11/1,1:25:59:3344,1003.40,21.53,4.15
2025/11/1,1:28:02:3345,1003.20,21.53,4.15
2025/11/1,1:30:05:3345,1003.20,21.53,4.15
2025/11/1,1:32:08:3344,1003.20,21.54,4.15
2025/11/1,1:34:11:3344,1003.40,21.53,4.15
2025/11/1,1:36:14:3345,1003.00,21.53,4.15
2025/11/1,1:38:17:3345,1003.00,21.53,4.15
2025/11/1,1:40:20:3344,1003.00,21.53,4.15
2025/11/1,1:42:23:3345,1002.90,21.52,4.15
2025/11/1,1:44:26:3343,1003.20,21.53,4.15
2025/11/1,1:46:29:3344,1003.30,21.53,4.15
2025/11/1,1:48:32:3342,1003.20,21.53,4.15
2025/11/1,1:50:35:3344,1003.20,21.53,4.15
2025/11/1,1:52:38:3345,1002.90,21.52,4.15
2025/11/1,1:54:41:3345,1003.00,21.53,4.15
2025/11/1,1:56:44:3342,1002.70,21.53,4.15
2025/11/1,1:58:47:3344,1002.80,21.53,4.15
2025/11/1,2:00:50:3344,1003.00,21.53,4.15
2025/11/1,2:02:53:3345,1002.70,21.52,4.15
2025/11/1,2:04:56:3342,1002.80,21.52,4.15
2025/11/1,2:06:59:3344,1002.80,21.52,4.15
2025/11/1,2:09:02:3344,1002.80,21.52,4.15
2025/11/1,2:11:05:3342,1002.70,21.52,4.15
2025/11/1,2:13:08:3344,1002.70,21.53,4.15
2025/11/1,2:15:11:3344,1002.50,21.52,4.15
2025/11/1,2:17:14:3345,1002.40,21.52,4.15
2025/11/1,2:19:17:3345,1002.30,21.52,4.15
2025/11/1,2:21:20:3344,1002.40,21.52,4.15
2025/11/1,2:23:23:3344,1002.30,21.52,4.15
2025/11/1,2:25:26:3344,1002.30,21.52,4.15
2025/11/1,2:27:29:3345,1002.10,21.53,4.15
2025/11/1,2:29:32:3344,1002.10,21.52,4.15
2025/11/1,2:31:35:3344,1002.00,21.52,4.15
2025/11/1,2:33:38:3343,1001.90,21.53,4.15
2025/11/1,2:35:41:3345,1001.80,21.52,4.15
2025/11/1,2:37:44:3344,1001.80,21.52,4.15
2025/11/1,2:39:47:3344,1001.60,21.52,4.15
2025/11/1,2:41:50:3342,1001.70,21.52,4.15
2025/11/1,2:43:53:3342,1001.50,21.52,4.15
2025/11/1,2:45:56:3344,1001.50,21.52,4.15
2025/11/1,2:47:59:3344,1001.50,21.52,4.15
2025/11/1,2:50:02:3345,1001.50,21.52,4.15
2025/11/1,2:52:05:3345,1001.40,21.52,4.15
2025/11/1,2:54:08:3344,1001.70,21.53,4.15
2025/11/1,2:56:11:3344,1001.70,21.52,4.15
2025/11/1,2:58:14:3345,1001.60,21.52,4.15
2025/11/1,3:00:17:3345,1001.40,21.52,4.15
2025/11/1,3:02:20:3344,1001.20,21.52,4.15
2025/11/1,3:04:23:3344,1001.40,21.51,4.15
2025/11/1,3:06:26:3345,1001.50,21.52,4.15
