W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/11,6:08:06:031,1013.60,16.40,4.16
2025/12/11,6:10:06:031,1013.80,16.40,4.16
2025/12/11,6:12:06:031,1013.80,16.40,4.16
2025/12/11,6:14:06:031,1013.90,16.40,4.16
2025/12/11,6:16:06:031,1013.90,16.40,4.16
2025/12/11,6:18:06:031,1013.90,16.40,4.16
2025/12/11,6:20:06:031,1013.90,16.40,4.16
2025/12/11,6:22:06:030,1013.90,16.40,4.16
2025/12/11,6:24:06:031,1013.90,16.40,4.16
2025/12/11,6:26:06:031,1014.00,16.40,4.16
2025/12/11,6:28:06:031,1014.10,16.39,4.16
2025/12/11,6:30:06:031,1014.20,16.39,4.16
2025/12/11,6:32:06:031,1014.10,16.39,4.16
2025/12/11,6:34:06:031,1014.20,16.39,4.16
2025/12/11,6:36:06:031,1014.30,16.39,4.16
2025/12/11,6:38:06:031,1014.50,16.39,4.16
2025/12/11,6:40:06:031,1014.10,16.39,4.16
2025/12/11,6:42:06:031,1014.20,16.39,4.16
2025/12/11,6:44:06:031,1014.40,16.39,4.16
2025/12/11,6:46:06:030,1014.20,16.39,4.16
2025/12/11,6:48:06:030,1014.30,16.38,4.16
2025/12/11,6:50:06:030,1014.20,16.38,4.16
2025/12/11,6:52:06:030,1014.30,16.38,4.16
2025/12/11,6:54:06:030,1014.50,16.38,4.16
2025/12/11,6:56:06:030,1014.30,16.38,4.16
2025/12/11,6:58:06:030,1014.40,16.38,4.16
2025/12/11,7:00:06:030,1014.70,16.38,4.16
2025/12/11,7:02:06:030,1014.70,16.38,4.16
2025/12/11,7:04:06:030,1014.40,16.38,4.16
2025/12/11,7:06:06:030,1014.50,16.38,4.16
2025/12/11,7:08:06:033,1014.60,16.37,4.16
2025/12/11,7:10:06:031,1014.40,16.37,4.16
2025/12/11,7:12:06:031,1014.50,16.37,4.16
2025/12/11,7:14:06:031,1014.50,16.37,4.16
2025/12/11,7:16:06:031,1014.60,16.37,4.16
2025/12/11,7:18:06:031,1014.50,16.37,4.16
2025/12/11,7:20:06:031,1014.90,16.37,4.16
2025/12/11,7:22:06:031,1014.80,16.37,4.16
2025/12/11,7:24:06:033,1014.60,16.37,4.16
2025/12/11,7:26:06:031,1014.60,16.37,4.16
2025/12/11,7:28:06:031,1014.50,16.37,4.16
2025/12/11,7:30:06:031,1014.50,16.36,4.16
2025/12/11,7:32:06:033,1014.70,16.36,4.16
2025/12/11,7:34:06:031,1014.60,16.36,4.16
2025/12/11,7:36:06:031,1014.60,16.36,4.16
2025/12/11,7:38:06:031,1014.60,16.36,4.16
2025/12/11,7:40:06:031,1014.70,16.36,4.16
2025/12/11,7:42:06:031,1014.70,16.36,4.16
2025/12/11,7:44:06:031,1014.50,16.36,4.16
2025/12/11,7:46:06:031,1015.00,16.35,4.16
2025/12/11,7:48:06:030,1014.80,16.35,4.16
2025/12/11,7:50:06:030,1015.00,16.36,4.16
2025/12/11,7:52:06:030,1014.70,16.35,4.16
2025/12/11,7:54:06:030,1014.80,16.35,4.16
2025/12/11,7:56:06:032,1014.60,16.35,4.16
2025/12/11,7:58:06:030,1014.70,16.35,4.16
2025/12/11,8:00:06:030,1014.70,16.35,4.16
2025/12/11,8:02:06:030,1014.70,16.35,4.16
2025/12/11,8:04:06:031,1014.80,16.35,4.16
2025/12/11,8:06:06:031,1014.90,16.35,4.16
2025/12/11,8:08:06:031,1014.90,16.35,4.16
2025/12/11,8:10:06:031,1015.10,16.34,4.16
2025/12/11,8:12:06:031,1015.10,16.35,4.16
2025/12/11,8:14:06:031,1015.20,16.34,4.16
2025/12/11,8:16:06:031,1015.20,16.34,4.16
2025/12/11,8:18:06:031,1015.20,16.34,4.16
2025/12/11,8:20:06:031,1015.10,16.34,4.16
2025/12/11,8:22:06:031,1015.30,16.34,4.16
2025/12/11,8:24:06:031,1015.20,16.34,4.16
2025/12/11,8:26:06:031,1015.20,16.34,4.16
2025/12/11,8:28:06:031,1015.50,16.33,4.16
2025/12/11,8:30:06:031,1015.40,16.34,4.16
2025/12/11,8:32:06:031,1015.50,16.33,4.16
2025/12/11,8:34:06:031,1015.30,16.33,4.16
2025/12/11,8:36:06:031,1015.30,16.33,4.16
2025/12/11,8:38:06:031,1015.40,16.33,4.16
2025/12/11,8:40:06:031,1015.50,16.33,4.16
2025/12/11,8:42:06:031,1015.70,16.33,4.16
2025/12/11,8:44:06:033,1015.50,16.33,4.16
2025/12/11,8:46:06:031,1015.60,16.33,4.16
2025/12/11,8:48:06:031,1015.70,16.33,4.16
2025/12/11,8:50:06:031,1015.50,16.32,4.16
2025/12/11,8:52:06:030,1016.00,16.32,4.16
2025/12/11,8:54:06:030,1016.10,16.32,4.16
2025/12/11,8:56:06:030,1016.10,16.32,4.16
2025/12/11,8:58:06:030,1016.20,16.32,4.16
2025/12/11,9:00:06:030,1016.10,16.32,4.16
2025/12/11,9:02:06:030,1016.20,16.32,4.16
2025/12/11,9:04:06:030,1016.10,16.32,4.16
2025/12/11,9:06:06:030,1016.10,16.32,4.16
2025/12/11,9:08:06:033,1016.30,16.32,4.16
2025/12/11,9:10:06:031,1016.20,16.31,4.16
2025/12/11,9:12:06:031,1016.30,16.31,4.16
2025/12/11,9:14:06:031,1016.30,16.31,4.16
2025/12/11,9:16:06:031,1016.30,16.31,4.16
2025/12/11,9:18:06:031,1016.40,16.31,4.16
2025/12/11,9:20:06:031,1016.30,16.31,4.16
2025/12/11,9:22:06:031,1016.40,16.31,4.16
2025/12/11,9:24:06:031,1016.50,16.31,4.16
2025/12/11,9:26:06:031,1016.60,16.30,4.16
2025/12/11,9:28:06:031,1016.40,16.30,4.16
2025/12/11,9:30:06:031,1016.50,16.30,4.16
2025/12/11,9:32:06:033,1016.40,16.30,4.16
2025/12/11,9:34:06:031,1016.30,16.30,4.16
2025/12/11,9:36:06:031,1016.20,16.30,4.16
2025/12/11,9:38:06:031,1016.30,16.30,4.16
2025/12/11,9:40:06:031,1016.30,16.29,4.16
2025/12/11,9:42:06:031,1016.50,16.30,4.16
2025/12/11,9:44:06:031,1016.40,16.29,4.16
2025/12/11,9:46:06:031,1016.60,16.29,4.16
2025/12/11,9:48:06:031,1016.50,16.29,4.16
2025/12/11,9:50:06:031,1016.50,16.29,4.16
2025/12/11,9:52:06:031,1016.70,16.29,4.16
2025/12/11,9:54:06:031,1016.50,16.29,4.16
2025/12/11,9:56:06:032,1016.40,16.29,4.16
2025/12/11,9:58:06:030,1016.50,16.28,4.16
2025/12/11,10:00:06:030,1016.60,16.29,4.16
2025/12/11,10:02:06:030,1016.50,16.29,4.16
2025/12/11,10:04:06:030,1016.50,16.28,4.16
2025/12/11,10:06:06:030,1016.60,16.28,4.16
2025/12/11,10:08:06:030,1016.70,16.28,4.16
2025/12/11,10:10:06:030,1016.60,16.28,4.16
2025/12/11,10:12:06:030,1016.70,16.28,4.16
2025/12/11,10:14:06:031,1016.60,16.28,4.16
2025/12/11,10:16:06:031,1016.80,16.28,4.16
2025/12/11,10:18:06:031,1016.50,16.28,4.16
2025/12/11,10:20:06:033,1016.70,16.28,4.16
2025/12/11,10:22:06:031,1016.80,16.27,4.16
2025/12/11,10:24:06:031,1016.70,16.27,4.16
2025/12/11,10:26:06:031,1016.60,16.27,4.16
2025/12/11,10:28:06:031,1016.70,16.27,4.16
2025/12/11,10:30:06:031,1016.70,16.27,4.16
2025/12/11,10:32:06:031,1016.50,16.27,4.16
2025/12/11,10:34:06:031,1016.50,16.26,4.16
2025/12/11,10:36:06:031,1016.60,16.26,4.16
2025/12/11,10:38:06:031,1016.60,16.27,4.16
2025/12/11,10:40:06:031,1016.50,16.26,4.16
2025/12/11,10:42:06:033,1016.80,16.27,4.16
2025/12/11,10:44:06:031,1016.50,16.26,4.16
2025/12/11,10:46:06:031,1016.60,16.26,4.16
2025/12/11,10:48:06:031,1016.70,16.26,4.16
2025/12/11,10:50:06:031,1016.60,16.26,4.16
2025/12/11,10:52:06:031,1016.70,16.26,4.16
2025/12/11,10:54:06:031,1016.60,16.26,4.16
2025/12/11,10:56:06:031,1016.70,16.27,4.16
2025/12/11,10:58:06:030,1016.60,16.27,4.16
2025/12/11,11:00:06:030,1016.60,16.28,4.16
2025/12/11,11:02:06:030,1016.70,16.29,4.16
2025/12/11,11:04:06:030,1016.90,16.29,4.16
2025/12/11,11:06:06:032,1016.80,16.30,4.16
2025/12/11,11:08:06:030,1016.90,16.31,4.16
2025/12/11,11:10:06:030,1016.70,16.32,4.16
2025/12/11,11:12:06:030,1016.80,16.32,4.16
2025/12/11,11:14:06:031,1016.70,16.33,4.16
2025/12/11,11:16:06:031,1016.60,16.34,4.16
2025/12/11,11:18:06:031,1016.60,16.35,4.16
2025/12/11,11:20:06:031,1016.60,16.35,4.16
2025/12/11,11:22:06:031,1016.80,16.36,4.16
2025/12/11,11:24:06:031,1016.70,16.37,4.16
2025/12/11,11:26:06:031,1016.70,16.38,4.16
2025/12/11,11:28:06:033,1016.70,16.38,4.16
2025/12/11,11:30:06:031,1016.90,16.39,4.16
2025/12/11,11:32:06:031,1016.40,16.40,4.16
2025/12/11,11:34:06:031,1016.80,16.40,4.16
2025/12/11,11:36:06:031,1016.90,16.41,4.16
2025/12/11,11:38:06:031,1016.70,16.42,4.16
2025/12/11,11:40:06:031,1016.70,16.43,4.16
2025/12/11,11:42:06:031,1016.80,16.43,4.16
2025/12/11,11:44:06:031,1016.60,16.44,4.16
2025/12/11,11:46:06:031,1016.60,16.45,4.16
2025/12/11,11:48:06:031,1016.50,16.45,4.16
2025/12/11,11:50:06:031,1016.60,16.46,4.16
2025/12/11,11:52:06:033,1016.60,16.46,4.16
2025/12/11,11:54:06:031,1016.50,16.47,4.16
2025/12/11,11:56:06:031,1016.60,16.48,4.16
2025/12/11,11:58:06:030,1016.50,16.48,4.16
2025/12/11,12:00:06:030,1016.70,16.49,4.16
2025/12/11,12:02:06:030,1016.60,16.49,4.16
2025/12/11,12:04:06:030,1016.80,16.50,4.16
2025/12/11,12:06:06:030,1016.70,16.50,4.16
2025/12/11,12:08:06:030,1016.80,16.51,4.16
2025/12/11,12:10:06:030,1016.90,16.52,4.16
2025/12/11,12:12:06:030,1016.80,16.52,4.16
2025/12/11,12:14:06:030,1016.70,16.53,4.16
2025/12/11,12:16:06:033,1016.70,16.53,4.16
2025/12/11,12:18:06:031,1016.80,16.54,4.16
2025/12/11,12:20:06:031,1016.60,16.54,4.16
2025/12/11,12:22:06:031,1016.70,16.55,4.16
2025/12/11,12:24:06:031,1016.80,16.56,4.16
2025/12/11,12:26:06:031,1017.00,16.56,4.16
2025/12/11,12:28:06:031,1016.80,16.57,4.16
2025/12/11,12:30:06:031,1017.00,16.58,4.16
2025/12/11,12:32:06:031,1016.80,16.58,4.16
2025/12/11,12:34:06:031,1016.70,16.59,4.16
2025/12/11,12:36:06:031,1016.60,16.59,4.16
2025/12/11,12:38:06:033,1016.50,16.59,4.16
2025/12/11,12:40:06:031,1016.70,16.60,4.16
2025/12/11,12:42:06:031,1016.90,16.61,4.16
2025/12/11,12:44:06:031,1016.80,16.61,4.16
2025/12/11,12:46:06:031,1016.70,16.62,4.16
2025/12/11,12:48:06:031,1016.90,16.62,4.16
2025/12/11,12:50:06:031,1016.70,16.63,4.16
2025/12/11,12:52:06:031,1016.50,16.63,4.16
2025/12/11,12:54:06:031,1016.60,16.64,4.16
2025/12/11,12:56:06:031,1016.50,16.64,4.16
2025/12/11,12:58:06:031,1016.50,16.65,4.16
2025/12/11,13:00:06:031,1016.40,16.65,4.16
2025/12/11,13:02:06:032,1016.50,16.69,4.16
2025/12/11,13:04:06:030,1016.70,16.69,4.16
2025/12/11,13:06:06:030,1016.70,16.70,4.16
2025/12/11,13:08:06:030,1016.60,16.71,4.16
2025/12/11,13:10:06:030,1016.80,16.71,4.16
2025/12/11,13:12:06:030,1016.80,16.71,4.16
2025/12/11,13:14:06:030,1016.60,16.72,4.16
2025/12/11,13:16:06:030,1016.70,16.72,4.16
2025/12/11,13:18:06:030,1016.50,16.73,4.16
2025/12/11,13:20:06:031,1016.80,16.73,4.16
2025/12/11,13:22:06:031,1016.60,16.74,4.16
2025/12/11,13:24:06:031,1016.70,16.74,4.16
2025/12/11,13:26:06:033,1016.60,16.74,4.16
2025/12/11,13:28:06:031,1016.70,16.75,4.16
2025/12/11,13:30:06:031,1016.60,16.75,4.16
2025/12/11,13:32:06:031,1016.50,16.76,4.16
2025/12/11,13:34:06:031,1016.60,16.76,4.16
2025/12/11,13:36:06:031,1016.50,16.76,4.16
2025/12/11,13:38:06:031,1016.60,16.77,4.16
2025/12/11,13:40:06:031,1016.80,16.78,4.16
2025/12/11,13:42:06:031,1016.40,16.78,4.16
2025/12/11,13:44:06:031,1016.70,16.78,4.16
2025/12/11,13:46:06:031,1016.50,16.79,4.16
2025/12/11,13:48:06:033,1016.30,16.79,4.16
2025/12/11,13:50:06:031,1016.20,16.80,4.16
2025/12/11,13:52:06:031,1016.40,16.80,4.16
2025/12/11,13:54:06:031,1016.30,16.81,4.16
2025/12/11,13:56:06:031,1016.30,16.81,4.16
2025/12/11,13:58:06:031,1016.30,16.81,4.16
2025/12/11,14:00:06:031,1016.60,16.81,4.16
2025/12/11,14:02:06:031,1016.60,16.82,4.16
2025/12/11,14:04:06:030,1016.50,16.82,4.16
2025/12/11,14:06:06:030,1016.60,16.83,4.16
2025/12/11,14:08:06:030,1016.40,16.83,4.16
2025/12/11,14:10:06:030,1016.50,16.84,4.16
2025/12/11,14:12:06:032,1016.40,16.84,4.16
2025/12/11,14:14:06:030,1016.40,16.84,4.16
2025/12/11,14:16:06:030,1016.60,16.85,4.16
2025/12/11,14:18:06:030,1016.50,16.85,4.16
2025/12/11,14:20:06:031,1016.50,16.86,4.16
2025/12/11,14:22:06:031,1016.70,16.86,4.16
2025/12/11,14:24:06:031,1016.70,16.87,4.16
2025/12/11,14:26:06:031,1016.50,16.87,4.16
2025/12/11,14:28:06:031,1016.30,16.87,4.16
2025/12/11,14:30:06:031,1016.60,16.87,4.16
2025/12/11,14:32:06:031,1016.40,16.87,4.16
2025/12/11,14:34:06:031,1016.40,16.87,4.16
2025/12/11,14:36:06:031,1016.60,16.86,4.16
2025/12/11,14:38:06:031,1016.40,16.87,4.16
2025/12/11,14:40:06:031,1016.50,16.86,4.16
2025/12/11,14:42:06:031,1016.40,16.85,4.16
2025/12/11,14:44:06:031,1016.20,16.85,4.16
2025/12/11,14:46:06:031,1016.60,16.85,4.16
2025/12/11,14:48:06:031,1016.50,16.84,4.16
2025/12/11,14:50:06:031,1016.70,16.83,4.16
2025/12/11,14:52:06:031,1016.60,16.83,4.16
2025/12/11,14:54:06:031,1016.30,16.82,4.16
2025/12/11,14:56:06:031,1016.20,16.82,4.16
2025/12/11,14:58:06:031,1016.40,16.82,4.16
2025/12/11,15:00:06:031,1016.20,16.81,4.16
2025/12/11,15:02:06:031,1016.30,16.81,4.16
2025/12/11,15:04:06:031,1016.30,16.80,4.16
2025/12/11,15:06:06:030,1016.30,16.80,4.16
2025/12/11,15:08:06:030,1016.40,16.79,4.16
2025/12/11,15:10:06:030,1016.30,16.79,4.16
2025/12/11,15:12:06:030,1016.50,16.79,4.16
2025/12/11,15:14:06:030,1016.40,16.78,4.16
2025/12/11,15:16:06:030,1016.20,16.77,4.16
2025/12/11,15:18:06:030,1016.40,16.77,4.16
2025/12/11,15:20:06:030,1016.30,16.77,4.16
2025/12/11,15:22:06:033,1016.20,16.76,4.16
2025/12/11,15:24:06:031,1016.30,16.76,4.16
2025/12/11,15:26:06:031,1016.10,16.75,4.16
2025/12/11,15:28:06:031,1016.20,16.75,4.16
2025/12/11,15:30:06:031,1016.30,16.74,4.16
2025/12/11,15:32:06:033,1016.20,16.74,4.16
2025/12/11,15:34:06:031,1016.20,16.73,4.16
2025/12/11,15:36:06:031,1016.30,16.73,4.16
2025/12/11,15:38:06:031,1016.40,16.73,4.16
2025/12/11,15:40:06:031,1016.10,16.72,4.16
2025/12/11,15:42:06:031,1016.40,16.72,4.16
2025/12/11,15:44:06:033,1016.20,16.72,4.16
2025/12/11,15:46:06:031,1016.30,16.71,4.16
2025/12/11,15:48:06:031,1016.40,16.71,4.16
2025/12/11,15:50:06:031,1016.40,16.70,4.16
2025/12/11,15:52:06:031,1016.30,16.70,4.16
2025/12/11,15:54:06:031,1016.30,16.69,4.16
2025/12/11,15:56:06:031,1016.40,16.66,4.16
2025/12/11,15:58:06:031,1016.40,16.65,4.16
2025/12/11,16:00:06:031,1016.60,16.65,4.16
2025/12/11,16:02:06:031,1016.50,16.65,4.16
2025/12/11,16:04:06:031,1016.50,16.64,4.16
2025/12/11,16:06:06:031,1016.50,16.64,4.16
2025/12/11,16:08:06:032,1016.40,16.63,4.16
2025/12/11,16:10:06:030,1016.40,16.63,4.16
2025/12/11,16:12:06:030,1016.40,16.63,4.16
2025/12/11,16:14:06:030,1016.60,16.62,4.16
2025/12/11,16:16:06:030,1016.60,16.62,4.16
2025/12/11,16:18:06:030,1016.50,16.61,4.16
2025/12/11,16:20:06:030,1016.70,16.61,4.16
2025/12/11,16:22:06:030,1016.40,16.60,4.16
2025/12/11,16:24:06:031,1016.60,16.60,4.16
2025/12/11,16:26:06:031,1016.60,16.60,4.16
2025/12/11,16:28:06:031,1016.40,16.59,4.16
2025/12/11,16:30:06:031,1016.60,16.59,4.16
2025/12/11,16:32:06:031,1016.40,16.58,4.16
2025/12/11,16:34:06:031,1016.50,16.58,4.16
2025/12/11,16:36:06:031,1016.50,16.58,4.16
2025/12/11,16:38:06:031,1016.50,16.57,4.16
2025/12/11,16:40:06:031,1016.50,16.57,4.16
2025/12/11,16:42:06:031,1016.70,16.56,4.16
2025/12/11,16:44:06:031,1016.70,16.56,4.16
2025/12/11,16:46:06:031,1016.60,16.55,4.16
2025/12/11,16:48:06:031,1016.60,16.55,4.16
2025/12/11,16:50:06:031,1016.60,16.55,4.16
2025/12/11,16:52:06:031,1016.80,16.54,4.16
2025/12/11,16:54:06:033,1016.50,16.54,4.16
2025/12/11,16:56:06:031,1016.40,16.53,4.16
2025/12/11,16:58:06:031,1016.40,16.53,4.16
2025/12/11,17:00:06:031,1016.70,16.53,4.16
2025/12/11,17:02:06:031,1016.70,16.52,4.16
2025/12/11,17:04:06:031,1016.40,16.52,4.16
2025/12/11,17:06:06:031,1016.50,16.52,4.16
2025/12/11,17:08:06:030,1016.50,16.51,4.16
2025/12/11,17:10:06:030,1016.50,16.51,4.16
2025/12/11,17:12:06:030,1016.70,16.51,4.16
2025/12/11,17:14:06:030,1016.80,16.50,4.16
2025/12/11,17:16:06:030,1016.50,16.50,4.16
2025/12/11,17:18:06:032,1016.60,16.49,4.16
2025/12/11,17:20:06:030,1016.50,16.50,4.16
2025/12/11,17:22:06:030,1016.50,16.49,4.16
2025/12/11,17:24:06:031,1016.70,16.48,4.16
2025/12/11,17:26:06:031,1016.50,16.48,4.16
2025/12/11,17:28:06:031,1016.60,16.47,4.16
2025/12/11,17:30:06:031,1016.60,16.47,4.16
2025/12/11,17:32:06:031,1016.40,16.47,4.16
2025/12/11,17:34:06:031,1016.70,16.46,4.16
2025/12/11,17:36:06:031,1016.60,16.46,4.16
2025/12/11,17:38:06:031,1016.40,16.46,4.16
2025/12/11,17:40:06:031,1016.60,16.45,4.16
2025/12/11,17:42:06:033,1016.50,16.45,4.16
2025/12/11,17:44:06:031,1016.80,16.45,4.16
2025/12/11,17:46:06:031,1016.70,16.44,4.16
2025/12/11,17:48:06:031,1016.70,16.45,4.16
2025/12/11,17:50:06:031,1016.70,16.44,4.16
2025/12/11,17:52:06:031,1016.60,16.43,4.16
2025/12/11,17:54:06:031,1017.00,16.43,4.16
2025/12/11,17:56:06:031,1016.70,16.43,4.16
2025/12/11,17:58:06:031,1016.50,16.42,4.16
2025/12/11,18:00:06:031,1016.70,16.42,4.16
2025/12/11,18:02:06:031,1016.50,16.42,4.16
2025/12/11,18:04:06:033,1016.60,16.42,4.16
2025/12/11,18:06:06:031,1016.60,16.41,4.16
2025/12/11,18:08:06:030,1016.70,16.41,4.16
2025/12/11,18:10:06:030,1016.80,16.41,4.16
2025/12/11,18:12:06:030,1016.40,16.41,4.16
2025/12/11,18:14:06:030,1016.70,16.40,4.16
2025/12/11,18:16:06:030,1016.80,16.40,4.16
2025/12/11,18:18:06:030,1016.80,16.39,4.16
2025/12/11,18:20:06:030,1016.70,16.39,4.16
2025/12/11,18:22:06:030,1016.80,16.39,4.16
2025/12/11,18:24:06:030,1016.70,16.39,4.16
2025/12/11,18:26:06:030,1016.80,16.38,4.16
2025/12/11,18:28:06:033,1016.90,16.38,4.16
2025/12/11,18:30:06:031,1016.80,16.38,4.16
2025/12/11,18:32:06:031,1016.90,16.37,4.16
2025/12/11,18:34:06:031,1016.80,16.37,4.16
2025/12/11,18:36:06:031,1016.70,16.37,4.16
2025/12/11,18:38:06:031,1016.70,16.37,4.16
2025/12/11,18:40:06:031,1016.60,16.36,4.16
2025/12/11,18:42:06:031,1016.80,16.36,4.16
2025/12/11,18:44:06:031,1016.80,16.36,4.16
2025/12/11,18:46:06:031,1016.60,16.35,4.16
2025/12/11,18:48:06:031,1016.50,16.35,4.16
2025/12/11,18:50:06:031,1016.60,16.35,4.16
2025/12/11,18:52:06:033,1016.50,16.35,4.16
2025/12/11,18:54:06:031,1016.60,16.34,4.16
2025/12/11,18:56:06:031,1016.80,16.34,4.16
2025/12/11,18:58:06:031,1016.60,16.34,4.16
2025/12/11,19:00:06:031,1016.50,16.34,4.16
2025/12/11,19:02:06:031,1016.60,16.33,4.16
2025/12/11,19:04:06:031,1016.70,16.33,4.16
2025/12/11,19:06:06:031,1016.80,16.33,4.16
2025/12/11,19:08:06:031,1016.90,16.32,4.16
2025/12/11,19:10:06:031,1016.70,16.32,4.16
2025/12/11,19:12:06:031,1017.00,16.32,4.16
2025/12/11,19:14:06:032,1016.90,16.32,4.16
2025/12/11,19:16:06:030,1016.90,16.32,4.16
2025/12/11,19:18:06:030,1016.90,16.31,4.16
2025/12/11,19:20:06:030,1016.80,16.31,4.16
2025/12/11,19:22:06:030,1017.00,16.31,4.16
2025/12/11,19:24:06:030,1016.80,16.30,4.16
2025/12/11,19:26:06:030,1016.50,16.30,4.16
2025/12/11,19:28:06:030,1016.80,16.30,4.16
2025/12/11,19:30:06:031,1016.80,16.30,4.16
2025/12/11,19:32:06:031,1016.80,16.29,4.16
2025/12/11,19:34:06:031,1016.80,16.29,4.16
2025/12/11,19:36:06:031,1016.60,16.29,4.16
2025/12/11,19:38:06:033,1016.50,16.29,4.16
2025/12/11,19:40:06:031,1016.50,16.28,4.16
2025/12/11,19:42:06:031,1016.70,16.28,4.16
2025/12/11,19:44:06:031,1016.60,16.28,4.16
2025/12/11,19:46:06:031,1016.50,16.28,4.16
2025/12/11,19:48:06:031,1016.50,16.28,4.16
2025/12/11,19:50:06:031,1016.60,16.27,4.16
2025/12/11,19:52:06:031,1016.50,16.27,4.16
2025/12/11,19:54:06:031,1016.40,16.27,4.16
2025/12/11,19:56:06:031,1016.60,16.27,4.16
2025/12/11,19:58:06:031,1016.50,16.27,4.16
2025/12/11,20:00:06:033,1016.60,16.26,4.16
2025/12/11,20:02:06:031,1016.40,16.26,4.16
2025/12/11,20:04:06:031,1016.30,16.26,4.16
2025/12/11,20:06:06:031,1016.60,16.26,4.16
2025/12/11,20:08:06:031,1016.50,16.25,4.16
2025/12/11,20:10:06:031,1016.30,16.25,4.16
2025/12/11,20:12:06:031,1016.40,16.25,4.16
2025/12/11,20:14:06:030,1016.20,16.25,4.16
2025/12/11,20:16:06:030,1016.40,16.24,4.16
2025/12/11,20:18:06:030,1016.30,16.24,4.16
2025/12/11,20:20:06:030,1016.30,16.24,4.16
2025/12/11,20:22:06:030,1016.30,16.24,4.16
2025/12/11,20:24:06:032,1016.40,16.23,4.16
2025/12/11,20:26:06:030,1016.30,16.23,4.16
2025/12/11,20:28:06:030,1016.40,16.23,4.16
2025/12/11,20:30:06:031,1016.30,16.23,4.16
2025/12/11,20:32:06:031,1016.30,16.23,4.16
2025/12/11,20:34:06:031,1016.30,16.23,4.16
2025/12/11,20:36:06:031,1016.50,16.23,4.16
2025/12/11,20:38:06:031,1016.50,16.22,4.16
2025/12/11,20:40:06:031,1016.20,16.22,4.16
2025/12/11,20:42:06:031,1016.30,16.22,4.16
2025/12/11,20:44:06:031,1016.40,16.21,4.16
2025/12/11,20:46:06:031,1016.30,16.21,4.16
2025/12/11,20:48:06:033,1016.50,16.21,4.16
2025/12/11,20:50:06:031,1016.20,16.21,4.16
2025/12/11,20:52:06:031,1016.60,16.20,4.16
2025/12/11,20:54:06:031,1016.40,16.20,4.16
2025/12/11,20:56:06:031,1016.20,16.20,4.16
2025/12/11,20:58:06:031,1016.40,16.20,4.16
2025/12/11,21:00:06:031,1016.30,16.20,4.16
2025/12/11,21:02:06:031,1016.50,16.20,4.16
2025/12/11,21:04:06:031,1016.50,16.20,4.16
2025/12/11,21:06:06:031,1016.60,16.19,4.16
2025/12/11,21:08:06:031,1016.50,16.19,4.16
2025/12/11,21:10:06:033,1016.60,16.19,4.16
2025/12/11,21:12:06:031,1016.60,16.19,4.16
2025/12/11,21:14:06:030,1016.70,16.18,4.16
2025/12/11,21:16:06:030,1016.30,16.18,4.16
2025/12/11,21:18:06:030,1016.40,16.18,4.16
2025/12/11,21:20:06:030,1016.50,16.18,4.16
2025/12/11,21:22:06:030,1016.60,16.18,4.16
2025/12/11,21:24:06:030,1016.70,16.18,4.16
2025/12/11,21:26:06:030,1016.60,16.18,4.16
2025/12/11,21:28:06:030,1016.50,16.17,4.16
2025/12/11,21:30:06:030,1016.50,16.17,4.16
2025/12/11,21:32:06:030,1016.60,16.17,4.16
2025/12/11,21:34:06:033,1016.70,16.16,4.16
2025/12/11,21:36:06:031,1016.40,16.17,4.16
2025/12/11,21:38:06:031,1016.60,16.16,4.16
2025/12/11,21:40:06:031,1016.80,16.16,4.16
2025/12/11,21:42:06:031,1016.60,16.16,4.16
2025/12/11,21:44:06:031,1016.70,16.16,4.16
2025/12/11,21:46:06:031,1016.50,16.16,4.16
2025/12/11,21:48:06:031,1016.40,16.15,4.16
2025/12/11,21:50:06:031,1016.30,16.15,4.16
2025/12/11,21:52:06:031,1016.40,16.15,4.16
2025/12/11,21:54:06:031,1016.50,16.15,4.16
2025/12/11,21:56:06:031,1016.10,16.15,4.16
2025/12/11,21:58:06:033,1016.30,16.14,4.16
2025/12/11,22:00:06:031,1016.30,16.14,4.16
2025/12/11,22:02:06:031,1016.30,16.14,4.16
2025/12/11,22:04:06:031,1016.20,16.14,4.16
2025/12/11,22:06:06:031,1016.20,16.14,4.16
2025/12/11,22:08:06:031,1016.20,16.13,4.16
2025/12/11,22:10:06:031,1015.90,16.14,4.16
2025/12/11,22:12:06:031,1016.10,16.13,4.16
2025/12/11,22:14:06:031,1016.20,16.13,4.16
2025/12/11,22:16:06:031,1016.10,16.13,4.16
2025/12/11,22:18:06:031,1016.20,16.12,4.16
2025/12/11,22:20:06:032,1016.20,16.13,4.16
2025/12/11,22:22:06:030,1016.10,16.12,4.16
2025/12/11,22:24:06:030,1016.20,16.12,4.16
2025/12/11,22:26:06:030,1016.20,16.12,4.16
2025/12/11,22:28:06:030,1016.20,16.12,4.16
2025/12/11,22:30:06:030,1016.30,16.12,4.16
2025/12/11,22:32:06:030,1016.40,16.12,4.16
2025/12/11,22:34:06:030,1016.20,16.11,4.16
2025/12/11,22:36:06:031,1016.10,16.11,4.16
2025/12/11,22:38:06:031,1016.40,16.11,4.16
2025/12/11,22:40:06:031,1016.20,16.11,4.16
2025/12/11,22:42:06:031,1016.30,16.11,4.16
