W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,9:44:30:030,1006.30,22.99,4.15
2025/10/31,9:46:30:030,1006.50,23.01,4.15
2025/10/31,9:48:30:031,1006.30,23.03,4.15
2025/10/31,9:50:30:031,1006.30,23.05,4.15
2025/10/31,9:52:30:031,1006.10,23.07,4.15
2025/10/31,9:54:30:031,1005.90,23.09,4.15
2025/10/31,9:56:30:031,1006.20,23.10,4.15
2025/10/31,9:58:30:031,1006.40,23.12,4.15
2025/10/31,10:00:30:031,1006.50,23.13,4.15
2025/10/31,10:02:30:029,1006.20,23.14,4.15
2025/10/31,10:04:30:031,1006.00,23.16,4.15
2025/10/31,10:06:30:031,1005.90,23.16,4.15
2025/10/31,10:08:30:031,1006.00,23.18,4.15
2025/10/31,10:10:30:031,1005.80,23.19,4.15
2025/10/31,10:12:30:031,1005.80,23.19,4.15
2025/10/31,10:14:30:031,1005.80,23.19,4.15
2025/10/31,10:16:30:031,1006.00,23.20,4.15
2025/10/31,10:18:30:031,1005.90,23.21,4.15
2025/10/31,10:20:30:031,1006.40,23.23,4.15
2025/10/31,10:22:30:031,1006.20,23.25,4.15
2025/10/31,10:24:30:031,1006.30,23.25,4.15
2025/10/31,10:26:30:029,1006.50,23.26,4.15
2025/10/31,10:28:30:031,1006.40,23.28,4.15
2025/10/31,10:30:30:031,1006.30,23.29,4.15
2025/10/31,10:32:30:031,1006.60,23.28,4.15
2025/10/31,10:34:30:031,1006.50,23.29,4.15
2025/10/31,10:36:30:031,1006.50,23.29,4.15
2025/10/31,10:38:30:031,1006.40,23.28,4.15
2025/10/31,10:40:30:030,1006.40,23.29,4.15
2025/10/31,10:42:30:030,1006.60,23.30,4.15
2025/10/31,10:44:30:030,1006.40,23.32,4.15
2025/10/31,10:46:30:030,1006.30,23.35,4.15
2025/10/31,10:48:30:030,1006.40,23.38,4.15
2025/10/31,10:50:30:030,1006.40,23.40,4.15
2025/10/31,10:52:30:030,1006.50,23.41,4.15
2025/10/31,10:54:30:031,1006.30,23.44,4.15
2025/10/31,10:56:30:031,1006.40,23.45,4.15
2025/10/31,10:58:30:031,1006.40,23.46,4.15
2025/10/31,11:00:30:031,1006.40,23.47,4.15
2025/10/31,11:02:30:031,1006.40,23.49,4.15
2025/10/31,11:04:30:031,1006.40,23.50,4.15
2025/10/31,11:06:30:031,1006.50,23.50,4.15
2025/10/31,11:08:30:031,1006.30,23.49,4.15
2025/10/31,11:10:30:031,1006.40,23.49,4.15
2025/10/31,11:12:30:031,1006.10,23.49,4.15
2025/10/31,11:14:30:031,1006.00,23.49,4.15
2025/10/31,11:16:30:031,1005.90,23.50,4.15
2025/10/31,11:18:30:031,1005.90,23.50,4.15
2025/10/31,11:20:30:031,1006.10,23.51,4.15
2025/10/31,11:22:30:031,1006.20,23.52,4.15
2025/10/31,11:24:30:031,1006.00,23.54,4.15
2025/10/31,11:26:30:031,1005.90,23.54,4.15
2025/10/31,11:28:30:031,1006.00,23.55,4.15
2025/10/31,11:30:30:031,1006.00,23.55,4.15
2025/10/31,11:32:30:031,1005.90,23.55,4.15
2025/10/31,11:34:30:031,1005.80,23.57,4.15
2025/10/31,11:36:30:031,1005.80,23.57,4.15
2025/10/31,11:38:30:030,1006.00,23.58,4.15
2025/10/31,11:40:30:030,1005.90,23.58,4.15
2025/10/31,11:42:30:030,1005.90,23.58,4.15
2025/10/31,11:44:30:030,1005.80,23.59,4.15
2025/10/31,11:46:30:030,1005.70,23.60,4.15
2025/10/31,11:48:30:030,1005.70,23.61,4.15
2025/10/31,11:50:30:030,1006.20,23.63,4.15
2025/10/31,11:52:30:030,1004.90,23.65,4.15
2025/10/31,11:54:30:030,1004.90,23.65,4.15
2025/10/31,11:56:30:030,1004.90,23.67,4.15
2025/10/31,11:58:30:031,1004.90,23.67,4.15
2025/10/31,12:00:30:031,1005.00,23.65,4.15
2025/10/31,12:02:30:031,1005.00,23.63,4.15
2025/10/31,12:04:30:031,1005.40,23.61,4.15
2025/10/31,12:06:30:031,1005.60,23.56,4.15
2025/10/31,12:08:30:031,1005.70,23.48,4.15
2025/10/31,12:10:30:031,1004.60,23.34,4.15
2025/10/31,12:12:30:031,1008.20,23.16,4.15
2025/10/31,12:14:30:031,1007.10,23.01,4.15
2025/10/31,12:16:30:031,1007.00,22.87,4.15
2025/10/31,12:18:30:031,1008.00,22.75,4.15
2025/10/31,12:20:30:031,1008.00,22.67,4.15
2025/10/31,12:22:30:029,1007.90,22.59,4.15
2025/10/31,12:24:30:031,1008.00,22.52,4.15
2025/10/31,12:26:30:031,1008.00,22.47,4.15
2025/10/31,12:28:30:031,1007.90,22.42,4.15
2025/10/31,12:30:30:031,1008.10,22.39,4.15
2025/10/31,12:32:30:031,1007.90,22.36,4.15
2025/10/31,12:34:30:031,1008.10,22.35,4.15
2025/10/31,12:36:30:031,1007.90,22.32,4.15
2025/10/31,12:38:30:031,1007.90,22.32,4.15
2025/10/31,12:40:30:031,1007.80,22.30,4.15
2025/10/31,12:42:30:031,1007.80,22.30,4.15
2025/10/31,12:44:30:031,1007.80,22.28,4.15
2025/10/31,12:46:30:030,1008.00,22.28,4.15
2025/10/31,12:48:30:030,1007.60,22.27,4.15
2025/10/31,12:50:30:030,1007.70,22.25,4.15
2025/10/31,12:52:30:030,1007.70,22.24,4.15
2025/10/31,12:54:30:030,1007.50,22.21,4.15
2025/10/31,12:56:30:030,1007.50,22.21,4.15
2025/10/31,12:58:30:030,1007.50,22.18,4.15
2025/10/31,13:00:30:030,1007.40,22.17,4.15
2025/10/31,13:02:30:030,1007.40,22.15,4.15
2025/10/31,13:04:30:030,1007.20,22.14,4.15
2025/10/31,13:06:30:030,1007.30,22.13,4.15
2025/10/31,13:08:30:031,1007.20,22.12,4.15
2025/10/31,13:10:30:031,1007.30,22.11,4.15
2025/10/31,13:12:30:031,1007.20,22.10,4.15
2025/10/31,13:14:30:031,1007.20,22.09,4.15
2025/10/31,13:16:30:031,1007.20,22.07,4.15
2025/10/31,13:18:30:031,1007.30,22.06,4.15
2025/10/31,13:20:30:031,1007.10,22.06,4.15
2025/10/31,13:22:30:031,1007.20,22.05,4.15
2025/10/31,13:24:30:031,1007.30,22.03,4.15
2025/10/31,13:26:30:031,1007.10,22.01,4.15
2025/10/31,13:28:30:031,1007.50,21.99,4.15
2025/10/31,13:30:30:031,1007.10,21.96,4.15
2025/10/31,13:32:30:031,1007.20,21.94,4.15
2025/10/31,13:34:30:031,1007.20,21.91,4.15
2025/10/31,13:36:30:031,1007.00,21.89,4.15
2025/10/31,13:38:30:031,1007.20,21.86,4.15
2025/10/31,13:40:30:031,1007.20,21.85,4.15
2025/10/31,13:42:30:031,1007.20,21.83,4.15
2025/10/31,13:44:30:031,1007.30,21.82,4.15
2025/10/31,13:46:30:030,1007.10,21.79,4.15
2025/10/31,13:48:30:030,1007.10,21.77,4.15
2025/10/31,13:50:30:030,1006.90,21.76,4.15
2025/10/31,13:52:30:030,1006.90,21.76,4.15
2025/10/31,13:54:30:030,1006.90,21.74,4.15
2025/10/31,13:56:30:030,1006.90,21.73,4.15
2025/10/31,13:58:30:030,1006.80,21.72,4.15
2025/10/31,14:00:30:031,1006.90,21.71,4.15
2025/10/31,14:02:30:031,1006.80,21.69,4.15
2025/10/31,14:04:30:031,1006.80,21.68,4.15
2025/10/31,14:06:30:031,1006.80,21.66,4.15
2025/10/31,14:08:30:031,1006.90,21.64,4.15
2025/10/31,14:10:30:029,1006.70,21.62,4.15
2025/10/31,14:12:30:031,1006.60,21.61,4.15
2025/10/31,14:14:30:031,1006.40,21.59,4.15
2025/10/31,14:16:30:031,1006.70,21.57,4.15
2025/10/31,14:18:30:031,1006.80,21.56,4.15
2025/10/31,14:20:30:031,1006.80,21.55,4.15
2025/10/31,14:22:30:031,1006.50,21.54,4.15
2025/10/31,14:24:30:031,1006.50,21.53,4.15
2025/10/31,14:26:30:031,1006.30,21.52,4.15
2025/10/31,14:28:30:031,1006.60,21.51,4.15
2025/10/31,14:30:30:031,1006.30,21.50,4.15
2025/10/31,14:32:30:031,1006.40,21.49,4.15
2025/10/31,14:34:30:031,1006.20,21.49,4.15
2025/10/31,14:36:30:031,1006.50,21.49,4.15
2025/10/31,14:38:30:031,1006.30,21.48,4.15
2025/10/31,14:40:30:031,1006.20,21.48,4.15
2025/10/31,14:42:30:028,1006.10,21.47,4.15
2025/10/31,14:44:30:030,1005.90,21.47,4.15
2025/10/31,14:46:30:030,1005.90,21.46,4.15
2025/10/31,14:48:30:030,1005.90,21.46,4.15
2025/10/31,14:50:30:030,1006.00,21.46,4.15
2025/10/31,14:52:30:030,1005.90,21.46,4.15
2025/10/31,14:54:30:030,1005.90,21.45,4.15
2025/10/31,14:56:30:030,1005.90,21.45,4.15
2025/10/31,14:58:30:030,1005.90,21.45,4.15
2025/10/31,15:00:30:030,1006.00,21.45,4.15
2025/10/31,15:02:30:030,1005.90,21.45,4.15
2025/10/31,15:04:30:029,1005.70,21.45,4.15
2025/10/31,15:06:30:031,1006.00,21.44,4.15
2025/10/31,15:08:30:031,1006.00,21.44,4.15
2025/10/31,15:10:30:031,1006.00,21.44,4.15
2025/10/31,15:12:30:029,1006.30,21.44,4.15
2025/10/31,15:14:30:031,1006.30,21.44,4.15
2025/10/31,15:16:30:031,1006.20,21.44,4.15
2025/10/31,15:18:30:031,1006.40,21.44,4.15
2025/10/31,15:20:30:031,1006.30,21.44,4.15
2025/10/31,15:22:30:031,1006.60,21.43,4.15
2025/10/31,15:24:30:031,1006.50,21.44,4.15
2025/10/31,15:26:30:031,1006.70,21.44,4.15
2025/10/31,15:28:30:031,1006.60,21.44,4.15
2025/10/31,15:30:30:031,1006.40,21.44,4.15
2025/10/31,15:32:30:031,1006.70,21.43,4.15
2025/10/31,15:34:30:031,1006.90,21.44,4.15
2025/10/31,15:36:30:031,1006.60,21.43,4.15
2025/10/31,15:38:30:031,1006.90,21.44,4.15
2025/10/31,15:40:30:031,1006.50,21.45,4.15
2025/10/31,15:42:30:031,1006.90,21.45,4.15
2025/10/31,15:44:30:031,1007.00,21.46,4.15
2025/10/31,15:46:30:031,1007.00,21.46,4.15
2025/10/31,15:48:30:031,1007.00,21.47,4.15
2025/10/31,15:50:30:031,1007.20,21.47,4.15
2025/10/31,15:52:30:030,1006.70,21.48,4.15
2025/10/31,15:54:30:030,1006.80,21.48,4.15
2025/10/31,15:56:30:030,1006.90,21.49,4.15
2025/10/31,15:58:30:030,1006.70,21.50,4.15
2025/10/31,16:00:30:030,1006.60,21.51,4.15
2025/10/31,16:02:30:030,1006.40,21.52,4.15
2025/10/31,16:04:30:030,1006.60,21.52,4.15
2025/10/31,16:06:30:030,1006.50,21.53,4.15
2025/10/31,16:08:30:031,1006.70,21.54,4.15
2025/10/31,16:10:30:031,1006.80,21.54,4.15
2025/10/31,16:12:30:031,1006.60,21.55,4.15
2025/10/31,16:14:30:031,1006.50,21.55,4.15
2025/10/31,16:16:30:031,1006.50,21.55,4.15
2025/10/31,16:18:30:031,1006.40,21.55,4.15
2025/10/31,16:20:30:031,1006.30,21.56,4.15
2025/10/31,16:22:30:031,1006.60,21.55,4.15
2025/10/31,16:24:30:031,1006.40,21.56,4.15
2025/10/31,16:26:30:031,1006.40,21.56,4.15
2025/10/31,16:28:30:031,1006.40,21.57,4.15
2025/10/31,16:30:30:031,1006.00,21.56,4.15
2025/10/31,16:32:30:031,1006.10,21.56,4.15
2025/10/31,16:34:30:031,1006.20,21.56,4.15
2025/10/31,16:36:30:031,1006.00,21.56,4.15
2025/10/31,16:38:30:031,1006.00,21.56,4.15
2025/10/31,16:40:30:031,1006.00,21.56,4.15
2025/10/31,16:42:30:031,1005.80,21.56,4.15
2025/10/31,16:44:30:030,1005.70,21.56,4.15
2025/10/31,16:46:30:030,1005.70,21.56,4.15
2025/10/31,16:48:30:030,1005.60,21.56,4.15
2025/10/31,16:50:30:030,1005.60,21.56,4.15
2025/10/31,16:52:30:030,1005.50,21.56,4.15
2025/10/31,16:54:30:030,1005.40,21.56,4.15
2025/10/31,16:56:30:030,1005.40,21.56,4.15
2025/10/31,16:58:30:030,1005.60,21.56,4.15
2025/10/31,17:00:30:030,1005.70,21.56,4.15
2025/10/31,17:02:30:031,1005.80,21.56,4.15
2025/10/31,17:04:30:031,1005.50,21.56,4.15
2025/10/31,17:06:30:031,1005.70,21.57,4.15
2025/10/31,17:08:30:031,1005.70,21.57,4.15
2025/10/31,17:10:30:031,1005.70,21.57,4.15
2025/10/31,17:12:30:031,1005.80,21.57,4.15
2025/10/31,17:14:30:031,1005.70,21.57,4.15
2025/10/31,17:16:30:031,1005.60,21.57,4.15
2025/10/31,17:18:30:031,1006.10,21.57,4.15
2025/10/31,17:20:30:031,1005.90,21.57,4.15
2025/10/31,17:22:30:031,1006.10,21.58,4.15
2025/10/31,17:24:30:031,1006.10,21.58,4.15
2025/10/31,17:26:30:031,1006.00,21.58,4.15
2025/10/31,17:28:30:031,1006.00,21.59,4.15
2025/10/31,17:30:30:031,1006.20,21.59,4.15
2025/10/31,17:32:30:031,1006.30,21.59,4.15
2025/10/31,17:34:30:031,1006.20,21.59,4.15
2025/10/31,17:36:30:031,1006.10,21.59,4.15
2025/10/31,17:38:30:031,1006.20,21.59,4.15
2025/10/31,17:40:30:031,1005.90,21.60,4.15
2025/10/31,17:42:30:030,1006.00,21.60,4.15
2025/10/31,17:44:30:030,1006.00,21.61,4.15
2025/10/31,17:46:30:030,1006.20,21.61,4.15
2025/10/31,17:48:30:030,1006.20,21.61,4.15
2025/10/31,17:50:30:030,1006.30,21.62,4.15
2025/10/31,17:52:30:030,1006.20,21.62,4.15
2025/10/31,17:54:30:030,1006.00,21.62,4.15
2025/10/31,17:56:30:030,1006.30,21.62,4.15
2025/10/31,17:58:30:031,1006.30,21.62,4.15
2025/10/31,18:00:30:031,1006.30,21.62,4.15
2025/10/31,18:02:30:031,1006.30,21.63,4.15
2025/10/31,18:04:30:031,1006.60,21.62,4.15
2025/10/31,18:06:30:031,1006.60,21.63,4.15
2025/10/31,18:08:30:031,1006.40,21.63,4.15
2025/10/31,18:10:30:029,1006.70,21.63,4.15
2025/10/31,18:12:30:031,1006.40,21.63,4.15
2025/10/31,18:14:30:031,1006.60,21.63,4.15
2025/10/31,18:16:30:031,1006.30,21.62,4.15
2025/10/31,18:18:30:031,1006.60,21.63,4.15
2025/10/31,18:20:30:031,1006.50,21.63,4.15
2025/10/31,18:22:30:031,1006.60,21.63,4.15
2025/10/31,18:24:30:031,1006.40,21.62,4.15
2025/10/31,18:26:30:030,1006.00,21.63,4.15
2025/10/31,18:28:30:030,1005.90,21.62,4.15
2025/10/31,18:30:30:030,1005.70,21.62,4.15
2025/10/31,18:32:30:030,1005.60,21.62,4.15
2025/10/31,18:34:30:030,1005.30,21.62,4.15
2025/10/31,18:36:30:030,1004.80,21.61,4.15
2025/10/31,18:38:30:030,1004.70,21.62,4.15
2025/10/31,18:40:30:030,1004.10,21.62,4.15
2025/10/31,18:42:30:031,1004.00,21.61,4.15
2025/10/31,18:44:30:031,1004.50,21.61,4.15
2025/10/31,18:46:30:031,1004.90,21.60,4.15
2025/10/31,18:48:30:031,1005.50,21.61,4.15
2025/10/31,18:50:30:031,1005.80,21.61,4.15
2025/10/31,18:52:30:031,1005.70,21.60,4.15
2025/10/31,18:54:30:031,1005.80,21.61,4.15
2025/10/31,18:56:30:031,1005.80,21.61,4.15
2025/10/31,18:58:30:031,1006.10,21.61,4.15
2025/10/31,19:00:30:031,1005.90,21.61,4.15
2025/10/31,19:02:30:031,1005.90,21.60,4.15
2025/10/31,19:04:30:031,1006.00,21.61,4.15
2025/10/31,19:06:30:031,1006.00,21.60,4.15
2025/10/31,19:08:30:031,1005.80,21.60,4.15
2025/10/31,19:10:30:031,1005.90,21.60,4.15
2025/10/31,19:12:30:031,1005.80,21.60,4.15
2025/10/31,19:14:30:031,1006.30,21.60,4.15
2025/10/31,19:16:30:031,1006.10,21.61,4.15
2025/10/31,19:18:30:031,1006.20,21.61,4.15
2025/10/31,19:20:30:031,1006.20,21.61,4.15
2025/10/31,19:22:30:031,1006.30,21.61,4.15
2025/10/31,19:24:30:031,1006.30,21.61,4.15
2025/10/31,19:26:30:030,1005.90,21.61,4.15
2025/10/31,19:28:30:030,1005.80,21.61,4.15
2025/10/31,19:30:30:030,1005.60,21.61,4.15
2025/10/31,19:32:30:030,1005.40,21.61,4.15
2025/10/31,19:34:30:030,1005.50,21.62,4.15
2025/10/31,19:36:30:030,1005.20,21.61,4.15
2025/10/31,19:38:30:030,1005.10,21.61,4.15
2025/10/31,19:40:30:030,1004.80,21.62,4.15
2025/10/31,19:42:30:030,1004.70,21.62,4.15
2025/10/31,19:44:30:031,1004.70,21.61,4.15
2025/10/31,19:46:30:031,1004.50,21.61,4.15
2025/10/31,19:48:30:031,1004.80,21.62,4.15
2025/10/31,19:50:30:031,1005.10,21.62,4.15
2025/10/31,19:52:30:031,1005.20,21.62,4.15
2025/10/31,19:54:30:031,1005.30,21.62,4.14
2025/10/31,19:56:30:031,1005.20,21.62,4.15
2025/10/31,19:58:30:031,1005.20,21.62,4.15
2025/10/31,20:00:30:031,1005.50,21.63,4.15
2025/10/31,20:02:30:031,1005.70,21.63,4.15
2025/10/31,20:04:30:029,1005.60,21.63,4.15
2025/10/31,20:06:30:029,1005.70,21.63,4.14
2025/10/31,20:08:30:031,1006.10,21.63,4.15
2025/10/31,20:10:30:031,1006.10,21.64,4.15
2025/10/31,20:12:30:031,1006.20,21.63,4.15
2025/10/31,20:14:30:031,1006.20,21.63,4.14
2025/10/31,20:16:30:031,1006.00,21.64,4.15
2025/10/31,20:18:30:031,1006.20,21.64,4.15
2025/10/31,20:20:30:031,1006.00,21.64,4.15
2025/10/31,20:22:30:031,1005.90,21.64,4.15
2025/10/31,20:24:30:031,1005.70,21.64,4.14
2025/10/31,20:26:30:031,1005.90,21.64,4.14
2025/10/31,20:28:30:031,1005.70,21.64,4.14
2025/10/31,20:30:30:030,1005.70,21.64,4.14
2025/10/31,20:32:30:030,1005.60,21.65,4.15
2025/10/31,20:34:30:030,1005.40,21.65,4.14
2025/10/31,20:36:30:030,1005.60,21.64,4.14
2025/10/31,20:38:30:030,1005.60,21.65,4.15
2025/10/31,20:40:30:030,1005.30,21.65,4.15
2025/10/31,20:42:30:030,1005.40,21.65,4.15
2025/10/31,20:44:30:030,1005.40,21.65,4.14
2025/10/31,20:46:30:030,1005.40,21.65,4.15
2025/10/31,20:48:30:031,1005.40,21.65,4.14
2025/10/31,20:50:30:031,1005.50,21.65,4.14
2025/10/31,20:52:30:031,1005.40,21.65,4.14
2025/10/31,20:54:30:029,1005.50,21.64,4.14
2025/10/31,20:56:30:031,1005.90,21.65,4.15
2025/10/31,20:58:30:031,1005.90,21.65,4.15
2025/10/31,21:00:30:031,1006.20,21.65,4.14
2025/10/31,21:02:30:031,1005.90,21.64,4.14
2025/10/31,21:04:30:031,1006.10,21.64,4.14
2025/10/31,21:06:30:031,1006.10,21.64,4.14
2025/10/31,21:08:30:031,1006.40,21.64,4.14
2025/10/31,21:10:30:031,1006.40,21.64,4.14
2025/10/31,21:12:30:031,1006.20,21.64,4.15
2025/10/31,21:14:30:031,1006.30,21.64,4.14
2025/10/31,21:16:30:031,1006.30,21.63,4.14
2025/10/31,21:18:30:029,1006.20,21.63,4.14
2025/10/31,21:20:30:031,1006.60,21.63,4.14
2025/10/31,21:22:30:031,1006.40,21.63,4.14
2025/10/31,21:24:30:031,1006.40,21.63,4.14
2025/10/31,21:26:30:031,1006.30,21.63,4.14
2025/10/31,21:28:30:031,1006.50,21.62,4.14
2025/10/31,21:30:30:031,1006.60,21.62,4.14
2025/10/31,21:32:30:030,1006.50,21.61,4.14
2025/10/31,21:34:30:030,1006.50,21.61,4.14
2025/10/31,21:36:30:030,1006.70,21.61,4.14
2025/10/31,21:38:30:030,1006.50,21.61,4.14
2025/10/31,21:40:30:030,1006.40,21.60,4.14
2025/10/31,21:42:30:030,1006.50,21.61,4.14
2025/10/31,21:44:30:030,1006.40,21.60,4.14
2025/10/31,21:46:30:030,1006.10,21.60,4.14
2025/10/31,21:48:30:031,1006.30,21.60,4.14
2025/10/31,21:50:30:031,1006.50,21.60,4.14
2025/10/31,21:52:30:031,1006.70,21.59,4.14
2025/10/31,21:54:30:031,1006.50,21.59,4.14
2025/10/31,21:56:30:031,1006.40,21.59,4.14
2025/10/31,21:58:30:031,1006.60,21.59,4.14
2025/10/31,22:00:30:031,1006.50,21.59,4.14
2025/10/31,22:02:30:031,1006.40,21.59,4.14
2025/10/31,22:04:30:031,1006.40,21.58,4.14
2025/10/31,22:06:30:031,1006.30,21.58,4.14
2025/10/31,22:08:30:031,1006.30,21.58,4.14
2025/10/31,22:10:30:031,1006.40,21.58,4.14
2025/10/31,22:12:30:031,1006.20,21.58,4.14
2025/10/31,22:14:30:031,1006.30,21.57,4.14
2025/10/31,22:16:30:031,1006.40,21.57,4.14
2025/10/31,22:18:30:031,1006.30,21.56,4.14
2025/10/31,22:20:30:031,1006.30,21.56,4.14
2025/10/31,22:22:30:031,1006.20,21.56,4.14
2025/10/31,22:24:30:031,1006.60,21.56,4.14
2025/10/31,22:26:30:031,1006.50,21.55,4.14
2025/10/31,22:28:30:030,1006.40,21.55,4.14
2025/10/31,22:30:30:030,1006.40,21.56,4.14
2025/10/31,22:32:30:030,1006.40,21.55,4.14
2025/10/31,22:34:30:030,1006.40,21.55,4.14
2025/10/31,22:36:30:030,1006.30,21.55,4.14
2025/10/31,22:38:30:030,1006.20,21.54,4.14
2025/10/31,22:40:30:030,1006.10,21.54,4.14
2025/10/31,22:42:30:030,1006.40,21.54,4.14
2025/10/31,22:44:30:030,1006.30,21.54,4.14
2025/10/31,22:46:30:031,1006.40,21.54,4.14
2025/10/31,22:48:30:031,1006.20,21.54,4.14
2025/10/31,22:50:30:031,1006.50,21.54,4.14
2025/10/31,22:52:30:031,1006.40,21.53,4.14
2025/10/31,22:54:30:031,1006.40,21.53,4.14
2025/10/31,22:56:30:031,1006.20,21.53,4.14
2025/10/31,22:58:30:031,1006.30,21.54,4.14
2025/10/31,23:00:30:031,1006.30,21.53,4.14
2025/10/31,23:02:30:031,1006.10,21.53,4.14
2025/10/31,23:04:30:031,1006.40,21.52,4.14
2025/10/31,23:06:30:029,1006.50,21.52,4.14
2025/10/31,23:08:30:031,1006.40,21.52,4.14
2025/10/31,23:10:30:031,1006.20,21.52,4.14
2025/10/31,23:12:30:031,1006.40,21.52,4.14
2025/10/31,23:14:30:031,1006.10,21.51,4.14
2025/10/31,23:16:30:031,1006.20,21.51,4.14
2025/10/31,23:18:30:031,1006.30,21.51,4.14
2025/10/31,23:20:30:031,1006.40,21.51,4.14
2025/10/31,23:22:30:031,1006.20,21.51,4.14
2025/10/31,23:24:30:031,1006.20,21.51,4.14
2025/10/31,23:26:30:030,1006.10,21.50,4.14
2025/10/31,23:28:30:030,1006.00,21.50,4.14
2025/10/31,23:30:30:030,1006.10,21.50,4.14
2025/10/31,23:32:30:030,1006.10,21.50,4.14
2025/10/31,23:34:30:030,1006.00,21.50,4.14
2025/10/31,23:36:30:030,1005.90,21.49,4.14
2025/10/31,23:38:30:030,1006.00,21.50,4.14
2025/10/31,23:40:30:030,1006.00,21.49,4.14
2025/10/31,23:42:30:031,1005.80,21.49,4.14
2025/10/31,23:44:30:031,1005.90,21.49,4.14
2025/10/31,23:46:30:031,1005.90,21.49,4.14
2025/10/31,23:48:30:031,1005.80,21.48,4.14
2025/10/31,23:50:30:031,1005.90,21.48,4.14
2025/10/31,23:52:30:031,1005.90,21.48,4.14
2025/10/31,23:54:30:031,1005.80,21.48,4.14
2025/10/31,23:56:30:031,1005.90,21.48,4.14
2025/10/31,23:58:30:031,1005.60,21.48,4.14
2025/11/1,0:00:30:029,1005.60,21.48,4.14
2025/11/1,0:02:30:031,1005.70,21.48,4.14
2025/11/1,0:04:30:031,1005.80,21.48,4.14
2025/11/1,0:06:30:031,1005.50,21.48,4.14
2025/11/1,0:08:30:029,1005.60,21.48,4.14
2025/11/1,0:10:30:029,1005.60,21.48,4.14
2025/11/1,0:12:30:031,1005.40,21.48,4.14
2025/11/1,0:14:30:031,1005.50,21.48,4.14
2025/11/1,0:16:30:031,1005.40,21.48,4.14
2025/11/1,0:18:30:031,1005.40,21.47,4.14
2025/11/1,0:20:30:031,1005.40,21.47,4.14
2025/11/1,0:22:30:031,1005.70,21.47,4.14
2025/11/1,0:24:30:031,1005.60,21.47,4.14
2025/11/1,0:26:30:031,1005.70,21.48,4.14
2025/11/1,0:28:30:031,1005.40,21.47,4.14
2025/11/1,0:30:30:031,1005.50,21.47,4.14
2025/11/1,0:32:30:031,1005.50,21.47,4.14
2025/11/1,0:34:30:031,1005.40,21.46,4.14
2025/11/1,0:36:30:031,1005.30,21.46,4.14
2025/11/1,0:38:30:031,1005.20,21.47,4.14
2025/11/1,0:40:30:031,1005.50,21.47,4.14
2025/11/1,0:42:30:030,1005.30,21.46,4.14
2025/11/1,0:44:30:030,1005.20,21.46,4.14
2025/11/1,0:46:30:030,1005.10,21.46,4.14
2025/11/1,0:48:30:028,1005.30,21.46,4.14
2025/11/1,0:50:30:030,1005.10,21.46,4.14
2025/11/1,0:52:30:030,1005.10,21.46,4.14
2025/11/1,0:54:30:030,1005.00,21.47,4.14
2025/11/1,0:56:30:030,1005.00,21.46,4.14
2025/11/1,0:58:30:030,1005.00,21.46,4.14
2025/11/1,1:00:30:030,1005.00,21.45,4.14
2025/11/1,1:02:30:031,1004.70,21.45,4.14
2025/11/1,1:04:30:031,1004.80,21.46,4.14
2025/11/1,1:06:30:031,1004.80,21.46,4.14
2025/11/1,1:08:30:029,1004.80,21.46,4.14
2025/11/1,1:10:30:031,1004.70,21.45,4.14
2025/11/1,1:12:30:031,1004.70,21.46,4.14
2025/11/1,1:14:30:029,1004.70,21.46,4.14
2025/11/1,1:16:30:031,1004.60,21.46,4.14
2025/11/1,1:18:30:031,1004.80,21.46,4.14
2025/11/1,1:20:30:031,1004.60,21.46,4.14
2025/11/1,1:22:30:030,1004.60,21.45,4.14
2025/11/1,1:24:30:030,1004.40,21.45,4.14
2025/11/1,1:26:30:030,1004.40,21.45,4.14
2025/11/1,1:28:30:030,1004.30,21.45,4.14
2025/11/1,1:30:30:030,1004.30,21.45,4.14
2025/11/1,1:32:30:030,1004.30,21.46,4.14
2025/11/1,1:34:30:030,1004.10,21.45,4.14
2025/11/1,1:36:30:030,1004.20,21.45,4.14
2025/11/1,1:38:30:028,1004.10,21.45,4.14
2025/11/1,1:40:30:031,1004.30,21.45,4.14
2025/11/1,1:42:30:031,1004.10,21.45,4.14
2025/11/1,1:44:30:031,1004.30,21.45,4.14
2025/11/1,1:46:30:031,1004.00,21.45,4.14
2025/11/1,1:48:30:031,1004.20,21.45,4.14
2025/11/1,1:50:30:031,1004.20,21.44,4.14
2025/11/1,1:52:30:031,1004.10,21.44,4.14
2025/11/1,1:54:30:031,1004.30,21.45,4.14
2025/11/1,1:56:30:031,1004.10,21.45,4.14
2025/11/1,1:58:30:031,1003.90,21.45,4.14
2025/11/1,2:00:30:029,1003.90,21.45,4.14
2025/11/1,2:02:30:031,1003.90,21.44,4.14
2025/11/1,2:04:30:031,1003.70,21.45,4.14
2025/11/1,2:06:30:031,1003.90,21.45,4.14
2025/11/1,2:08:30:031,1003.80,21.44,4.14
2025/11/1,2:10:30:031,1003.80,21.45,4.14
2025/11/1,2:12:30:031,1003.70,21.44,4.14
2025/11/1,2:14:30:031,1003.50,21.45,4.14
2025/11/1,2:16:30:031,1003.40,21.45,4.14
2025/11/1,2:18:30:031,1003.70,21.45,4.14
