"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/03","12:00","1.106","-","1.019"
"2026/04/03","12:06","1.165","-","1.072"
"2026/04/03","12:12","1.224","-","1.128"
"2026/04/03","12:18","1.283","-","1.176"
"2026/04/03","12:24","1.341","-","1.224"
"2026/04/03","12:30","1.397","-","1.276"
"2026/04/03","12:36","1.453","-","1.328"
"2026/04/03","12:42","1.508","-","1.383"
"2026/04/03","12:48","1.561","-","1.43"
"2026/04/03","12:54","1.613","-","1.48"
"2026/04/03","13:00","1.663","-","1.533"
"2026/04/03","13:06","1.712","-","1.582"
"2026/04/03","13:12","1.759","-","1.631"
"2026/04/03","13:18","1.804","-","1.677"
"2026/04/03","13:24","1.847","-","1.721"
"2026/04/03","13:30","1.889","-","1.758"
"2026/04/03","13:36","1.928","-","1.797"
"2026/04/03","13:42","1.964","-","1.835"
"2026/04/03","13:48","1.999","-","1.867"
"2026/04/03","13:54","2.031","-","1.902"
"2026/04/03","14:00","2.061","-","1.935"
"2026/04/03","14:06","2.087","-","1.965"
"2026/04/03","14:12","2.112","-","1.996"
"2026/04/03","14:18","2.133","-","2.023"
"2026/04/03","14:24","2.152","-","2.046"
"2026/04/03","14:30","2.168","-","2.067"
"2026/04/03","14:36","2.181","-","2.084"
"2026/04/03","14:42","2.191","-","2.094"
"2026/04/03","14:48","2.198","-","2.102"
"2026/04/03","14:54","2.203","-","2.111"
"2026/04/03","15:00","2.204","-","2.115"
"2026/04/03","15:06","2.203","-","2.121"
"2026/04/03","15:12","2.199","-","2.12"
"2026/04/03","15:18","2.192","-","2.113"
"2026/04/03","15:24","2.182","-","2.103"
"2026/04/03","15:30","2.169","-","2.09"
"2026/04/03","15:36","2.154","-","2.072"
"2026/04/03","15:42","2.136","-","2.051"
"2026/04/03","15:48","2.116","-","2.028"
"2026/04/03","15:54","2.093","-","2.005"
"2026/04/03","16:00","2.068","-","1.98"
"2026/04/03","16:06","2.041","-","1.959"
"2026/04/03","16:12","2.012","-","1.929"
"2026/04/03","16:18","1.98","-","1.895"
"2026/04/03","16:24","1.947","-","1.857"
"2026/04/03","16:30","1.911","-","1.821"
"2026/04/03","16:36","1.874","-","1.786"
"2026/04/03","16:42","1.835","-","1.747"
"2026/04/03","16:48","1.795","-","1.709"
"2026/04/03","16:54","1.753","-","1.673"
"2026/04/03","17:00","1.71","-","1.632"
"2026/04/03","17:06","1.665","-","1.592"
"2026/04/03","17:12","1.619","-","1.549"
"2026/04/03","17:18","1.573","-","1.504"
"2026/04/03","17:24","1.525","-","1.455"
"2026/04/03","17:30","1.477","-","1.407"
"2026/04/03","17:36","1.428","-","1.361"
"2026/04/03","17:42","1.378","-","1.317"
"2026/04/03","17:48","1.328","-","1.268"
"2026/04/03","17:54","1.278","-","1.219"
"2026/04/03","18:00","1.227","-","1.17"
"2026/04/03","18:06","1.177","-","1.123"
"2026/04/03","18:12","1.127","-","1.074"
"2026/04/03","18:18","1.077","-","1.026"
"2026/04/03","18:24","1.027","-","0.98"
"2026/04/03","18:30","0.979","-","0.935"
"2026/04/03","18:36","0.931","-","0.89"
"2026/04/03","18:42","0.884","-","0.846"
"2026/04/03","18:48","0.838","-","0.805"
"2026/04/03","18:54","0.793","-","0.761"
"2026/04/03","19:00","0.75","-","0.719"
"2026/04/03","19:06","0.708","-","0.675"
"2026/04/03","19:12","0.668","-","0.625"
"2026/04/03","19:18","0.631","-","0.586"
"2026/04/03","19:24","0.595","-","0.548"
"2026/04/03","19:30","0.561","-","0.512"
"2026/04/03","19:36","0.53","-","0.477"
"2026/04/03","19:42","0.501","-","0.443"
"2026/04/03","19:48","0.474","-","0.411"
"2026/04/03","19:54","0.45","-","0.384"
"2026/04/03","20:00","0.43","-","0.358"
"2026/04/03","20:06","0.411","-","0.34"
"2026/04/03","20:12","0.396","-","0.324"
"2026/04/03","20:18","0.384","-","0.308"
"2026/04/03","20:24","0.375","-","0.296"
"2026/04/03","20:30","0.369","-","0.285"
"2026/04/03","20:36","0.366","-","0.287"
"2026/04/03","20:42","0.367","-","0.293"
"2026/04/03","20:48","0.37","-","0.296"
"2026/04/03","20:54","0.377","-","0.299"
"2026/04/03","21:00","0.386","-","0.313"
"2026/04/03","21:06","0.399","-","0.323"
"2026/04/03","21:12","0.415","-","0.331"
"2026/04/03","21:18","0.434","-","0.341"
"2026/04/03","21:24","0.456","-","0.361"
"2026/04/03","21:30","0.481","-","0.379"
"2026/04/03","21:36","0.509","-","0.395"
"2026/04/03","21:42","0.539","-","0.428"
"2026/04/03","21:48","0.572","-","0.466"
"2026/04/03","21:54","0.607","-","0.495"
"2026/04/03","22:00","0.645","-","0.528"
"2026/04/03","22:06","0.685","-","0.565"
"2026/04/03","22:12","0.727","-","0.608"
"2026/04/03","22:18","0.771","-","0.655"
"2026/04/03","22:24","0.817","-","0.704"
"2026/04/03","22:30","0.865","-","0.752"
"2026/04/03","22:36","0.914","-","0.802"
"2026/04/03","22:42","0.965","-","0.857"
"2026/04/03","22:48","1.016","-","0.908"
"2026/04/03","22:54","1.069","-","0.963"
"2026/04/03","23:00","1.123","-","1.012"
"2026/04/03","23:06","1.177","-","1.057"
"2026/04/03","23:12","1.232","-","1.109"
"2026/04/03","23:18","1.288","-","1.158"
"2026/04/03","23:24","1.344","-","1.208"
"2026/04/03","23:30","1.4","-","1.256"
"2026/04/03","23:36","1.456","-","1.307"
"2026/04/03","23:42","1.512","-","1.357"
"2026/04/03","23:48","1.567","-","1.415"
"2026/04/03","23:54","1.623","-","1.467"
"2026/04/04","00:00","1.677","-","1.52"
"2026/04/04","00:06","1.731","-","1.578"
"2026/04/04","00:12","1.785","-","1.632"
"2026/04/04","00:18","1.837","-","1.687"
"2026/04/04","00:24","1.889","-","1.743"
"2026/04/04","00:30","1.94","-","1.796"
"2026/04/04","00:36","1.989","-","1.85"
"2026/04/04","00:42","2.037","-","1.897"
"2026/04/04","00:48","2.084","-","1.947"
"2026/04/04","00:54","2.129","-","1.992"
"2026/04/04","01:00","2.172","-","2.038"
"2026/04/04","01:06","2.214","-","2.086"
"2026/04/04","01:12","2.254","-","2.131"
"2026/04/04","01:18","2.293","-","2.174"
"2026/04/04","01:24","2.329","-","2.215"
"2026/04/04","01:30","2.363","-","2.254"
"2026/04/04","01:36","2.395","-","2.289"
"2026/04/04","01:42","2.425","-","2.319"
"2026/04/04","01:48","2.452","-","2.35"
"2026/04/04","01:54","2.477","-","2.376"
"2026/04/04","02:00","2.499","-","2.4"
"2026/04/04","02:06","2.519","-","2.423"
"2026/04/04","02:12","2.536","-","2.442"
"2026/04/04","02:18","2.55","-","2.461"
"2026/04/04","02:24","2.561","-","2.474"
"2026/04/04","02:30","2.569","-","2.485"
"2026/04/04","02:36","2.575","-","2.488"
"2026/04/04","02:42","2.577","-","2.488"
"2026/04/04","02:48","2.576","-","2.487"
"2026/04/04","02:54","2.572","-","2.485"
"2026/04/04","03:00","2.565","-","2.474"
"2026/04/04","03:06","2.555","-","2.461"
"2026/04/04","03:12","2.542","-","2.444"
"2026/04/04","03:18","2.526","-","2.423"
"2026/04/04","03:24","2.507","-","2.399"
"2026/04/04","03:30","2.484","-","2.374"
"2026/04/04","03:36","2.459","-","2.345"
"2026/04/04","03:42","2.43","-","2.319"
"2026/04/04","03:48","2.399","-","2.292"
"2026/04/04","03:54","2.365","-","2.262"
"2026/04/04","04:00","2.328","-","2.224"
"2026/04/04","04:06","2.289","-","2.186"
"2026/04/04","04:12","2.247","-","2.142"
"2026/04/04","04:18","2.203","-","2.097"
"2026/04/04","04:24","2.156","-","2.053"
"2026/04/04","04:30","2.107","-","2.006"
"2026/04/04","04:36","2.056","-","1.953"
"2026/04/04","04:42","2.002","-","1.901"
"2026/04/04","04:48","1.947","-","1.847"
"2026/04/04","04:54","1.89","-","1.792"
"2026/04/04","05:00","1.831","-","1.735"
"2026/04/04","05:06","1.771","-","1.677"
"2026/04/04","05:12","1.709","-","1.619"
"2026/04/04","05:18","1.646","-","1.559"
"2026/04/04","05:24","1.582","-","1.5"
"2026/04/04","05:30","1.516","-","1.441"
"2026/04/04","05:36","1.45","-","1.379"
"2026/04/04","05:42","1.383","-","1.318"
"2026/04/04","05:48","1.315","-","1.257"
"2026/04/04","05:54","1.246","-","1.197"
"2026/04/04","06:00","1.178","-","1.134"
"2026/04/04","06:06","1.108","-","1.065"
"2026/04/04","06:12","1.039","-","0.998"
"2026/04/04","06:18","0.97","-","0.929"
"2026/04/04","06:24","0.901","-","0.861"
"2026/04/04","06:30","0.832","-","0.793"
"2026/04/04","06:36","0.764","-","0.725"
"2026/04/04","06:42","0.696","-","0.66"
"2026/04/04","06:48","0.629","-","0.598"
"2026/04/04","06:54","0.564","-","0.533"
"2026/04/04","07:00","0.499","-","0.466"
"2026/04/04","07:06","0.436","-","0.402"
"2026/04/04","07:12","0.374","-","0.339"
"2026/04/04","07:18","0.314","-","0.278"
"2026/04/04","07:24","0.256","-","0.214"
"2026/04/04","07:30","0.2","-","0.15"
"2026/04/04","07:36","0.146","-","0.089"
"2026/04/04","07:42","0.094","-","0.038"
"2026/04/04","07:48","0.045","-","-0.015"
"2026/04/04","07:54","-0.002","-","-0.071"
"2026/04/04","08:00","-0.045","-","-0.121"
"2026/04/04","08:06","-0.086","-","-0.164"
"2026/04/04","08:12","-0.124","-","-0.212"
"2026/04/04","08:18","-0.159","-","-0.251"
"2026/04/04","08:24","-0.191","-","-0.296"
"2026/04/04","08:30","-0.219","-","-0.336"
"2026/04/04","08:36","-0.244","-","-0.374"
"2026/04/04","08:42","-0.266","-","-0.404"
"2026/04/04","08:48","-0.284","-","-0.423"
"2026/04/04","08:54","-0.299","-","-0.443"
"2026/04/04","09:00","-0.31","-","-0.452"
"2026/04/04","09:06","-0.318","-","-0.468"
"2026/04/04","09:12","-0.322","-","-0.475"
"2026/04/04","09:18","-0.323","-","-0.477"
"2026/04/04","09:24","-0.32","-","-0.469"
"2026/04/04","09:30","-0.314","-","-0.472"
"2026/04/04","09:36","-0.304","-","-0.463"
"2026/04/04","09:42","-0.291","-","-0.454"
"2026/04/04","09:48","-0.274","-","-0.438"
"2026/04/04","09:54","-0.255","-","-0.432"
"2026/04/04","10:00","-0.232","-","-0.409"
"2026/04/04","10:06","-0.206","-","-0.382"
"2026/04/04","10:12","-0.177","-","-0.358"
"2026/04/04","10:18","-0.146","-","-0.328"
"2026/04/04","10:24","-0.111","-","-0.292"
"2026/04/04","10:30","-0.075","-","-0.256"
"2026/04/04","10:36","-0.035","-","-0.215"
"2026/04/04","10:42","0.006","-","-0.169"
"2026/04/04","10:48","0.05","-","-0.12"
"2026/04/04","10:54","0.096","-","-0.072"
"2026/04/04","11:00","0.144","-","-0.02"
"2026/04/04","11:06","0.193","-","0.036"
"2026/04/04","11:12","0.244","-","0.09"
"2026/04/04","11:18","0.296","-","0.146"
"2026/04/04","11:24","0.35","-","0.202"
"2026/04/04","11:30","0.404","-","0.258"
"2026/04/04","11:36","0.46","-","0.308"
"2026/04/04","11:42","0.516","-","0.361"
"2026/04/04","11:48","0.573","-","0.419"
"2026/04/04","11:54","0.631","-","0.481"
"2026/04/04","12:00","0.689","-","0.541"
"2026/04/04","12:06","0.747","-","0.597"
"2026/04/04","12:12","0.805","-","0.655"
"2026/04/04","12:18","0.863","-","0.715"
"2026/04/04","12:24","0.922","-","0.772"
"2026/04/04","12:30","0.979","-","0.823"
"2026/04/04","12:36","1.037","-","0.878"
"2026/04/04","12:42","1.094","-","0.935"
"2026/04/04","12:48","1.15","-","0.993"
"2026/04/04","12:54","1.206","-","1.049"
"2026/04/04","13:00","1.26","-","1.096"
"2026/04/04","13:06","1.314","-","1.142"
"2026/04/04","13:12","1.367","-","1.197"
"2026/04/04","13:18","1.419","-","1.248"
"2026/04/04","13:24","1.469","-","1.296"
"2026/04/04","13:30","1.518","-","1.344"
"2026/04/04","13:36","1.566","-","1.395"
"2026/04/04","13:42","1.612","-","1.444"
"2026/04/04","13:48","1.657","-","1.491"
"2026/04/04","13:54","1.7","-","1.531"
"2026/04/04","14:00","1.741","-","1.573"
"2026/04/04","14:06","1.78","-","1.613"
"2026/04/04","14:12","1.817","-","1.65"
"2026/04/04","14:18","1.852","-","1.684"
"2026/04/04","14:24","1.886","-","1.715"
"2026/04/04","14:30","1.916","-","1.747"
"2026/04/04","14:36","1.945","-","1.778"
"2026/04/04","14:42","1.971","-","1.807"
"2026/04/04","14:48","1.995","-","1.832"
"2026/04/04","14:54","2.016","-","1.854"
"2026/04/04","15:00","2.035","-","1.88"
"2026/04/04","15:06","2.051","-","1.903"
"2026/04/04","15:12","2.064","-","1.925"
"2026/04/04","15:18","2.075","-","1.94"
"2026/04/04","15:24","2.084","-","1.95"
"2026/04/04","15:30","2.089","-","1.954"
"2026/04/04","15:36","2.092","-","1.955"
"2026/04/04","15:42","2.092","-","1.955"
"2026/04/04","15:48","2.09","-","1.95"
"2026/04/04","15:54","2.085","-","1.942"
"2026/04/04","16:00","2.077","-","1.931"
"2026/04/04","16:06","2.067","-","1.921"
"2026/04/04","16:12","2.055","-","1.909"
"2026/04/04","16:18","2.04","-","1.894"
"2026/04/04","16:24","2.023","-","1.876"
"2026/04/04","16:30","2.004","-","1.858"
"2026/04/04","16:36","1.982","-","1.837"
"2026/04/04","16:42","1.958","-","1.814"
"2026/04/04","16:48","1.933","-","1.787"
"2026/04/04","16:54","1.905","-","1.762"
"2026/04/04","17:00","1.876","-","1.734"
"2026/04/04","17:06","1.845","-","1.707"
"2026/04/04","17:12","1.812","-","1.679"
"2026/04/04","17:18","1.778","-","1.646"
"2026/04/04","17:24","1.743","-","1.612"
"2026/04/04","17:30","1.706","-","1.577"
"2026/04/04","17:36","1.668","-","1.539"
"2026/04/04","17:42","1.629","-","1.5"
"2026/04/04","17:48","1.589","-","1.461"
"2026/04/04","17:54","1.548","-","1.425"
"2026/04/04","18:00","1.507","-","1.385"
"2026/04/04","18:06","1.465","-","1.346"
"2026/04/04","18:12","1.422","-","1.306"
"2026/04/04","18:18","1.379","-","1.268"
"2026/04/04","18:24","1.335","-","1.227"
"2026/04/04","18:30","1.292","-","1.184"
"2026/04/04","18:36","1.248","-","1.144"
"2026/04/04","18:42","1.205","-","1.107"
"2026/04/04","18:48","1.162","-","1.065"
"2026/04/04","18:54","1.119","-","1.025"
"2026/04/04","19:00","1.077","-","0.983"
"2026/04/04","19:06","1.035","-","0.939"
"2026/04/04","19:12","0.994","-","0.894"
"2026/04/04","19:18","0.954","-","0.851"
"2026/04/04","19:24","0.915","-","0.808"
"2026/04/04","19:30","0.878","-","0.767"
"2026/04/04","19:36","0.841","-","0.732"
"2026/04/04","19:42","0.806","-","0.698"
"2026/04/04","19:48","0.773","-","0.664"
"2026/04/04","19:54","0.742","-","0.633"
"2026/04/04","20:00","0.712","-","0.603"
"2026/04/04","20:06","0.684","-","0.578"
"2026/04/04","20:12","0.659","-","0.555"
"2026/04/04","20:18","0.635","-","0.534"
"2026/04/04","20:24","0.614","-","0.515"
"2026/04/04","20:30","0.596","-","0.494"
"2026/04/04","20:36","0.58","-","0.474"
"2026/04/04","20:42","0.566","-","0.453"
"2026/04/04","20:48","0.555","-","0.441"
"2026/04/04","20:54","0.547","-","0.43"
"2026/04/04","21:00","0.541","-","0.422"
"2026/04/04","21:06","0.538","-","0.409"
"2026/04/04","21:12","0.538","-","0.406"
"2026/04/04","21:18","0.541","-","0.412"
"2026/04/04","21:24","0.547","-","0.416"
"2026/04/04","21:30","0.555","-","0.423"
"2026/04/04","21:36","0.566","-","0.437"
"2026/04/04","21:42","0.58","-","0.448"
"2026/04/04","21:48","0.596","-","0.459"
"2026/04/04","21:54","0.616","-","0.483"
"2026/04/04","22:00","0.638","-","0.512"
"2026/04/04","22:06","0.662","-","0.538"
"2026/04/04","22:12","0.689","-","0.564"
"2026/04/04","22:18","0.718","-","0.593"
"2026/04/04","22:24","0.749","-","0.622"
"2026/04/04","22:30","0.783","-","0.653"
"2026/04/04","22:36","0.819","-","0.696"
"2026/04/04","22:42","0.856","-","0.731"
"2026/04/04","22:48","0.896","-","0.769"
"2026/04/04","22:54","0.937","-","0.807"
"2026/04/04","23:00","0.98","-","0.85"
"2026/04/04","23:06","1.024","-","0.894"
"2026/04/04","23:12","1.07","-","0.939"
"2026/04/04","23:18","1.117","-","0.987"
"2026/04/04","23:24","1.164","-","1.033"
"2026/04/04","23:30","1.213","-","1.079"
"2026/04/04","23:36","1.262","-","1.126"
"2026/04/04","23:42","1.312","-","1.173"
"2026/04/04","23:48","1.363","-","1.219"
"2026/04/04","23:54","1.414","-","1.27"
"2026/04/05","00:00","1.465","-","1.322"
"2026/04/05","00:06","1.516","-","1.372"
"2026/04/05","00:12","1.567","-","1.421"
"2026/04/05","00:18","1.617","-","1.471"
"2026/04/05","00:24","1.667","-","1.521"
"2026/04/05","00:30","1.717","-","1.572"
"2026/04/05","00:36","1.766","-","1.622"
"2026/04/05","00:42","1.815","-","1.671"
"2026/04/05","00:48","1.862","-","1.722"
"2026/04/05","00:54","1.909","-","1.768"
"2026/04/05","01:00","1.955","-","1.812"
"2026/04/05","01:06","1.999","-","1.856"
"2026/04/05","01:12","2.042","-","1.901"
"2026/04/05","01:18","2.084","-","1.948"
"2026/04/05","01:24","2.125","-","1.992"
"2026/04/05","01:30","2.163","-","2.034"
"2026/04/05","01:36","2.201","-","2.07"
"2026/04/05","01:42","2.236","-","2.108"
"2026/04/05","01:48","2.27","-","2.146"
"2026/04/05","01:54","2.302","-","2.182"
"2026/04/05","02:00","2.332","-","2.216"
"2026/04/05","02:06","2.36","-","2.247"
"2026/04/05","02:12","2.386","-","2.275"
"2026/04/05","02:18","2.41","-","2.303"
"2026/04/05","02:24","2.432","-","2.329"
"2026/04/05","02:30","2.451","-","2.349"
"2026/04/05","02:36","2.468","-","2.367"
"2026/04/05","02:42","2.482","-","2.381"
"2026/04/05","02:48","2.494","-","2.396"
"2026/04/05","02:54","2.503","-","2.401"
"2026/04/05","03:00","2.51","-","2.411"
"2026/04/05","03:06","2.514","-","2.414"
"2026/04/05","03:12","2.515","-","2.414"
"2026/04/05","03:18","2.514","-","2.411"
"2026/04/05","03:24","2.51","-","2.403"
"2026/04/05","03:30","2.502","-","2.392"
"2026/04/05","03:36","2.492","-","2.377"
"2026/04/05","03:42","2.479","-","2.358"
"2026/04/05","03:48","2.464","-","2.336"
"2026/04/05","03:54","2.445","-","2.319"
"2026/04/05","04:00","2.424","-","2.297"
"2026/04/05","04:06","2.399","-","2.272"
"2026/04/05","04:12","2.372","-","2.244"
"2026/04/05","04:18","2.342","-","2.214"
"2026/04/05","04:24","2.31","-","2.183"
"2026/04/05","04:30","2.275","-","2.145"
"2026/04/05","04:36","2.237","-","2.106"
"2026/04/05","04:42","2.197","-","2.063"
"2026/04/05","04:48","2.155","-","2.026"
"2026/04/05","04:54","2.11","-","1.981"
"2026/04/05","05:00","2.063","-","1.938"
"2026/04/05","05:06","2.014","-","1.892"
"2026/04/05","05:12","1.963","-","1.844"
"2026/04/05","05:18","1.91","-","1.794"
"2026/04/05","05:24","1.856","-","1.742"
"2026/04/05","05:30","1.799","-","1.692"
"2026/04/05","05:36","1.742","-","1.635"
"2026/04/05","05:42","1.683","-","1.581"
"2026/04/05","05:48","1.622","-","1.523"
"2026/04/05","05:54","1.561","-","1.47"
"2026/04/05","06:00","1.498","-","1.41"
"2026/04/05","06:06","1.435","-","1.353"
"2026/04/05","06:12","1.371","-","1.292"
"2026/04/05","06:18","1.306","-","1.238"
"2026/04/05","06:24","1.241","-","1.178"
"2026/04/05","06:30","1.176","-","1.115"
"2026/04/05","06:36","1.11","-","1.047"
"2026/04/05","06:42","1.044","-","0.981"
"2026/04/05","06:48","0.978","-","0.915"
"2026/04/05","06:54","0.913","-","0.852"
"2026/04/05","07:00","0.848","-","0.787"
"2026/04/05","07:06","0.783","-","0.728"
"2026/04/05","07:12","0.719","-","0.669"
"2026/04/05","07:18","0.655","-","0.607"
"2026/04/05","07:24","0.593","-","0.546"
"2026/04/05","07:30","0.532","-","0.487"
"2026/04/05","07:36","0.471","-","0.424"
"2026/04/05","07:42","0.413","-","0.364"
"2026/04/05","07:48","0.355","-","0.307"
"2026/04/05","07:54","0.3","-","0.246"
"2026/04/05","08:00","0.246","-","0.187"
"2026/04/05","08:06","0.194","-","0.132"
"2026/04/05","08:12","0.145","-","0.078"
"2026/04/05","08:18","0.097","-","0.028"
"2026/04/05","08:24","0.052","-","-0.021"
"2026/04/05","08:30","0.009","-","-0.069"
"2026/04/05","08:36","-0.031","-","-0.117"
"2026/04/05","08:42","-0.069","-","-0.159"
"2026/04/05","08:48","-0.103","-","-0.202"
"2026/04/05","08:54","-0.135","-","-0.243"
"2026/04/05","09:00","-0.164","-","-0.276"
"2026/04/05","09:06","-0.19","-","-0.312"
"2026/04/05","09:12","-0.213","-","-0.342"
"2026/04/05","09:18","-0.233","-","-0.361"
"2026/04/05","09:24","-0.249","-","-0.377"
"2026/04/05","09:30","-0.262","-","-0.392"
"2026/04/05","09:36","-0.273","-","-0.4"
"2026/04/05","09:42","-0.279","-","-0.408"
"2026/04/05","09:48","-0.283","-","-0.413"
"2026/04/05","09:54","-0.284","-","-0.407"
"2026/04/05","10:00","-0.281","-","-0.406"
"2026/04/05","10:06","-0.275","-","-0.397"
"2026/04/05","10:12","-0.266","-","-0.39"
"2026/04/05","10:18","-0.254","-","-0.388"
"2026/04/05","10:24","-0.238","-","-0.374"
"2026/04/05","10:30","-0.22","-","-0.359"
"2026/04/05","10:36","-0.199","-","-0.337"
"2026/04/05","10:42","-0.175","-","-0.319"
"2026/04/05","10:48","-0.149","-","-0.293"
"2026/04/05","10:54","-0.12","-","-0.258"
"2026/04/05","11:00","-0.088","-","-0.22"
"2026/04/05","11:06","-0.054","-","-0.175"
"2026/04/05","11:12","-0.018","-","-0.126"
"2026/04/05","11:18","0.021","-","-0.083"
"2026/04/05","11:24","0.061","-","-0.033"
"2026/04/05","11:30","0.104","-","0.01"
"2026/04/05","11:36","0.148","-","0.064"
"2026/04/05","11:42","0.193","-","0.116"
"2026/04/05","11:48","0.241","-","0.167"
"2026/04/05","11:54","0.289","-","0.218"
"2026/04/05","12:00","0.339","-","0.267"
"2026/04/05","12:06","0.39","-","0.32"
"2026/04/05","12:12","0.441","-","0.372"
"2026/04/05","12:18","0.494","-","0.424"
"2026/04/05","12:24","0.546","-","0.474"
"2026/04/05","12:30","0.6","-","0.525"
"2026/04/05","12:36","0.654","-","0.578"
"2026/04/05","12:42","0.708","-","0.633"
"2026/04/05","12:48","0.762","-","0.689"
"2026/04/05","12:54","0.816","-","0.74"
"2026/04/05","13:00","0.869","-","0.793"
"2026/04/05","13:06","0.923","-","0.846"
"2026/04/05","13:12","0.976","-","0.899"
"2026/04/05","13:18","1.028","-","0.949"
"2026/04/05","13:24","1.08","-","0.998"
"2026/04/05","13:30","1.131","-","1.044"
"2026/04/05","13:36","1.182","-","1.088"
