"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/03","12:00","2.803","-","2.596"
"2025/12/03","12:06","2.758","-","2.55"
"2025/12/03","12:12","2.71","-","2.51"
"2025/12/03","12:18","2.66","-","2.458"
"2025/12/03","12:24","2.606","-","2.409"
"2025/12/03","12:30","2.549","-","2.352"
"2025/12/03","12:36","2.49","-","2.289"
"2025/12/03","12:42","2.429","-","2.229"
"2025/12/03","12:48","2.364","-","2.164"
"2025/12/03","12:54","2.298","-","2.106"
"2025/12/03","13:00","2.229","-","2.038"
"2025/12/03","13:06","2.159","-","1.972"
"2025/12/03","13:12","2.086","-","1.911"
"2025/12/03","13:18","2.011","-","1.839"
"2025/12/03","13:24","1.935","-","1.762"
"2025/12/03","13:30","1.857","-","1.692"
"2025/12/03","13:36","1.778","-","1.618"
"2025/12/03","13:42","1.697","-","1.552"
"2025/12/03","13:48","1.616","-","1.477"
"2025/12/03","13:54","1.533","-","1.396"
"2025/12/03","14:00","1.449","-","1.314"
"2025/12/03","14:06","1.365","-","1.228"
"2025/12/03","14:12","1.28","-","1.15"
"2025/12/03","14:18","1.195","-","1.07"
"2025/12/03","14:24","1.109","-","0.987"
"2025/12/03","14:30","1.024","-","0.907"
"2025/12/03","14:36","0.938","-","0.819"
"2025/12/03","14:42","0.853","-","0.739"
"2025/12/03","14:48","0.769","-","0.654"
"2025/12/03","14:54","0.684","-","0.57"
"2025/12/03","15:00","0.601","-","0.487"
"2025/12/03","15:06","0.519","-","0.408"
"2025/12/03","15:12","0.438","-","0.336"
"2025/12/03","15:18","0.358","-","0.253"
"2025/12/03","15:24","0.28","-","0.174"
"2025/12/03","15:30","0.204","-","0.091"
"2025/12/03","15:36","0.129","-","0.007"
"2025/12/03","15:42","0.057","-","-0.078"
"2025/12/03","15:48","-0.013","-","-0.167"
"2025/12/03","15:54","-0.08","-","-0.242"
"2025/12/03","16:00","-0.145","-","-0.32"
"2025/12/03","16:06","-0.207","-","-0.39"
"2025/12/03","16:12","-0.267","-","-0.464"
"2025/12/03","16:18","-0.323","-","-0.518"
"2025/12/03","16:24","-0.375","-","-0.583"
"2025/12/03","16:30","-0.425","-","-0.632"
"2025/12/03","16:36","-0.471","-","-0.677"
"2025/12/03","16:42","-0.513","-","-0.719"
"2025/12/03","16:48","-0.552","-","-0.755"
"2025/12/03","16:54","-0.587","-","-0.785"
"2025/12/03","17:00","-0.618","-","-0.813"
"2025/12/03","17:06","-0.645","-","-0.841"
"2025/12/03","17:12","-0.669","-","-0.864"
"2025/12/03","17:18","-0.688","-","-0.885"
"2025/12/03","17:24","-0.703","-","-0.901"
"2025/12/03","17:30","-0.714","-","-0.913"
"2025/12/03","17:36","-0.721","-","-0.923"
"2025/12/03","17:42","-0.724","-","-0.93"
"2025/12/03","17:48","-0.723","-","-0.937"
"2025/12/03","17:54","-0.718","-","-0.942"
"2025/12/03","18:00","-0.709","-","-0.942"
"2025/12/03","18:06","-0.696","-","-0.942"
"2025/12/03","18:12","-0.679","-","-0.936"
"2025/12/03","18:18","-0.658","-","-0.924"
"2025/12/03","18:24","-0.634","-","-0.905"
"2025/12/03","18:30","-0.606","-","-0.879"
"2025/12/03","18:36","-0.574","-","-0.848"
"2025/12/03","18:42","-0.539","-","-0.81"
"2025/12/03","18:48","-0.501","-","-0.757"
"2025/12/03","18:54","-0.46","-","-0.704"
"2025/12/03","19:00","-0.415","-","-0.641"
"2025/12/03","19:06","-0.368","-","-0.568"
"2025/12/03","19:12","-0.318","-","-0.499"
"2025/12/03","19:18","-0.266","-","-0.425"
"2025/12/03","19:24","-0.211","-","-0.353"
"2025/12/03","19:30","-0.154","-","-0.281"
"2025/12/03","19:36","-0.096","-","-0.209"
"2025/12/03","19:42","-0.035","-","-0.136"
"2025/12/03","19:48","0.028","-","-0.059"
"2025/12/03","19:54","0.092","-","0.01"
"2025/12/03","20:00","0.157","-","0.073"
"2025/12/03","20:06","0.223","-","0.142"
"2025/12/03","20:12","0.29","-","0.21"
"2025/12/03","20:18","0.359","-","0.276"
"2025/12/03","20:24","0.427","-","0.353"
"2025/12/03","20:30","0.497","-","0.413"
"2025/12/03","20:36","0.566","-","0.467"
"2025/12/03","20:42","0.636","-","0.526"
"2025/12/03","20:48","0.706","-","0.587"
"2025/12/03","20:54","0.775","-","0.647"
"2025/12/03","21:00","0.845","-","0.712"
"2025/12/03","21:06","0.914","-","0.772"
"2025/12/03","21:12","0.982","-","0.833"
"2025/12/03","21:18","1.05","-","0.89"
"2025/12/03","21:24","1.117","-","0.949"
"2025/12/03","21:30","1.183","-","1.012"
"2025/12/03","21:36","1.248","-","1.068"
"2025/12/03","21:42","1.312","-","1.126"
"2025/12/03","21:48","1.375","-","1.181"
"2025/12/03","21:54","1.436","-","1.23"
"2025/12/03","22:00","1.495","-","1.29"
"2025/12/03","22:06","1.553","-","1.347"
"2025/12/03","22:12","1.61","-","1.4"
"2025/12/03","22:18","1.664","-","1.45"
"2025/12/03","22:24","1.716","-","1.5"
"2025/12/03","22:30","1.767","-","1.545"
"2025/12/03","22:36","1.815","-","1.585"
"2025/12/03","22:42","1.861","-","1.628"
"2025/12/03","22:48","1.904","-","1.673"
"2025/12/03","22:54","1.945","-","1.712"
"2025/12/03","23:00","1.984","-","1.746"
"2025/12/03","23:06","2.02","-","1.783"
"2025/12/03","23:12","2.053","-","1.815"
"2025/12/03","23:18","2.083","-","1.845"
"2025/12/03","23:24","2.111","-","1.879"
"2025/12/03","23:30","2.136","-","1.91"
"2025/12/03","23:36","2.158","-","1.942"
"2025/12/03","23:42","2.177","-","1.965"
"2025/12/03","23:48","2.193","-","1.981"
"2025/12/03","23:54","2.207","-","2.002"
"2025/12/04","00:00","2.217","-","2.016"
"2025/12/04","00:06","2.225","-","2.03"
"2025/12/04","00:12","2.229","-","2.037"
"2025/12/04","00:18","2.231","-","2.045"
"2025/12/04","00:24","2.23","-","2.044"
"2025/12/04","00:30","2.227","-","2.039"
"2025/12/04","00:36","2.22","-","2.039"
"2025/12/04","00:42","2.211","-","2.03"
"2025/12/04","00:48","2.199","-","2.012"
"2025/12/04","00:54","2.185","-","1.992"
"2025/12/04","01:00","2.169","-","1.975"
"2025/12/04","01:06","2.15","-","1.957"
"2025/12/04","01:12","2.128","-","1.93"
"2025/12/04","01:18","2.105","-","1.909"
"2025/12/04","01:24","2.08","-","1.882"
"2025/12/04","01:30","2.052","-","1.851"
"2025/12/04","01:36","2.023","-","1.822"
"2025/12/04","01:42","1.992","-","1.792"
"2025/12/04","01:48","1.959","-","1.758"
"2025/12/04","01:54","1.925","-","1.719"
"2025/12/04","02:00","1.889","-","1.687"
"2025/12/04","02:06","1.852","-","1.65"
"2025/12/04","02:12","1.813","-","1.614"
"2025/12/04","02:18","1.774","-","1.582"
"2025/12/04","02:24","1.733","-","1.544"
"2025/12/04","02:30","1.692","-","1.501"
"2025/12/04","02:36","1.65","-","1.464"
"2025/12/04","02:42","1.607","-","1.425"
"2025/12/04","02:48","1.564","-","1.388"
"2025/12/04","02:54","1.52","-","1.352"
"2025/12/04","03:00","1.477","-","1.306"
"2025/12/04","03:06","1.433","-","1.257"
"2025/12/04","03:12","1.389","-","1.213"
"2025/12/04","03:18","1.346","-","1.169"
"2025/12/04","03:24","1.303","-","1.124"
"2025/12/04","03:30","1.261","-","1.088"
"2025/12/04","03:36","1.219","-","1.055"
"2025/12/04","03:42","1.178","-","1.021"
"2025/12/04","03:48","1.139","-","0.981"
"2025/12/04","03:54","1.1","-","0.943"
"2025/12/04","04:00","1.063","-","0.902"
"2025/12/04","04:06","1.028","-","0.87"
"2025/12/04","04:12","0.994","-","0.84"
"2025/12/04","04:18","0.962","-","0.812"
"2025/12/04","04:24","0.932","-","0.783"
"2025/12/04","04:30","0.904","-","0.753"
"2025/12/04","04:36","0.879","-","0.724"
"2025/12/04","04:42","0.856","-","0.699"
"2025/12/04","04:48","0.835","-","0.677"
"2025/12/04","04:54","0.817","-","0.669"
"2025/12/04","05:00","0.802","-","0.662"
"2025/12/04","05:06","0.789","-","0.661"
"2025/12/04","05:12","0.78","-","0.651"
"2025/12/04","05:18","0.773","-","0.644"
"2025/12/04","05:24","0.769","-","0.647"
"2025/12/04","05:30","0.769","-","0.655"
"2025/12/04","05:36","0.772","-","0.661"
"2025/12/04","05:42","0.777","-","0.668"
"2025/12/04","05:48","0.786","-","0.68"
"2025/12/04","05:54","0.798","-","0.696"
"2025/12/04","06:00","0.814","-","0.709"
"2025/12/04","06:06","0.832","-","0.728"
"2025/12/04","06:12","0.854","-","0.749"
"2025/12/04","06:18","0.878","-","0.782"
"2025/12/04","06:24","0.906","-","0.812"
"2025/12/04","06:30","0.937","-","0.842"
"2025/12/04","06:36","0.971","-","0.875"
"2025/12/04","06:42","1.007","-","0.911"
"2025/12/04","06:48","1.046","-","0.957"
"2025/12/04","06:54","1.088","-","0.994"
"2025/12/04","07:00","1.132","-","1.035"
"2025/12/04","07:06","1.179","-","1.085"
"2025/12/04","07:12","1.227","-","1.127"
"2025/12/04","07:18","1.278","-","1.172"
"2025/12/04","07:24","1.331","-","1.22"
"2025/12/04","07:30","1.386","-","1.268"
"2025/12/04","07:36","1.442","-","1.31"
"2025/12/04","07:42","1.499","-","1.365"
"2025/12/04","07:48","1.558","-","1.424"
"2025/12/04","07:54","1.618","-","1.482"
"2025/12/04","08:00","1.679","-","1.541"
"2025/12/04","08:06","1.74","-","1.603"
"2025/12/04","08:12","1.802","-","1.666"
"2025/12/04","08:18","1.865","-","1.727"
"2025/12/04","08:24","1.927","-","1.791"
"2025/12/04","08:30","1.99","-","1.851"
"2025/12/04","08:36","2.052","-","1.911"
"2025/12/04","08:42","2.114","-","1.972"
"2025/12/04","08:48","2.176","-","2.03"
"2025/12/04","08:54","2.237","-","2.083"
"2025/12/04","09:00","2.297","-","2.149"
"2025/12/04","09:06","2.356","-","2.21"
"2025/12/04","09:12","2.414","-","2.271"
"2025/12/04","09:18","2.471","-","2.333"
"2025/12/04","09:24","2.527","-","2.396"
"2025/12/04","09:30","2.581","-","2.456"
"2025/12/04","09:36","2.633","-","2.514"
"2025/12/04","09:42","2.684","-","2.57"
"2025/12/04","09:48","2.732","-","2.621"
"2025/12/04","09:54","2.779","-","2.671"
"2025/12/04","10:00","2.824","-","2.723"
"2025/12/04","10:06","2.866","-","2.769"
"2025/12/04","10:12","2.906","-","2.806"
"2025/12/04","10:18","2.944","-","2.844"
"2025/12/04","10:24","2.979","-","2.88"
"2025/12/04","10:30","3.012","-","2.909"
"2025/12/04","10:36","3.042","-","2.936"
"2025/12/04","10:42","3.069","-","2.959"
"2025/12/04","10:48","3.093","-","2.979"
"2025/12/04","10:54","3.114","-","3.006"
"2025/12/04","11:00","3.132","-","3.028"
"2025/12/04","11:06","3.147","-","3.04"
"2025/12/04","11:12","3.159","-","3.043"
"2025/12/04","11:18","3.167","-","3.05"
"2025/12/04","11:24","3.172","-","3.047"
"2025/12/04","11:30","3.174","-","3.044"
"2025/12/04","11:36","3.172","-","3.027"
"2025/12/04","11:42","3.166","-","3.017"
"2025/12/04","11:48","3.157","-","3.005"
"2025/12/04","11:54","3.145","-","2.991"
"2025/12/04","12:00","3.128","-","2.966"
"2025/12/04","12:06","3.108","-","2.944"
"2025/12/04","12:12","3.085","-","2.919"
"2025/12/04","12:18","3.058","-","2.894"
"2025/12/04","12:24","3.027","-","2.861"
"2025/12/04","12:30","2.993","-","2.825"
"2025/12/04","12:36","2.955","-","2.79"
"2025/12/04","12:42","2.914","-","2.746"
"2025/12/04","12:48","2.869","-","2.696"
"2025/12/04","12:54","2.821","-","2.645"
"2025/12/04","13:00","2.77","-","2.591"
"2025/12/04","13:06","2.715","-","2.538"
"2025/12/04","13:12","2.658","-","2.476"
"2025/12/04","13:18","2.597","-","2.417"
"2025/12/04","13:24","2.534","-","2.36"
"2025/12/04","13:30","2.468","-","2.306"
"2025/12/04","13:36","2.4","-","2.244"
"2025/12/04","13:42","2.329","-","2.179"
"2025/12/04","13:48","2.255","-","2.107"
"2025/12/04","13:54","2.179","-","2.039"
"2025/12/04","14:00","2.102","-","1.968"
"2025/12/04","14:06","2.022","-","1.896"
"2025/12/04","14:12","1.94","-","1.827"
"2025/12/04","14:18","1.857","-","1.746"
"2025/12/04","14:24","1.772","-","1.657"
"2025/12/04","14:30","1.686","-","1.573"
"2025/12/04","14:36","1.599","-","1.492"
"2025/12/04","14:42","1.511","-","1.408"
"2025/12/04","14:48","1.421","-","1.32"
"2025/12/04","14:54","1.331","-","1.244"
"2025/12/04","15:00","1.241","-","1.172"
"2025/12/04","15:06","1.15","-","1.097"
"2025/12/04","15:12","1.059","-","1.012"
"2025/12/04","15:18","0.967","-","0.924"
"2025/12/04","15:24","0.876","-","0.833"
"2025/12/04","15:30","0.785","-","0.752"
"2025/12/04","15:36","0.695","-","0.668"
"2025/12/04","15:42","0.606","-","0.581"
"2025/12/04","15:48","0.517","-","0.49"
"2025/12/04","15:54","0.429","-","0.408"
"2025/12/04","16:00","0.343","-","0.327"
"2025/12/04","16:06","0.258","-","0.235"
"2025/12/04","16:12","0.175","-","0.148"
"2025/12/04","16:18","0.094","-","0.062"
"2025/12/04","16:24","0.014","-","-0.01"
"2025/12/04","16:30","-0.063","-","-0.092"
"2025/12/04","16:36","-0.137","-","-0.172"
"2025/12/04","16:42","-0.209","-","-0.246"
"2025/12/04","16:48","-0.278","-","-0.325"
"2025/12/04","16:54","-0.344","-","-0.413"
"2025/12/04","17:00","-0.407","-","-0.493"
"2025/12/04","17:06","-0.467","-","-0.571"
"2025/12/04","17:12","-0.523","-","-0.632"
"2025/12/04","17:18","-0.576","-","-0.684"
"2025/12/04","17:24","-0.625","-","-0.734"
"2025/12/04","17:30","-0.67","-","-0.78"
"2025/12/04","17:36","-0.711","-","-0.821"
"2025/12/04","17:42","-0.749","-","-0.855"
"2025/12/04","17:48","-0.782","-","-0.878"
"2025/12/04","17:54","-0.81","-","-0.896"
"2025/12/04","18:00","-0.835","-","-0.912"
"2025/12/04","18:06","-0.855","-","-0.923"
"2025/12/04","18:12","-0.871","-","-0.932"
"2025/12/04","18:18","-0.883","-","-0.938"
"2025/12/04","18:24","-0.89","-","-0.947"
"2025/12/04","18:30","-0.893","-","-0.954"
"2025/12/04","18:36","-0.892","-","-0.958"
"2025/12/04","18:42","-0.886","-","-0.964"
"2025/12/04","18:48","-0.876","-","-0.969"
"2025/12/04","18:54","-0.862","-","-0.974"
"2025/12/04","19:00","-0.843","-","-0.977"
"2025/12/04","19:06","-0.821","-","-0.981"
"2025/12/04","19:12","-0.794","-","-0.983"
"2025/12/04","19:18","-0.764","-","-0.977"
"2025/12/04","19:24","-0.73","-","-0.959"
"2025/12/04","19:30","-0.692","-","-0.931"
"2025/12/04","19:36","-0.651","-","-0.889"
"2025/12/04","19:42","-0.607","-","-0.83"
"2025/12/04","19:48","-0.559","-","-0.741"
"2025/12/04","19:54","-0.509","-","-0.635"
"2025/12/04","20:00","-0.456","-","-0.521"
"2025/12/04","20:06","-0.4","-","-0.467"
"2025/12/04","20:12","-0.341","-","-0.399"
"2025/12/04","20:18","-0.28","-","-0.342"
"2025/12/04","20:24","-0.218","-","-0.248"
"2025/12/04","20:30","-0.153","-","-0.172"
"2025/12/04","20:36","-0.086","-","-0.11"
"2025/12/04","20:42","-0.018","-","-0.021"
"2025/12/04","20:48","0.051","-","0.057"
"2025/12/04","20:54","0.121","-","0.115"
"2025/12/04","21:00","0.193","-","0.175"
"2025/12/04","21:06","0.265","-","0.237"
"2025/12/04","21:12","0.338","-","0.31"
"2025/12/04","21:18","0.411","-","0.384"
"2025/12/04","21:24","0.485","-","0.452"
"2025/12/04","21:30","0.559","-","0.518"
"2025/12/04","21:36","0.633","-","0.588"
"2025/12/04","21:42","0.707","-","0.663"
"2025/12/04","21:48","0.78","-","0.731"
"2025/12/04","21:54","0.853","-","0.798"
"2025/12/04","22:00","0.926","-","0.872"
"2025/12/04","22:06","0.998","-","0.939"
"2025/12/04","22:12","1.069","-","0.996"
"2025/12/04","22:18","1.139","-","1.062"
"2025/12/04","22:24","1.208","-","1.124"
"2025/12/04","22:30","1.276","-","1.185"
"2025/12/04","22:36","1.343","-","1.241"
"2025/12/04","22:42","1.408","-","1.296"
"2025/12/04","22:48","1.472","-","1.359"
"2025/12/04","22:54","1.534","-","1.417"
"2025/12/04","23:00","1.594","-","1.476"
"2025/12/04","23:06","1.652","-","1.522"
"2025/12/04","23:12","1.709","-","1.582"
"2025/12/04","23:18","1.764","-","1.639"
"2025/12/04","23:24","1.816","-","1.684"
"2025/12/04","23:30","1.866","-","1.737"
"2025/12/04","23:36","1.913","-","1.785"
"2025/12/04","23:42","1.959","-","1.828"
"2025/12/04","23:48","2.001","-","1.869"
"2025/12/04","23:54","2.041","-","1.911"
"2025/12/05","00:00","2.078","-","1.951"
"2025/12/05","00:06","2.113","-","1.982"
"2025/12/05","00:12","2.144","-","2.01"
"2025/12/05","00:18","2.173","-","2.041"
"2025/12/05","00:24","2.199","-","2.066"
"2025/12/05","00:30","2.221","-","2.091"
"2025/12/05","00:36","2.241","-","2.117"
"2025/12/05","00:42","2.258","-","2.138"
"2025/12/05","00:48","2.271","-","2.159"
"2025/12/05","00:54","2.282","-","2.177"
"2025/12/05","01:00","2.289","-","2.193"
"2025/12/05","01:06","2.294","-","2.206"
"2025/12/05","01:12","2.295","-","2.2"
"2025/12/05","01:18","2.294","-","2.191"
"2025/12/05","01:24","2.29","-","2.184"
"2025/12/05","01:30","2.283","-","2.175"
"2025/12/05","01:36","2.273","-","2.167"
"2025/12/05","01:42","2.261","-","2.162"
"2025/12/05","01:48","2.246","-","2.153"
"2025/12/05","01:54","2.228","-","2.133"
"2025/12/05","02:00","2.208","-","2.115"
"2025/12/05","02:06","2.186","-","2.099"
"2025/12/05","02:12","2.162","-","2.069"
"2025/12/05","02:18","2.135","-","2.035"
"2025/12/05","02:24","2.106","-","2.001"
"2025/12/05","02:30","2.076","-","1.979"
"2025/12/05","02:36","2.043","-","1.956"
"2025/12/05","02:42","2.009","-","1.922"
"2025/12/05","02:48","1.973","-","1.887"
"2025/12/05","02:54","1.936","-","1.85"
"2025/12/05","03:00","1.898","-","1.814"
"2025/12/05","03:06","1.858","-","1.78"
"2025/12/05","03:12","1.817","-","1.737"
"2025/12/05","03:18","1.775","-","1.693"
"2025/12/05","03:24","1.732","-","1.645"
"2025/12/05","03:30","1.689","-","1.603"
"2025/12/05","03:36","1.645","-","1.571"
"2025/12/05","03:42","1.6","-","1.538"
"2025/12/05","03:48","1.555","-","1.502"
"2025/12/05","03:54","1.511","-","1.459"
"2025/12/05","04:00","1.466","-","1.419"
"2025/12/05","04:06","1.421","-","1.372"
"2025/12/05","04:12","1.377","-","1.318"
"2025/12/05","04:18","1.333","-","1.284"
"2025/12/05","04:24","1.29","-","1.245"
"2025/12/05","04:30","1.247","-","1.196"
"2025/12/05","04:36","1.206","-","1.163"
"2025/12/05","04:42","1.166","-","1.127"
"2025/12/05","04:48","1.127","-","1.094"
"2025/12/05","04:54","1.09","-","1.058"
"2025/12/05","05:00","1.054","-","1.022"
"2025/12/05","05:06","1.02","-","1"
"2025/12/05","05:12","0.988","-","0.975"
"2025/12/05","05:18","0.959","-","0.95"
"2025/12/05","05:24","0.931","-","0.93"
"2025/12/05","05:30","0.906","-","0.908"
"2025/12/05","05:36","0.883","-","0.896"
"2025/12/05","05:42","0.864","-","0.89"
"2025/12/05","05:48","0.846","-","0.876"
"2025/12/05","05:54","0.832","-","0.856"
"2025/12/05","06:00","0.821","-","0.847"
"2025/12/05","06:06","0.813","-","0.838"
"2025/12/05","06:12","0.808","-","0.844"
"2025/12/05","06:18","0.806","-","0.834"
"2025/12/05","06:24","0.807","-","0.842"
"2025/12/05","06:30","0.812","-","0.855"
"2025/12/05","06:36","0.819","-","0.865"
"2025/12/05","06:42","0.83","-","0.886"
"2025/12/05","06:48","0.845","-","0.891"
"2025/12/05","06:54","0.863","-","0.907"
"2025/12/05","07:00","0.883","-","0.919"
"2025/12/05","07:06","0.907","-","0.964"
"2025/12/05","07:12","0.935","-","0.995"
"2025/12/05","07:18","0.965","-","1.029"
"2025/12/05","07:24","0.998","-","1.045"
"2025/12/05","07:30","1.034","-","1.063"
"2025/12/05","07:36","1.073","-","1.117"
"2025/12/05","07:42","1.115","-","1.161"
"2025/12/05","07:48","1.159","-","1.213"
"2025/12/05","07:54","1.205","-","1.238"
"2025/12/05","08:00","1.254","-","1.283"
"2025/12/05","08:06","1.305","-","1.321"
"2025/12/05","08:12","1.358","-","1.383"
"2025/12/05","08:18","1.412","-","1.437"
"2025/12/05","08:24","1.469","-","1.5"
"2025/12/05","08:30","1.526","-","1.554"
"2025/12/05","08:36","1.585","-","1.607"
"2025/12/05","08:42","1.645","-","1.675"
"2025/12/05","08:48","1.706","-","1.716"
"2025/12/05","08:54","1.767","-","1.785"
"2025/12/05","09:00","1.829","-","1.852"
"2025/12/05","09:06","1.891","-","1.896"
"2025/12/05","09:12","1.954","-","1.963"
"2025/12/05","09:18","2.016","-","2.024"
"2025/12/05","09:24","2.078","-","2.084"
"2025/12/05","09:30","2.14","-","2.139"
"2025/12/05","09:36","2.201","-","2.221"
"2025/12/05","09:42","2.262","-","2.288"
"2025/12/05","09:48","2.322","-","2.347"
"2025/12/05","09:54","2.381","-","2.404"
"2025/12/05","10:00","2.438","-","2.471"
"2025/12/05","10:06","2.495","-","2.54"
"2025/12/05","10:12","2.55","-","2.596"
"2025/12/05","10:18","2.603","-","2.659"
"2025/12/05","10:24","2.655","-","2.708"
"2025/12/05","10:30","2.706","-","2.773"
"2025/12/05","10:36","2.754","-","2.831"
"2025/12/05","10:42","2.8","-","2.881"
"2025/12/05","10:48","2.845","-","2.917"
"2025/12/05","10:54","2.887","-","2.959"
"2025/12/05","11:00","2.927","-","2.999"
"2025/12/05","11:06","2.964","-","3.033"
"2025/12/05","11:12","2.999","-","3.072"
"2025/12/05","11:18","3.032","-","3.108"
"2025/12/05","11:24","3.061","-","3.139"
"2025/12/05","11:30","3.088","-","3.157"
"2025/12/05","11:36","3.112","-","3.188"
"2025/12/05","11:42","3.134","-","3.211"
"2025/12/05","11:48","3.152","-","3.217"
"2025/12/05","11:54","3.166","-","3.234"
"2025/12/05","12:00","3.178","-","3.259"
"2025/12/05","12:06","3.186","-","3.275"
"2025/12/05","12:12","3.191","-","3.279"
"2025/12/05","12:18","3.193","-","3.272"
"2025/12/05","12:24","3.191","-","3.26"
"2025/12/05","12:30","3.185","-","3.266"
"2025/12/05","12:36","3.176","-","3.245"
"2025/12/05","12:42","3.163","-","3.217"
"2025/12/05","12:48","3.147","-","3.201"
"2025/12/05","12:54","3.127","-","3.184"
"2025/12/05","13:00","3.103","-","3.165"
"2025/12/05","13:06","3.075","-","3.125"
"2025/12/05","13:12","3.044","-","3.099"
"2025/12/05","13:18","3.009","-","3.067"
"2025/12/05","13:24","2.971","-","3.035"
