"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/03","11:54","2.33","-","2.237"
"2026/02/03","12:00","2.378","-","2.29"
"2026/02/03","12:06","2.424","-","2.339"
"2026/02/03","12:12","2.468","-","2.386"
"2026/02/03","12:18","2.51","-","2.432"
"2026/02/03","12:24","2.55","-","2.481"
"2026/02/03","12:30","2.587","-","2.524"
"2026/02/03","12:36","2.623","-","2.562"
"2026/02/03","12:42","2.655","-","2.597"
"2026/02/03","12:48","2.685","-","2.624"
"2026/02/03","12:54","2.712","-","2.654"
"2026/02/03","13:00","2.736","-","2.674"
"2026/02/03","13:06","2.757","-","2.695"
"2026/02/03","13:12","2.775","-","2.711"
"2026/02/03","13:18","2.79","-","2.73"
"2026/02/03","13:24","2.801","-","2.746"
"2026/02/03","13:30","2.809","-","2.761"
"2026/02/03","13:36","2.814","-","2.763"
"2026/02/03","13:42","2.815","-","2.763"
"2026/02/03","13:48","2.813","-","2.763"
"2026/02/03","13:54","2.807","-","2.748"
"2026/02/03","14:00","2.798","-","2.739"
"2026/02/03","14:06","2.785","-","2.726"
"2026/02/03","14:12","2.769","-","2.701"
"2026/02/03","14:18","2.75","-","2.679"
"2026/02/03","14:24","2.727","-","2.656"
"2026/02/03","14:30","2.7","-","2.624"
"2026/02/03","14:36","2.67","-","2.59"
"2026/02/03","14:42","2.637","-","2.555"
"2026/02/03","14:48","2.601","-","2.514"
"2026/02/03","14:54","2.562","-","2.486"
"2026/02/03","15:00","2.519","-","2.443"
"2026/02/03","15:06","2.474","-","2.399"
"2026/02/03","15:12","2.426","-","2.35"
"2026/02/03","15:18","2.375","-","2.294"
"2026/02/03","15:24","2.321","-","2.245"
"2026/02/03","15:30","2.265","-","2.187"
"2026/02/03","15:36","2.206","-","2.129"
"2026/02/03","15:42","2.145","-","2.068"
"2026/02/03","15:48","2.082","-","2.005"
"2026/02/03","15:54","2.017","-","1.945"
"2026/02/03","16:00","1.949","-","1.877"
"2026/02/03","16:06","1.88","-","1.807"
"2026/02/03","16:12","1.81","-","1.736"
"2026/02/03","16:18","1.737","-","1.658"
"2026/02/03","16:24","1.663","-","1.587"
"2026/02/03","16:30","1.588","-","1.523"
"2026/02/03","16:36","1.512","-","1.457"
"2026/02/03","16:42","1.435","-","1.394"
"2026/02/03","16:48","1.357","-","1.327"
"2026/02/03","16:54","1.279","-","1.256"
"2026/02/03","17:00","1.2","-","1.184"
"2026/02/03","17:06","1.121","-","1.104"
"2026/02/03","17:12","1.041","-","1.026"
"2026/02/03","17:18","0.962","-","0.951"
"2026/02/03","17:24","0.883","-","0.878"
"2026/02/03","17:30","0.805","-","0.801"
"2026/02/03","17:36","0.728","-","0.729"
"2026/02/03","17:42","0.651","-","0.645"
"2026/02/03","17:48","0.576","-","0.572"
"2026/02/03","17:54","0.501","-","0.506"
"2026/02/03","18:00","0.429","-","0.438"
"2026/02/03","18:06","0.358","-","0.36"
"2026/02/03","18:12","0.289","-","0.278"
"2026/02/03","18:18","0.222","-","0.204"
"2026/02/03","18:24","0.158","-","0.125"
"2026/02/03","18:30","0.096","-","0.06"
"2026/02/03","18:36","0.037","-","-0.01"
"2026/02/03","18:42","-0.02","-","-0.085"
"2026/02/03","18:48","-0.073","-","-0.145"
"2026/02/03","18:54","-0.123","-","-0.213"
"2026/02/03","19:00","-0.17","-","-0.272"
"2026/02/03","19:06","-0.213","-","-0.316"
"2026/02/03","19:12","-0.253","-","-0.35"
"2026/02/03","19:18","-0.289","-","-0.405"
"2026/02/03","19:24","-0.321","-","-0.441"
"2026/02/03","19:30","-0.349","-","-0.494"
"2026/02/03","19:36","-0.374","-","-0.529"
"2026/02/03","19:42","-0.394","-","-0.559"
"2026/02/03","19:48","-0.411","-","-0.573"
"2026/02/03","19:54","-0.423","-","-0.604"
"2026/02/03","20:00","-0.431","-","-0.618"
"2026/02/03","20:06","-0.435","-","-0.639"
"2026/02/03","20:12","-0.435","-","-0.654"
"2026/02/03","20:18","-0.431","-","-0.649"
"2026/02/03","20:24","-0.423","-","-0.633"
"2026/02/03","20:30","-0.411","-","-0.6"
"2026/02/03","20:36","-0.395","-","-0.591"
"2026/02/03","20:42","-0.376","-","-0.566"
"2026/02/03","20:48","-0.352","-","-0.546"
"2026/02/03","20:54","-0.325","-","-0.54"
"2026/02/03","21:00","-0.295","-","-0.523"
"2026/02/03","21:06","-0.261","-","-0.506"
"2026/02/03","21:12","-0.223","-","-0.454"
"2026/02/03","21:18","-0.183","-","-0.395"
"2026/02/03","21:24","-0.14","-","-0.368"
"2026/02/03","21:30","-0.093","-","-0.315"
"2026/02/03","21:36","-0.044","-","-0.231"
"2026/02/03","21:42","0.007","-","-0.139"
"2026/02/03","21:48","0.061","-","-0.082"
"2026/02/03","21:54","0.117","-","-0.024"
"2026/02/03","22:00","0.176","-","0.051"
"2026/02/03","22:06","0.236","-","0.125"
"2026/02/03","22:12","0.298","-","0.171"
"2026/02/03","22:18","0.361","-","0.225"
"2026/02/03","22:24","0.426","-","0.294"
"2026/02/03","22:30","0.493","-","0.35"
"2026/02/03","22:36","0.56","-","0.409"
"2026/02/03","22:42","0.628","-","0.473"
"2026/02/03","22:48","0.698","-","0.542"
"2026/02/03","22:54","0.767","-","0.633"
"2026/02/03","23:00","0.838","-","0.718"
"2026/02/03","23:06","0.908","-","0.795"
"2026/02/03","23:12","0.979","-","0.872"
"2026/02/03","23:18","1.05","-","0.949"
"2026/02/03","23:24","1.121","-","1.017"
"2026/02/03","23:30","1.192","-","1.081"
"2026/02/03","23:36","1.262","-","1.163"
"2026/02/03","23:42","1.332","-","1.22"
"2026/02/03","23:48","1.402","-","1.285"
"2026/02/03","23:54","1.47","-","1.35"
"2026/02/04","00:00","1.538","-","1.416"
"2026/02/04","00:06","1.605","-","1.478"
"2026/02/04","00:12","1.671","-","1.528"
"2026/02/04","00:18","1.735","-","1.588"
"2026/02/04","00:24","1.799","-","1.65"
"2026/02/04","00:30","1.86","-","1.717"
"2026/02/04","00:36","1.92","-","1.777"
"2026/02/04","00:42","1.979","-","1.836"
"2026/02/04","00:48","2.035","-","1.905"
"2026/02/04","00:54","2.089","-","1.968"
"2026/02/04","01:00","2.142","-","2.023"
"2026/02/04","01:06","2.192","-","2.075"
"2026/02/04","01:12","2.239","-","2.126"
"2026/02/04","01:18","2.284","-","2.17"
"2026/02/04","01:24","2.326","-","2.205"
"2026/02/04","01:30","2.366","-","2.245"
"2026/02/04","01:36","2.403","-","2.288"
"2026/02/04","01:42","2.437","-","2.33"
"2026/02/04","01:48","2.468","-","2.365"
"2026/02/04","01:54","2.496","-","2.398"
"2026/02/04","02:00","2.52","-","2.431"
"2026/02/04","02:06","2.542","-","2.456"
"2026/02/04","02:12","2.56","-","2.477"
"2026/02/04","02:18","2.575","-","2.488"
"2026/02/04","02:24","2.587","-","2.497"
"2026/02/04","02:30","2.595","-","2.506"
"2026/02/04","02:36","2.6","-","2.51"
"2026/02/04","02:42","2.602","-","2.517"
"2026/02/04","02:48","2.601","-","2.526"
"2026/02/04","02:54","2.596","-","2.516"
"2026/02/04","03:00","2.588","-","2.507"
"2026/02/04","03:06","2.577","-","2.484"
"2026/02/04","03:12","2.563","-","2.468"
"2026/02/04","03:18","2.546","-","2.452"
"2026/02/04","03:24","2.526","-","2.425"
"2026/02/04","03:30","2.503","-","2.412"
"2026/02/04","03:36","2.477","-","2.38"
"2026/02/04","03:42","2.448","-","2.365"
"2026/02/04","03:48","2.417","-","2.346"
"2026/02/04","03:54","2.383","-","2.306"
"2026/02/04","04:00","2.346","-","2.265"
"2026/02/04","04:06","2.307","-","2.236"
"2026/02/04","04:12","2.266","-","2.182"
"2026/02/04","04:18","2.223","-","2.15"
"2026/02/04","04:24","2.177","-","2.109"
"2026/02/04","04:30","2.13","-","2.065"
"2026/02/04","04:36","2.081","-","2.007"
"2026/02/04","04:42","2.03","-","1.965"
"2026/02/04","04:48","1.977","-","1.914"
"2026/02/04","04:54","1.923","-","1.853"
"2026/02/04","05:00","1.868","-","1.804"
"2026/02/04","05:06","1.811","-","1.756"
"2026/02/04","05:12","1.754","-","1.702"
"2026/02/04","05:18","1.695","-","1.65"
"2026/02/04","05:24","1.636","-","1.6"
"2026/02/04","05:30","1.576","-","1.541"
"2026/02/04","05:36","1.516","-","1.483"
"2026/02/04","05:42","1.455","-","1.43"
"2026/02/04","05:48","1.395","-","1.358"
"2026/02/04","05:54","1.334","-","1.311"
"2026/02/04","06:00","1.274","-","1.255"
"2026/02/04","06:06","1.215","-","1.199"
"2026/02/04","06:12","1.156","-","1.137"
"2026/02/04","06:18","1.098","-","1.071"
"2026/02/04","06:24","1.042","-","1.024"
"2026/02/04","06:30","0.986","-","0.966"
"2026/02/04","06:36","0.932","-","0.922"
"2026/02/04","06:42","0.88","-","0.878"
"2026/02/04","06:48","0.83","-","0.838"
"2026/02/04","06:54","0.781","-","0.8"
"2026/02/04","07:00","0.735","-","0.76"
"2026/02/04","07:06","0.691","-","0.718"
"2026/02/04","07:12","0.649","-","0.669"
"2026/02/04","07:18","0.611","-","0.626"
"2026/02/04","07:24","0.575","-","0.598"
"2026/02/04","07:30","0.541","-","0.561"
"2026/02/04","07:36","0.511","-","0.519"
"2026/02/04","07:42","0.484","-","0.478"
"2026/02/04","07:48","0.46","-","0.45"
"2026/02/04","07:54","0.44","-","0.431"
"2026/02/04","08:00","0.422","-","0.413"
"2026/02/04","08:06","0.408","-","0.404"
"2026/02/04","08:12","0.398","-","0.39"
"2026/02/04","08:18","0.391","-","0.377"
"2026/02/04","08:24","0.387","-","0.378"
"2026/02/04","08:30","0.387","-","0.399"
"2026/02/04","08:36","0.39","-","0.401"
"2026/02/04","08:42","0.396","-","0.412"
"2026/02/04","08:48","0.406","-","0.421"
"2026/02/04","08:54","0.419","-","0.422"
"2026/02/04","09:00","0.436","-","0.426"
"2026/02/04","09:06","0.455","-","0.437"
"2026/02/04","09:12","0.478","-","0.465"
"2026/02/04","09:18","0.504","-","0.491"
"2026/02/04","09:24","0.532","-","0.515"
"2026/02/04","09:30","0.564","-","0.534"
"2026/02/04","09:36","0.598","-","0.563"
"2026/02/04","09:42","0.634","-","0.592"
"2026/02/04","09:48","0.673","-","0.629"
"2026/02/04","09:54","0.715","-","0.667"
"2026/02/04","10:00","0.758","-","0.706"
"2026/02/04","10:06","0.804","-","0.749"
"2026/02/04","10:12","0.851","-","0.797"
"2026/02/04","10:18","0.9","-","0.825"
"2026/02/04","10:24","0.95","-","0.867"
"2026/02/04","10:30","1.002","-","0.922"
"2026/02/04","10:36","1.055","-","0.991"
"2026/02/04","10:42","1.11","-","1.034"
"2026/02/04","10:48","1.165","-","1.09"
"2026/02/04","10:54","1.221","-","1.153"
"2026/02/04","11:00","1.277","-","1.201"
"2026/02/04","11:06","1.334","-","1.26"
"2026/02/04","11:12","1.392","-","1.313"
"2026/02/04","11:18","1.449","-","1.365"
"2026/02/04","11:24","1.507","-","1.429"
"2026/02/04","11:30","1.564","-","1.482"
"2026/02/04","11:36","1.621","-","1.547"
"2026/02/04","11:42","1.678","-","1.603"
"2026/02/04","11:48","1.735","-","1.657"
"2026/02/04","11:54","1.79","-","1.717"
"2026/02/04","12:00","1.845","-","1.77"
"2026/02/04","12:06","1.9","-","1.83"
"2026/02/04","12:12","1.953","-","1.885"
"2026/02/04","12:18","2.005","-","1.948"
"2026/02/04","12:24","2.056","-","2"
"2026/02/04","12:30","2.105","-","2.063"
"2026/02/04","12:36","2.153","-","2.113"
"2026/02/04","12:42","2.2","-","2.167"
"2026/02/04","12:48","2.244","-","2.219"
"2026/02/04","12:54","2.287","-","2.268"
"2026/02/04","13:00","2.328","-","2.314"
"2026/02/04","13:06","2.367","-","2.351"
"2026/02/04","13:12","2.403","-","2.382"
"2026/02/04","13:18","2.438","-","2.423"
"2026/02/04","13:24","2.47","-","2.455"
"2026/02/04","13:30","2.499","-","2.494"
"2026/02/04","13:36","2.526","-","2.522"
"2026/02/04","13:42","2.55","-","2.55"
"2026/02/04","13:48","2.571","-","2.57"
"2026/02/04","13:54","2.589","-","2.596"
"2026/02/04","14:00","2.604","-","2.611"
"2026/02/04","14:06","2.617","-","2.618"
"2026/02/04","14:12","2.626","-","2.626"
"2026/02/04","14:18","2.632","-","2.629"
"2026/02/04","14:24","2.634","-","2.634"
"2026/02/04","14:30","2.634","-","2.626"
"2026/02/04","14:36","2.63","-","2.638"
"2026/02/04","14:42","2.623","-","2.622"
"2026/02/04","14:48","2.612","-","2.606"
"2026/02/04","14:54","2.599","-","2.595"
"2026/02/04","15:00","2.582","-","2.583"
"2026/02/04","15:06","2.562","-","2.549"
"2026/02/04","15:12","2.538","-","2.529"
"2026/02/04","15:18","2.512","-","2.502"
"2026/02/04","15:24","2.483","-","2.481"
"2026/02/04","15:30","2.45","-","2.445"
"2026/02/04","15:36","2.415","-","2.415"
"2026/02/04","15:42","2.376","-","2.375"
"2026/02/04","15:48","2.335","-","2.335"
"2026/02/04","15:54","2.291","-","2.289"
"2026/02/04","16:00","2.245","-","2.245"
"2026/02/04","16:06","2.196","-","2.194"
"2026/02/04","16:12","2.145","-","2.148"
"2026/02/04","16:18","2.092","-","2.099"
"2026/02/04","16:24","2.036","-","2.043"
"2026/02/04","16:30","1.979","-","1.992"
"2026/02/04","16:36","1.919","-","1.931"
"2026/02/04","16:42","1.858","-","1.872"
"2026/02/04","16:48","1.795","-","1.809"
"2026/02/04","16:54","1.731","-","1.749"
"2026/02/04","17:00","1.665","-","1.685"
"2026/02/04","17:06","1.598","-","1.621"
"2026/02/04","17:12","1.53","-","1.559"
"2026/02/04","17:18","1.461","-","1.495"
"2026/02/04","17:24","1.392","-","1.429"
"2026/02/04","17:30","1.321","-","1.367"
"2026/02/04","17:36","1.251","-","1.301"
"2026/02/04","17:42","1.18","-","1.24"
"2026/02/04","17:48","1.108","-","1.177"
"2026/02/04","17:54","1.037","-","1.107"
"2026/02/04","18:00","0.966","-","1.042"
"2026/02/04","18:06","0.896","-","0.97"
"2026/02/04","18:12","0.826","-","0.901"
"2026/02/04","18:18","0.757","-","0.834"
"2026/02/04","18:24","0.689","-","0.765"
"2026/02/04","18:30","0.622","-","0.698"
"2026/02/04","18:36","0.557","-","0.636"
"2026/02/04","18:42","0.493","-","0.571"
"2026/02/04","18:48","0.43","-","0.511"
"2026/02/04","18:54","0.37","-","0.437"
"2026/02/04","19:00","0.312","-","0.377"
"2026/02/04","19:06","0.255","-","0.323"
"2026/02/04","19:12","0.202","-","0.265"
"2026/02/04","19:18","0.151","-","0.209"
"2026/02/04","19:24","0.103","-","0.135"
"2026/02/04","19:30","0.057","-","0.089"
"2026/02/04","19:36","0.015","-","0.04"
"2026/02/04","19:42","-0.025","-","-0.01"
"2026/02/04","19:48","-0.061","-","-0.06"
"2026/02/04","19:54","-0.093","-","-0.096"
"2026/02/04","20:00","-0.122","-","-0.144"
"2026/02/04","20:06","-0.148","-","-0.168"
"2026/02/04","20:12","-0.17","-","-0.213"
"2026/02/04","20:18","-0.189","-","-0.226"
"2026/02/04","20:24","-0.203","-","-0.265"
"2026/02/04","20:30","-0.214","-","-0.277"
"2026/02/04","20:36","-0.222","-","-0.295"
"2026/02/04","20:42","-0.225","-","-0.295"
"2026/02/04","20:48","-0.225","-","-0.301"
"2026/02/04","20:54","-0.221","-","-0.288"
"2026/02/04","21:00","-0.213","-","-0.302"
"2026/02/04","21:06","-0.202","-","-0.285"
"2026/02/04","21:12","-0.187","-","-0.266"
"2026/02/04","21:18","-0.168","-","-0.26"
"2026/02/04","21:24","-0.146","-","-0.248"
"2026/02/04","21:30","-0.12","-","-0.212"
"2026/02/04","21:36","-0.092","-","-0.171"
"2026/02/04","21:42","-0.06","-","-0.15"
"2026/02/04","21:48","-0.025","-","-0.116"
"2026/02/04","21:54","0.013","-","-0.073"
"2026/02/04","22:00","0.054","-","-0.039"
"2026/02/04","22:06","0.098","-","-0.006"
"2026/02/04","22:12","0.144","-","0.043"
"2026/02/04","22:18","0.193","-","0.098"
"2026/02/04","22:24","0.244","-","0.149"
"2026/02/04","22:30","0.297","-","0.199"
"2026/02/04","22:36","0.353","-","0.263"
"2026/02/04","22:42","0.41","-","0.306"
"2026/02/04","22:48","0.468","-","0.367"
"2026/02/04","22:54","0.529","-","0.433"
"2026/02/04","23:00","0.59","-","0.489"
"2026/02/04","23:06","0.653","-","0.552"
"2026/02/04","23:12","0.717","-","0.62"
"2026/02/04","23:18","0.782","-","0.678"
"2026/02/04","23:24","0.848","-","0.742"
"2026/02/04","23:30","0.914","-","0.818"
"2026/02/04","23:36","0.98","-","0.881"
"2026/02/04","23:42","1.047","-","0.951"
"2026/02/04","23:48","1.114","-","1.024"
"2026/02/04","23:54","1.182","-","1.092"
"2026/02/05","00:00","1.249","-","1.165"
"2026/02/05","00:06","1.315","-","1.227"
"2026/02/05","00:12","1.382","-","1.291"
"2026/02/05","00:18","1.448","-","1.354"
"2026/02/05","00:24","1.513","-","1.422"
"2026/02/05","00:30","1.578","-","1.477"
"2026/02/05","00:36","1.641","-","1.546"
"2026/02/05","00:42","1.704","-","1.612"
"2026/02/05","00:48","1.766","-","1.674"
"2026/02/05","00:54","1.826","-","1.736"
"2026/02/05","01:00","1.885","-","1.792"
"2026/02/05","01:06","1.942","-","1.854"
"2026/02/05","01:12","1.998","-","1.911"
"2026/02/05","01:18","2.053","-","1.969"
"2026/02/05","01:24","2.105","-","2.023"
"2026/02/05","01:30","2.156","-","2.077"
"2026/02/05","01:36","2.204","-","2.139"
"2026/02/05","01:42","2.25","-","2.192"
"2026/02/05","01:48","2.294","-","2.243"
"2026/02/05","01:54","2.336","-","2.295"
"2026/02/05","02:00","2.375","-","2.338"
"2026/02/05","02:06","2.412","-","2.378"
"2026/02/05","02:12","2.446","-","2.415"
"2026/02/05","02:18","2.477","-","2.449"
"2026/02/05","02:24","2.505","-","2.483"
"2026/02/05","02:30","2.531","-","2.51"
"2026/02/05","02:36","2.553","-","2.535"
"2026/02/05","02:42","2.573","-","2.56"
"2026/02/05","02:48","2.589","-","2.582"
"2026/02/05","02:54","2.602","-","2.591"
"2026/02/05","03:00","2.612","-","2.6"
"2026/02/05","03:06","2.619","-","2.601"
"2026/02/05","03:12","2.623","-","2.602"
"2026/02/05","03:18","2.623","-","2.598"
"2026/02/05","03:24","2.62","-","2.592"
"2026/02/05","03:30","2.614","-","2.583"
"2026/02/05","03:36","2.605","-","2.565"
"2026/02/05","03:42","2.593","-","2.553"
"2026/02/05","03:48","2.578","-","2.535"
"2026/02/05","03:54","2.56","-","2.507"
"2026/02/05","04:00","2.539","-","2.486"
"2026/02/05","04:06","2.515","-","2.458"
"2026/02/05","04:12","2.488","-","2.436"
"2026/02/05","04:18","2.458","-","2.412"
"2026/02/05","04:24","2.426","-","2.379"
"2026/02/05","04:30","2.392","-","2.352"
"2026/02/05","04:36","2.355","-","2.319"
"2026/02/05","04:42","2.316","-","2.285"
"2026/02/05","04:48","2.274","-","2.241"
"2026/02/05","04:54","2.23","-","2.19"
"2026/02/05","05:00","2.185","-","2.152"
"2026/02/05","05:06","2.137","-","2.106"
"2026/02/05","05:12","2.088","-","2.067"
"2026/02/05","05:18","2.037","-","2.014"
"2026/02/05","05:24","1.984","-","1.97"
"2026/02/05","05:30","1.93","-","1.913"
"2026/02/05","05:36","1.875","-","1.86"
"2026/02/05","05:42","1.819","-","1.803"
"2026/02/05","05:48","1.762","-","1.745"
"2026/02/05","05:54","1.703","-","1.684"
"2026/02/05","06:00","1.645","-","1.623"
"2026/02/05","06:06","1.585","-","1.574"
"2026/02/05","06:12","1.526","-","1.512"
"2026/02/05","06:18","1.466","-","1.459"
"2026/02/05","06:24","1.406","-","1.41"
"2026/02/05","06:30","1.346","-","1.354"
"2026/02/05","06:36","1.286","-","1.296"
"2026/02/05","06:42","1.227","-","1.238"
"2026/02/05","06:48","1.169","-","1.181"
"2026/02/05","06:54","1.111","-","1.128"
"2026/02/05","07:00","1.054","-","1.071"
"2026/02/05","07:06","0.999","-","1.021"
"2026/02/05","07:12","0.944","-","0.973"
"2026/02/05","07:18","0.892","-","0.929"
"2026/02/05","07:24","0.84","-","0.876"
"2026/02/05","07:30","0.791","-","0.827"
"2026/02/05","07:36","0.744","-","0.775"
"2026/02/05","07:42","0.698","-","0.731"
"2026/02/05","07:48","0.655","-","0.681"
"2026/02/05","07:54","0.615","-","0.637"
"2026/02/05","08:00","0.577","-","0.603"
"2026/02/05","08:06","0.541","-","0.569"
"2026/02/05","08:12","0.508","-","0.539"
"2026/02/05","08:18","0.478","-","0.507"
"2026/02/05","08:24","0.451","-","0.479"
"2026/02/05","08:30","0.427","-","0.446"
"2026/02/05","08:36","0.406","-","0.426"
"2026/02/05","08:42","0.388","-","0.397"
"2026/02/05","08:48","0.373","-","0.376"
"2026/02/05","08:54","0.362","-","0.359"
"2026/02/05","09:00","0.353","-","0.354"
"2026/02/05","09:06","0.348","-","0.349"
"2026/02/05","09:12","0.346","-","0.337"
"2026/02/05","09:18","0.347","-","0.333"
"2026/02/05","09:24","0.352","-","0.341"
"2026/02/05","09:30","0.359","-","0.352"
"2026/02/05","09:36","0.37","-","0.358"
"2026/02/05","09:42","0.384","-","0.369"
"2026/02/05","09:48","0.4","-","0.378"
"2026/02/05","09:54","0.42","-","0.404"
"2026/02/05","10:00","0.442","-","0.425"
"2026/02/05","10:06","0.468","-","0.45"
"2026/02/05","10:12","0.495","-","0.478"
"2026/02/05","10:18","0.526","-","0.511"
"2026/02/05","10:24","0.559","-","0.539"
"2026/02/05","10:30","0.594","-","0.569"
"2026/02/05","10:36","0.631","-","0.607"
"2026/02/05","10:42","0.67","-","0.638"
"2026/02/05","10:48","0.712","-","0.679"
"2026/02/05","10:54","0.755","-","0.717"
"2026/02/05","11:00","0.799","-","0.758"
"2026/02/05","11:06","0.846","-","0.797"
"2026/02/05","11:12","0.893","-","0.849"
"2026/02/05","11:18","0.942","-","0.893"
"2026/02/05","11:24","0.992","-","0.947"
"2026/02/05","11:30","1.042","-","0.998"
"2026/02/05","11:36","1.094","-","1.049"
"2026/02/05","11:42","1.146","-","1.102"
"2026/02/05","11:48","1.198","-","1.151"
"2026/02/05","11:54","1.251","-","1.199"
"2026/02/05","12:00","1.304","-","1.258"
"2026/02/05","12:06","1.357","-","1.304"
"2026/02/05","12:12","1.41","-","1.355"
"2026/02/05","12:18","1.463","-","1.41"
"2026/02/05","12:24","1.515","-","1.46"
"2026/02/05","12:30","1.567","-","1.511"
"2026/02/05","12:36","1.619","-","1.57"
"2026/02/05","12:42","1.67","-","1.624"
"2026/02/05","12:48","1.719","-","1.678"
"2026/02/05","12:54","1.768","-","1.732"
"2026/02/05","13:00","1.816","-","1.784"
"2026/02/05","13:06","1.863","-","1.834"
"2026/02/05","13:12","1.909","-","1.882"
"2026/02/05","13:18","1.953","-","1.93"
"2026/02/05","13:24","1.996","-","1.977"
"2026/02/05","13:30","2.037","-","2.024"
