"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/03","11:54","2.548","-","2.521"
"2026/03/03","12:00","2.575","-","2.549"
"2026/03/03","12:06","2.599","-","2.573"
"2026/03/03","12:12","2.62","-","2.593"
"2026/03/03","12:18","2.638","-","2.609"
"2026/03/03","12:24","2.653","-","2.625"
"2026/03/03","12:30","2.664","-","2.637"
"2026/03/03","12:36","2.672","-","2.651"
"2026/03/03","12:42","2.677","-","2.662"
"2026/03/03","12:48","2.678","-","2.667"
"2026/03/03","12:54","2.676","-","2.671"
"2026/03/03","13:00","2.671","-","2.671"
"2026/03/03","13:06","2.662","-","2.66"
"2026/03/03","13:12","2.65","-","2.645"
"2026/03/03","13:18","2.635","-","2.628"
"2026/03/03","13:24","2.616","-","2.608"
"2026/03/03","13:30","2.594","-","2.589"
"2026/03/03","13:36","2.568","-","2.561"
"2026/03/03","13:42","2.54","-","2.531"
"2026/03/03","13:48","2.508","-","2.502"
"2026/03/03","13:54","2.474","-","2.474"
"2026/03/03","14:00","2.436","-","2.437"
"2026/03/03","14:06","2.396","-","2.403"
"2026/03/03","14:12","2.353","-","2.362"
"2026/03/03","14:18","2.307","-","2.32"
"2026/03/03","14:24","2.258","-","2.274"
"2026/03/03","14:30","2.207","-","2.223"
"2026/03/03","14:36","2.154","-","2.171"
"2026/03/03","14:42","2.098","-","2.118"
"2026/03/03","14:48","2.04","-","2.062"
"2026/03/03","14:54","1.979","-","2.002"
"2026/03/03","15:00","1.917","-","1.944"
"2026/03/03","15:06","1.853","-","1.885"
"2026/03/03","15:12","1.788","-","1.823"
"2026/03/03","15:18","1.72","-","1.759"
"2026/03/03","15:24","1.652","-","1.693"
"2026/03/03","15:30","1.581","-","1.627"
"2026/03/03","15:36","1.51","-","1.563"
"2026/03/03","15:42","1.438","-","1.496"
"2026/03/03","15:48","1.365","-","1.429"
"2026/03/03","15:54","1.292","-","1.361"
"2026/03/03","16:00","1.217","-","1.292"
"2026/03/03","16:06","1.143","-","1.227"
"2026/03/03","16:12","1.069","-","1.158"
"2026/03/03","16:18","0.994","-","1.09"
"2026/03/03","16:24","0.92","-","1.024"
"2026/03/03","16:30","0.846","-","0.955"
"2026/03/03","16:36","0.773","-","0.887"
"2026/03/03","16:42","0.701","-","0.822"
"2026/03/03","16:48","0.63","-","0.754"
"2026/03/03","16:54","0.561","-","0.68"
"2026/03/03","17:00","0.493","-","0.615"
"2026/03/03","17:06","0.426","-","0.549"
"2026/03/03","17:12","0.361","-","0.483"
"2026/03/03","17:18","0.299","-","0.417"
"2026/03/03","17:24","0.239","-","0.354"
"2026/03/03","17:30","0.181","-","0.296"
"2026/03/03","17:36","0.125","-","0.232"
"2026/03/03","17:42","0.073","-","0.169"
"2026/03/03","17:48","0.024","-","0.109"
"2026/03/03","17:54","-0.023","-","0.057"
"2026/03/03","18:00","-0.066","-","0.011"
"2026/03/03","18:06","-0.106","-","-0.039"
"2026/03/03","18:12","-0.142","-","-0.085"
"2026/03/03","18:18","-0.175","-","-0.127"
"2026/03/03","18:24","-0.204","-","-0.169"
"2026/03/03","18:30","-0.23","-","-0.202"
"2026/03/03","18:36","-0.251","-","-0.236"
"2026/03/03","18:42","-0.269","-","-0.259"
"2026/03/03","18:48","-0.282","-","-0.28"
"2026/03/03","18:54","-0.292","-","-0.284"
"2026/03/03","19:00","-0.298","-","-0.298"
"2026/03/03","19:06","-0.3","-","-0.299"
"2026/03/03","19:12","-0.298","-","-0.294"
"2026/03/03","19:18","-0.292","-","-0.293"
"2026/03/03","19:24","-0.282","-","-0.29"
"2026/03/03","19:30","-0.268","-","-0.277"
"2026/03/03","19:36","-0.25","-","-0.259"
"2026/03/03","19:42","-0.229","-","-0.232"
"2026/03/03","19:48","-0.204","-","-0.211"
"2026/03/03","19:54","-0.176","-","-0.189"
"2026/03/03","20:00","-0.144","-","-0.168"
"2026/03/03","20:06","-0.109","-","-0.142"
"2026/03/03","20:12","-0.071","-","-0.103"
"2026/03/03","20:18","-0.03","-","-0.062"
"2026/03/03","20:24","0.015","-","-0.026"
"2026/03/03","20:30","0.061","-","0.018"
"2026/03/03","20:36","0.111","-","0.07"
"2026/03/03","20:42","0.163","-","0.13"
"2026/03/03","20:48","0.217","-","0.192"
"2026/03/03","20:54","0.273","-","0.251"
"2026/03/03","21:00","0.331","-","0.315"
"2026/03/03","21:06","0.391","-","0.376"
"2026/03/03","21:12","0.453","-","0.44"
"2026/03/03","21:18","0.516","-","0.499"
"2026/03/03","21:24","0.58","-","0.554"
"2026/03/03","21:30","0.645","-","0.62"
"2026/03/03","21:36","0.712","-","0.694"
"2026/03/03","21:42","0.779","-","0.765"
"2026/03/03","21:48","0.847","-","0.835"
"2026/03/03","21:54","0.915","-","0.907"
"2026/03/03","22:00","0.984","-","0.982"
"2026/03/03","22:06","1.053","-","1.058"
"2026/03/03","22:12","1.122","-","1.126"
"2026/03/03","22:18","1.191","-","1.197"
"2026/03/03","22:24","1.26","-","1.267"
"2026/03/03","22:30","1.328","-","1.336"
"2026/03/03","22:36","1.396","-","1.405"
"2026/03/03","22:42","1.464","-","1.476"
"2026/03/03","22:48","1.531","-","1.546"
"2026/03/03","22:54","1.597","-","1.619"
"2026/03/03","23:00","1.662","-","1.69"
"2026/03/03","23:06","1.726","-","1.757"
"2026/03/03","23:12","1.788","-","1.824"
"2026/03/03","23:18","1.85","-","1.896"
"2026/03/03","23:24","1.909","-","1.968"
"2026/03/03","23:30","1.968","-","2.028"
"2026/03/03","23:36","2.024","-","2.086"
"2026/03/03","23:42","2.078","-","2.147"
"2026/03/03","23:48","2.13","-","2.205"
"2026/03/03","23:54","2.18","-","2.262"
"2026/03/04","00:00","2.228","-","2.309"
"2026/03/04","00:06","2.273","-","2.359"
"2026/03/04","00:12","2.316","-","2.401"
"2026/03/04","00:18","2.356","-","2.446"
"2026/03/04","00:24","2.393","-","2.487"
"2026/03/04","00:30","2.428","-","2.521"
"2026/03/04","00:36","2.459","-","2.556"
"2026/03/04","00:42","2.487","-","2.59"
"2026/03/04","00:48","2.513","-","2.619"
"2026/03/04","00:54","2.534","-","2.64"
"2026/03/04","01:00","2.553","-","2.659"
"2026/03/04","01:06","2.569","-","2.669"
"2026/03/04","01:12","2.581","-","2.682"
"2026/03/04","01:18","2.59","-","2.691"
"2026/03/04","01:24","2.595","-","2.695"
"2026/03/04","01:30","2.597","-","2.696"
"2026/03/04","01:36","2.596","-","2.695"
"2026/03/04","01:42","2.591","-","2.693"
"2026/03/04","01:48","2.583","-","2.684"
"2026/03/04","01:54","2.572","-","2.668"
"2026/03/04","02:00","2.558","-","2.649"
"2026/03/04","02:06","2.54","-","2.629"
"2026/03/04","02:12","2.52","-","2.609"
"2026/03/04","02:18","2.496","-","2.587"
"2026/03/04","02:24","2.469","-","2.565"
"2026/03/04","02:30","2.44","-","2.541"
"2026/03/04","02:36","2.407","-","2.513"
"2026/03/04","02:42","2.372","-","2.48"
"2026/03/04","02:48","2.335","-","2.443"
"2026/03/04","02:54","2.294","-","2.402"
"2026/03/04","03:00","2.251","-","2.361"
"2026/03/04","03:06","2.206","-","2.321"
"2026/03/04","03:12","2.158","-","2.28"
"2026/03/04","03:18","2.109","-","2.237"
"2026/03/04","03:24","2.057","-","2.186"
"2026/03/04","03:30","2.003","-","2.137"
"2026/03/04","03:36","1.948","-","2.086"
"2026/03/04","03:42","1.89","-","2.027"
"2026/03/04","03:48","1.832","-","1.971"
"2026/03/04","03:54","1.771","-","1.914"
"2026/03/04","04:00","1.71","-","1.855"
"2026/03/04","04:06","1.647","-","1.797"
"2026/03/04","04:12","1.584","-","1.735"
"2026/03/04","04:18","1.519","-","1.677"
"2026/03/04","04:24","1.454","-","1.621"
"2026/03/04","04:30","1.389","-","1.56"
"2026/03/04","04:36","1.323","-","1.501"
"2026/03/04","04:42","1.257","-","1.446"
"2026/03/04","04:48","1.191","-","1.384"
"2026/03/04","04:54","1.126","-","1.329"
"2026/03/04","05:00","1.061","-","1.267"
"2026/03/04","05:06","0.996","-","1.209"
"2026/03/04","05:12","0.933","-","1.144"
"2026/03/04","05:18","0.871","-","1.077"
"2026/03/04","05:24","0.809","-","1.024"
"2026/03/04","05:30","0.75","-","0.975"
"2026/03/04","05:36","0.692","-","0.924"
"2026/03/04","05:42","0.636","-","0.877"
"2026/03/04","05:48","0.582","-","0.831"
"2026/03/04","05:54","0.53","-","0.778"
"2026/03/04","06:00","0.481","-","0.719"
"2026/03/04","06:06","0.434","-","0.672"
"2026/03/04","06:12","0.39","-","0.628"
"2026/03/04","06:18","0.349","-","0.581"
"2026/03/04","06:24","0.311","-","0.534"
"2026/03/04","06:30","0.276","-","0.49"
"2026/03/04","06:36","0.244","-","0.462"
"2026/03/04","06:42","0.216","-","0.435"
"2026/03/04","06:48","0.191","-","0.403"
"2026/03/04","06:54","0.169","-","0.372"
"2026/03/04","07:00","0.151","-","0.346"
"2026/03/04","07:06","0.137","-","0.329"
"2026/03/04","07:12","0.126","-","0.323"
"2026/03/04","07:18","0.12","-","0.316"
"2026/03/04","07:24","0.116","-","0.291"
"2026/03/04","07:30","0.117","-","0.284"
"2026/03/04","07:36","0.121","-","0.282"
"2026/03/04","07:42","0.129","-","0.278"
"2026/03/04","07:48","0.14","-","0.282"
"2026/03/04","07:54","0.155","-","0.289"
"2026/03/04","08:00","0.174","-","0.304"
"2026/03/04","08:06","0.196","-","0.327"
"2026/03/04","08:12","0.221","-","0.366"
"2026/03/04","08:18","0.249","-","0.392"
"2026/03/04","08:24","0.281","-","0.421"
"2026/03/04","08:30","0.315","-","0.451"
"2026/03/04","08:36","0.353","-","0.475"
"2026/03/04","08:42","0.393","-","0.496"
"2026/03/04","08:48","0.435","-","0.535"
"2026/03/04","08:54","0.48","-","0.577"
"2026/03/04","09:00","0.527","-","0.621"
"2026/03/04","09:06","0.576","-","0.667"
"2026/03/04","09:12","0.628","-","0.711"
"2026/03/04","09:18","0.681","-","0.759"
"2026/03/04","09:24","0.735","-","0.811"
"2026/03/04","09:30","0.791","-","0.863"
"2026/03/04","09:36","0.848","-","0.912"
"2026/03/04","09:42","0.907","-","0.967"
"2026/03/04","09:48","0.966","-","1.024"
"2026/03/04","09:54","1.026","-","1.076"
"2026/03/04","10:00","1.087","-","1.14"
"2026/03/04","10:06","1.149","-","1.198"
"2026/03/04","10:12","1.21","-","1.259"
"2026/03/04","10:18","1.272","-","1.318"
"2026/03/04","10:24","1.334","-","1.376"
"2026/03/04","10:30","1.396","-","1.438"
"2026/03/04","10:36","1.458","-","1.505"
"2026/03/04","10:42","1.519","-","1.569"
"2026/03/04","10:48","1.58","-","1.633"
"2026/03/04","10:54","1.64","-","1.704"
"2026/03/04","11:00","1.7","-","1.767"
"2026/03/04","11:06","1.759","-","1.831"
"2026/03/04","11:12","1.816","-","1.893"
"2026/03/04","11:18","1.873","-","1.956"
"2026/03/04","11:24","1.928","-","2.014"
"2026/03/04","11:30","1.982","-","2.067"
"2026/03/04","11:36","2.035","-","2.124"
"2026/03/04","11:42","2.086","-","2.176"
"2026/03/04","11:48","2.135","-","2.228"
"2026/03/04","11:54","2.182","-","2.283"
"2026/03/04","12:00","2.227","-","2.331"
"2026/03/04","12:06","2.27","-","2.376"
"2026/03/04","12:12","2.31","-","2.414"
"2026/03/04","12:18","2.349","-","2.453"
"2026/03/04","12:24","2.384","-","2.486"
"2026/03/04","12:30","2.417","-","2.515"
"2026/03/04","12:36","2.447","-","2.544"
"2026/03/04","12:42","2.475","-","2.572"
"2026/03/04","12:48","2.499","-","2.596"
"2026/03/04","12:54","2.521","-","2.617"
"2026/03/04","13:00","2.539","-","2.634"
"2026/03/04","13:06","2.554","-","2.649"
"2026/03/04","13:12","2.566","-","2.656"
"2026/03/04","13:18","2.574","-","2.66"
"2026/03/04","13:24","2.58","-","2.66"
"2026/03/04","13:30","2.582","-","2.656"
"2026/03/04","13:36","2.58","-","2.65"
"2026/03/04","13:42","2.575","-","2.644"
"2026/03/04","13:48","2.567","-","2.631"
"2026/03/04","13:54","2.556","-","2.621"
"2026/03/04","14:00","2.541","-","2.605"
"2026/03/04","14:06","2.523","-","2.59"
"2026/03/04","14:12","2.502","-","2.568"
"2026/03/04","14:18","2.478","-","2.543"
"2026/03/04","14:24","2.45","-","2.518"
"2026/03/04","14:30","2.42","-","2.491"
"2026/03/04","14:36","2.387","-","2.458"
"2026/03/04","14:42","2.351","-","2.424"
"2026/03/04","14:48","2.312","-","2.386"
"2026/03/04","14:54","2.27","-","2.343"
"2026/03/04","15:00","2.226","-","2.299"
"2026/03/04","15:06","2.179","-","2.251"
"2026/03/04","15:12","2.13","-","2.204"
"2026/03/04","15:18","2.079","-","2.149"
"2026/03/04","15:24","2.026","-","2.097"
"2026/03/04","15:30","1.97","-","2.042"
"2026/03/04","15:36","1.913","-","1.986"
"2026/03/04","15:42","1.854","-","1.923"
"2026/03/04","15:48","1.793","-","1.863"
"2026/03/04","15:54","1.731","-","1.801"
"2026/03/04","16:00","1.667","-","1.738"
"2026/03/04","16:06","1.602","-","1.677"
"2026/03/04","16:12","1.536","-","1.611"
"2026/03/04","16:18","1.469","-","1.548"
"2026/03/04","16:24","1.401","-","1.486"
"2026/03/04","16:30","1.332","-","1.419"
"2026/03/04","16:36","1.263","-","1.354"
"2026/03/04","16:42","1.194","-","1.289"
"2026/03/04","16:48","1.124","-","1.229"
"2026/03/04","16:54","1.055","-","1.168"
"2026/03/04","17:00","0.985","-","1.102"
"2026/03/04","17:06","0.916","-","1.033"
"2026/03/04","17:12","0.848","-","0.962"
"2026/03/04","17:18","0.781","-","0.895"
"2026/03/04","17:24","0.714","-","0.828"
"2026/03/04","17:30","0.649","-","0.761"
"2026/03/04","17:36","0.585","-","0.697"
"2026/03/04","17:42","0.522","-","0.631"
"2026/03/04","17:48","0.462","-","0.564"
"2026/03/04","17:54","0.403","-","0.501"
"2026/03/04","18:00","0.347","-","0.433"
"2026/03/04","18:06","0.293","-","0.377"
"2026/03/04","18:12","0.241","-","0.323"
"2026/03/04","18:18","0.192","-","0.271"
"2026/03/04","18:24","0.146","-","0.219"
"2026/03/04","18:30","0.102","-","0.169"
"2026/03/04","18:36","0.062","-","0.124"
"2026/03/04","18:42","0.025","-","0.077"
"2026/03/04","18:48","-0.008","-","0.029"
"2026/03/04","18:54","-0.038","-","-0.006"
"2026/03/04","19:00","-0.065","-","-0.049"
"2026/03/04","19:06","-0.088","-","-0.083"
"2026/03/04","19:12","-0.107","-","-0.106"
"2026/03/04","19:18","-0.122","-","-0.131"
"2026/03/04","19:24","-0.134","-","-0.153"
"2026/03/04","19:30","-0.142","-","-0.171"
"2026/03/04","19:36","-0.146","-","-0.178"
"2026/03/04","19:42","-0.146","-","-0.182"
"2026/03/04","19:48","-0.142","-","-0.19"
"2026/03/04","19:54","-0.135","-","-0.195"
"2026/03/04","20:00","-0.123","-","-0.183"
"2026/03/04","20:06","-0.108","-","-0.169"
"2026/03/04","20:12","-0.09","-","-0.159"
"2026/03/04","20:18","-0.067","-","-0.14"
"2026/03/04","20:24","-0.041","-","-0.117"
"2026/03/04","20:30","-0.012","-","-0.09"
"2026/03/04","20:36","0.02","-","-0.058"
"2026/03/04","20:42","0.056","-","-0.022"
"2026/03/04","20:48","0.095","-","0.012"
"2026/03/04","20:54","0.136","-","0.053"
"2026/03/04","21:00","0.181","-","0.091"
"2026/03/04","21:06","0.228","-","0.138"
"2026/03/04","21:12","0.277","-","0.184"
"2026/03/04","21:18","0.329","-","0.238"
"2026/03/04","21:24","0.383","-","0.283"
"2026/03/04","21:30","0.438","-","0.333"
"2026/03/04","21:36","0.496","-","0.392"
"2026/03/04","21:42","0.555","-","0.451"
"2026/03/04","21:48","0.616","-","0.503"
"2026/03/04","21:54","0.678","-","0.56"
"2026/03/04","22:00","0.742","-","0.628"
"2026/03/04","22:06","0.806","-","0.697"
"2026/03/04","22:12","0.871","-","0.759"
"2026/03/04","22:18","0.937","-","0.824"
"2026/03/04","22:24","1.003","-","0.893"
"2026/03/04","22:30","1.07","-","0.958"
"2026/03/04","22:36","1.137","-","1.028"
"2026/03/04","22:42","1.204","-","1.097"
"2026/03/04","22:48","1.271","-","1.165"
"2026/03/04","22:54","1.338","-","1.236"
"2026/03/04","23:00","1.405","-","1.302"
"2026/03/04","23:06","1.471","-","1.369"
"2026/03/04","23:12","1.537","-","1.437"
"2026/03/04","23:18","1.602","-","1.505"
"2026/03/04","23:24","1.666","-","1.567"
"2026/03/04","23:30","1.729","-","1.628"
"2026/03/04","23:36","1.791","-","1.693"
"2026/03/04","23:42","1.852","-","1.755"
"2026/03/04","23:48","1.911","-","1.813"
"2026/03/04","23:54","1.969","-","1.873"
"2026/03/05","00:00","2.026","-","1.929"
"2026/03/05","00:06","2.08","-","1.985"
"2026/03/05","00:12","2.133","-","2.041"
"2026/03/05","00:18","2.184","-","2.095"
"2026/03/05","00:24","2.233","-","2.149"
"2026/03/05","00:30","2.279","-","2.201"
"2026/03/05","00:36","2.324","-","2.248"
"2026/03/05","00:42","2.365","-","2.299"
"2026/03/05","00:48","2.405","-","2.341"
"2026/03/05","00:54","2.441","-","2.381"
"2026/03/05","01:00","2.475","-","2.417"
"2026/03/05","01:06","2.505","-","2.45"
"2026/03/05","01:12","2.533","-","2.477"
"2026/03/05","01:18","2.558","-","2.503"
"2026/03/05","01:24","2.58","-","2.527"
"2026/03/05","01:30","2.598","-","2.54"
"2026/03/05","01:36","2.613","-","2.556"
"2026/03/05","01:42","2.625","-","2.567"
"2026/03/05","01:48","2.633","-","2.581"
"2026/03/05","01:54","2.639","-","2.582"
"2026/03/05","02:00","2.64","-","2.583"
"2026/03/05","02:06","2.639","-","2.585"
"2026/03/05","02:12","2.634","-","2.579"
"2026/03/05","02:18","2.626","-","2.572"
"2026/03/05","02:24","2.614","-","2.552"
"2026/03/05","02:30","2.599","-","2.526"
"2026/03/05","02:36","2.581","-","2.502"
"2026/03/05","02:42","2.56","-","2.474"
"2026/03/05","02:48","2.536","-","2.438"
"2026/03/05","02:54","2.508","-","2.411"
"2026/03/05","03:00","2.478","-","2.376"
"2026/03/05","03:06","2.445","-","2.344"
"2026/03/05","03:12","2.409","-","2.31"
"2026/03/05","03:18","2.371","-","2.277"
"2026/03/05","03:24","2.33","-","2.234"
"2026/03/05","03:30","2.286","-","2.193"
"2026/03/05","03:36","2.24","-","2.144"
"2026/03/05","03:42","2.192","-","2.102"
"2026/03/05","03:48","2.141","-","2.058"
"2026/03/05","03:54","2.089","-","2.011"
"2026/03/05","04:00","2.034","-","1.958"
"2026/03/05","04:06","1.978","-","1.906"
"2026/03/05","04:12","1.92","-","1.85"
"2026/03/05","04:18","1.86","-","1.788"
"2026/03/05","04:24","1.799","-","1.73"
"2026/03/05","04:30","1.736","-","1.667"
"2026/03/05","04:36","1.673","-","1.606"
"2026/03/05","04:42","1.608","-","1.548"
"2026/03/05","04:48","1.543","-","1.491"
"2026/03/05","04:54","1.476","-","1.435"
"2026/03/05","05:00","1.41","-","1.379"
"2026/03/05","05:06","1.342","-","1.317"
"2026/03/05","05:12","1.275","-","1.26"
"2026/03/05","05:18","1.208","-","1.201"
"2026/03/05","05:24","1.14","-","1.138"
"2026/03/05","05:30","1.073","-","1.079"
"2026/03/05","05:36","1.007","-","1.009"
"2026/03/05","05:42","0.941","-","0.946"
"2026/03/05","05:48","0.876","-","0.884"
"2026/03/05","05:54","0.813","-","0.825"
"2026/03/05","06:00","0.75","-","0.771"
"2026/03/05","06:06","0.689","-","0.717"
"2026/03/05","06:12","0.63","-","0.658"
"2026/03/05","06:18","0.573","-","0.599"
"2026/03/05","06:24","0.517","-","0.542"
"2026/03/05","06:30","0.464","-","0.493"
"2026/03/05","06:36","0.413","-","0.441"
"2026/03/05","06:42","0.365","-","0.386"
"2026/03/05","06:48","0.32","-","0.334"
"2026/03/05","06:54","0.277","-","0.282"
"2026/03/05","07:00","0.238","-","0.241"
"2026/03/05","07:06","0.201","-","0.202"
"2026/03/05","07:12","0.168","-","0.16"
"2026/03/05","07:18","0.138","-","0.13"
"2026/03/05","07:24","0.111","-","0.104"
"2026/03/05","07:30","0.088","-","0.072"
"2026/03/05","07:36","0.068","-","0.046"
"2026/03/05","07:42","0.052","-","0.024"
"2026/03/05","07:48","0.04","-","0.009"
"2026/03/05","07:54","0.031","-","0"
"2026/03/05","08:00","0.026","-","-0.014"
"2026/03/05","08:06","0.025","-","-0.025"
"2026/03/05","08:12","0.027","-","-0.026"
"2026/03/05","08:18","0.033","-","-0.025"
"2026/03/05","08:24","0.042","-","-0.016"
"2026/03/05","08:30","0.055","-","-0.013"
"2026/03/05","08:36","0.072","-","-0.006"
"2026/03/05","08:42","0.091","-","0.002"
"2026/03/05","08:48","0.114","-","0.022"
"2026/03/05","08:54","0.141","-","0.052"
"2026/03/05","09:00","0.17","-","0.068"
"2026/03/05","09:06","0.202","-","0.1"
"2026/03/05","09:12","0.237","-","0.126"
"2026/03/05","09:18","0.275","-","0.159"
"2026/03/05","09:24","0.315","-","0.186"
"2026/03/05","09:30","0.358","-","0.224"
"2026/03/05","09:36","0.403","-","0.265"
"2026/03/05","09:42","0.451","-","0.302"
"2026/03/05","09:48","0.5","-","0.346"
"2026/03/05","09:54","0.551","-","0.388"
"2026/03/05","10:00","0.603","-","0.447"
"2026/03/05","10:06","0.657","-","0.498"
"2026/03/05","10:12","0.713","-","0.55"
"2026/03/05","10:18","0.769","-","0.605"
"2026/03/05","10:24","0.827","-","0.67"
"2026/03/05","10:30","0.885","-","0.723"
"2026/03/05","10:36","0.944","-","0.783"
"2026/03/05","10:42","1.004","-","0.835"
"2026/03/05","10:48","1.064","-","0.891"
"2026/03/05","10:54","1.124","-","0.952"
"2026/03/05","11:00","1.185","-","1.012"
"2026/03/05","11:06","1.245","-","1.07"
"2026/03/05","11:12","1.306","-","1.129"
"2026/03/05","11:18","1.366","-","1.191"
"2026/03/05","11:24","1.425","-","1.248"
"2026/03/05","11:30","1.484","-","1.303"
"2026/03/05","11:36","1.542","-","1.36"
"2026/03/05","11:42","1.6","-","1.413"
"2026/03/05","11:48","1.657","-","1.466"
"2026/03/05","11:54","1.712","-","1.522"
"2026/03/05","12:00","1.767","-","1.576"
"2026/03/05","12:06","1.82","-","1.629"
"2026/03/05","12:12","1.871","-","1.68"
"2026/03/05","12:18","1.922","-","1.731"
"2026/03/05","12:24","1.97","-","1.78"
"2026/03/05","12:30","2.017","-","1.831"
"2026/03/05","12:36","2.062","-","1.881"
"2026/03/05","12:42","2.105","-","1.926"
"2026/03/05","12:48","2.145","-","1.971"
"2026/03/05","12:54","2.184","-","2.012"
"2026/03/05","13:00","2.22","-","2.055"
"2026/03/05","13:06","2.254","-","2.095"
"2026/03/05","13:12","2.285","-","2.133"
"2026/03/05","13:18","2.314","-","2.167"
"2026/03/05","13:24","2.339","-","2.195"
"2026/03/05","13:30","2.362","-","2.22"
"2026/03/05","13:36","2.382","-","2.244"
