"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/08","11:48","2.244","-","2.206"
"2025/11/08","11:54","2.296","-","2.267"
"2025/11/08","12:00","2.347","-","2.321"
"2025/11/08","12:06","2.397","-","2.368"
"2025/11/08","12:12","2.445","-","2.427"
"2025/11/08","12:18","2.492","-","2.48"
"2025/11/08","12:24","2.537","-","2.527"
"2025/11/08","12:30","2.58","-","2.577"
"2025/11/08","12:36","2.621","-","2.624"
"2025/11/08","12:42","2.661","-","2.666"
"2025/11/08","12:48","2.698","-","2.712"
"2025/11/08","12:54","2.734","-","2.749"
"2025/11/08","13:00","2.767","-","2.777"
"2025/11/08","13:06","2.797","-","2.81"
"2025/11/08","13:12","2.826","-","2.835"
"2025/11/08","13:18","2.852","-","2.86"
"2025/11/08","13:24","2.875","-","2.885"
"2025/11/08","13:30","2.896","-","2.902"
"2025/11/08","13:36","2.914","-","2.919"
"2025/11/08","13:42","2.929","-","2.94"
"2025/11/08","13:48","2.941","-","2.951"
"2025/11/08","13:54","2.951","-","2.961"
"2025/11/08","14:00","2.957","-","2.967"
"2025/11/08","14:06","2.961","-","2.97"
"2025/11/08","14:12","2.961","-","2.969"
"2025/11/08","14:18","2.958","-","2.962"
"2025/11/08","14:24","2.952","-","2.955"
"2025/11/08","14:30","2.942","-","2.945"
"2025/11/08","14:36","2.93","-","2.927"
"2025/11/08","14:42","2.914","-","2.91"
"2025/11/08","14:48","2.894","-","2.887"
"2025/11/08","14:54","2.872","-","2.854"
"2025/11/08","15:00","2.846","-","2.83"
"2025/11/08","15:06","2.817","-","2.803"
"2025/11/08","15:12","2.784","-","2.764"
"2025/11/08","15:18","2.748","-","2.725"
"2025/11/08","15:24","2.709","-","2.682"
"2025/11/08","15:30","2.667","-","2.64"
"2025/11/08","15:36","2.621","-","2.596"
"2025/11/08","15:42","2.573","-","2.548"
"2025/11/08","15:48","2.522","-","2.5"
"2025/11/08","15:54","2.468","-","2.442"
"2025/11/08","16:00","2.411","-","2.387"
"2025/11/08","16:06","2.351","-","2.325"
"2025/11/08","16:12","2.289","-","2.264"
"2025/11/08","16:18","2.224","-","2.2"
"2025/11/08","16:24","2.157","-","2.136"
"2025/11/08","16:30","2.088","-","2.072"
"2025/11/08","16:36","2.017","-","1.999"
"2025/11/08","16:42","1.944","-","1.929"
"2025/11/08","16:48","1.869","-","1.865"
"2025/11/08","16:54","1.793","-","1.79"
"2025/11/08","17:00","1.715","-","1.725"
"2025/11/08","17:06","1.636","-","1.652"
"2025/11/08","17:12","1.555","-","1.58"
"2025/11/08","17:18","1.474","-","1.507"
"2025/11/08","17:24","1.392","-","1.426"
"2025/11/08","17:30","1.309","-","1.347"
"2025/11/08","17:36","1.225","-","1.272"
"2025/11/08","17:42","1.141","-","1.2"
"2025/11/08","17:48","1.057","-","1.123"
"2025/11/08","17:54","0.973","-","1.047"
"2025/11/08","18:00","0.889","-","0.963"
"2025/11/08","18:06","0.805","-","0.887"
"2025/11/08","18:12","0.721","-","0.81"
"2025/11/08","18:18","0.639","-","0.729"
"2025/11/08","18:24","0.557","-","0.652"
"2025/11/08","18:30","0.476","-","0.568"
"2025/11/08","18:36","0.396","-","0.488"
"2025/11/08","18:42","0.318","-","0.428"
"2025/11/08","18:48","0.241","-","0.337"
"2025/11/08","18:54","0.166","-","0.248"
"2025/11/08","19:00","0.093","-","0.172"
"2025/11/08","19:06","0.021","-","0.093"
"2025/11/08","19:12","-0.047","-","0.017"
"2025/11/08","19:18","-0.114","-","-0.059"
"2025/11/08","19:24","-0.178","-","-0.128"
"2025/11/08","19:30","-0.239","-","-0.197"
"2025/11/08","19:36","-0.297","-","-0.266"
"2025/11/08","19:42","-0.353","-","-0.325"
"2025/11/08","19:48","-0.405","-","-0.384"
"2025/11/08","19:54","-0.454","-","-0.443"
"2025/11/08","20:00","-0.499","-","-0.492"
"2025/11/08","20:06","-0.541","-","-0.544"
"2025/11/08","20:12","-0.579","-","-0.592"
"2025/11/08","20:18","-0.614","-","-0.626"
"2025/11/08","20:24","-0.645","-","-0.668"
"2025/11/08","20:30","-0.672","-","-0.704"
"2025/11/08","20:36","-0.696","-","-0.735"
"2025/11/08","20:42","-0.715","-","-0.761"
"2025/11/08","20:48","-0.731","-","-0.776"
"2025/11/08","20:54","-0.742","-","-0.786"
"2025/11/08","21:00","-0.75","-","-0.797"
"2025/11/08","21:06","-0.754","-","-0.812"
"2025/11/08","21:12","-0.753","-","-0.82"
"2025/11/08","21:18","-0.749","-","-0.822"
"2025/11/08","21:24","-0.742","-","-0.814"
"2025/11/08","21:30","-0.73","-","-0.793"
"2025/11/08","21:36","-0.715","-","-0.782"
"2025/11/08","21:42","-0.696","-","-0.771"
"2025/11/08","21:48","-0.673","-","-0.754"
"2025/11/08","21:54","-0.648","-","-0.739"
"2025/11/08","22:00","-0.618","-","-0.707"
"2025/11/08","22:06","-0.586","-","-0.663"
"2025/11/08","22:12","-0.55","-","-0.609"
"2025/11/08","22:18","-0.512","-","-0.566"
"2025/11/08","22:24","-0.471","-","-0.509"
"2025/11/08","22:30","-0.426","-","-0.453"
"2025/11/08","22:36","-0.38","-","-0.383"
"2025/11/08","22:42","-0.331","-","-0.322"
"2025/11/08","22:48","-0.28","-","-0.278"
"2025/11/08","22:54","-0.226","-","-0.227"
"2025/11/08","23:00","-0.171","-","-0.158"
"2025/11/08","23:06","-0.114","-","-0.088"
"2025/11/08","23:12","-0.055","-","-0.021"
"2025/11/08","23:18","0.005","-","0.047"
"2025/11/08","23:24","0.067","-","0.105"
"2025/11/08","23:30","0.129","-","0.163"
"2025/11/08","23:36","0.193","-","0.226"
"2025/11/08","23:42","0.257","-","0.297"
"2025/11/08","23:48","0.322","-","0.368"
"2025/11/08","23:54","0.388","-","0.436"
"2025/11/09","00:00","0.454","-","0.497"
"2025/11/09","00:06","0.52","-","0.55"
"2025/11/09","00:12","0.586","-","0.609"
"2025/11/09","00:18","0.652","-","0.677"
"2025/11/09","00:24","0.718","-","0.743"
"2025/11/09","00:30","0.784","-","0.803"
"2025/11/09","00:36","0.849","-","0.868"
"2025/11/09","00:42","0.914","-","0.933"
"2025/11/09","00:48","0.978","-","0.99"
"2025/11/09","00:54","1.042","-","1.043"
"2025/11/09","01:00","1.105","-","1.098"
"2025/11/09","01:06","1.166","-","1.157"
"2025/11/09","01:12","1.227","-","1.211"
"2025/11/09","01:18","1.287","-","1.262"
"2025/11/09","01:24","1.345","-","1.316"
"2025/11/09","01:30","1.402","-","1.361"
"2025/11/09","01:36","1.458","-","1.404"
"2025/11/09","01:42","1.512","-","1.451"
"2025/11/09","01:48","1.565","-","1.497"
"2025/11/09","01:54","1.616","-","1.547"
"2025/11/09","02:00","1.665","-","1.595"
"2025/11/09","02:06","1.712","-","1.635"
"2025/11/09","02:12","1.758","-","1.681"
"2025/11/09","02:18","1.801","-","1.724"
"2025/11/09","02:24","1.842","-","1.77"
"2025/11/09","02:30","1.881","-","1.813"
"2025/11/09","02:36","1.918","-","1.853"
"2025/11/09","02:42","1.953","-","1.895"
"2025/11/09","02:48","1.985","-","1.929"
"2025/11/09","02:54","2.015","-","1.958"
"2025/11/09","03:00","2.042","-","1.993"
"2025/11/09","03:06","2.067","-","2.018"
"2025/11/09","03:12","2.089","-","2.039"
"2025/11/09","03:18","2.108","-","2.062"
"2025/11/09","03:24","2.125","-","2.083"
"2025/11/09","03:30","2.139","-","2.101"
"2025/11/09","03:36","2.151","-","2.114"
"2025/11/09","03:42","2.159","-","2.127"
"2025/11/09","03:48","2.165","-","2.135"
"2025/11/09","03:54","2.169","-","2.139"
"2025/11/09","04:00","2.17","-","2.142"
"2025/11/09","04:06","2.168","-","2.141"
"2025/11/09","04:12","2.164","-","2.134"
"2025/11/09","04:18","2.157","-","2.128"
"2025/11/09","04:24","2.147","-","2.12"
"2025/11/09","04:30","2.136","-","2.11"
"2025/11/09","04:36","2.122","-","2.096"
"2025/11/09","04:42","2.106","-","2.079"
"2025/11/09","04:48","2.087","-","2.061"
"2025/11/09","04:54","2.067","-","2.042"
"2025/11/09","05:00","2.045","-","2.014"
"2025/11/09","05:06","2.021","-","1.988"
"2025/11/09","05:12","1.995","-","1.962"
"2025/11/09","05:18","1.967","-","1.938"
"2025/11/09","05:24","1.938","-","1.91"
"2025/11/09","05:30","1.908","-","1.883"
"2025/11/09","05:36","1.876","-","1.852"
"2025/11/09","05:42","1.843","-","1.819"
"2025/11/09","05:48","1.809","-","1.787"
"2025/11/09","05:54","1.774","-","1.752"
"2025/11/09","06:00","1.738","-","1.719"
"2025/11/09","06:06","1.701","-","1.684"
"2025/11/09","06:12","1.664","-","1.645"
"2025/11/09","06:18","1.626","-","1.607"
"2025/11/09","06:24","1.588","-","1.569"
"2025/11/09","06:30","1.55","-","1.53"
"2025/11/09","06:36","1.511","-","1.49"
"2025/11/09","06:42","1.473","-","1.447"
"2025/11/09","06:48","1.435","-","1.407"
"2025/11/09","06:54","1.397","-","1.37"
"2025/11/09","07:00","1.359","-","1.335"
"2025/11/09","07:06","1.323","-","1.298"
"2025/11/09","07:12","1.286","-","1.26"
"2025/11/09","07:18","1.251","-","1.228"
"2025/11/09","07:24","1.217","-","1.189"
"2025/11/09","07:30","1.184","-","1.151"
"2025/11/09","07:36","1.152","-","1.123"
"2025/11/09","07:42","1.122","-","1.095"
"2025/11/09","07:48","1.093","-","1.063"
"2025/11/09","07:54","1.065","-","1.03"
"2025/11/09","08:00","1.04","-","1"
"2025/11/09","08:06","1.016","-","0.978"
"2025/11/09","08:12","0.995","-","0.953"
"2025/11/09","08:18","0.975","-","0.937"
"2025/11/09","08:24","0.958","-","0.916"
"2025/11/09","08:30","0.943","-","0.894"
"2025/11/09","08:36","0.93","-","0.877"
"2025/11/09","08:42","0.92","-","0.865"
"2025/11/09","08:48","0.912","-","0.853"
"2025/11/09","08:54","0.907","-","0.845"
"2025/11/09","09:00","0.904","-","0.848"
"2025/11/09","09:06","0.904","-","0.853"
"2025/11/09","09:12","0.906","-","0.863"
"2025/11/09","09:18","0.911","-","0.868"
"2025/11/09","09:24","0.918","-","0.873"
"2025/11/09","09:30","0.929","-","0.882"
"2025/11/09","09:36","0.942","-","0.889"
"2025/11/09","09:42","0.957","-","0.901"
"2025/11/09","09:48","0.975","-","0.924"
"2025/11/09","09:54","0.995","-","0.947"
"2025/11/09","10:00","1.018","-","0.969"
"2025/11/09","10:06","1.043","-","0.987"
"2025/11/09","10:12","1.07","-","1.005"
"2025/11/09","10:18","1.1","-","1.028"
"2025/11/09","10:24","1.132","-","1.062"
"2025/11/09","10:30","1.165","-","1.095"
"2025/11/09","10:36","1.201","-","1.133"
"2025/11/09","10:42","1.238","-","1.175"
"2025/11/09","10:48","1.277","-","1.218"
"2025/11/09","10:54","1.318","-","1.256"
"2025/11/09","11:00","1.36","-","1.299"
"2025/11/09","11:06","1.403","-","1.343"
"2025/11/09","11:12","1.448","-","1.38"
"2025/11/09","11:18","1.494","-","1.414"
"2025/11/09","11:24","1.54","-","1.457"
"2025/11/09","11:30","1.587","-","1.499"
"2025/11/09","11:36","1.635","-","1.541"
"2025/11/09","11:42","1.683","-","1.587"
"2025/11/09","11:48","1.732","-","1.634"
"2025/11/09","11:54","1.781","-","1.681"
"2025/11/09","12:00","1.83","-","1.727"
"2025/11/09","12:06","1.878","-","1.778"
"2025/11/09","12:12","1.927","-","1.826"
"2025/11/09","12:18","1.975","-","1.87"
"2025/11/09","12:24","2.022","-","1.919"
"2025/11/09","12:30","2.069","-","1.971"
"2025/11/09","12:36","2.115","-","2.019"
"2025/11/09","12:42","2.161","-","2.068"
"2025/11/09","12:48","2.205","-","2.111"
"2025/11/09","12:54","2.248","-","2.157"
"2025/11/09","13:00","2.291","-","2.198"
"2025/11/09","13:06","2.332","-","2.238"
"2025/11/09","13:12","2.371","-","2.279"
"2025/11/09","13:18","2.409","-","2.32"
"2025/11/09","13:24","2.446","-","2.356"
"2025/11/09","13:30","2.481","-","2.392"
"2025/11/09","13:36","2.514","-","2.434"
"2025/11/09","13:42","2.546","-","2.474"
"2025/11/09","13:48","2.576","-","2.506"
"2025/11/09","13:54","2.604","-","2.535"
"2025/11/09","14:00","2.629","-","2.56"
"2025/11/09","14:06","2.653","-","2.581"
"2025/11/09","14:12","2.675","-","2.602"
"2025/11/09","14:18","2.695","-","2.621"
"2025/11/09","14:24","2.712","-","2.632"
"2025/11/09","14:30","2.727","-","2.648"
"2025/11/09","14:36","2.739","-","2.658"
"2025/11/09","14:42","2.749","-","2.672"
"2025/11/09","14:48","2.757","-","2.679"
"2025/11/09","14:54","2.762","-","2.683"
"2025/11/09","15:00","2.764","-","2.683"
"2025/11/09","15:06","2.764","-","2.682"
"2025/11/09","15:12","2.76","-","2.674"
"2025/11/09","15:18","2.754","-","2.668"
"2025/11/09","15:24","2.745","-","2.656"
"2025/11/09","15:30","2.734","-","2.638"
"2025/11/09","15:36","2.719","-","2.623"
"2025/11/09","15:42","2.701","-","2.606"
"2025/11/09","15:48","2.68","-","2.58"
"2025/11/09","15:54","2.657","-","2.554"
"2025/11/09","16:00","2.63","-","2.525"
"2025/11/09","16:06","2.6","-","2.491"
"2025/11/09","16:12","2.568","-","2.452"
"2025/11/09","16:18","2.532","-","2.415"
"2025/11/09","16:24","2.494","-","2.371"
"2025/11/09","16:30","2.453","-","2.332"
"2025/11/09","16:36","2.41","-","2.29"
"2025/11/09","16:42","2.363","-","2.246"
"2025/11/09","16:48","2.314","-","2.197"
"2025/11/09","16:54","2.263","-","2.153"
"2025/11/09","17:00","2.209","-","2.097"
"2025/11/09","17:06","2.153","-","2.047"
"2025/11/09","17:12","2.095","-","1.993"
"2025/11/09","17:18","2.035","-","1.939"
"2025/11/09","17:24","1.973","-","1.885"
"2025/11/09","17:30","1.909","-","1.822"
"2025/11/09","17:36","1.844","-","1.761"
"2025/11/09","17:42","1.777","-","1.695"
"2025/11/09","17:48","1.708","-","1.626"
"2025/11/09","17:54","1.639","-","1.565"
"2025/11/09","18:00","1.568","-","1.505"
"2025/11/09","18:06","1.496","-","1.444"
"2025/11/09","18:12","1.424","-","1.38"
"2025/11/09","18:18","1.35","-","1.31"
"2025/11/09","18:24","1.276","-","1.248"
"2025/11/09","18:30","1.202","-","1.182"
"2025/11/09","18:36","1.127","-","1.119"
"2025/11/09","18:42","1.053","-","1.043"
"2025/11/09","18:48","0.978","-","0.974"
"2025/11/09","18:54","0.904","-","0.908"
"2025/11/09","19:00","0.83","-","0.838"
"2025/11/09","19:06","0.756","-","0.767"
"2025/11/09","19:12","0.683","-","0.696"
"2025/11/09","19:18","0.611","-","0.625"
"2025/11/09","19:24","0.539","-","0.552"
"2025/11/09","19:30","0.469","-","0.485"
"2025/11/09","19:36","0.4","-","0.417"
"2025/11/09","19:42","0.333","-","0.348"
"2025/11/09","19:48","0.267","-","0.284"
"2025/11/09","19:54","0.202","-","0.228"
"2025/11/09","20:00","0.14","-","0.161"
"2025/11/09","20:06","0.079","-","0.1"
"2025/11/09","20:12","0.021","-","0.044"
"2025/11/09","20:18","-0.035","-","-0.017"
"2025/11/09","20:24","-0.089","-","-0.077"
"2025/11/09","20:30","-0.14","-","-0.144"
"2025/11/09","20:36","-0.188","-","-0.203"
"2025/11/09","20:42","-0.234","-","-0.256"
"2025/11/09","20:48","-0.277","-","-0.307"
"2025/11/09","20:54","-0.317","-","-0.344"
"2025/11/09","21:00","-0.354","-","-0.377"
"2025/11/09","21:06","-0.387","-","-0.42"
"2025/11/09","21:12","-0.418","-","-0.461"
"2025/11/09","21:18","-0.445","-","-0.485"
"2025/11/09","21:24","-0.469","-","-0.521"
"2025/11/09","21:30","-0.49","-","-0.539"
"2025/11/09","21:36","-0.507","-","-0.555"
"2025/11/09","21:42","-0.521","-","-0.579"
"2025/11/09","21:48","-0.531","-","-0.581"
"2025/11/09","21:54","-0.538","-","-0.592"
"2025/11/09","22:00","-0.542","-","-0.598"
"2025/11/09","22:06","-0.542","-","-0.591"
"2025/11/09","22:12","-0.539","-","-0.602"
"2025/11/09","22:18","-0.533","-","-0.597"
"2025/11/09","22:24","-0.523","-","-0.603"
"2025/11/09","22:30","-0.51","-","-0.584"
"2025/11/09","22:36","-0.493","-","-0.578"
"2025/11/09","22:42","-0.474","-","-0.552"
"2025/11/09","22:48","-0.452","-","-0.539"
"2025/11/09","22:54","-0.426","-","-0.505"
"2025/11/09","23:00","-0.398","-","-0.467"
"2025/11/09","23:06","-0.367","-","-0.443"
"2025/11/09","23:12","-0.334","-","-0.414"
"2025/11/09","23:18","-0.298","-","-0.38"
"2025/11/09","23:24","-0.259","-","-0.328"
"2025/11/09","23:30","-0.219","-","-0.282"
"2025/11/09","23:36","-0.176","-","-0.249"
"2025/11/09","23:42","-0.131","-","-0.192"
"2025/11/09","23:48","-0.084","-","-0.136"
"2025/11/09","23:54","-0.036","-","-0.083"
"2025/11/10","00:00","0.014","-","-0.021"
"2025/11/10","00:06","0.066","-","0.042"
"2025/11/10","00:12","0.119","-","0.106"
"2025/11/10","00:18","0.173","-","0.152"
"2025/11/10","00:24","0.228","-","0.206"
"2025/11/10","00:30","0.283","-","0.265"
"2025/11/10","00:36","0.34","-","0.316"
"2025/11/10","00:42","0.397","-","0.381"
"2025/11/10","00:48","0.455","-","0.436"
"2025/11/10","00:54","0.513","-","0.492"
"2025/11/10","01:00","0.571","-","0.544"
"2025/11/10","01:06","0.63","-","0.609"
"2025/11/10","01:12","0.689","-","0.67"
"2025/11/10","01:18","0.747","-","0.727"
"2025/11/10","01:24","0.805","-","0.778"
"2025/11/10","01:30","0.863","-","0.834"
"2025/11/10","01:36","0.921","-","0.882"
"2025/11/10","01:42","0.979","-","0.929"
"2025/11/10","01:48","1.035","-","0.987"
"2025/11/10","01:54","1.092","-","1.036"
"2025/11/10","02:00","1.147","-","1.087"
"2025/11/10","02:06","1.202","-","1.15"
"2025/11/10","02:12","1.256","-","1.195"
"2025/11/10","02:18","1.309","-","1.237"
"2025/11/10","02:24","1.36","-","1.284"
"2025/11/10","02:30","1.411","-","1.334"
"2025/11/10","02:36","1.461","-","1.383"
"2025/11/10","02:42","1.509","-","1.427"
"2025/11/10","02:48","1.556","-","1.465"
"2025/11/10","02:54","1.602","-","1.512"
"2025/11/10","03:00","1.646","-","1.556"
"2025/11/10","03:06","1.689","-","1.597"
"2025/11/10","03:12","1.73","-","1.636"
"2025/11/10","03:18","1.769","-","1.676"
"2025/11/10","03:24","1.806","-","1.708"
"2025/11/10","03:30","1.841","-","1.738"
"2025/11/10","03:36","1.875","-","1.776"
"2025/11/10","03:42","1.906","-","1.81"
"2025/11/10","03:48","1.935","-","1.841"
"2025/11/10","03:54","1.962","-","1.863"
"2025/11/10","04:00","1.987","-","1.894"
"2025/11/10","04:06","2.009","-","1.915"
"2025/11/10","04:12","2.029","-","1.947"
"2025/11/10","04:18","2.046","-","1.963"
"2025/11/10","04:24","2.062","-","1.98"
"2025/11/10","04:30","2.075","-","1.996"
"2025/11/10","04:36","2.085","-","2.011"
"2025/11/10","04:42","2.093","-","2.021"
"2025/11/10","04:48","2.099","-","2.03"
"2025/11/10","04:54","2.102","-","2.037"
"2025/11/10","05:00","2.103","-","2.039"
"2025/11/10","05:06","2.101","-","2.04"
"2025/11/10","05:12","2.098","-","2.053"
"2025/11/10","05:18","2.092","-","2.042"
"2025/11/10","05:24","2.084","-","2.036"
"2025/11/10","05:30","2.074","-","2.026"
"2025/11/10","05:36","2.062","-","2.017"
"2025/11/10","05:42","2.048","-","2.001"
"2025/11/10","05:48","2.032","-","1.981"
"2025/11/10","05:54","2.014","-","1.965"
"2025/11/10","06:00","1.995","-","1.947"
"2025/11/10","06:06","1.974","-","1.932"
"2025/11/10","06:12","1.952","-","1.914"
"2025/11/10","06:18","1.928","-","1.894"
"2025/11/10","06:24","1.903","-","1.869"
"2025/11/10","06:30","1.877","-","1.84"
"2025/11/10","06:36","1.85","-","1.819"
"2025/11/10","06:42","1.822","-","1.783"
"2025/11/10","06:48","1.793","-","1.753"
"2025/11/10","06:54","1.762","-","1.738"
"2025/11/10","07:00","1.732","-","1.701"
"2025/11/10","07:06","1.7","-","1.665"
"2025/11/10","07:12","1.669","-","1.643"
"2025/11/10","07:18","1.636","-","1.603"
"2025/11/10","07:24","1.604","-","1.575"
"2025/11/10","07:30","1.571","-","1.531"
"2025/11/10","07:36","1.538","-","1.51"
"2025/11/10","07:42","1.505","-","1.476"
"2025/11/10","07:48","1.473","-","1.443"
"2025/11/10","07:54","1.44","-","1.427"
"2025/11/10","08:00","1.408","-","1.398"
"2025/11/10","08:06","1.377","-","1.369"
"2025/11/10","08:12","1.346","-","1.348"
"2025/11/10","08:18","1.316","-","1.32"
"2025/11/10","08:24","1.286","-","1.29"
"2025/11/10","08:30","1.258","-","1.256"
"2025/11/10","08:36","1.23","-","1.223"
"2025/11/10","08:42","1.204","-","1.186"
"2025/11/10","08:48","1.179","-","1.16"
"2025/11/10","08:54","1.155","-","1.142"
"2025/11/10","09:00","1.133","-","1.111"
"2025/11/10","09:06","1.112","-","1.09"
"2025/11/10","09:12","1.093","-","1.075"
"2025/11/10","09:18","1.076","-","1.06"
"2025/11/10","09:24","1.06","-","1.053"
"2025/11/10","09:30","1.046","-","1.038"
"2025/11/10","09:36","1.035","-","1.022"
"2025/11/10","09:42","1.025","-","1.02"
"2025/11/10","09:48","1.017","-","1.011"
"2025/11/10","09:54","1.012","-","1.009"
"2025/11/10","10:00","1.008","-","0.985"
"2025/11/10","10:06","1.007","-","0.98"
"2025/11/10","10:12","1.008","-","0.97"
"2025/11/10","10:18","1.011","-","0.96"
"2025/11/10","10:24","1.016","-","0.961"
"2025/11/10","10:30","1.024","-","0.96"
"2025/11/10","10:36","1.034","-","0.964"
"2025/11/10","10:42","1.045","-","0.966"
"2025/11/10","10:48","1.059","-","0.987"
"2025/11/10","10:54","1.075","-","0.992"
"2025/11/10","11:00","1.093","-","1.006"
"2025/11/10","11:06","1.114","-","1.017"
"2025/11/10","11:12","1.135","-","1.03"
"2025/11/10","11:18","1.159","-","1.054"
"2025/11/10","11:24","1.185","-","1.081"
"2025/11/10","11:30","1.212","-","1.102"
"2025/11/10","11:36","1.241","-","1.129"
"2025/11/10","11:42","1.272","-","1.147"
"2025/11/10","11:48","1.303","-","1.176"
"2025/11/10","11:54","1.336","-","1.208"
"2025/11/10","12:00","1.371","-","1.239"
"2025/11/10","12:06","1.406","-","1.273"
"2025/11/10","12:12","1.442","-","1.305"
"2025/11/10","12:18","1.48","-","1.339"
"2025/11/10","12:24","1.517","-","1.375"
"2025/11/10","12:30","1.556","-","1.415"
"2025/11/10","12:36","1.595","-","1.454"
"2025/11/10","12:42","1.634","-","1.495"
"2025/11/10","12:48","1.674","-","1.529"
"2025/11/10","12:54","1.713","-","1.568"
"2025/11/10","13:00","1.753","-","1.607"
"2025/11/10","13:06","1.793","-","1.645"
"2025/11/10","13:12","1.832","-","1.682"
"2025/11/10","13:18","1.871","-","1.723"
