"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/03","11:48","3.1","-","3.504"
"2026/01/03","11:54","3.11","-","3.514"
"2026/01/03","12:00","3.117","-","3.512"
"2026/01/03","12:06","3.121","-","3.521"
"2026/01/03","12:12","3.121","-","3.511"
"2026/01/03","12:18","3.118","-","3.511"
"2026/01/03","12:24","3.111","-","3.502"
"2026/01/03","12:30","3.101","-","3.491"
"2026/01/03","12:36","3.087","-","3.472"
"2026/01/03","12:42","3.069","-","3.456"
"2026/01/03","12:48","3.049","-","3.429"
"2026/01/03","12:54","3.024","-","3.394"
"2026/01/03","13:00","2.996","-","3.36"
"2026/01/03","13:06","2.965","-","3.329"
"2026/01/03","13:12","2.93","-","3.291"
"2026/01/03","13:18","2.892","-","3.249"
"2026/01/03","13:24","2.85","-","3.215"
"2026/01/03","13:30","2.806","-","3.17"
"2026/01/03","13:36","2.757","-","3.123"
"2026/01/03","13:42","2.706","-","3.065"
"2026/01/03","13:48","2.652","-","3.006"
"2026/01/03","13:54","2.595","-","2.942"
"2026/01/03","14:00","2.535","-","2.873"
"2026/01/03","14:06","2.472","-","2.807"
"2026/01/03","14:12","2.407","-","2.744"
"2026/01/03","14:18","2.339","-","2.682"
"2026/01/03","14:24","2.269","-","2.614"
"2026/01/03","14:30","2.196","-","2.544"
"2026/01/03","14:36","2.121","-","2.468"
"2026/01/03","14:42","2.045","-","2.391"
"2026/01/03","14:48","1.966","-","2.308"
"2026/01/03","14:54","1.885","-","2.229"
"2026/01/03","15:00","1.803","-","2.154"
"2026/01/03","15:06","1.72","-","2.078"
"2026/01/03","15:12","1.635","-","2.005"
"2026/01/03","15:18","1.549","-","1.925"
"2026/01/03","15:24","1.462","-","1.85"
"2026/01/03","15:30","1.374","-","1.773"
"2026/01/03","15:36","1.285","-","1.689"
"2026/01/03","15:42","1.196","-","1.606"
"2026/01/03","15:48","1.106","-","1.52"
"2026/01/03","15:54","1.016","-","1.438"
"2026/01/03","16:00","0.926","-","1.361"
"2026/01/03","16:06","0.837","-","1.286"
"2026/01/03","16:12","0.748","-","1.204"
"2026/01/03","16:18","0.659","-","1.123"
"2026/01/03","16:24","0.572","-","1.047"
"2026/01/03","16:30","0.485","-","0.967"
"2026/01/03","16:36","0.399","-","0.888"
"2026/01/03","16:42","0.315","-","0.809"
"2026/01/03","16:48","0.233","-","0.727"
"2026/01/03","16:54","0.152","-","0.644"
"2026/01/03","17:00","0.073","-","0.568"
"2026/01/03","17:06","-0.003","-","0.493"
"2026/01/03","17:12","-0.077","-","0.417"
"2026/01/03","17:18","-0.149","-","0.35"
"2026/01/03","17:24","-0.217","-","0.279"
"2026/01/03","17:30","-0.283","-","0.204"
"2026/01/03","17:36","-0.346","-","0.132"
"2026/01/03","17:42","-0.405","-","0.053"
"2026/01/03","17:48","-0.461","-","-0.017"
"2026/01/03","17:54","-0.513","-","-0.083"
"2026/01/03","18:00","-0.562","-","-0.16"
"2026/01/03","18:06","-0.607","-","-0.223"
"2026/01/03","18:12","-0.648","-","-0.284"
"2026/01/03","18:18","-0.685","-","-0.34"
"2026/01/03","18:24","-0.717","-","-0.385"
"2026/01/03","18:30","-0.746","-","-0.433"
"2026/01/03","18:36","-0.771","-","-0.455"
"2026/01/03","18:42","-0.791","-","-0.493"
"2026/01/03","18:48","-0.806","-","-0.517"
"2026/01/03","18:54","-0.818","-","-0.544"
"2026/01/03","19:00","-0.825","-","-0.555"
"2026/01/03","19:06","-0.828","-","-0.572"
"2026/01/03","19:12","-0.827","-","-0.577"
"2026/01/03","19:18","-0.821","-","-0.579"
"2026/01/03","19:24","-0.811","-","-0.565"
"2026/01/03","19:30","-0.798","-","-0.55"
"2026/01/03","19:36","-0.78","-","-0.539"
"2026/01/03","19:42","-0.758","-","-0.525"
"2026/01/03","19:48","-0.732","-","-0.497"
"2026/01/03","19:54","-0.703","-","-0.469"
"2026/01/03","20:00","-0.67","-","-0.439"
"2026/01/03","20:06","-0.633","-","-0.421"
"2026/01/03","20:12","-0.593","-","-0.38"
"2026/01/03","20:18","-0.55","-","-0.33"
"2026/01/03","20:24","-0.504","-","-0.287"
"2026/01/03","20:30","-0.455","-","-0.231"
"2026/01/03","20:36","-0.404","-","-0.162"
"2026/01/03","20:42","-0.349","-","-0.109"
"2026/01/03","20:48","-0.293","-","-0.049"
"2026/01/03","20:54","-0.234","-","0.015"
"2026/01/03","21:00","-0.173","-","0.085"
"2026/01/03","21:06","-0.111","-","0.16"
"2026/01/03","21:12","-0.046","-","0.225"
"2026/01/03","21:18","0.02","-","0.293"
"2026/01/03","21:24","0.087","-","0.362"
"2026/01/03","21:30","0.155","-","0.438"
"2026/01/03","21:36","0.225","-","0.509"
"2026/01/03","21:42","0.295","-","0.583"
"2026/01/03","21:48","0.367","-","0.657"
"2026/01/03","21:54","0.438","-","0.731"
"2026/01/03","22:00","0.511","-","0.797"
"2026/01/03","22:06","0.583","-","0.876"
"2026/01/03","22:12","0.656","-","0.955"
"2026/01/03","22:18","0.729","-","1.038"
"2026/01/03","22:24","0.801","-","1.114"
"2026/01/03","22:30","0.874","-","1.182"
"2026/01/03","22:36","0.946","-","1.255"
"2026/01/03","22:42","1.018","-","1.325"
"2026/01/03","22:48","1.089","-","1.398"
"2026/01/03","22:54","1.16","-","1.468"
"2026/01/03","23:00","1.229","-","1.534"
"2026/01/03","23:06","1.298","-","1.605"
"2026/01/03","23:12","1.366","-","1.685"
"2026/01/03","23:18","1.432","-","1.755"
"2026/01/03","23:24","1.497","-","1.827"
"2026/01/03","23:30","1.561","-","1.897"
"2026/01/03","23:36","1.623","-","1.969"
"2026/01/03","23:42","1.683","-","2.035"
"2026/01/03","23:48","1.742","-","2.098"
"2026/01/03","23:54","1.799","-","2.155"
"2026/01/04","00:00","1.853","-","2.216"
"2026/01/04","00:06","1.905","-","2.275"
"2026/01/04","00:12","1.955","-","2.332"
"2026/01/04","00:18","2.003","-","2.382"
"2026/01/04","00:24","2.048","-","2.432"
"2026/01/04","00:30","2.091","-","2.481"
"2026/01/04","00:36","2.13","-","2.526"
"2026/01/04","00:42","2.168","-","2.569"
"2026/01/04","00:48","2.202","-","2.607"
"2026/01/04","00:54","2.233","-","2.634"
"2026/01/04","01:00","2.261","-","2.664"
"2026/01/04","01:06","2.287","-","2.697"
"2026/01/04","01:12","2.309","-","2.719"
"2026/01/04","01:18","2.329","-","2.736"
"2026/01/04","01:24","2.345","-","2.757"
"2026/01/04","01:30","2.358","-","2.774"
"2026/01/04","01:36","2.368","-","2.785"
"2026/01/04","01:42","2.375","-","2.797"
"2026/01/04","01:48","2.38","-","2.796"
"2026/01/04","01:54","2.381","-","2.792"
"2026/01/04","02:00","2.379","-","2.79"
"2026/01/04","02:06","2.375","-","2.781"
"2026/01/04","02:12","2.367","-","2.772"
"2026/01/04","02:18","2.357","-","2.765"
"2026/01/04","02:24","2.344","-","2.76"
"2026/01/04","02:30","2.329","-","2.746"
"2026/01/04","02:36","2.311","-","2.729"
"2026/01/04","02:42","2.29","-","2.706"
"2026/01/04","02:48","2.268","-","2.682"
"2026/01/04","02:54","2.242","-","2.657"
"2026/01/04","03:00","2.215","-","2.627"
"2026/01/04","03:06","2.185","-","2.599"
"2026/01/04","03:12","2.154","-","2.572"
"2026/01/04","03:18","2.12","-","2.544"
"2026/01/04","03:24","2.085","-","2.514"
"2026/01/04","03:30","2.048","-","2.475"
"2026/01/04","03:36","2.009","-","2.432"
"2026/01/04","03:42","1.969","-","2.395"
"2026/01/04","03:48","1.927","-","2.358"
"2026/01/04","03:54","1.884","-","2.314"
"2026/01/04","04:00","1.84","-","2.274"
"2026/01/04","04:06","1.795","-","2.232"
"2026/01/04","04:12","1.75","-","2.19"
"2026/01/04","04:18","1.703","-","2.152"
"2026/01/04","04:24","1.656","-","2.111"
"2026/01/04","04:30","1.609","-","2.062"
"2026/01/04","04:36","1.561","-","2.012"
"2026/01/04","04:42","1.514","-","1.963"
"2026/01/04","04:48","1.466","-","1.908"
"2026/01/04","04:54","1.419","-","1.857"
"2026/01/04","05:00","1.372","-","1.806"
"2026/01/04","05:06","1.326","-","1.76"
"2026/01/04","05:12","1.281","-","1.713"
"2026/01/04","05:18","1.237","-","1.675"
"2026/01/04","05:24","1.194","-","1.644"
"2026/01/04","05:30","1.152","-","1.605"
"2026/01/04","05:36","1.112","-","1.56"
"2026/01/04","05:42","1.074","-","1.532"
"2026/01/04","05:48","1.038","-","1.491"
"2026/01/04","05:54","1.004","-","1.45"
"2026/01/04","06:00","0.972","-","1.42"
"2026/01/04","06:06","0.942","-","1.389"
"2026/01/04","06:12","0.915","-","1.364"
"2026/01/04","06:18","0.89","-","1.34"
"2026/01/04","06:24","0.868","-","1.32"
"2026/01/04","06:30","0.849","-","1.301"
"2026/01/04","06:36","0.833","-","1.287"
"2026/01/04","06:42","0.82","-","1.267"
"2026/01/04","06:48","0.811","-","1.248"
"2026/01/04","06:54","0.804","-","1.238"
"2026/01/04","07:00","0.8","-","1.238"
"2026/01/04","07:06","0.8","-","1.236"
"2026/01/04","07:12","0.803","-","1.236"
"2026/01/04","07:18","0.81","-","1.236"
"2026/01/04","07:24","0.819","-","1.241"
"2026/01/04","07:30","0.832","-","1.251"
"2026/01/04","07:36","0.848","-","1.255"
"2026/01/04","07:42","0.867","-","1.269"
"2026/01/04","07:48","0.889","-","1.286"
"2026/01/04","07:54","0.915","-","1.308"
"2026/01/04","08:00","0.943","-","1.323"
"2026/01/04","08:06","0.974","-","1.35"
"2026/01/04","08:12","1.008","-","1.378"
"2026/01/04","08:18","1.045","-","1.406"
"2026/01/04","08:24","1.084","-","1.44"
"2026/01/04","08:30","1.125","-","1.476"
"2026/01/04","08:36","1.169","-","1.509"
"2026/01/04","08:42","1.215","-","1.549"
"2026/01/04","08:48","1.262","-","1.592"
"2026/01/04","08:54","1.312","-","1.639"
"2026/01/04","09:00","1.363","-","1.689"
"2026/01/04","09:06","1.416","-","1.738"
"2026/01/04","09:12","1.47","-","1.787"
"2026/01/04","09:18","1.525","-","1.839"
"2026/01/04","09:24","1.581","-","1.898"
"2026/01/04","09:30","1.638","-","1.949"
"2026/01/04","09:36","1.696","-","2.014"
"2026/01/04","09:42","1.754","-","2.071"
"2026/01/04","09:48","1.812","-","2.133"
"2026/01/04","09:54","1.871","-","2.192"
"2026/01/04","10:00","1.929","-","2.249"
"2026/01/04","10:06","1.988","-","2.314"
"2026/01/04","10:12","2.046","-","2.375"
"2026/01/04","10:18","2.104","-","2.433"
"2026/01/04","10:24","2.161","-","2.492"
"2026/01/04","10:30","2.218","-","2.553"
"2026/01/04","10:36","2.274","-","2.609"
"2026/01/04","10:42","2.329","-","2.669"
"2026/01/04","10:48","2.383","-","2.731"
"2026/01/04","10:54","2.436","-","2.786"
"2026/01/04","11:00","2.487","-","2.844"
"2026/01/04","11:06","2.537","-","2.9"
"2026/01/04","11:12","2.586","-","2.949"
"2026/01/04","11:18","2.633","-","3.002"
"2026/01/04","11:24","2.678","-","3.05"
"2026/01/04","11:30","2.722","-","3.095"
"2026/01/04","11:36","2.763","-","3.144"
"2026/01/04","11:42","2.803","-","3.186"
"2026/01/04","11:48","2.84","-","3.228"
"2026/01/04","11:54","2.875","-","3.27"
"2026/01/04","12:00","2.907","-","3.304"
"2026/01/04","12:06","2.937","-","3.333"
"2026/01/04","12:12","2.964","-","3.368"
"2026/01/04","12:18","2.988","-","3.393"
"2026/01/04","12:24","3.01","-","3.413"
"2026/01/04","12:30","3.028","-","3.434"
"2026/01/04","12:36","3.044","-","3.451"
"2026/01/04","12:42","3.056","-","3.463"
"2026/01/04","12:48","3.065","-","3.464"
"2026/01/04","12:54","3.07","-","3.466"
"2026/01/04","13:00","3.073","-","3.468"
"2026/01/04","13:06","3.071","-","3.465"
"2026/01/04","13:12","3.066","-","3.45"
"2026/01/04","13:18","3.058","-","3.431"
"2026/01/04","13:24","3.046","-","3.414"
"2026/01/04","13:30","3.031","-","3.394"
"2026/01/04","13:36","3.012","-","3.372"
"2026/01/04","13:42","2.989","-","3.346"
"2026/01/04","13:48","2.963","-","3.329"
"2026/01/04","13:54","2.933","-","3.302"
"2026/01/04","14:00","2.9","-","3.261"
"2026/01/04","14:06","2.863","-","3.222"
"2026/01/04","14:12","2.823","-","3.174"
"2026/01/04","14:18","2.779","-","3.127"
"2026/01/04","14:24","2.733","-","3.079"
"2026/01/04","14:30","2.683","-","3.018"
"2026/01/04","14:36","2.63","-","2.97"
"2026/01/04","14:42","2.574","-","2.917"
"2026/01/04","14:48","2.515","-","2.855"
"2026/01/04","14:54","2.454","-","2.786"
"2026/01/04","15:00","2.389","-","2.728"
"2026/01/04","15:06","2.323","-","2.663"
"2026/01/04","15:12","2.253","-","2.598"
"2026/01/04","15:18","2.182","-","2.529"
"2026/01/04","15:24","2.108","-","2.46"
"2026/01/04","15:30","2.033","-","2.384"
"2026/01/04","15:36","1.955","-","2.307"
"2026/01/04","15:42","1.875","-","2.232"
"2026/01/04","15:48","1.794","-","2.152"
"2026/01/04","15:54","1.712","-","2.078"
"2026/01/04","16:00","1.628","-","1.997"
"2026/01/04","16:06","1.543","-","1.92"
"2026/01/04","16:12","1.456","-","1.843"
"2026/01/04","16:18","1.369","-","1.766"
"2026/01/04","16:24","1.282","-","1.687"
"2026/01/04","16:30","1.194","-","1.608"
"2026/01/04","16:36","1.105","-","1.533"
"2026/01/04","16:42","1.016","-","1.452"
"2026/01/04","16:48","0.927","-","1.375"
"2026/01/04","16:54","0.839","-","1.292"
"2026/01/04","17:00","0.751","-","1.211"
"2026/01/04","17:06","0.664","-","1.126"
"2026/01/04","17:12","0.577","-","1.042"
"2026/01/04","17:18","0.491","-","0.967"
"2026/01/04","17:24","0.407","-","0.891"
"2026/01/04","17:30","0.324","-","0.815"
"2026/01/04","17:36","0.243","-","0.744"
"2026/01/04","17:42","0.164","-","0.673"
"2026/01/04","17:48","0.087","-","0.6"
"2026/01/04","17:54","0.012","-","0.521"
"2026/01/04","18:00","-0.061","-","0.443"
"2026/01/04","18:06","-0.131","-","0.372"
"2026/01/04","18:12","-0.198","-","0.299"
"2026/01/04","18:18","-0.261","-","0.219"
"2026/01/04","18:24","-0.322","-","0.142"
"2026/01/04","18:30","-0.379","-","0.067"
"2026/01/04","18:36","-0.433","-","0"
"2026/01/04","18:42","-0.483","-","-0.063"
"2026/01/04","18:48","-0.53","-","-0.127"
"2026/01/04","18:54","-0.572","-","-0.176"
"2026/01/04","19:00","-0.611","-","-0.223"
"2026/01/04","19:06","-0.645","-","-0.257"
"2026/01/04","19:12","-0.676","-","-0.296"
"2026/01/04","19:18","-0.702","-","-0.357"
"2026/01/04","19:24","-0.724","-","-0.405"
"2026/01/04","19:30","-0.741","-","-0.444"
"2026/01/04","19:36","-0.754","-","-0.464"
"2026/01/04","19:42","-0.763","-","-0.479"
"2026/01/04","19:48","-0.768","-","-0.487"
"2026/01/04","19:54","-0.768","-","-0.511"
"2026/01/04","20:00","-0.764","-","-0.54"
"2026/01/04","20:06","-0.756","-","-0.552"
"2026/01/04","20:12","-0.744","-","-0.552"
"2026/01/04","20:18","-0.727","-","-0.527"
"2026/01/04","20:24","-0.707","-","-0.517"
"2026/01/04","20:30","-0.683","-","-0.495"
"2026/01/04","20:36","-0.655","-","-0.483"
"2026/01/04","20:42","-0.623","-","-0.449"
"2026/01/04","20:48","-0.588","-","-0.422"
"2026/01/04","20:54","-0.55","-","-0.388"
"2026/01/04","21:00","-0.508","-","-0.345"
"2026/01/04","21:06","-0.463","-","-0.293"
"2026/01/04","21:12","-0.416","-","-0.243"
"2026/01/04","21:18","-0.365","-","-0.181"
"2026/01/04","21:24","-0.312","-","-0.132"
"2026/01/04","21:30","-0.256","-","-0.072"
"2026/01/04","21:36","-0.199","-","-0.002"
"2026/01/04","21:42","-0.139","-","0.075"
"2026/01/04","21:48","-0.077","-","0.139"
"2026/01/04","21:54","-0.013","-","0.19"
"2026/01/04","22:00","0.052","-","0.257"
"2026/01/04","22:06","0.119","-","0.32"
"2026/01/04","22:12","0.187","-","0.393"
"2026/01/04","22:18","0.256","-","0.467"
"2026/01/04","22:24","0.326","-","0.529"
"2026/01/04","22:30","0.397","-","0.596"
"2026/01/04","22:36","0.469","-","0.664"
"2026/01/04","22:42","0.541","-","0.738"
"2026/01/04","22:48","0.614","-","0.821"
"2026/01/04","22:54","0.687","-","0.899"
"2026/01/04","23:00","0.76","-","0.978"
"2026/01/04","23:06","0.833","-","1.065"
"2026/01/04","23:12","0.906","-","1.145"
"2026/01/04","23:18","0.979","-","1.216"
"2026/01/04","23:24","1.051","-","1.287"
"2026/01/04","23:30","1.123","-","1.358"
"2026/01/04","23:36","1.194","-","1.431"
"2026/01/04","23:42","1.265","-","1.509"
"2026/01/04","23:48","1.334","-","1.575"
"2026/01/04","23:54","1.403","-","1.633"
"2026/01/05","00:00","1.47","-","1.699"
"2026/01/05","00:06","1.536","-","1.769"
"2026/01/05","00:12","1.601","-","1.833"
"2026/01/05","00:18","1.664","-","1.896"
"2026/01/05","00:24","1.726","-","1.957"
"2026/01/05","00:30","1.786","-","2.015"
"2026/01/05","00:36","1.844","-","2.075"
"2026/01/05","00:42","1.9","-","2.138"
"2026/01/05","00:48","1.953","-","2.203"
"2026/01/05","00:54","2.005","-","2.259"
"2026/01/05","01:00","2.054","-","2.31"
"2026/01/05","01:06","2.1","-","2.358"
"2026/01/05","01:12","2.144","-","2.405"
"2026/01/05","01:18","2.186","-","2.452"
"2026/01/05","01:24","2.224","-","2.491"
"2026/01/05","01:30","2.26","-","2.527"
"2026/01/05","01:36","2.292","-","2.56"
"2026/01/05","01:42","2.322","-","2.595"
"2026/01/05","01:48","2.349","-","2.626"
"2026/01/05","01:54","2.372","-","2.654"
"2026/01/05","02:00","2.393","-","2.673"
"2026/01/05","02:06","2.41","-","2.69"
"2026/01/05","02:12","2.424","-","2.701"
"2026/01/05","02:18","2.435","-","2.71"
"2026/01/05","02:24","2.443","-","2.712"
"2026/01/05","02:30","2.448","-","2.712"
"2026/01/05","02:36","2.45","-","2.711"
"2026/01/05","02:42","2.449","-","2.708"
"2026/01/05","02:48","2.445","-","2.703"
"2026/01/05","02:54","2.438","-","2.692"
"2026/01/05","03:00","2.428","-","2.683"
"2026/01/05","03:06","2.415","-","2.666"
"2026/01/05","03:12","2.399","-","2.649"
"2026/01/05","03:18","2.381","-","2.623"
"2026/01/05","03:24","2.36","-","2.598"
"2026/01/05","03:30","2.337","-","2.568"
"2026/01/05","03:36","2.311","-","2.541"
"2026/01/05","03:42","2.283","-","2.516"
"2026/01/05","03:48","2.253","-","2.483"
"2026/01/05","03:54","2.22","-","2.453"
"2026/01/05","04:00","2.185","-","2.419"
"2026/01/05","04:06","2.149","-","2.382"
"2026/01/05","04:12","2.11","-","2.341"
"2026/01/05","04:18","2.07","-","2.297"
"2026/01/05","04:24","2.028","-","2.251"
"2026/01/05","04:30","1.985","-","2.202"
"2026/01/05","04:36","1.94","-","2.156"
"2026/01/05","04:42","1.894","-","2.112"
"2026/01/05","04:48","1.847","-","2.064"
"2026/01/05","04:54","1.799","-","2.016"
"2026/01/05","05:00","1.75","-","1.969"
"2026/01/05","05:06","1.7","-","1.924"
"2026/01/05","05:12","1.65","-","1.877"
"2026/01/05","05:18","1.6","-","1.832"
"2026/01/05","05:24","1.549","-","1.789"
"2026/01/05","05:30","1.499","-","1.741"
"2026/01/05","05:36","1.448","-","1.691"
"2026/01/05","05:42","1.398","-","1.64"
"2026/01/05","05:48","1.349","-","1.59"
"2026/01/05","05:54","1.3","-","1.541"
"2026/01/05","06:00","1.252","-","1.496"
"2026/01/05","06:06","1.205","-","1.449"
"2026/01/05","06:12","1.16","-","1.406"
"2026/01/05","06:18","1.116","-","1.366"
"2026/01/05","06:24","1.074","-","1.324"
"2026/01/05","06:30","1.033","-","1.289"
"2026/01/05","06:36","0.995","-","1.256"
"2026/01/05","06:42","0.958","-","1.22"
"2026/01/05","06:48","0.924","-","1.183"
"2026/01/05","06:54","0.893","-","1.152"
"2026/01/05","07:00","0.864","-","1.127"
"2026/01/05","07:06","0.837","-","1.097"
"2026/01/05","07:12","0.814","-","1.067"
"2026/01/05","07:18","0.793","-","1.043"
"2026/01/05","07:24","0.776","-","1.026"
"2026/01/05","07:30","0.761","-","1.011"
"2026/01/05","07:36","0.75","-","0.992"
"2026/01/05","07:42","0.742","-","0.982"
"2026/01/05","07:48","0.737","-","0.979"
"2026/01/05","07:54","0.735","-","0.97"
"2026/01/05","08:00","0.736","-","0.969"
"2026/01/05","08:06","0.741","-","0.963"
"2026/01/05","08:12","0.749","-","0.969"
"2026/01/05","08:18","0.76","-","0.981"
"2026/01/05","08:24","0.775","-","0.988"
"2026/01/05","08:30","0.793","-","1.006"
"2026/01/05","08:36","0.813","-","1.027"
"2026/01/05","08:42","0.837","-","1.049"
"2026/01/05","08:48","0.863","-","1.071"
"2026/01/05","08:54","0.893","-","1.096"
"2026/01/05","09:00","0.925","-","1.12"
"2026/01/05","09:06","0.96","-","1.147"
"2026/01/05","09:12","0.997","-","1.186"
"2026/01/05","09:18","1.036","-","1.224"
"2026/01/05","09:24","1.078","-","1.258"
"2026/01/05","09:30","1.122","-","1.296"
"2026/01/05","09:36","1.168","-","1.335"
"2026/01/05","09:42","1.215","-","1.375"
"2026/01/05","09:48","1.265","-","1.423"
"2026/01/05","09:54","1.315","-","1.473"
"2026/01/05","10:00","1.367","-","1.524"
"2026/01/05","10:06","1.42","-","1.579"
"2026/01/05","10:12","1.475","-","1.631"
"2026/01/05","10:18","1.53","-","1.685"
"2026/01/05","10:24","1.585","-","1.74"
"2026/01/05","10:30","1.642","-","1.8"
"2026/01/05","10:36","1.698","-","1.861"
"2026/01/05","10:42","1.755","-","1.912"
"2026/01/05","10:48","1.812","-","1.965"
"2026/01/05","10:54","1.869","-","2.024"
"2026/01/05","11:00","1.926","-","2.081"
"2026/01/05","11:06","1.982","-","2.139"
"2026/01/05","11:12","2.038","-","2.198"
"2026/01/05","11:18","2.094","-","2.253"
"2026/01/05","11:24","2.149","-","2.312"
"2026/01/05","11:30","2.203","-","2.368"
"2026/01/05","11:36","2.256","-","2.424"
"2026/01/05","11:42","2.308","-","2.478"
"2026/01/05","11:48","2.358","-","2.53"
"2026/01/05","11:54","2.408","-","2.583"
"2026/01/05","12:00","2.456","-","2.634"
"2026/01/05","12:06","2.503","-","2.687"
"2026/01/05","12:12","2.547","-","2.741"
"2026/01/05","12:18","2.591","-","2.789"
"2026/01/05","12:24","2.632","-","2.836"
"2026/01/05","12:30","2.671","-","2.874"
"2026/01/05","12:36","2.708","-","2.91"
"2026/01/05","12:42","2.743","-","2.945"
"2026/01/05","12:48","2.775","-","2.977"
"2026/01/05","12:54","2.805","-","3.004"
"2026/01/05","13:00","2.833","-","3.031"
"2026/01/05","13:06","2.858","-","3.058"
"2026/01/05","13:12","2.879","-","3.08"
"2026/01/05","13:18","2.898","-","3.094"
"2026/01/05","13:24","2.914","-","3.107"
