"==========","========","=====","======","=====","======","=======","=======","======="
2025/11/26,21:05:08,7.91,0.071,0.046,0.03,17.016,1.627,6.4
2025/11/26,21:10:08,7.92,0.071,0.046,0.03,17.061,1.659,6.4
2025/11/26,21:15:08,7.92,0.071,0.046,0.03,17.105,1.690,6.4
2025/11/26,21:20:08,7.91,0.072,0.047,0.03,17.148,1.720,6.4
2025/11/26,21:25:08,7.92,0.072,0.047,0.03,17.188,1.748,6.4
2025/11/26,21:30:08,7.92,0.072,0.047,0.03,17.224,1.773,6.4
2025/11/26,21:35:08,7.92,0.072,0.047,0.03,17.258,1.798,6.4
2025/11/26,21:40:08,7.92,0.071,0.046,0.03,17.292,1.822,6.4
2025/11/26,21:45:08,7.92,0.071,0.046,0.03,17.326,1.845,6.4
2025/11/26,21:50:08,7.92,0.072,0.047,0.03,17.359,1.868,6.4
2025/11/26,21:55:08,7.92,0.072,0.047,0.03,17.396,1.895,6.4
2025/11/26,22:00:08,7.92,0.072,0.047,0.03,17.436,1.922,6.4
2025/11/26,22:05:08,7.91,0.071,0.046,0.03,17.475,1.950,6.4
2025/11/26,22:10:08,7.92,0.071,0.046,0.03,17.516,1.978,6.4
2025/11/26,22:15:08,7.92,0.071,0.046,0.03,17.556,2.007,6.4
2025/11/26,22:20:08,7.92,0.071,0.046,0.03,17.594,2.034,6.4
2025/11/26,22:25:08,7.92,0.071,0.046,0.03,17.631,2.060,6.4
2025/11/26,22:30:08,7.93,0.071,0.046,0.03,17.667,2.085,6.4
2025/11/26,22:35:08,7.92,0.071,0.046,0.03,17.700,2.108,6.4
2025/11/26,22:40:08,7.92,0.071,0.046,0.03,17.732,2.131,6.4
2025/11/26,22:45:08,7.92,0.071,0.046,0.03,17.765,2.154,6.4
2025/11/26,22:50:08,7.92,0.071,0.046,0.03,17.799,2.178,6.4
2025/11/26,22:55:08,7.92,0.071,0.046,0.03,17.835,2.203,6.4
2025/11/26,23:00:08,7.93,0.071,0.046,0.03,17.872,2.229,6.4
2025/11/26,23:05:08,7.93,0.071,0.046,0.03,17.911,2.257,6.4
2025/11/26,23:10:08,7.93,0.071,0.046,0.03,17.950,2.284,6.4
2025/11/26,23:15:08,7.94,0.071,0.046,0.03,17.990,2.312,6.4
2025/11/26,23:20:08,7.94,0.071,0.046,0.03,18.029,2.339,6.4
2025/11/26,23:25:08,7.93,0.071,0.046,0.03,18.067,2.366,6.4
2025/11/26,23:30:08,7.97,0.072,0.047,0.03,18.103,2.391,6.4
2025/11/26,23:35:08,7.96,0.072,0.047,0.03,18.135,2.414,6.4
2025/11/26,23:40:08,7.94,0.071,0.046,0.03,18.164,2.434,6.4
2025/11/26,23:45:08,7.94,0.071,0.046,0.03,18.188,2.451,6.4
2025/11/26,23:50:08,7.94,0.071,0.046,0.03,18.207,2.464,6.4
2025/11/26,23:55:08,7.97,0.072,0.047,0.03,18.221,2.474,6.4
2025/11/27,00:00:08,8.00,0.072,0.047,0.03,18.231,2.481,6.4
2025/11/27,00:05:08,7.99,0.071,0.046,0.03,18.238,2.486,6.4
2025/11/27,00:10:08,7.97,0.071,0.046,0.03,18.242,2.489,6.4
2025/11/27,00:15:08,7.95,0.070,0.046,0.03,18.243,2.490,6.4
2025/11/27,00:20:08,7.95,0.070,0.046,0.03,18.241,2.488,6.4
2025/11/27,00:25:08,7.95,0.071,0.046,0.03,18.236,2.485,6.4
2025/11/27,00:30:08,7.97,0.071,0.046,0.03,18.229,2.480,6.4
2025/11/27,00:35:08,7.97,0.071,0.046,0.03,18.222,2.475,6.4
2025/11/27,00:40:08,7.97,0.070,0.046,0.03,18.214,2.469,6.4
2025/11/27,00:45:08,7.97,0.070,0.046,0.03,18.205,2.463,6.4
2025/11/27,00:50:08,7.98,0.070,0.046,0.03,18.191,2.453,6.4
2025/11/27,00:55:08,7.99,0.070,0.046,0.03,18.179,2.445,6.4
2025/11/27,01:00:08,8.01,0.070,0.045,0.03,18.170,2.438,6.4
2025/11/27,01:05:08,8.00,0.070,0.045,0.03,18.151,2.425,6.4
2025/11/27,01:10:08,7.99,0.069,0.045,0.03,18.133,2.413,6.4
2025/11/27,01:15:08,8.00,0.070,0.045,0.03,18.112,2.397,6.4
2025/11/27,01:20:08,8.02,0.069,0.045,0.03,18.088,2.381,6.4
2025/11/27,01:25:08,8.02,0.069,0.045,0.03,18.060,2.361,6.4
2025/11/27,01:30:08,8.01,0.069,0.045,0.03,18.027,2.338,6.4
2025/11/27,01:35:08,8.04,0.068,0.044,0.03,17.991,2.313,6.4
2025/11/27,01:40:08,8.04,0.068,0.044,0.03,17.958,2.289,6.4
2025/11/27,01:45:08,8.05,0.068,0.044,0.03,17.920,2.263,6.4
2025/11/27,01:50:08,8.05,0.068,0.044,0.03,17.882,2.236,6.4
2025/11/27,01:55:08,8.06,0.068,0.044,0.03,17.843,2.208,6.4
2025/11/27,02:00:08,8.08,0.068,0.044,0.03,17.802,2.180,6.4
2025/11/27,02:05:08,8.08,0.068,0.044,0.03,17.762,2.151,6.4
2025/11/27,02:10:08,8.10,0.068,0.044,0.03,17.724,2.125,6.4
2025/11/27,02:15:08,8.10,0.068,0.044,0.03,17.687,2.099,6.4
2025/11/27,02:20:08,8.11,0.068,0.044,0.03,17.649,2.072,6.4
2025/11/27,02:25:08,8.11,0.069,0.045,0.03,17.613,2.047,6.4
2025/11/27,02:30:08,8.15,0.068,0.044,0.03,17.575,2.020,6.4
2025/11/27,02:35:08,8.14,0.068,0.044,0.03,17.537,1.994,6.4
2025/11/27,02:40:08,8.14,0.068,0.044,0.03,17.501,1.968,6.4
2025/11/27,02:45:08,8.17,0.067,0.044,0.03,17.462,1.941,6.4
2025/11/27,02:50:08,8.16,0.068,0.044,0.03,17.424,1.914,6.4
2025/11/27,02:55:08,8.18,0.068,0.044,0.03,17.388,1.889,6.4
2025/11/27,03:00:08,8.20,0.068,0.044,0.03,17.350,1.862,6.4
2025/11/27,03:05:08,8.19,0.068,0.044,0.03,17.310,1.834,6.4
2025/11/27,03:10:08,8.22,0.067,0.044,0.03,17.269,1.805,6.4
2025/11/27,03:15:08,8.22,0.067,0.044,0.03,17.229,1.777,6.4
2025/11/27,03:20:08,8.22,0.068,0.044,0.03,17.186,1.746,6.4
2025/11/27,03:25:08,8.23,0.068,0.044,0.03,17.141,1.715,6.4
2025/11/27,03:30:08,8.24,0.068,0.044,0.03,17.095,1.683,6.4
2025/11/27,03:35:08,8.25,0.068,0.044,0.03,17.051,1.652,6.4
2025/11/27,03:40:08,8.24,0.068,0.044,0.03,17.007,1.621,6.4
2025/11/27,03:45:08,8.26,0.068,0.044,0.03,16.959,1.587,6.4
2025/11/27,03:50:08,8.28,0.068,0.044,0.03,16.913,1.555,6.4
2025/11/27,03:55:08,8.28,0.069,0.045,0.03,16.866,1.522,6.4
2025/11/27,04:00:08,8.29,0.069,0.045,0.03,16.820,1.490,6.4
2025/11/27,04:05:08,8.32,0.069,0.045,0.03,16.773,1.457,6.4
2025/11/27,04:10:08,8.31,0.069,0.045,0.03,16.725,1.422,6.4
2025/11/27,04:15:08,8.33,0.069,0.045,0.03,16.675,1.387,6.4
2025/11/27,04:20:08,8.34,0.069,0.045,0.03,16.628,1.354,6.4
2025/11/27,04:25:08,8.34,0.069,0.045,0.03,16.578,1.319,6.4
2025/11/27,04:30:08,8.35,0.070,0.046,0.03,16.526,1.283,6.4
2025/11/27,04:35:08,8.36,0.069,0.045,0.03,16.476,1.248,6.4
2025/11/27,04:40:08,8.37,0.069,0.045,0.03,16.428,1.214,6.4
2025/11/27,04:45:08,8.37,0.069,0.045,0.03,16.380,1.180,6.4
2025/11/27,04:50:08,8.37,0.070,0.045,0.03,16.330,1.145,6.5
2025/11/27,04:55:08,8.38,0.070,0.046,0.03,16.277,1.108,6.4
2025/11/27,05:00:08,8.39,0.070,0.046,0.03,16.228,1.073,6.4
2025/11/27,05:05:08,8.40,0.071,0.046,0.03,16.177,1.038,6.5
2025/11/27,05:10:08,8.41,0.071,0.046,0.03,16.130,1.004,6.5
2025/11/27,05:15:08,8.42,0.070,0.046,0.03,16.080,0.969,6.4
2025/11/27,05:20:08,8.43,0.070,0.046,0.03,16.028,0.933,6.4
2025/11/27,05:25:08,8.44,0.069,0.045,0.03,15.976,0.896,6.5
2025/11/27,05:30:08,8.44,0.071,0.046,0.03,15.926,0.861,6.5
2025/11/27,05:35:08,8.46,0.070,0.045,0.03,15.877,0.827,6.4
2025/11/27,05:40:08,8.47,0.070,0.045,0.03,15.827,0.791,6.4
2025/11/27,05:45:08,8.47,0.071,0.046,0.03,15.775,0.755,6.4
2025/11/27,05:50:08,8.48,0.071,0.046,0.03,15.725,0.719,6.4
2025/11/27,05:55:08,8.49,0.070,0.046,0.03,15.681,0.689,6.4
2025/11/27,06:00:08,8.50,0.070,0.045,0.03,15.634,0.656,6.4
2025/11/27,06:05:08,8.51,0.069,0.045,0.03,15.588,0.623,6.4
2025/11/27,06:10:08,8.51,0.070,0.046,0.03,15.544,0.592,6.4
2025/11/27,06:15:08,8.51,0.071,0.046,0.03,15.499,0.561,6.4
2025/11/27,06:20:08,8.52,0.070,0.046,0.03,15.452,0.528,6.4
2025/11/27,06:25:08,8.52,0.071,0.046,0.03,15.409,0.498,6.4
2025/11/27,06:30:08,8.53,0.071,0.046,0.03,15.368,0.469,6.4
2025/11/27,06:35:08,8.54,0.070,0.046,0.03,15.328,0.440,6.4
2025/11/27,06:40:08,8.55,0.071,0.046,0.03,15.289,0.413,6.4
2025/11/27,06:45:08,8.55,0.071,0.046,0.03,15.250,0.386,6.4
2025/11/27,06:50:08,8.56,0.071,0.046,0.03,15.213,0.360,6.4
2025/11/27,06:55:08,8.56,0.072,0.047,0.03,15.181,0.337,6.4
2025/11/27,07:00:08,8.57,0.071,0.046,0.03,15.149,0.315,6.4
2025/11/27,07:05:08,8.57,0.071,0.046,0.03,15.118,0.293,6.4
2025/11/27,07:10:08,8.57,0.072,0.047,0.03,15.091,0.274,6.4
2025/11/27,07:15:08,8.58,0.071,0.046,0.03,15.067,0.257,6.4
2025/11/27,07:20:08,8.58,0.072,0.047,0.03,15.046,0.243,6.4
2025/11/27,07:25:08,8.58,0.073,0.047,0.03,15.031,0.232,6.5
2025/11/27,07:30:08,8.59,0.074,0.048,0.03,15.018,0.223,6.5
2025/11/27,07:35:08,8.59,0.074,0.048,0.03,15.008,0.216,6.4
2025/11/27,07:40:08,8.60,0.073,0.048,0.03,15.001,0.211,6.5
2025/11/27,07:45:08,8.60,0.074,0.048,0.03,15.003,0.212,6.4
2025/11/27,07:50:08,8.61,0.074,0.048,0.03,15.010,0.217,6.4
2025/11/27,07:55:08,8.61,0.075,0.048,0.03,15.017,0.222,6.4
2025/11/27,08:00:08,8.61,0.074,0.048,0.03,15.026,0.229,6.5
2025/11/27,08:05:08,8.62,0.075,0.049,0.03,15.037,0.236,6.4
2025/11/27,08:10:08,8.62,0.075,0.049,0.03,15.047,0.243,6.5
2025/11/27,08:15:08,8.62,0.075,0.049,0.03,15.055,0.248,6.5
2025/11/27,08:20:08,8.62,0.074,0.048,0.03,15.061,0.253,6.5
2025/11/27,08:25:08,8.63,0.074,0.048,0.03,15.064,0.255,6.5
2025/11/27,08:30:08,8.63,0.074,0.048,0.03,15.074,0.262,6.5
2025/11/27,08:35:08,8.63,0.074,0.048,0.03,15.086,0.271,6.4
2025/11/27,08:40:08,8.63,0.074,0.048,0.03,15.106,0.284,6.5
2025/11/27,08:45:08,8.63,0.074,0.048,0.03,15.128,0.300,6.5
2025/11/27,08:50:08,8.64,0.074,0.048,0.03,15.154,0.318,6.5
2025/11/27,08:55:08,8.64,0.074,0.048,0.03,15.183,0.338,6.4
2025/11/27,09:00:08,8.64,0.075,0.048,0.03,15.216,0.362,6.5
2025/11/27,09:05:08,8.64,0.074,0.048,0.03,15.256,0.390,6.4
2025/11/27,09:10:08,8.64,0.074,0.048,0.03,15.298,0.419,6.4
2025/11/27,09:15:08,8.64,0.074,0.048,0.03,15.342,0.451,6.4
2025/11/27,09:20:08,8.65,0.074,0.048,0.03,15.393,0.486,6.4
2025/11/27,09:25:08,8.65,0.074,0.048,0.03,15.441,0.520,6.5
2025/11/27,09:30:08,8.65,0.074,0.048,0.03,15.492,0.556,6.5
2025/11/27,09:35:08,8.65,0.073,0.048,0.03,15.546,0.594,6.5
2025/11/27,09:40:08,8.65,0.073,0.048,0.03,15.600,0.632,6.4
2025/11/27,09:45:08,8.66,0.073,0.047,0.03,15.659,0.673,6.4
2025/11/27,09:50:08,8.66,0.073,0.047,0.03,15.719,0.715,6.4
2025/11/27,09:55:08,8.66,0.073,0.047,0.03,15.781,0.759,6.4
2025/11/27,10:00:08,8.66,0.073,0.047,0.03,15.838,0.799,6.4
2025/11/27,10:05:08,8.65,0.073,0.047,0.03,15.895,0.839,6.5
2025/11/27,10:10:08,8.65,0.073,0.047,0.03,15.950,0.878,6.5
2025/11/27,10:15:08,8.66,0.073,0.047,0.03,16.007,0.918,6.5
2025/11/27,10:20:08,8.65,0.073,0.047,0.03,16.062,0.956,6.5
2025/11/27,10:25:08,8.65,0.073,0.048,0.03,16.114,0.993,6.5
2025/11/27,10:30:08,8.66,0.073,0.048,0.03,16.169,1.032,6.5
2025/11/27,10:35:08,8.66,0.073,0.047,0.03,16.222,1.069,6.4
2025/11/27,10:40:08,8.66,0.073,0.047,0.03,16.277,1.108,6.4
2025/11/27,10:45:08,8.66,0.073,0.047,0.03,16.330,1.145,6.5
2025/11/27,10:50:08,8.66,0.073,0.047,0.03,16.384,1.183,6.5
2025/11/27,10:55:08,8.66,0.073,0.047,0.03,16.436,1.219,6.4
2025/11/27,11:00:08,8.66,0.073,0.047,0.03,16.490,1.258,6.5
2025/11/27,11:05:08,8.66,0.073,0.047,0.03,16.544,1.296,6.5
2025/11/27,11:10:08,8.65,0.073,0.047,0.03,16.599,1.334,6.5
2025/11/27,11:15:08,8.66,0.073,0.048,0.03,16.653,1.372,6.5
2025/11/27,11:20:08,8.66,0.074,0.048,0.03,16.707,1.410,6.5
2025/11/27,11:25:08,8.66,0.074,0.048,0.03,16.760,1.448,6.4
2025/11/27,11:30:08,8.66,0.075,0.049,0.03,16.816,1.487,6.4
2025/11/27,11:35:08,8.66,0.075,0.049,0.03,16.869,1.524,6.5
2025/11/27,11:40:08,8.66,0.076,0.049,0.03,16.919,1.559,6.5
2025/11/27,11:45:08,8.66,0.076,0.049,0.04,16.970,1.595,6.5
2025/11/27,11:50:08,8.66,0.076,0.049,0.04,17.015,1.626,6.5
2025/11/27,11:55:08,8.66,0.076,0.049,0.04,17.063,1.660,6.5
2025/11/27,12:00:08,8.66,0.076,0.049,0.04,17.108,1.692,6.5
2025/11/27,12:05:08,8.66,0.076,0.050,0.04,17.155,1.725,6.5
2025/11/27,12:10:08,8.65,0.076,0.050,0.04,17.201,1.757,6.5
2025/11/27,12:15:08,8.65,0.076,0.049,0.03,17.249,1.791,6.5
2025/11/27,12:20:08,8.65,0.075,0.049,0.03,17.296,1.824,6.5
2025/11/27,12:25:08,8.65,0.075,0.049,0.03,17.340,1.855,6.5
2025/11/27,12:30:08,8.65,0.076,0.049,0.04,17.386,1.887,6.5
2025/11/27,12:35:08,8.65,0.076,0.049,0.04,17.432,1.920,6.4
2025/11/27,12:40:08,8.65,0.076,0.049,0.04,17.478,1.952,6.5
2025/11/27,12:45:08,8.65,0.075,0.049,0.03,17.523,1.984,6.4
2025/11/27,12:50:08,8.65,0.075,0.049,0.03,17.568,2.015,6.5
2025/11/27,12:55:08,8.65,0.075,0.049,0.03,17.612,2.047,6.4
2025/11/27,13:00:08,8.65,0.075,0.049,0.03,17.655,2.076,6.5
2025/11/27,13:05:08,8.65,0.075,0.049,0.03,17.700,2.108,6.4
2025/11/27,13:10:08,8.65,0.076,0.049,0.04,17.745,2.140,6.5
2025/11/27,13:15:08,8.65,0.076,0.049,0.04,17.786,2.168,6.5
2025/11/27,13:20:08,8.65,0.076,0.049,0.04,17.826,2.196,6.5
2025/11/27,13:25:08,8.65,0.076,0.050,0.04,17.861,2.221,6.5
2025/11/27,13:30:08,8.65,0.076,0.050,0.04,17.893,2.244,6.5
2025/11/27,13:35:08,8.66,0.076,0.050,0.04,17.920,2.263,6.5
2025/11/27,13:40:08,8.65,0.076,0.050,0.04,17.943,2.279,6.5
2025/11/27,13:45:08,8.66,0.076,0.050,0.04,17.960,2.291,6.5
2025/11/27,13:50:08,8.66,0.076,0.050,0.04,17.976,2.302,6.5
2025/11/27,13:55:08,8.65,0.076,0.049,0.04,17.986,2.309,6.5
2025/11/27,14:00:08,8.66,0.076,0.049,0.04,17.996,2.316,6.5
2025/11/27,14:05:08,8.65,0.075,0.049,0.03,18.003,2.321,6.5
2025/11/27,14:10:08,8.65,0.074,0.048,0.03,18.010,2.326,6.4
2025/11/27,14:15:08,8.65,0.074,0.048,0.03,18.022,2.334,6.5
2025/11/27,14:20:08,8.66,0.074,0.048,0.03,18.027,2.338,6.5
2025/11/27,14:25:08,8.65,0.074,0.048,0.03,18.035,2.343,6.5
2025/11/27,14:30:08,8.66,0.074,0.048,0.03,18.035,2.344,6.5
2025/11/27,14:35:08,8.65,0.075,0.048,0.03,18.039,2.346,6.5
2025/11/27,14:40:08,8.65,0.075,0.048,0.03,18.042,2.349,6.5
2025/11/27,14:45:08,8.65,0.074,0.048,0.03,18.037,2.345,6.5
2025/11/27,14:50:08,8.65,0.075,0.048,0.03,18.036,2.344,6.5
2025/11/27,14:55:08,8.66,0.074,0.048,0.03,18.025,2.336,6.5
2025/11/27,15:00:08,8.66,0.075,0.048,0.03,18.019,2.332,6.5
2025/11/27,15:05:08,8.66,0.074,0.048,0.03,18.005,2.323,6.5
2025/11/27,15:10:08,8.66,0.074,0.048,0.03,17.996,2.316,6.5
2025/11/27,15:15:08,8.67,0.074,0.048,0.03,17.979,2.305,6.5
2025/11/27,15:20:08,8.67,0.074,0.048,0.03,17.959,2.291,6.5
2025/11/27,15:25:08,8.68,0.073,0.048,0.03,17.946,2.281,6.5
2025/11/27,15:30:08,8.68,0.072,0.047,0.03,17.926,2.267,6.5
2025/11/27,15:35:08,8.69,0.072,0.047,0.03,17.905,2.252,6.5
2025/11/27,15:40:08,8.69,0.072,0.047,0.03,17.880,2.235,6.5
2025/11/27,15:45:08,8.69,0.072,0.047,0.03,17.859,2.220,6.5
2025/11/27,15:50:08,8.69,0.072,0.047,0.03,17.836,2.204,6.5
2025/11/27,15:55:08,8.70,0.070,0.046,0.03,17.814,2.188,6.5
2025/11/27,16:00:08,8.70,0.071,0.046,0.03,17.784,2.167,6.5
2025/11/27,16:05:08,8.70,0.071,0.046,0.03,17.760,2.151,6.5
2025/11/27,16:10:08,8.71,0.070,0.046,0.03,17.727,2.127,6.5
2025/11/27,16:15:08,8.71,0.070,0.046,0.03,17.701,2.109,6.5
2025/11/27,16:20:08,8.72,0.070,0.046,0.03,17.672,2.088,6.5
2025/11/27,16:25:08,8.72,0.070,0.045,0.03,17.642,2.067,6.5
2025/11/27,16:30:08,8.73,0.069,0.045,0.03,17.610,2.045,6.5
2025/11/27,16:35:08,8.73,0.070,0.045,0.03,17.582,2.025,6.5
2025/11/27,16:40:08,8.73,0.069,0.045,0.03,17.551,2.003,6.5
2025/11/27,16:45:08,8.74,0.069,0.045,0.03,17.518,1.980,6.5
2025/11/27,16:50:08,8.74,0.070,0.046,0.03,17.485,1.957,6.5
2025/11/27,16:55:08,8.75,0.069,0.045,0.03,17.453,1.935,6.5
2025/11/27,17:00:08,8.76,0.069,0.045,0.03,17.418,1.910,6.5
2025/11/27,17:05:08,8.76,0.069,0.045,0.03,17.381,1.884,6.5
2025/11/27,17:10:08,8.76,0.069,0.045,0.03,17.350,1.862,6.5
2025/11/27,17:15:08,8.77,0.069,0.045,0.03,17.314,1.837,6.5
2025/11/27,17:20:08,8.77,0.069,0.045,0.03,17.280,1.813,6.5
2025/11/27,17:25:08,8.78,0.069,0.045,0.03,17.239,1.784,6.5
2025/11/27,17:30:08,8.78,0.069,0.045,0.03,17.201,1.758,6.5
2025/11/27,17:35:08,8.78,0.069,0.045,0.03,17.168,1.734,6.5
2025/11/27,17:40:08,8.79,0.069,0.045,0.03,17.129,1.707,6.5
2025/11/27,17:45:08,8.80,0.068,0.044,0.03,17.094,1.682,6.5
2025/11/27,17:50:08,8.80,0.069,0.045,0.03,17.059,1.657,6.5
2025/11/27,17:55:08,8.81,0.069,0.045,0.03,17.029,1.636,6.5
2025/11/27,18:00:08,8.81,0.069,0.045,0.03,16.995,1.612,6.5
2025/11/27,18:05:08,8.82,0.069,0.045,0.03,16.962,1.590,6.5
2025/11/27,18:10:08,8.83,0.069,0.045,0.03,16.933,1.569,6.5
2025/11/27,18:15:08,8.83,0.069,0.045,0.03,16.904,1.549,6.5
2025/11/27,18:20:08,8.84,0.069,0.045,0.03,16.872,1.526,6.5
2025/11/27,18:25:08,8.84,0.069,0.045,0.03,16.842,1.505,6.5
2025/11/27,18:30:08,8.85,0.069,0.045,0.03,16.811,1.483,6.5
2025/11/27,18:35:08,8.86,0.069,0.045,0.03,16.779,1.461,6.5
2025/11/27,18:40:08,8.86,0.070,0.045,0.03,16.745,1.436,6.5
2025/11/27,18:45:08,8.87,0.070,0.045,0.03,16.716,1.416,6.5
2025/11/27,18:50:08,8.87,0.069,0.045,0.03,16.680,1.391,6.5
2025/11/27,18:55:08,8.88,0.070,0.045,0.03,16.648,1.369,6.5
2025/11/27,19:00:08,8.88,0.070,0.045,0.03,16.620,1.349,6.5
2025/11/27,19:05:08,8.89,0.070,0.045,0.03,16.591,1.329,6.5
2025/11/27,19:10:08,8.90,0.070,0.045,0.03,16.563,1.309,6.5
2025/11/27,19:15:08,8.90,0.069,0.045,0.03,16.538,1.291,6.5
2025/11/27,19:20:08,8.91,0.070,0.046,0.03,16.515,1.275,6.5
2025/11/27,19:25:08,8.92,0.070,0.045,0.03,16.495,1.261,6.5
2025/11/27,19:30:08,8.92,0.070,0.045,0.03,16.479,1.250,6.5
2025/11/27,19:35:08,8.93,0.070,0.045,0.03,16.462,1.238,6.5
2025/11/27,19:40:08,8.94,0.069,0.045,0.03,16.449,1.229,6.5
2025/11/27,19:45:08,8.95,0.069,0.045,0.03,16.438,1.221,6.5
2025/11/27,19:50:08,8.95,0.070,0.045,0.03,16.426,1.213,6.5
2025/11/27,19:55:08,8.95,0.070,0.045,0.03,16.421,1.209,6.5
2025/11/27,20:00:08,8.96,0.070,0.046,0.03,16.415,1.205,6.5
2025/11/27,20:05:08,8.97,0.069,0.045,0.03,16.411,1.202,6.5
2025/11/27,20:10:08,8.97,0.070,0.045,0.03,16.409,1.201,6.5
2025/11/27,20:15:08,8.98,0.070,0.045,0.03,16.411,1.202,6.5
2025/11/27,20:20:08,8.98,0.070,0.045,0.03,16.411,1.202,6.5
2025/11/27,20:25:08,8.99,0.071,0.046,0.03,16.419,1.208,6.5
2025/11/27,20:30:08,9.00,0.070,0.046,0.03,16.426,1.213,6.5
2025/11/27,20:35:08,9.00,0.069,0.045,0.03,16.439,1.222,6.5
2025/11/27,20:40:08,9.01,0.070,0.045,0.03,16.452,1.231,6.5
2025/11/27,20:45:08,9.01,0.069,0.045,0.03,16.472,1.245,6.5
2025/11/27,20:50:08,9.02,0.069,0.045,0.03,16.489,1.257,6.5
2025/11/27,20:55:08,9.02,0.069,0.045,0.03,16.512,1.273,6.5
2025/11/27,21:00:08,9.02,0.069,0.045,0.03,16.541,1.294,6.5
2025/11/27,21:05:08,9.02,0.069,0.045,0.03,16.564,1.310,6.5
2025/11/27,21:10:08,9.03,0.069,0.045,0.03,16.587,1.326,6.5
2025/11/27,21:15:08,9.03,0.069,0.045,0.03,16.608,1.341,6.5
2025/11/27,21:20:08,9.03,0.070,0.045,0.03,16.630,1.356,6.5
2025/11/27,21:25:08,9.04,0.070,0.045,0.03,16.647,1.368,6.5
2025/11/27,21:30:08,9.04,0.070,0.045,0.03,16.665,1.381,6.5
2025/11/27,21:35:08,9.05,0.070,0.045,0.03,16.683,1.393,6.5
2025/11/27,21:40:08,9.05,0.070,0.045,0.03,16.707,1.410,6.5
2025/11/27,21:45:08,9.05,0.069,0.045,0.03,16.724,1.422,6.5
2025/11/27,21:50:08,9.05,0.069,0.045,0.03,16.748,1.439,6.5
2025/11/27,21:55:08,9.05,0.069,0.045,0.03,16.775,1.458,6.5
2025/11/27,22:00:08,9.05,0.069,0.045,0.03,16.811,1.483,6.5
2025/11/27,22:05:08,9.06,0.069,0.045,0.03,16.850,1.511,6.5
2025/11/27,22:10:08,9.06,0.069,0.045,0.03,16.897,1.544,6.5
2025/11/27,22:15:08,9.07,0.069,0.045,0.03,16.947,1.579,6.5
2025/11/27,22:20:08,9.07,0.069,0.045,0.03,16.998,1.615,6.5
2025/11/27,22:25:08,9.07,0.070,0.045,0.03,17.052,1.653,6.5
2025/11/27,22:30:08,9.07,0.070,0.046,0.03,17.106,1.691,6.5
2025/11/27,22:35:08,9.07,0.071,0.046,0.03,17.162,1.730,6.5
2025/11/27,22:40:08,9.07,0.071,0.046,0.03,17.215,1.768,6.5
2025/11/27,22:45:08,9.08,0.071,0.046,0.03,17.270,1.806,6.5
2025/11/27,22:50:08,9.08,0.072,0.047,0.03,17.324,1.844,6.5
2025/11/27,22:55:08,9.08,0.072,0.047,0.03,17.375,1.879,6.6
2025/11/27,23:00:08,9.08,0.072,0.047,0.03,17.428,1.917,6.5
2025/11/27,23:05:08,9.08,0.071,0.046,0.03,17.480,1.953,6.5
2025/11/27,23:10:08,9.08,0.071,0.046,0.03,17.527,1.987,6.6
2025/11/27,23:15:08,9.08,0.071,0.046,0.03,17.574,2.020,6.5
2025/11/27,23:20:08,9.09,0.071,0.046,0.03,17.619,2.051,6.5
2025/11/27,23:25:08,9.09,0.071,0.046,0.03,17.664,2.082,6.5
2025/11/27,23:30:08,9.09,0.071,0.046,0.03,17.704,2.111,6.5
2025/11/27,23:35:08,9.08,0.071,0.046,0.03,17.742,2.138,6.5
2025/11/27,23:40:08,9.08,0.071,0.046,0.03,17.781,2.165,6.5
2025/11/27,23:45:08,9.08,0.071,0.046,0.03,17.816,2.190,6.5
2025/11/27,23:50:08,9.08,0.071,0.046,0.03,17.847,2.211,6.5
2025/11/27,23:55:08,9.08,0.071,0.046,0.03,17.880,2.235,6.5
2025/11/28,00:00:08,9.08,0.071,0.046,0.03,17.911,2.257,6.5
2025/11/28,00:05:08,9.08,0.071,0.046,0.03,17.939,2.276,6.5
2025/11/28,00:10:08,9.08,0.071,0.046,0.03,17.966,2.295,6.6
2025/11/28,00:15:08,9.08,0.071,0.046,0.03,17.993,2.314,6.5
2025/11/28,00:20:08,9.08,0.071,0.046,0.03,18.017,2.331,6.5
2025/11/28,00:25:08,9.08,0.070,0.046,0.03,18.040,2.347,6.5
2025/11/28,00:30:08,9.08,0.070,0.046,0.03,18.062,2.363,6.6
2025/11/28,00:35:08,9.08,0.070,0.046,0.03,18.083,2.377,6.5
2025/11/28,00:40:08,9.08,0.070,0.046,0.03,18.105,2.393,6.5
2025/11/28,00:45:08,9.08,0.070,0.046,0.03,18.128,2.409,6.5
2025/11/28,00:50:08,9.08,0.071,0.046,0.03,18.150,2.425,6.5
2025/11/28,00:55:08,9.08,0.070,0.046,0.03,18.178,2.444,6.5
2025/11/28,01:00:08,9.08,0.070,0.046,0.03,18.199,2.459,6.5
2025/11/28,01:05:08,9.08,0.070,0.046,0.03,18.223,2.476,6.6
2025/11/28,01:10:08,9.08,0.070,0.046,0.03,18.244,2.490,6.6
2025/11/28,01:15:08,9.08,0.070,0.045,0.03,18.263,2.504,6.6
2025/11/28,01:20:08,9.08,0.070,0.046,0.03,18.275,2.512,6.5
