"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2025/12/16,12:50:08,10.41,0.057,0.03,17.724,2.119,6.6
2025/12/16,12:55:08,10.40,0.056,0.03,17.733,2.125,6.6
2025/12/16,13:00:08,10.39,0.056,0.03,17.745,2.133,6.6
2025/12/16,13:05:08,10.39,0.056,0.03,17.747,2.135,6.6
2025/12/16,13:10:08,10.38,0.057,0.03,17.754,2.140,6.6
2025/12/16,13:15:08,10.37,0.056,0.03,17.760,2.144,6.6
2025/12/16,13:20:08,10.37,0.056,0.03,17.766,2.148,6.6
2025/12/16,13:25:08,10.36,0.056,0.03,17.782,2.159,6.6
2025/12/16,13:30:08,10.35,0.056,0.03,17.796,2.169,6.6
2025/12/16,13:35:08,10.35,0.056,0.03,17.811,2.180,6.6
2025/12/16,13:40:08,10.34,0.056,0.03,17.837,2.198,6.6
2025/12/16,13:45:08,10.34,0.056,0.03,17.868,2.220,6.6
2025/12/16,13:50:08,10.33,0.056,0.03,17.904,2.245,6.6
2025/12/16,13:55:08,10.33,0.056,0.03,17.952,2.279,6.6
2025/12/16,14:00:08,10.32,0.056,0.03,18.001,2.314,6.6
2025/12/16,14:05:08,10.32,0.056,0.03,18.056,2.352,6.6
2025/12/16,14:10:08,10.31,0.056,0.03,18.111,2.391,6.6
2025/12/16,14:15:08,10.31,0.056,0.03,18.162,2.427,6.6
2025/12/16,14:20:08,10.31,0.056,0.03,18.219,2.467,6.6
2025/12/16,14:25:08,10.30,0.056,0.03,18.270,2.503,6.6
2025/12/16,14:30:08,10.30,0.056,0.03,18.326,2.542,6.6
2025/12/16,14:35:08,10.30,0.056,0.03,18.374,2.576,6.6
2025/12/16,14:40:08,10.29,0.056,0.03,18.418,2.607,6.6
2025/12/16,14:45:08,10.29,0.056,0.03,18.461,2.637,6.6
2025/12/16,14:50:08,10.29,0.056,0.03,18.506,2.669,6.6
2025/12/16,14:55:08,10.28,0.056,0.03,18.559,2.706,6.6
2025/12/16,15:00:08,10.28,0.056,0.03,18.613,2.744,6.6
2025/12/16,15:05:08,10.28,0.056,0.03,18.669,2.784,6.6
2025/12/16,15:10:08,10.27,0.056,0.03,18.723,2.822,6.6
2025/12/16,15:15:08,10.27,0.056,0.03,18.783,2.864,6.6
2025/12/16,15:20:08,10.27,0.057,0.03,18.842,2.906,6.6
2025/12/16,15:25:08,10.27,0.056,0.03,18.903,2.948,6.6
2025/12/16,15:30:08,10.26,0.056,0.03,18.963,2.991,6.6
2025/12/16,15:35:08,10.26,0.056,0.03,19.023,3.033,6.6
2025/12/16,15:40:08,10.26,0.056,0.03,19.086,3.078,6.6
2025/12/16,15:45:08,10.26,0.056,0.03,19.150,3.122,6.6
2025/12/16,15:50:08,10.26,0.056,0.03,19.212,3.166,6.6
2025/12/16,15:55:08,10.26,0.056,0.03,19.274,3.210,6.6
2025/12/16,16:00:08,10.25,0.056,0.03,19.333,3.251,6.6
2025/12/16,16:05:08,10.25,0.056,0.03,19.392,3.293,6.6
2025/12/16,16:10:08,10.25,0.056,0.03,19.446,3.331,6.6
2025/12/16,16:15:08,10.25,0.056,0.03,19.495,3.365,6.6
2025/12/16,16:20:08,10.25,0.056,0.03,19.539,3.396,6.6
2025/12/16,16:25:08,10.24,0.056,0.03,19.574,3.421,6.6
2025/12/16,16:30:08,10.24,0.056,0.03,19.609,3.446,6.6
2025/12/16,16:35:08,10.24,0.056,0.03,19.640,3.468,6.6
2025/12/16,16:40:08,10.23,0.056,0.03,19.672,3.490,6.6
2025/12/16,16:45:08,10.23,0.056,0.03,19.704,3.512,6.6
2025/12/16,16:50:08,10.23,0.056,0.03,19.736,3.535,6.6
2025/12/16,16:55:08,10.23,0.056,0.03,19.765,3.556,6.6
2025/12/16,17:00:08,10.23,0.056,0.03,19.799,3.579,6.6
2025/12/16,17:05:08,10.22,0.056,0.03,19.833,3.603,6.6
2025/12/16,17:10:08,10.22,0.056,0.03,19.865,3.626,6.6
2025/12/16,17:15:08,10.22,0.056,0.03,19.893,3.645,6.6
2025/12/16,17:20:08,10.21,0.056,0.03,19.923,3.667,6.6
2025/12/16,17:25:08,10.21,0.056,0.03,19.951,3.687,6.6
2025/12/16,17:30:08,10.21,0.056,0.03,19.977,3.704,6.6
2025/12/16,17:35:08,10.21,0.056,0.03,20.005,3.725,6.6
2025/12/16,17:40:08,10.21,0.056,0.03,20.030,3.742,6.6
2025/12/16,17:45:08,10.20,0.056,0.03,20.056,3.760,6.6
2025/12/16,17:50:08,10.20,0.056,0.03,20.079,3.777,6.6
2025/12/16,17:55:08,10.20,0.056,0.03,20.102,3.793,6.6
2025/12/16,18:00:08,10.20,0.056,0.03,20.126,3.810,6.6
2025/12/16,18:05:08,10.20,0.056,0.03,20.144,3.822,6.6
2025/12/16,18:10:08,10.20,0.056,0.03,20.166,3.838,6.6
2025/12/16,18:15:08,10.20,0.056,0.03,20.183,3.850,6.6
2025/12/16,18:20:08,10.19,0.056,0.03,20.200,3.862,6.6
2025/12/16,18:25:08,10.19,0.056,0.03,20.218,3.875,6.6
2025/12/16,18:30:08,10.19,0.056,0.03,20.233,3.885,6.6
2025/12/16,18:35:08,10.19,0.055,0.03,20.248,3.895,6.6
2025/12/16,18:40:08,10.19,0.056,0.03,20.260,3.904,6.6
2025/12/16,18:45:08,10.19,0.056,0.03,20.272,3.912,6.6
2025/12/16,18:50:08,10.18,0.056,0.03,20.283,3.920,6.6
2025/12/16,18:55:08,10.18,0.055,0.03,20.292,3.927,6.6
2025/12/16,19:00:08,10.18,0.056,0.03,20.300,3.932,6.6
2025/12/16,19:05:08,10.17,0.055,0.03,20.302,3.934,6.6
2025/12/16,19:10:08,10.17,0.055,0.03,20.308,3.938,6.6
2025/12/16,19:15:08,10.17,0.055,0.03,20.306,3.936,6.6
2025/12/16,19:20:08,10.17,0.055,0.03,20.303,3.934,6.6
2025/12/16,19:25:08,10.17,0.055,0.03,20.298,3.931,6.6
2025/12/16,19:30:08,10.17,0.056,0.03,20.284,3.921,6.6
2025/12/16,19:35:08,10.17,0.055,0.03,20.271,3.911,6.6
2025/12/16,19:40:08,10.16,0.055,0.03,20.257,3.902,6.6
2025/12/16,19:45:08,10.16,0.055,0.03,20.238,3.888,6.6
2025/12/16,19:50:08,10.15,0.055,0.03,20.209,3.868,6.6
2025/12/16,19:55:08,10.16,0.055,0.03,20.182,3.849,6.6
2025/12/16,20:00:08,10.15,0.055,0.03,20.145,3.823,6.6
2025/12/16,20:05:08,10.15,0.055,0.03,20.107,3.796,6.6
2025/12/16,20:10:08,10.14,0.055,0.03,20.078,3.776,6.6
2025/12/16,20:15:08,10.15,0.055,0.03,20.032,3.744,6.6
2025/12/16,20:20:08,10.15,0.055,0.03,19.988,3.713,6.6
2025/12/16,20:25:08,10.14,0.055,0.03,19.943,3.681,6.6
2025/12/16,20:30:08,10.14,0.055,0.03,19.901,3.651,6.6
2025/12/16,20:35:08,10.13,0.055,0.03,19.854,3.618,6.6
2025/12/16,20:40:08,10.14,0.055,0.03,19.801,3.581,6.6
2025/12/16,20:45:08,10.14,0.055,0.03,19.745,3.542,6.6
2025/12/16,20:50:08,10.13,0.055,0.03,19.690,3.503,6.6
2025/12/16,20:55:08,10.14,0.056,0.03,19.641,3.468,6.6
2025/12/16,21:00:08,10.14,0.056,0.03,19.570,3.418,6.6
2025/12/16,21:05:08,10.14,0.056,0.03,19.515,3.380,6.6
2025/12/16,21:10:08,10.14,0.056,0.03,19.455,3.337,6.6
2025/12/16,21:15:08,10.13,0.056,0.03,19.394,3.294,6.6
2025/12/16,21:20:08,10.14,0.056,0.03,19.326,3.247,6.6
2025/12/16,21:25:08,10.13,0.056,0.03,19.256,3.197,6.6
2025/12/16,21:30:08,10.14,0.056,0.03,19.187,3.148,6.6
2025/12/16,21:35:08,10.14,0.057,0.03,19.106,3.092,6.6
2025/12/16,21:40:08,10.14,0.057,0.03,19.040,3.045,6.6
2025/12/16,21:45:08,10.14,0.057,0.03,18.967,2.994,6.6
2025/12/16,21:50:08,10.14,0.057,0.03,18.894,2.942,6.6
2025/12/16,21:55:08,10.14,0.058,0.03,18.820,2.890,6.6
2025/12/16,22:00:08,10.15,0.058,0.03,18.739,2.833,6.6
2025/12/16,22:05:08,10.15,0.058,0.03,18.665,2.781,6.6
2025/12/16,22:10:08,10.14,0.058,0.03,18.598,2.734,6.6
2025/12/16,22:15:08,10.15,0.059,0.03,18.521,2.680,6.6
2025/12/16,22:20:08,10.15,0.058,0.03,18.450,2.629,6.6
2025/12/16,22:25:08,10.15,0.059,0.03,18.376,2.577,6.6
2025/12/16,22:30:08,10.15,0.059,0.03,18.295,2.521,6.6
2025/12/16,22:35:08,10.16,0.059,0.03,18.234,2.477,6.6
2025/12/16,22:40:08,10.16,0.059,0.03,18.162,2.427,6.6
2025/12/16,22:45:08,10.17,0.060,0.03,18.084,2.372,6.6
2025/12/16,22:50:08,10.17,0.060,0.03,18.019,2.326,6.6
2025/12/16,22:55:08,10.17,0.059,0.03,17.949,2.277,6.6
2025/12/16,23:00:08,10.17,0.060,0.03,17.882,2.230,6.6
2025/12/16,23:05:08,10.17,0.060,0.03,17.815,2.183,6.6
2025/12/16,23:10:08,10.19,0.061,0.03,17.750,2.137,6.6
2025/12/16,23:15:08,10.19,0.060,0.03,17.692,2.096,6.6
2025/12/16,23:20:08,10.19,0.061,0.03,17.630,2.052,6.6
2025/12/16,23:25:08,10.20,0.061,0.03,17.581,2.017,6.6
2025/12/16,23:30:08,10.20,0.060,0.03,17.515,1.971,6.6
2025/12/16,23:35:08,10.20,0.060,0.03,17.463,1.935,6.6
2025/12/16,23:40:08,10.21,0.061,0.03,17.401,1.891,6.6
2025/12/16,23:45:08,10.22,0.061,0.03,17.345,1.852,6.6
2025/12/16,23:50:08,10.22,0.061,0.03,17.296,1.817,6.6
2025/12/16,23:55:08,10.23,0.062,0.03,17.240,1.778,6.6
2025/12/17,00:00:08,10.23,0.061,0.03,17.180,1.736,6.6
2025/12/17,00:05:08,10.24,0.061,0.03,17.119,1.692,6.6
2025/12/17,00:10:08,10.25,0.062,0.03,17.077,1.663,6.6
2025/12/17,00:15:08,10.25,0.062,0.03,17.025,1.626,6.6
2025/12/17,00:20:08,10.26,0.062,0.03,16.977,1.592,6.6
2025/12/17,00:25:08,10.26,0.061,0.03,16.924,1.555,6.6
2025/12/17,00:30:08,10.27,0.062,0.03,16.871,1.518,6.6
2025/12/17,00:35:08,10.28,0.062,0.03,16.824,1.485,6.6
2025/12/17,00:40:08,10.28,0.062,0.03,16.773,1.449,6.6
2025/12/17,00:45:08,10.29,0.062,0.03,16.730,1.419,6.6
2025/12/17,00:50:08,10.29,0.062,0.03,16.673,1.378,6.6
2025/12/17,00:55:08,10.30,0.062,0.03,16.621,1.342,6.6
2025/12/17,01:00:08,10.30,0.063,0.03,16.581,1.314,6.6
2025/12/17,01:05:08,10.31,0.062,0.03,16.525,1.275,6.6
2025/12/17,01:10:08,10.32,0.062,0.03,16.474,1.238,6.6
2025/12/17,01:15:08,10.32,0.062,0.03,16.424,1.204,6.6
2025/12/17,01:20:08,10.33,0.062,0.03,16.384,1.175,6.6
2025/12/17,01:25:08,10.33,0.062,0.03,16.343,1.146,6.6
2025/12/17,01:30:08,10.34,0.063,0.03,16.311,1.123,6.6
2025/12/17,01:35:08,10.34,0.063,0.03,16.282,1.103,6.6
2025/12/17,01:40:08,10.35,0.062,0.03,16.238,1.073,6.6
2025/12/17,01:45:08,10.35,0.063,0.03,16.222,1.061,6.6
2025/12/17,01:50:08,10.36,0.063,0.03,16.202,1.047,6.6
2025/12/17,01:55:08,10.36,0.062,0.03,16.177,1.029,6.6
2025/12/17,02:00:08,10.36,0.063,0.03,16.162,1.018,6.6
2025/12/17,02:05:08,10.37,0.063,0.03,16.149,1.010,6.6
2025/12/17,02:10:08,10.38,0.063,0.03,16.141,1.004,6.6
2025/12/17,02:15:08,10.38,0.063,0.03,16.146,1.008,6.6
2025/12/17,02:20:08,10.39,0.063,0.03,16.145,1.006,6.6
2025/12/17,02:25:08,10.39,0.063,0.03,16.149,1.010,6.6
2025/12/17,02:30:08,10.39,0.063,0.03,16.174,1.027,6.6
2025/12/17,02:35:08,10.40,0.062,0.03,16.205,1.049,6.6
2025/12/17,02:40:08,10.40,0.063,0.03,16.247,1.078,6.6
2025/12/17,02:45:08,10.41,0.063,0.03,16.299,1.116,6.6
2025/12/17,02:50:08,10.41,0.062,0.03,16.370,1.165,6.6
2025/12/17,02:55:08,10.41,0.062,0.03,16.426,1.205,6.6
2025/12/17,03:00:08,10.42,0.062,0.03,16.494,1.253,6.6
2025/12/17,03:05:08,10.42,0.062,0.03,16.553,1.294,6.6
2025/12/17,03:10:08,10.42,0.062,0.03,16.622,1.342,6.6
2025/12/17,03:15:08,10.43,0.062,0.03,16.679,1.383,6.6
2025/12/17,03:20:08,10.43,0.062,0.03,16.743,1.427,6.6
2025/12/17,03:25:08,10.43,0.062,0.03,16.805,1.471,6.6
2025/12/17,03:30:08,10.43,0.062,0.03,16.869,1.517,6.6
2025/12/17,03:35:08,10.43,0.062,0.03,16.928,1.558,6.6
2025/12/17,03:40:08,10.44,0.062,0.03,16.987,1.599,6.6
2025/12/17,03:45:08,10.44,0.061,0.03,17.049,1.643,6.6
2025/12/17,03:50:08,10.44,0.062,0.03,17.096,1.676,6.6
2025/12/17,03:55:08,10.45,0.062,0.03,17.162,1.723,6.6
2025/12/17,04:00:08,10.45,0.061,0.03,17.224,1.767,6.6
2025/12/17,04:05:08,10.45,0.061,0.03,17.287,1.811,6.6
2025/12/17,04:10:08,10.46,0.061,0.03,17.351,1.856,6.6
2025/12/17,04:15:08,10.46,0.061,0.03,17.405,1.894,6.6
2025/12/17,04:20:08,10.46,0.061,0.03,17.471,1.940,6.6
2025/12/17,04:25:08,10.47,0.061,0.03,17.550,1.996,6.6
2025/12/17,04:30:08,10.47,0.061,0.03,17.618,2.044,6.6
2025/12/17,04:35:08,10.47,0.061,0.03,17.682,2.089,6.6
2025/12/17,04:40:08,10.48,0.061,0.03,17.743,2.132,6.6
2025/12/17,04:45:08,10.48,0.061,0.03,17.817,2.184,6.6
2025/12/17,04:50:08,10.48,0.061,0.03,17.884,2.232,6.6
2025/12/17,04:55:08,10.48,0.061,0.03,17.962,2.286,6.6
2025/12/17,05:00:08,10.49,0.061,0.03,18.028,2.333,6.6
2025/12/17,05:05:08,10.49,0.061,0.03,18.103,2.385,6.6
2025/12/17,05:10:08,10.49,0.061,0.03,18.176,2.436,6.6
2025/12/17,05:15:08,10.49,0.061,0.03,18.246,2.486,6.6
2025/12/17,05:20:08,10.50,0.061,0.03,18.340,2.552,6.6
2025/12/17,05:25:08,10.50,0.061,0.03,18.408,2.600,6.6
2025/12/17,05:30:08,10.50,0.061,0.03,18.487,2.656,6.6
2025/12/17,05:35:08,10.50,0.061,0.03,18.573,2.716,6.6
2025/12/17,05:40:08,10.50,0.061,0.03,18.645,2.767,6.6
2025/12/17,05:45:08,10.50,0.061,0.03,18.722,2.821,6.6
2025/12/17,05:50:08,10.50,0.061,0.03,18.786,2.866,6.6
2025/12/17,05:55:08,10.50,0.061,0.03,18.851,2.912,6.6
2025/12/17,06:00:08,10.51,0.061,0.03,18.909,2.953,6.6
2025/12/17,06:05:08,10.51,0.061,0.03,18.959,2.988,6.6
2025/12/17,06:10:08,10.51,0.061,0.03,19.014,3.027,6.6
2025/12/17,06:15:08,10.51,0.061,0.03,19.054,3.055,6.6
2025/12/17,06:20:08,10.51,0.060,0.03,19.094,3.083,6.6
2025/12/17,06:25:08,10.51,0.060,0.03,19.122,3.103,6.6
2025/12/17,06:30:08,10.52,0.060,0.03,19.157,3.128,6.6
2025/12/17,06:35:08,10.52,0.060,0.03,19.171,3.138,6.6
2025/12/17,06:40:08,10.53,0.060,0.03,19.188,3.149,6.6
2025/12/17,06:45:08,10.53,0.060,0.03,19.204,3.160,6.6
2025/12/17,06:50:08,10.53,0.060,0.03,19.217,3.170,6.6
2025/12/17,06:55:08,10.53,0.060,0.03,19.220,3.172,6.6
2025/12/17,07:00:08,10.53,0.060,0.03,19.229,3.179,6.6
2025/12/17,07:05:08,10.53,0.059,0.03,19.230,3.179,6.6
2025/12/17,07:10:08,10.54,0.059,0.03,19.247,3.190,6.6
2025/12/17,07:15:08,10.54,0.059,0.03,19.268,3.206,6.6
2025/12/17,07:20:08,10.54,0.059,0.03,19.277,3.212,6.6
2025/12/17,07:25:08,10.55,0.059,0.03,19.299,3.228,6.6
2025/12/17,07:30:08,10.55,0.059,0.03,19.312,3.237,6.6
2025/12/17,07:35:08,10.55,0.059,0.03,19.317,3.240,6.6
2025/12/17,07:40:08,10.56,0.058,0.03,19.315,3.239,6.6
2025/12/17,07:45:08,10.56,0.058,0.03,19.333,3.251,6.6
2025/12/17,07:50:08,10.56,0.058,0.03,19.338,3.255,6.6
2025/12/17,07:55:08,10.57,0.058,0.03,19.356,3.268,6.6
2025/12/17,08:00:08,10.57,0.058,0.03,19.380,3.284,6.6
2025/12/17,08:05:08,10.57,0.058,0.03,19.389,3.291,6.6
2025/12/17,08:10:08,10.57,0.058,0.03,19.422,3.314,6.6
2025/12/17,08:15:08,10.57,0.058,0.03,19.462,3.342,6.6
2025/12/17,08:20:08,10.57,0.058,0.03,19.495,3.365,6.6
2025/12/17,08:25:08,10.57,0.058,0.03,19.535,3.393,6.6
2025/12/17,08:30:08,10.57,0.058,0.03,19.602,3.440,6.6
2025/12/17,08:35:08,10.57,0.058,0.03,19.671,3.490,6.6
2025/12/17,08:40:08,10.57,0.057,0.03,19.733,3.533,6.6
2025/12/17,08:45:08,10.57,0.058,0.03,19.801,3.581,6.6
2025/12/17,08:50:08,10.57,0.058,0.03,19.847,3.613,6.6
2025/12/17,08:55:08,10.57,0.057,0.03,19.893,3.646,6.6
2025/12/17,09:00:08,10.57,0.058,0.03,19.925,3.668,6.6
2025/12/17,09:05:08,10.57,0.057,0.03,19.950,3.686,6.6
2025/12/17,09:10:08,10.57,0.057,0.03,19.963,3.695,6.6
2025/12/17,09:15:08,10.57,0.057,0.03,19.958,3.691,6.6
2025/12/17,09:20:08,10.57,0.057,0.03,19.942,3.680,6.6
2025/12/17,09:25:08,10.56,0.057,0.03,19.922,3.666,6.6
2025/12/17,09:30:08,10.56,0.057,0.03,19.903,3.653,6.6
2025/12/17,09:35:08,10.56,0.057,0.03,19.888,3.642,6.6
2025/12/17,09:40:08,10.56,0.057,0.03,19.864,3.625,6.6
2025/12/17,09:45:08,10.57,0.057,0.03,19.841,3.609,6.6
2025/12/17,09:50:08,10.57,0.057,0.03,19.814,3.590,6.6
2025/12/17,09:55:08,10.57,0.057,0.03,19.787,3.571,6.6
2025/12/17,10:00:08,10.57,0.057,0.03,19.750,3.545,6.6
2025/12/17,10:05:08,10.57,0.056,0.03,19.711,3.518,6.6
2025/12/17,10:10:08,10.57,0.056,0.03,19.673,3.491,6.6
2025/12/17,10:15:08,10.57,0.056,0.03,19.643,3.469,6.6
2025/12/17,10:20:08,10.57,0.056,0.03,19.588,3.431,6.6
2025/12/17,10:25:08,10.57,0.056,0.03,19.538,3.396,6.6
2025/12/17,10:30:08,10.57,0.056,0.03,19.486,3.359,6.6
2025/12/17,10:35:08,10.57,0.056,0.03,19.437,3.325,6.6
2025/12/17,10:40:08,10.57,0.056,0.03,19.390,3.291,6.6
2025/12/17,10:45:08,10.57,0.056,0.03,19.337,3.254,6.6
2025/12/17,10:50:08,10.57,0.056,0.03,19.275,3.211,6.6
2025/12/17,10:55:08,10.57,0.056,0.03,19.236,3.183,6.6
2025/12/17,11:00:08,10.57,0.056,0.03,19.188,3.150,6.6
2025/12/17,11:05:08,10.57,0.056,0.03,19.157,3.127,6.6
2025/12/17,11:10:08,10.58,0.056,0.03,19.119,3.101,6.6
2025/12/17,11:15:08,10.57,0.057,0.03,19.080,3.073,6.6
2025/12/17,11:20:08,10.57,0.057,0.03,19.043,3.047,6.6
2025/12/17,11:25:08,10.57,0.057,0.03,18.995,3.014,6.6
2025/12/17,11:30:08,10.56,0.058,0.03,18.931,2.969,6.6
2025/12/17,11:35:08,10.57,0.057,0.03,18.898,2.945,6.6
2025/12/17,11:40:08,10.56,0.058,0.03,18.846,2.909,6.6
2025/12/17,11:45:08,10.56,0.057,0.03,18.806,2.881,6.6
2025/12/17,11:50:08,10.56,0.057,0.03,18.760,2.848,6.6
2025/12/17,11:55:08,10.55,0.057,0.03,18.712,2.814,6.6
2025/12/17,12:00:08,10.55,0.057,0.03,18.677,2.789,6.6
2025/12/17,12:05:08,10.55,0.057,0.03,18.646,2.768,6.6
2025/12/17,12:10:08,10.54,0.057,0.03,18.616,2.746,6.6
2025/12/17,12:15:08,10.54,0.057,0.03,18.596,2.732,6.6
2025/12/17,12:20:08,10.53,0.057,0.03,18.578,2.720,6.6
2025/12/17,12:25:08,10.53,0.057,0.03,18.564,2.710,6.6
2025/12/17,12:30:08,10.53,0.057,0.03,18.535,2.689,6.6
2025/12/17,12:35:08,10.52,0.058,0.03,18.518,2.678,6.6
2025/12/17,12:40:08,10.52,0.057,0.03,18.500,2.665,6.6
2025/12/17,12:45:08,10.51,0.057,0.03,18.492,2.659,6.6
2025/12/17,12:50:08,10.51,0.057,0.03,18.469,2.643,6.6
2025/12/17,12:55:08,10.50,0.057,0.03,18.465,2.640,6.6
2025/12/17,13:00:08,10.50,0.056,0.03,18.454,2.632,6.6
2025/12/17,13:05:08,10.49,0.056,0.03,18.446,2.627,6.6
2025/12/17,13:10:08,10.49,0.056,0.03,18.433,2.617,6.6
2025/12/17,13:15:08,10.48,0.056,0.03,18.415,2.605,6.6
2025/12/17,13:20:08,10.48,0.056,0.03,18.410,2.602,6.6
2025/12/17,13:25:08,10.47,0.056,0.03,18.397,2.592,6.6
2025/12/17,13:30:08,10.46,0.056,0.03,18.386,2.585,6.6
2025/12/17,13:35:08,10.46,0.055,0.03,18.390,2.588,6.6
2025/12/17,13:40:08,10.45,0.056,0.03,18.370,2.573,6.6
2025/12/17,13:45:08,10.45,0.055,0.03,18.358,2.565,6.6
2025/12/17,13:50:08,10.44,0.055,0.03,18.353,2.561,6.6
2025/12/17,13:55:08,10.44,0.055,0.02,18.336,2.550,6.6
2025/12/17,14:00:08,10.43,0.055,0.03,18.339,2.551,6.6
2025/12/17,14:05:08,10.42,0.056,0.03,18.336,2.550,6.6
2025/12/17,14:10:08,10.41,0.054,0.02,18.332,2.546,6.6
2025/12/17,14:15:08,10.41,0.055,0.02,18.326,2.542,6.6
2025/12/17,14:20:08,10.40,0.054,0.02,18.339,2.551,6.6
2025/12/17,14:25:08,10.40,0.055,0.02,18.314,2.534,6.6
2025/12/17,14:30:08,10.39,0.054,0.02,18.329,2.544,6.6
2025/12/17,14:35:08,10.38,0.054,0.02,18.317,2.536,6.6
2025/12/17,14:40:08,10.37,0.054,0.02,18.333,2.547,6.6
2025/12/17,14:45:08,10.37,0.054,0.02,18.329,2.544,6.6
2025/12/17,14:50:08,10.36,0.053,0.02,18.362,2.568,6.6
2025/12/17,14:55:08,10.35,0.054,0.02,18.393,2.590,6.6
2025/12/17,15:00:08,10.35,0.053,0.02,18.408,2.600,6.6
2025/12/17,15:05:08,10.34,0.053,0.02,18.483,2.653,6.6
2025/12/17,15:10:08,10.34,0.053,0.02,18.536,2.690,6.6
2025/12/17,15:15:08,10.33,0.053,0.02,18.609,2.742,6.6
2025/12/17,15:20:08,10.32,0.052,0.02,18.674,2.787,6.6
2025/12/17,15:25:08,10.32,0.052,0.02,18.731,2.828,6.6
2025/12/17,15:30:08,10.31,0.052,0.02,18.780,2.862,6.6
2025/12/17,15:35:08,10.30,0.052,0.02,18.824,2.893,6.6
2025/12/17,15:40:08,10.30,0.052,0.02,18.850,2.911,6.6
2025/12/17,15:45:08,10.29,0.052,0.02,18.898,2.945,6.6
2025/12/17,15:50:08,10.28,0.052,0.02,18.949,2.981,6.6
2025/12/17,15:55:08,10.28,0.051,0.02,19.004,3.020,6.6
2025/12/17,16:00:08,10.27,0.051,0.02,19.065,3.063,6.6
2025/12/17,16:05:08,10.26,0.051,0.02,19.126,3.105,6.6
2025/12/17,16:10:08,10.26,0.051,0.02,19.193,3.153,6.6
2025/12/17,16:15:08,10.25,0.051,0.02,19.258,3.198,6.6
2025/12/17,16:20:08,10.25,0.051,0.02,19.329,3.248,6.6
2025/12/17,16:25:08,10.24,0.051,0.02,19.386,3.289,6.6
2025/12/17,16:30:08,10.23,0.051,0.02,19.448,3.332,6.6
2025/12/17,16:35:08,10.23,0.051,0.02,19.493,3.364,6.6
2025/12/17,16:40:08,10.22,0.051,0.02,19.537,3.395,6.6
2025/12/17,16:45:08,10.21,0.050,0.02,19.582,3.426,6.6
2025/12/17,16:50:08,10.20,0.051,0.02,19.634,3.463,6.6
2025/12/17,16:55:08,10.20,0.050,0.02,19.699,3.509,6.6
2025/12/17,17:00:08,10.19,0.050,0.02,19.765,3.555,6.6
2025/12/17,17:05:08,10.19,0.050,0.02,19.815,3.591,6.6
2025/12/17,17:10:08,10.18,0.050,0.02,19.866,3.626,6.6
2025/12/17,17:15:08,10.17,0.050,0.02,19.894,3.646,6.6
2025/12/17,17:20:08,10.17,0.050,0.02,19.920,3.664,6.6
2025/12/17,17:25:08,10.16,0.050,0.02,19.939,3.678,6.6
2025/12/17,17:30:08,10.15,0.049,0.02,19.951,3.686,6.6
2025/12/17,17:35:08,10.14,0.050,0.02,19.957,3.691,6.6
2025/12/17,17:40:08,10.13,0.049,0.02,19.967,3.697,6.6
2025/12/17,17:45:08,10.12,0.049,0.02,19.979,3.706,6.6
2025/12/17,17:50:08,10.11,0.049,0.02,20.002,3.722,6.6
2025/12/17,17:55:08,10.11,0.050,0.02,20.008,3.726,6.6
2025/12/17,18:00:08,10.10,0.049,0.02,20.021,3.736,6.6
2025/12/17,18:05:08,10.09,0.049,0.02,20.033,3.745,6.6
2025/12/17,18:10:08,10.08,0.049,0.02,20.044,3.752,6.6
2025/12/17,18:15:08,10.07,0.049,0.02,20.055,3.759,6.6
2025/12/17,18:20:08,10.07,0.049,0.02,20.083,3.780,6.6
2025/12/17,18:25:08,10.06,0.049,0.02,20.106,3.796,6.6
2025/12/17,18:30:08,10.05,0.049,0.02,20.127,3.811,6.6
2025/12/17,18:35:08,10.04,0.049,0.02,20.167,3.839,6.6
2025/12/17,18:40:08,10.03,0.049,0.02,20.195,3.858,6.6
2025/12/17,18:45:08,10.03,0.049,0.02,20.222,3.877,6.6
2025/12/17,18:50:08,10.02,0.049,0.02,20.242,3.891,6.6
2025/12/17,18:55:08,10.02,0.049,0.02,20.258,3.903,6.6
2025/12/17,19:00:08,10.01,0.049,0.02,20.266,3.908,6.6
2025/12/17,19:05:08,10.00,0.049,0.02,20.291,3.926,6.6
2025/12/17,19:10:08,9.99,0.049,0.02,20.303,3.934,6.6
2025/12/17,19:15:08,9.98,0.049,0.02,20.319,3.945,6.6
2025/12/17,19:20:08,9.96,0.049,0.02,20.334,3.956,6.6
2025/12/17,19:25:08,9.96,0.049,0.02,20.353,3.969,6.6
2025/12/17,19:30:08,9.95,0.049,0.02,20.352,3.969,6.6
2025/12/17,19:35:08,9.93,0.049,0.02,20.359,3.973,6.6
2025/12/17,19:40:08,9.93,0.049,0.02,20.361,3.975,6.6
2025/12/17,19:45:08,9.92,0.049,0.02,20.365,3.978,6.6
2025/12/17,19:50:08,9.90,0.049,0.02,20.365,3.978,6.6
2025/12/17,19:55:08,9.89,0.049,0.02,20.372,3.983,6.6
