Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/11/08 13:55:00,1325.867,9.940
2025/11/08 14:00:00,1321.725,9.940
2025/11/08 14:05:00,1317.933,9.930
2025/11/08 14:10:00,1314.200,9.900
2025/11/08 14:15:00,1310.233,9.883
2025/11/08 14:20:00,1305.975,9.893
2025/11/08 14:25:00,1302.533,9.883
2025/11/08 14:30:00,1297.925,9.883
2025/11/08 14:35:00,1294.308,9.870
2025/11/08 14:40:00,1291.158,9.853
2025/11/08 14:45:00,1287.542,9.853
2025/11/08 14:50:00,1283.867,9.823
2025/11/08 14:55:00,1279.958,9.813
2025/11/08 15:00:00,1276.108,9.813
2025/11/08 15:05:00,1272.842,9.790
2025/11/08 15:10:00,1269.283,9.783
2025/11/08 15:15:00,1265.842,9.790
2025/11/08 15:20:00,1262.400,9.783
2025/11/08 15:25:00,1258.783,9.753
2025/11/08 15:30:00,1254.933,9.753
2025/11/08 15:35:00,1251.900,9.743
2025/11/08 15:40:00,1248.342,9.720
2025/11/08 15:45:00,1244.492,9.730
2025/11/08 15:50:00,1241.050,9.697
2025/11/08 15:55:00,1237.200,9.703
2025/11/08 16:00:00,1233.992,9.697
2025/11/08 16:05:00,1230.317,9.697
2025/11/08 16:10:00,1226.583,9.667
2025/11/08 16:15:00,1223.550,9.667
2025/11/08 16:20:00,1220.750,9.643
2025/11/08 16:25:00,1217.950,9.643
2025/11/08 16:30:00,1215.208,9.633
2025/11/08 16:35:00,1212.817,9.633
2025/11/08 16:40:00,1211.358,9.627
2025/11/08 16:45:00,1210.017,9.603
2025/11/08 16:50:00,1209.492,9.603
2025/11/08 16:55:00,1208.792,9.587
2025/11/08 17:00:00,1209.200,9.597
2025/11/08 17:05:00,1210.017,9.597
2025/11/08 17:10:00,1210.658,9.580
2025/11/08 17:15:00,1212.000,9.587
2025/11/08 17:20:00,1213.983,9.563
2025/11/08 17:25:00,1216.083,9.580
2025/11/08 17:30:00,1219.292,9.557
2025/11/08 17:35:00,1222.617,9.557
2025/11/08 17:40:00,1226.875,9.550
2025/11/08 17:45:00,1231.250,9.540
2025/11/08 17:50:00,1235.333,9.557
2025/11/08 17:55:00,1240.000,9.563
2025/11/08 18:00:00,1244.725,9.573
2025/11/08 18:05:00,1248.983,9.563
2025/11/08 18:10:00,1253.358,9.550
2025/11/08 18:15:00,1257.325,9.563
2025/11/08 18:20:00,1261.583,9.557
2025/11/08 18:25:00,1265.550,9.573
2025/11/08 18:30:00,1269.400,9.563
2025/11/08 18:35:00,1273.775,9.563
2025/11/08 18:40:00,1277.742,9.573
2025/11/08 18:45:00,1282.408,9.557
2025/11/08 18:50:00,1286.783,9.587
2025/11/08 18:55:00,1291.800,9.580
2025/11/08 19:00:00,1296.875,9.587
2025/11/08 19:05:00,1301.775,9.580
2025/11/08 19:10:00,1306.908,9.603
2025/11/08 19:15:00,1311.692,9.603
2025/11/08 19:20:00,1316.592,9.603
2025/11/08 19:25:00,1321.083,9.620
2025/11/08 19:30:00,1325.983,9.610
2025/11/08 19:35:00,1330.883,9.610
2025/11/08 19:40:00,1335.667,9.620
2025/11/08 19:45:00,1341.208,9.633
2025/11/08 19:50:00,1346.108,9.633
2025/11/08 19:55:00,1351.125,9.627
2025/11/08 20:00:00,1356.958,9.650
2025/11/08 20:05:00,1362.267,9.650
2025/11/08 20:10:00,1367.283,9.667
2025/11/08 20:15:00,1372.533,9.673
2025/11/08 20:20:00,1377.608,9.680
2025/11/08 20:25:00,1382.508,9.703
2025/11/08 20:30:00,1387.642,9.713
2025/11/08 20:35:00,1392.017,9.713
2025/11/08 20:40:00,1396.100,9.730
2025/11/08 20:45:00,1399.950,9.730
2025/11/08 20:50:00,1404.325,9.743
2025/11/08 20:55:00,1408.175,9.743
2025/11/08 21:00:00,1411.733,9.767
2025/11/08 21:05:00,1414.883,9.760
2025/11/08 21:10:00,1418.092,9.760
2025/11/08 21:15:00,1421.008,9.767
2025/11/08 21:20:00,1423.517,9.767
2025/11/08 21:25:00,1426.025,9.783
2025/11/08 21:30:00,1428.533,9.783
2025/11/08 21:35:00,1430.808,9.777
2025/11/08 21:40:00,1433.025,9.800
2025/11/08 21:45:00,1435.300,9.807
2025/11/08 21:50:00,1437.517,9.823
2025/11/08 21:55:00,1439.792,9.823
2025/11/08 22:00:00,1441.892,9.823
2025/11/08 22:05:00,1443.992,9.823
2025/11/08 22:10:00,1446.150,9.830
2025/11/08 22:15:00,1448.133,9.847
2025/11/08 22:20:00,1450.350,9.853
2025/11/08 22:25:00,1451.925,9.853
2025/11/08 22:30:00,1453.675,9.860
2025/11/08 22:35:00,1455.250,9.860
2025/11/08 22:40:00,1456.592,9.860
2025/11/08 22:45:00,1457.758,9.870
2025/11/08 22:50:00,1458.925,9.883
2025/11/08 22:55:00,1459.858,9.883
2025/11/08 23:00:00,1461.083,9.883
2025/11/08 23:05:00,1461.608,9.877
2025/11/08 23:10:00,1462.250,9.883
2025/11/08 23:15:00,1462.775,9.877
2025/11/08 23:20:00,1462.542,9.870
2025/11/08 23:25:00,1462.658,9.870
2025/11/08 23:30:00,1462.250,9.877
2025/11/08 23:35:00,1461.433,9.877
2025/11/08 23:40:00,1460.267,9.860
2025/11/08 23:45:00,1458.808,9.847
2025/11/08 23:50:00,1457.000,9.853
2025/11/08 23:55:00,1455.133,9.870
2025/11/09 00:00:00,1453.033,9.837
2025/11/09 00:05:00,1450.350,9.823
2025/11/09 00:10:00,1447.725,9.830
2025/11/09 00:15:00,1444.283,9.807
2025/11/09 00:20:00,1441.483,9.790
2025/11/09 00:25:00,1438.042,9.790
2025/11/09 00:30:00,1434.600,9.790
2025/11/09 00:35:00,1430.808,9.753
2025/11/09 00:40:00,1426.842,9.743
2025/11/09 00:45:00,1422.817,9.743
2025/11/09 00:50:00,1418.617,9.737
2025/11/09 00:55:00,1414.358,9.720
2025/11/09 01:00:00,1409.867,9.713
2025/11/09 01:05:00,1405.258,9.713
2025/11/09 01:10:00,1400.358,9.697
2025/11/09 01:15:00,1394.525,9.690
2025/11/09 01:20:00,1389.508,9.690
2025/11/09 01:25:00,1384.083,9.680
2025/11/09 01:30:00,1377.725,9.657
2025/11/09 01:35:00,1371.658,9.650
2025/11/09 01:40:00,1365.533,9.603
2025/11/09 01:45:00,1358.825,9.587
2025/11/09 01:50:00,1352.058,9.563
2025/11/09 01:55:00,1345.700,9.557
2025/11/09 02:00:00,1338.700,9.533
2025/11/09 02:05:00,1331.292,9.527
2025/11/09 02:10:00,1324.642,9.493
2025/11/09 02:15:00,1316.592,9.487
2025/11/09 02:20:00,1310.117,9.470
2025/11/09 02:25:00,1302.708,9.463
2025/11/09 02:30:00,1295.825,9.440
2025/11/09 02:35:00,1289.467,9.440
2025/11/09 02:40:00,1282.700,9.423
2025/11/09 02:45:00,1276.342,9.423
2025/11/09 02:50:00,1269.692,9.407
2025/11/09 02:55:00,1263.450,9.383
2025/11/09 03:00:00,1256.392,9.393
2025/11/09 03:05:00,1249.625,9.383
2025/11/09 03:10:00,1242.742,9.370
2025/11/09 03:15:00,1235.742,9.370
2025/11/09 03:20:00,1229.208,9.360
2025/11/09 03:25:00,1222.325,9.360
2025/11/09 03:30:00,1214.917,9.353
2025/11/09 03:35:00,1207.625,9.353
2025/11/09 03:40:00,1200.217,9.370
2025/11/09 03:45:00,1192.925,9.353
2025/11/09 03:50:00,1185.633,9.347
2025/11/09 03:55:00,1176.592,9.330
2025/11/09 04:00:00,1170.875,9.347
2025/11/09 04:05:00,1163.058,9.353
2025/11/09 04:10:00,1156.175,9.323
2025/11/09 04:15:00,1148.708,9.337
2025/11/09 04:20:00,1141.942,9.347
2025/11/09 04:25:00,1134.883,9.337
2025/11/09 04:30:00,1128.292,9.347
2025/11/09 04:35:00,1121.992,9.347
2025/11/09 04:40:00,1115.400,9.337
2025/11/09 04:45:00,1108.983,9.353
2025/11/09 04:50:00,1102.742,9.347
2025/11/09 04:55:00,1096.792,9.347
2025/11/09 05:00:00,1091.833,9.337
2025/11/09 05:05:00,1086.408,9.330
2025/11/09 05:10:00,1081.217,9.347
2025/11/09 05:15:00,1076.433,9.337
2025/11/09 05:20:00,1072.408,9.337
2025/11/09 05:25:00,1068.325,9.323
2025/11/09 05:30:00,1064.708,9.330
2025/11/09 05:35:00,1061.267,9.323
2025/11/09 05:40:00,1058.583,9.337
2025/11/09 05:45:00,1056.192,9.330
2025/11/09 05:50:00,1053.917,9.313
2025/11/09 05:55:00,1052.458,9.337
2025/11/09 06:00:00,1051.933,9.323
2025/11/09 06:05:00,1052.458,9.300
2025/11/09 06:10:00,1053.800,9.300
2025/11/09 06:15:00,1056.600,9.313
2025/11/09 06:20:00,1058.875,9.300
2025/11/09 06:25:00,1063.133,9.300
2025/11/09 06:30:00,1067.625,9.300
2025/11/09 06:35:00,1072.700,9.300
2025/11/09 06:40:00,1078.417,9.290
2025/11/09 06:45:00,1084.133,9.283
2025/11/09 06:50:00,1089.325,9.300
2025/11/09 06:55:00,1094.517,9.300
2025/11/09 07:00:00,1099.592,9.300
2025/11/09 07:05:00,1104.083,9.277
2025/11/09 07:10:00,1108.750,9.283
2025/11/09 07:15:00,1114.875,9.260
2025/11/09 07:20:00,1121.117,9.290
2025/11/09 07:25:00,1127.592,9.283
2025/11/09 07:30:00,1134.650,9.290
2025/11/09 07:35:00,1141.417,9.300
2025/11/09 07:40:00,1148.592,9.277
2025/11/09 07:45:00,1155.650,9.277
2025/11/09 07:50:00,1162.650,9.290
2025/11/09 07:55:00,1168.367,9.290
2025/11/09 08:00:00,1174.375,9.277
2025/11/09 08:05:00,1180.033,9.290
2025/11/09 08:10:00,1186.042,9.290
2025/11/09 08:15:00,1191.992,9.290
2025/11/09 08:20:00,1198.058,9.290
2025/11/09 08:25:00,1203.250,9.290
2025/11/09 08:30:00,1208.150,9.277
2025/11/09 08:35:00,1213.342,9.267
2025/11/09 08:40:00,1217.950,9.260
2025/11/09 08:45:00,1223.025,9.260
2025/11/09 08:50:00,1227.750,9.267
2025/11/09 08:55:00,1232.708,9.277
2025/11/09 09:00:00,1237.958,9.290
2025/11/09 09:05:00,1242.217,9.277
2025/11/09 09:10:00,1247.000,9.267
2025/11/09 09:15:00,1251.608,9.267
2025/11/09 09:20:00,1256.100,9.253
2025/11/09 09:25:00,1260.883,9.260
2025/11/09 09:30:00,1265.492,9.260
2025/11/09 09:35:00,1269.983,9.260
2025/11/09 09:40:00,1274.650,9.260
2025/11/09 09:45:00,1279.375,9.260
2025/11/09 09:50:00,1283.925,9.267
2025/11/09 09:55:00,1288.242,9.243
2025/11/09 10:00:00,1292.908,9.260
2025/11/09 10:05:00,1297.400,9.237
2025/11/09 10:10:00,1301.133,9.243
2025/11/09 10:15:00,1305.217,9.230
2025/11/09 10:20:00,1309.300,9.230
2025/11/09 10:25:00,1313.033,9.237
2025/11/09 10:30:00,1317.117,9.253
2025/11/09 10:35:00,1320.967,9.220
2025/11/09 10:40:00,1324.408,9.230
2025/11/09 10:45:00,1328.083,9.230
2025/11/09 10:50:00,1332.050,9.237
2025/11/09 10:55:00,1335.492,9.253
2025/11/09 11:00:00,1339.108,9.237
2025/11/09 11:05:00,1342.900,9.220
2025/11/09 11:10:00,1346.342,9.243
2025/11/09 11:15:00,1350.192,9.253
2025/11/09 11:20:00,1353.517,9.253
2025/11/09 11:25:00,1356.958,9.260
2025/11/09 11:30:00,1360.633,9.260
2025/11/09 11:35:00,1363.842,9.253
2025/11/09 11:40:00,1367.517,9.260
2025/11/09 11:45:00,1371.133,9.260
2025/11/09 11:50:00,1374.283,9.260
2025/11/09 11:55:00,1377.200,9.260
2025/11/09 12:00:00,1380.117,9.260
2025/11/09 12:05:00,1382.100,9.260
2025/11/09 12:10:00,1384.608,9.277
2025/11/09 12:15:00,1386.592,9.267
2025/11/09 12:20:00,1387.758,9.277
2025/11/09 12:25:00,1388.692,9.277
2025/11/09 12:30:00,1389.392,9.267
2025/11/09 12:35:00,1389.392,9.267
2025/11/09 12:40:00,1389.625,9.290
2025/11/09 12:45:00,1388.983,9.267
2025/11/09 12:50:00,1388.283,9.260
2025/11/09 12:55:00,1387.000,9.260
2025/11/09 13:00:00,1386.067,9.260
2025/11/09 13:05:00,1383.967,9.253
2025/11/09 13:10:00,1381.983,9.237
2025/11/09 13:15:00,1379.825,9.237
2025/11/09 13:20:00,1377.317,9.220
2025/11/09 13:25:00,1374.517,9.220
2025/11/09 13:30:00,1371.658,9.230
2025/11/09 13:35:00,1368.217,9.213
2025/11/09 13:40:00,1365.125,9.203
2025/11/09 13:45:00,1361.975,9.203
2025/11/09 13:50:00,1358.825,9.197
2025/11/09 13:55:00,1354.975,9.197
2025/11/09 14:00:00,1351.125,9.197
2025/11/09 14:05:00,1347.800,9.197
2025/11/09 14:10:00,1344.242,9.190
2025/11/09 14:15:00,1340.158,9.197
2025/11/09 14:20:00,1336.308,9.180
2025/11/09 14:25:00,1332.225,9.190
2025/11/09 14:30:00,1328.492,9.190
2025/11/09 14:35:00,1324.817,9.190
2025/11/09 14:40:00,1320.967,9.167
2025/11/09 14:45:00,1317.117,9.167
2025/11/09 14:50:00,1313.383,9.167
2025/11/09 14:55:00,1310.117,9.157
2025/11/09 15:00:00,1306.500,9.173
2025/11/09 15:05:00,1302.942,9.167
2025/11/09 15:10:00,1299.617,9.167
2025/11/09 15:15:00,1296.467,9.167
2025/11/09 15:20:00,1293.142,9.173
2025/11/09 15:25:00,1290.225,9.167
2025/11/09 15:30:00,1286.900,9.167
2025/11/09 15:35:00,1283.458,9.173
2025/11/09 15:40:00,1280.833,9.167
2025/11/09 15:45:00,1277.742,9.157
2025/11/09 15:50:00,1275.000,9.157
2025/11/09 15:55:00,1272.083,9.167
2025/11/09 16:00:00,1268.992,9.167
2025/11/09 16:05:00,1265.958,9.167
2025/11/09 16:10:00,1262.108,9.157
2025/11/09 16:15:00,1259.483,9.150
2025/11/09 16:20:00,1256.158,9.150
2025/11/09 16:25:00,1252.717,9.150
2025/11/09 16:30:00,1249.625,9.150
2025/11/09 16:35:00,1246.475,9.143
2025/11/09 16:40:00,1243.267,9.150
2025/11/09 16:45:00,1239.825,9.133
2025/11/09 16:50:00,1236.675,9.133
2025/11/09 16:55:00,1233.467,9.133
2025/11/09 17:00:00,1230.550,9.143
2025/11/09 17:05:00,1227.633,9.143
2025/11/09 17:10:00,1224.833,9.133
2025/11/09 17:15:00,1222.325,9.127
2025/11/09 17:20:00,1220.225,9.150
2025/11/09 17:25:00,1218.125,9.133
2025/11/09 17:30:00,1215.850,9.133
2025/11/09 17:35:00,1214.800,9.133
2025/11/09 17:40:00,1213.867,9.143
2025/11/09 17:45:00,1212.933,9.133
2025/11/09 17:50:00,1212.525,9.133
2025/11/09 17:55:00,1212.525,9.143
2025/11/09 18:00:00,1213.167,9.150
2025/11/09 18:05:00,1213.983,9.143
2025/11/09 18:10:00,1215.850,9.157
2025/11/09 18:15:00,1218.650,9.167
2025/11/09 18:20:00,1222.208,9.157
2025/11/09 18:25:00,1225.767,9.157
2025/11/09 18:30:00,1229.908,9.167
2025/11/09 18:35:00,1234.167,9.157
2025/11/09 18:40:00,1237.842,9.157
2025/11/09 18:45:00,1242.100,9.167
2025/11/09 18:50:00,1246.708,9.167
2025/11/09 18:55:00,1250.733,9.167
2025/11/09 19:00:00,1255.458,9.173
2025/11/09 19:05:00,1259.600,9.150
2025/11/09 19:10:00,1263.858,9.167
2025/11/09 19:15:00,1268.058,9.167
2025/11/09 19:20:00,1272.433,9.167
2025/11/09 19:25:00,1276.283,9.157
2025/11/09 19:30:00,1280.133,9.173
2025/11/09 19:35:00,1283.983,9.190
2025/11/09 19:40:00,1288.358,9.190
2025/11/09 19:45:00,1292.617,9.180
2025/11/09 19:50:00,1296.992,9.190
2025/11/09 19:55:00,1301.600,9.190
2025/11/09 20:00:00,1305.858,9.203
2025/11/09 20:05:00,1310.350,9.197
2025/11/09 20:10:00,1315.133,9.197
2025/11/09 20:15:00,1319.508,9.213
2025/11/09 20:20:00,1324.233,9.213
2025/11/09 20:25:00,1329.017,9.230
2025/11/09 20:30:00,1333.508,9.213
2025/11/09 20:35:00,1337.358,9.220
2025/11/09 20:40:00,1341.967,9.230
2025/11/09 20:45:00,1345.817,9.230
2025/11/09 20:50:00,1349.783,9.253
2025/11/09 20:55:00,1353.750,9.253
2025/11/09 21:00:00,1358.125,9.253
2025/11/09 21:05:00,1362.267,9.253
2025/11/09 21:10:00,1366.233,9.260
2025/11/09 21:15:00,1370.200,9.260
2025/11/09 21:20:00,1373.992,9.260
2025/11/09 21:25:00,1378.133,9.260
2025/11/09 21:30:00,1381.808,9.277
2025/11/09 21:35:00,1385.250,9.267
2025/11/09 21:40:00,1388.692,9.267
2025/11/09 21:45:00,1392.542,9.283
2025/11/09 21:50:00,1396.100,9.277
2025/11/09 21:55:00,1399.833,9.260
2025/11/09 22:00:00,1402.867,9.283
2025/11/09 22:05:00,1405.375,9.267
2025/11/09 22:10:00,1408.000,9.277
2025/11/09 22:15:00,1410.567,9.267
2025/11/09 22:20:00,1413.192,9.267
2025/11/09 22:25:00,1415.700,9.283
2025/11/09 22:30:00,1417.567,9.277
2025/11/09 22:35:00,1419.550,9.290
2025/11/09 22:40:00,1421.650,9.283
2025/11/09 22:45:00,1423.633,9.290
2025/11/09 22:50:00,1425.617,9.290
2025/11/09 22:55:00,1427.483,9.290
2025/11/09 23:00:00,1429.058,9.290
2025/11/09 23:05:00,1430.283,9.290
2025/11/09 23:10:00,1431.858,9.290
2025/11/09 23:15:00,1433.025,9.313
2025/11/09 23:20:00,1434.250,9.290
2025/11/09 23:25:00,1435.125,9.323
2025/11/09 23:30:00,1436.233,9.307
2025/11/09 23:35:00,1436.875,9.313
2025/11/09 23:40:00,1437.692,9.313
2025/11/09 23:45:00,1438.217,9.323
2025/11/09 23:50:00,1438.450,9.323
2025/11/09 23:55:00,1438.567,9.323
2025/11/10 00:00:00,1438.217,9.313
2025/11/10 00:05:00,1437.925,9.323
2025/11/10 00:10:00,1437.283,9.313
2025/11/10 00:15:00,1436.758,9.307
2025/11/10 00:20:00,1435.708,9.313
2025/11/10 00:25:00,1434.367,9.337
2025/11/10 00:30:00,1432.617,9.307
2025/11/10 00:35:00,1431.158,9.307
2025/11/10 00:40:00,1428.650,9.300
2025/11/10 00:45:00,1426.550,9.323
2025/11/10 00:50:00,1424.042,9.323
2025/11/10 00:55:00,1421.008,9.330
2025/11/10 01:00:00,1417.800,9.353
2025/11/10 01:05:00,1414.883,9.337
2025/11/10 01:10:00,1411.733,9.353
2025/11/10 01:15:00,1408.000,9.337
2025/11/10 01:20:00,1404.442,9.337
2025/11/10 01:25:00,1400.067,9.337
2025/11/10 01:30:00,1395.983,9.323
2025/11/10 01:35:00,1391.608,9.330
2025/11/10 01:40:00,1386.825,9.323
2025/11/10 01:45:00,1381.575,9.330
2025/11/10 01:50:00,1376.675,9.337
2025/11/10 01:55:00,1371.133,9.353
2025/11/10 02:00:00,1365.942,9.377
2025/11/10 02:05:00,1360.108,9.353
2025/11/10 02:10:00,1354.567,9.383
2025/11/10 02:15:00,1348.850,9.383
2025/11/10 02:20:00,1342.900,9.383
2025/11/10 02:25:00,1337.125,9.383
2025/11/10 02:30:00,1331.525,9.407
2025/11/10 02:35:00,1326.100,9.400
2025/11/10 02:40:00,1320.675,9.407
2025/11/10 02:45:00,1314.608,9.417
2025/11/10 02:50:00,1309.708,9.400
2025/11/10 02:55:00,1303.992,9.383
2025/11/10 03:00:00,1299.092,9.393
2025/11/10 03:05:00,1293.667,9.383
2025/11/10 03:10:00,1287.950,9.353
2025/11/10 03:15:00,1283.342,9.353
2025/11/10 03:20:00,1277.625,9.347
2025/11/10 03:25:00,1272.200,9.330
2025/11/10 03:30:00,1267.008,9.323
2025/11/10 03:35:00,1261.875,9.323
2025/11/10 03:40:00,1256.275,9.313
2025/11/10 03:45:00,1250.967,9.323
2025/11/10 03:50:00,1245.425,9.307
2025/11/10 03:55:00,1239.417,9.323
2025/11/10 04:00:00,1233.583,9.337
2025/11/10 04:05:00,1227.517,9.347
2025/11/10 04:10:00,1221.158,9.353
2025/11/10 04:15:00,1215.208,9.360
2025/11/10 04:20:00,1209.083,9.347
2025/11/10 04:25:00,1202.608,9.353
2025/11/10 04:30:00,1196.075,9.377
2025/11/10 04:35:00,1189.308,9.377
2025/11/10 04:40:00,1182.717,9.400
2025/11/10 04:45:00,1176.183,9.383
2025/11/10 04:50:00,1169.825,9.393
2025/11/10 04:55:00,1162.825,9.407
2025/11/10 05:00:00,1156.292,9.417
2025/11/10 05:05:00,1150.050,9.423
2025/11/10 05:10:00,1143.808,9.430
2025/11/10 05:15:00,1137.800,9.440
2025/11/10 05:20:00,1131.442,9.447
2025/11/10 05:25:00,1125.900,9.453
2025/11/10 05:30:00,1120.008,9.453
2025/11/10 05:35:00,1114.700,9.470
2025/11/10 05:40:00,1108.750,9.480
2025/11/10 05:45:00,1104.200,9.480
2025/11/10 05:50:00,1098.658,9.493
2025/11/10 05:55:00,1093.992,9.510
2025/11/10 06:00:00,1089.733,9.517
2025/11/10 06:05:00,1085.183,9.527
2025/11/10 06:10:00,1081.333,9.533
2025/11/10 06:15:00,1078.417,9.540
2025/11/10 06:20:00,1075.617,9.550
2025/11/10 06:25:00,1073.517,9.557
2025/11/10 06:30:00,1072.408,9.573
2025/11/10 06:35:00,1072.817,9.573
2025/11/10 06:40:00,1073.342,9.580
2025/11/10 06:45:00,1074.975,9.587
2025/11/10 06:50:00,1077.600,9.597
2025/11/10 06:55:00,1079.583,9.620
2025/11/10 07:00:00,1082.383,9.610
2025/11/10 07:05:00,1085.708,9.610
2025/11/10 07:10:00,1089.850,9.627
2025/11/10 07:15:00,1093.875,9.627
2025/11/10 07:20:00,1097.842,9.620
2025/11/10 07:25:00,1100.875,9.610
2025/11/10 07:30:00,1104.200,9.633
2025/11/10 07:35:00,1106.883,9.633
2025/11/10 07:40:00,1110.617,9.633
2025/11/10 07:45:00,1113.533,9.627
2025/11/10 07:50:00,1117.092,9.633
2025/11/10 07:55:00,1120.533,9.643
2025/11/10 08:00:00,1125.083,9.643
2025/11/10 08:05:00,1129.750,9.643
2025/11/10 08:10:00,1135.408,9.633
2025/11/10 08:15:00,1139.550,9.643
2025/11/10 08:20:00,1144.217,9.633
2025/11/10 08:25:00,1148.825,9.627
2025/11/10 08:30:00,1154.192,9.643
2025/11/10 08:35:00,1159.500,9.643
2025/11/10 08:40:00,1164.808,9.643
2025/11/10 08:45:00,1169.067,9.627
2025/11/10 08:50:00,1174.492,9.633
2025/11/10 08:55:00,1179.625,9.633
2025/11/10 09:00:00,1185.458,9.643
2025/11/10 09:05:00,1190.417,9.610
2025/11/10 09:10:00,1195.958,9.633
2025/11/10 09:15:00,1201.500,9.627
2025/11/10 09:20:00,1206.983,9.620
2025/11/10 09:25:00,1212.000,9.633
2025/11/10 09:30:00,1217.192,9.620
2025/11/10 09:35:00,1221.800,9.620
2025/11/10 09:40:00,1226.700,9.610
2025/11/10 09:45:00,1231.600,9.603
2025/11/10 09:50:00,1236.150,9.603
2025/11/10 09:55:00,1240.875,9.580
2025/11/10 10:00:00,1245.658,9.580
2025/11/10 10:05:00,1250.325,9.573
2025/11/10 10:10:00,1255.225,9.580
2025/11/10 10:15:00,1259.717,9.573
2025/11/10 10:20:00,1264.208,9.557
2025/11/10 10:25:00,1269.167,9.550
2025/11/10 10:30:00,1273.250,9.573
2025/11/10 10:35:00,1278.150,9.563
2025/11/10 10:40:00,1282.292,9.540
2025/11/10 10:45:00,1286.492,9.533
2025/11/10 10:50:00,1290.633,9.527
2025/11/10 10:55:00,1294.192,9.517
2025/11/10 11:00:00,1298.333,9.517
2025/11/10 11:05:00,1302.008,9.510
2025/11/10 11:10:00,1305.975,9.503
2025/11/10 11:15:00,1309.417,9.510
2025/11/10 11:20:00,1313.267,9.503
2025/11/10 11:25:00,1316.592,9.503
2025/11/10 11:30:00,1319.742,9.487
2025/11/10 11:35:00,1323.067,9.480
2025/11/10 11:40:00,1326.392,9.487
2025/11/10 11:45:00,1329.950,9.487
2025/11/10 11:50:00,1333.392,9.487
2025/11/10 11:55:00,1336.717,9.480
2025/11/10 12:00:00,1340.158,9.480
2025/11/10 12:05:00,1343.425,9.480
2025/11/10 12:10:00,1346.342,9.470
2025/11/10 12:15:00,1349.667,9.453
2025/11/10 12:20:00,1353.108,9.470
2025/11/10 12:25:00,1356.258,9.480
2025/11/10 12:30:00,1359.467,9.470
2025/11/10 12:35:00,1362.092,9.453
2025/11/10 12:40:00,1364.892,9.470
2025/11/10 12:45:00,1366.992,9.453
2025/11/10 12:50:00,1369.500,9.470
2025/11/10 12:55:00,1371.775,9.470
2025/11/10 13:00:00,1374.167,9.470
2025/11/10 13:05:00,1375.625,9.453
2025/11/10 13:10:00,1377.200,9.470
2025/11/10 13:15:00,1378.133,9.463
2025/11/10 13:20:00,1379.417,9.470
2025/11/10 13:25:00,1380.117,9.453
2025/11/10 13:30:00,1380.758,9.470
2025/11/10 13:35:00,1380.758,9.480
2025/11/10 13:40:00,1380.233,9.463
2025/11/10 13:45:00,1379.708,9.480
2025/11/10 13:50:00,1378.892,9.470
2025/11/10 13:55:00,1377.958,9.480
2025/11/10 14:00:00,1377.200,9.480
2025/11/10 14:05:00,1374.925,9.470
2025/11/10 14:10:00,1372.942,9.470
2025/11/10 14:15:00,1370.725,9.480
2025/11/10 14:20:00,1368.450,9.480
2025/11/10 14:25:00,1366.058,9.470
2025/11/10 14:30:00,1363.667,9.493
2025/11/10 14:35:00,1360.633,9.493
2025/11/10 14:40:00,1358.242,9.503
2025/11/10 14:45:00,1355.500,9.487
2025/11/10 14:50:00,1352.583,9.510
2025/11/10 14:55:00,1349.783,9.510
2025/11/10 15:00:00,1346.750,9.533
2025/11/10 15:05:00,1343.600,9.527
2025/11/10 15:10:00,1340.567,9.550
2025/11/10 15:15:00,1336.833,9.540
2025/11/10 15:20:00,1333.683,9.563
2025/11/10 15:25:00,1330.242,9.563
2025/11/10 15:30:00,1327.033,9.587
2025/11/10 15:35:00,1323.883,9.597
2025/11/10 15:40:00,1321.083,9.597
2025/11/10 15:45:00,1317.933,9.620
2025/11/10 15:50:00,1314.842,9.633
2025/11/10 15:55:00,1312.333,9.627
2025/11/10 16:00:00,1309.708,9.650
2025/11/10 16:05:00,1307.083,9.657
2025/11/10 16:10:00,1304.925,9.667
2025/11/10 16:15:00,1302.008,9.673
2025/11/10 16:20:00,1299.500,9.680
